Year,Местность,Регионы,GeoCode,Value
2015,KZONT,11.4,11.4,
2015,KZPAV,15.6,15.6,
2015,KZSEV,0,0,
2015,KZVOS,13.4,13.4,
2015,KZNS,7.7,7.7,
2015,KZALA,2.4,2.4,
2016,,,,12.7
2016,KZAKM,0,0,
2016,KZAKT,15.1,15.1,
2016,KZALM,4.8,4.8,
2016,KZATY,30.1,30.1,
2016,KZZAP,22.8,22.8,
2016,KZZHA,11.5,11.5,
2016,KZKAR,16.8,16.8,
2016,KZKUS,24.5,24.5,
2016,KZKZY,5.3,5.3,
2016,KZMAN,5.1,5.1,
2016,KZONT,17.7,17.7,
2016,KZPAV,6,6,
2016,KZSEV,0,0,
2016,KZVOS,13.3,13.3,
2016,KZNS,11,11,
2016,KZALA,9.1,9.1,
2017,,,,12.5
2017,KZAKM,17.8,17.8,
2017,KZAKT,5.3,5.3,
2017,KZALM,17.6,17.6,
2017,KZATY,18.4,18.4,
2017,KZZAP,7.8,7.8,
2017,KZZHA,12.2,12.2,
2017,KZKAR,13.2,13.2,
2017,KZKUS,17.1,17.1,
2017,KZKZY,0,0,
2017,KZMAN,10.3,10.3,
2017,KZONT,0,0,
2017,KZPAV,16.8,16.8,
2017,KZSEV,14.2,14.2,
2017,KZVOS,18.4,18.4,
2017,KZNS,7.3,7.3,
2017,KZALA,11.3,11.3,
2018,,,,14.0
2018,KZAKM,35.9,35.9,
2018,KZAKT,5.1,5.1,
2018,KZALM,14.8,14.8,
2018,KZATY,5.9,5.9,
2018,KZZAP,7.6,7.6,
2018,KZZHA,8,8,
2018,KZKAR,26.2,26.2,
2018,KZKUS,8.7,8.7,
2018,KZKZY,10.7,10.7,
2018,KZMAN,25.1,25.1,
2018,KZPAV,8.5,8.5,
2018,KZSEV,14.8,14.8,
2018,KZYUZ,10.3,10.3,
2018,KZVOS,14,14,
2018,KZNS,29,29,
2018,KZALA,8.9,8.9,
2018,KZSHY,19.6,19.6,
2019,,,,13.7
2019,KZAKM,17.2,17.2,
2019,KZAKT,4.9,4.9,
2019,KZALM,25.4,25.4,
2019,KZATY,17.8,17.8,
2019,KZZAP,7.6,7.6,
2019,KZZHA,11.8,11.8,
2019,KZKAR,39.5,39.5,
2019,KZKUS,26.6,26.6,
2019,KZKZY,5.3,5.3,
2019,KZMAN,4.9,4.9,
2019,KZPAV,0,0,
2019,KZSEV,0,0,
2019,KZYUZ,9.3,9.3,
2019,KZVOS,23.4,23.4,
2019,KZNS,3.3,3.3,
2019,KZALA,15.4,15.4,
2019,KZSHY,7.1,7.1,
2020,,,,36.5
2020,KZAKM,25.5,25.5,
2020,KZAKT,70.3,70.3,
2020,KZALM,30.4,30.4,
2020,KZATY,50.6,50.6,
2020,KZZAP,21.9,21.9,
2020,KZZHA,28.9,28.9,
2020,KZKAR,51.5,51.5,
2020,KZKUS,94.4,94.4,
2020,KZKZY,56,56,
2020,KZMAN,36.8,36.8,
2020,KZPAV,25.7,25.7,
2020,KZSEV,76.7,76.7,
2020,KZYUZ,16.3,16.3,
2020,KZVOS,45,45,
2020,KZNS,19.2,19.2,
2020,KZALA,23,23,
2020,KZSHY,53.3,53.3,
2021,,,,44.7
2021,KZAKM,40.5,40.5,
2021,KZAKT,53.9,53.9,
2021,KZALM,51.9,51.9,
2021,KZATY,110,110,
2021,KZZAP,63.3,63.3,
2021,KZZHA,27.8,27.8,
2021,KZKAR,50.5,50.5,
2021,KZKUS,54.2,54.2,
2021,KZKZY,43,43,
2021,KZMAN,38.8,38.8,
2021,KZPAV,26.1,26.1,
2021,KZSEV,49.6,49.6,
2021,KZYUZ,23.1,23.1,
2021,KZVOS,71.2,71.2,
2021,KZNS,14.9,14.9,
2021,KZALA,53.8,53.8,
2021,KZSHY,44.9,44.9,
2022,,,,17.0
2022,KZAKM,17.7,17.7,
2022,KZAKT,14.7,14.7,
2022,KZALM,10.5,10.5,
2022,KZATY,40.9,40.9,
2022,KZZAP,23.8,23.8,
2022,KZZHA,11.8,11.8,
2022,KZKAR,22.2,22.2,
2022,KZKUS,19.2,19.2,
2022,KZKZY,29.2,29.2,
2022,KZMAN,13.9,13.9,
2022,KZPAV,37.3,37.3,
2022,KZSEV,0,0,
2022,KZYUZ,5.2,5.2,
2022,KZVOS,10.1,10.1,
2022,KZNS,15,15,
2022,KZALA,10,10,
2022,KZSHY,16.1,16.1,
2023,,,,11.4
2023,KZAKM,28.7,28.7,
2023,KZAKT,10.2,10.2,
2023,KZALM,3.7,3.7,
2023,KZATY,24.3,24.3,
2023,KZZAP,0,0,
2023,KZZHA,16.3,16.3,
2023,KZKAR,5.9,5.9,
2023,KZKUS,20.8,20.8,
2023,KZKZY,10.3,10.3,
2023,KZMAN,9.6,9.6,
2023,KZPAV,0,0,
2023,KZSEV,19.1,19.1,
2023,KZYUZ,3.7,3.7,
2023,KZVOS,33.9,33.9,
2023,KZNS,9.1,9.1,
2023,KZALA,16.3,16.3,
2023,KZSHY,0,0,
2024,,,,10.1
2024,KZABY,11.6,11.6,
2024,KZAKM,10.8,10.8,
2024,KZAKT,27.9,27.9,
2024,KZALM,12.5,12.5,
2024,KZATY,13.7,13.7,
2024,KZZAP,18.4,18.4,
2024,KZZHA,13.3,13.3,
2024,KZZHS,36.5,36.5,
2024,KZKAR,12.7,12.7,
2024,KZKUS,22.7,22.7,
2024,KZKZY,5.6,5.6,
2024,KZMAN,0.0,0.0,
2024,KZPAV,0.0,0.0,
2024,KZSEV,0.0,0.0,
2024,KZYUZ,7.9,7.9,
2024,KZULU,0.0,0.0,
2024,KZVOS,12.0,12.0,
2024,KZNS,6.1,6.1,
2024,KZALA,4.2,4.2,
2024,KZSHY,6.9,6.9,
2010,Город,,,23.8
2010,Город,Акмолинская,KZAKM,0.0
2010,Город,Актюбинская,KZAKT,27.3
2010,Город,Алматинская,KZALM,13.9
2010,Город,Атырауская,KZATY,0.0
2010,Город,Западно-Казахстанская,KZZAP,10.5
2010,Город,Жымбылская,KZZHA,30.0
2010,Город,Карагандинская,KZKAR,4.7
2010,Город,Костанайская,KZKUS,21.9
2010,Город,Кызылординская,KZKZY,35.9
2010,Город,Мангистауская,KZMAN,7.5
2010,Город,Южно-Казахстанская,KZONT,39.4
2010,Город,Павлодарская,KZPAV,18.1
2010,Город,Северо-Казахстанская,KZSEV,33.4
2010,Город,Восточно-Казахстанская,KZVOS,21.2
2010,Город,г_Астана,KZNS,17.0
2010,Город,г_Алматы,KZALA,42.0
2011,Город,,,19.7
2011,Город,Акмолинская,KZAKM,45.4
2011,Город,Актюбинская,KZAKT,19.6
2011,Город,Алматинская,KZALM,19.0
2011,Город,Атырауская,KZATY,16.1
2011,Город,Жымбылская,KZZHA,29.6
2011,Город,Карагандинская,KZKAR,13.6
2011,Город,Костанайская,KZKUS,0.0
2011,Город,Кызылординская,KZKZY,31.1
2011,Город,Мангистауская,KZMAN,28.7
2011,Город,Южно-Казахстанская,KZONT,30.2
2011,Город,Павлодарская,KZPAV,8.8
2011,Город,Восточно-Казахстанская,KZVOS,26.7
2011,Город,г_Астана,KZNS,19.6
2011,Город,г_Алматы,KZALA,9.3
2012,Город,,,14.8
2012,Город,Акмолинская,KZAKM,9.8
2012,Город,Алматинская,KZALM,12.3
2012,Город,Атырауская,KZATY,7.8
2012,Город,Жымбылская,KZZHA,23.5
2012,Город,Карагандинская,KZKAR,17.6
2012,Город,Кызылординская,KZKZY,21.4
2012,Город,Мангистауская,KZMAN,6.9
2012,Город,Южно-Казахстанская,KZONT,29.4
2012,Город,Павлодарская,KZPAV,8.4
2012,Город,Северо-Казахстанская,KZSEV,30.7
2012,Город,Восточно-Казахстанская,KZVOS,15.3
2012,Город,г_Астана,KZNS,4.4
2012,Город,г_Алматы,KZALA,0.0
2013,Город,,,13.1
2013,Город,Акмолинская,KZAKM,29.9
2013,Город,Актюбинская,KZAKT,17.9
2013,Город,Алматинская,KZALM,5.9
2013,Город,Атырауская,KZATY,22.6
2013,Город,Западно-Казахстанская,KZZAP,0.0
2013,Город,Жымбылская,KZZHA,16.7
2013,Город,Карагандинская,KZKAR,4.4
2013,Город,Костанайская,KZKUS,19.8
2013,Город,Кызылординская,KZKZY,19.4
2013,Город,Мангистауская,KZMAN,12.7
2013,Город,Южно-Казахстанская,KZONT,17.6
2013,Город,Павлодарская,KZPAV,16.4
2013,Город,Северо-Казахстанская,KZSEV,15.6
2013,Город,Восточно-Казахстанская,KZVOS,5.0
2013,Город,г_Астана,KZNS,16.8
2013,Город,г_Алматы,KZALA,9.1
2014,Город,,,12.3
2014,Город,Акмолинская,KZAKM,12.3
2014,Город,Актюбинская,KZAKT,5.6
2014,Город,Алматинская,KZALM,6.8
2014,Город,Атырауская,KZATY,7.1
2014,Город,Западно-Казахстанская,KZZAP,9.1
2014,Город,Жымбылская,KZZHA,26.6
2014,Город,Карагандинская,KZKAR,17.2
2014,Город,Костанайская,KZKUS,9.9
2014,Город,Кызылординская,KZKZY,11.2
2014,Город,Мангистауская,KZMAN,12.1
2014,Город,Южно-Казахстанская,KZONT,23.4
2014,Город,Павлодарская,KZPAV,16.6
2014,Город,Северо-Казахстанская,KZSEV,0.0
2014,Город,Восточно-Казахстанская,KZVOS,4.8
2014,Город,г_Астана,KZNS,15.5
2014,Город,г_Алматы,KZALA,4.3
2015,Город,,,11.9
2015,Город,Акмолинская,KZAKM,12.7
2015,Город,Актюбинская,KZAKT,11.0
2015,Город,Алматинская,KZALM,10.4
2015,Город,Атырауская,KZATY,35.0
2015,Город,Западно-Казахстанская,KZZAP,0.0
2015,Город,Жымбылская,KZZHA,5.4
2015,Город,Карагандинская,KZKAR,30.2
2015,Город,Костанайская,KZKUS,0.0
2015,Город,Кызылординская,KZKZY,52.0
2015,Город,Мангистауская,KZMAN,6.0
2015,Город,Южно-Казахстанская,KZONT,17.0
2015,Город,Павлодарская,KZPAV,0.0
2015,Город,Северо-Казахстанская,KZSEV,0.0
2015,Город,Восточно-Казахстанская,KZVOS,5.0
2015,Город,г_Астана,KZNS,7.3
2015,Город,г_Алматы,KZALA,2.1
2016,Город,,,13.4
2016,Город,Акмолинская,KZAKM,0.0
2016,Город,Актюбинская,KZAKT,16.5
2016,Город,Алматинская,KZALM,10.3
2016,Город,Атырауская,KZATY,33.9
2016,Город,Западно-Казахстанская,KZZAP,0.0
2016,Город,Жымбылская,KZZHA,10.9
2016,Город,Карагандинская,KZKAR,17.7
2016,Город,Костанайская,KZKUS,0.0
2016,Город,Кызылординская,KZKZY,0.0
2016,Город,Мангистауская,KZMAN,5.7
2016,Город,Южно-Казахстанская,KZONT,18.6
2016,Город,Павлодарская,KZPAV,16.8
2016,Город,Северо-Казахстанская,KZSEV,0.0
2016,Город,Восточно-Казахстанская,KZVOS,14.7
2016,Город,г_Астана,KZNS,11.0
2016,Город,г_Алматы,KZALA,11.9
2017,Город,,,15.2
2017,Город,Акмолинская,KZAKM,10.3
2017,Город,Актюбинская,KZAKT,5.7
2017,Город,Алматинская,KZALM,24.5
2017,Город,Атырауская,KZATY,20.3
2017,Город,Западно-Казахстанская,KZZAP,8.9
2017,Город,Жымбылская,KZZHA,17.4
2017,Город,Карагандинская,KZKAR,9.2
2017,Город,Костанайская,KZKUS,20.7
2017,Город,Кызылординская,KZKZY,0.0
2017,Город,Мангистауская,KZMAN,11.5
2017,Город,Южно-Казахстанская,KZONT,23.5
2017,Город,Павлодарская,KZPAV,17.4
2017,Город,Северо-Казахстанская,KZSEV,16.9
2017,Город,Восточно-Казахстанская,KZVOS,14.9
2017,Город,г_Астана,KZNS,6.5
2017,Город,г_Алматы,KZALA,10.5
2018,Город,,,14.9
2018,Город,Акмолинская,KZAKM,40.3
2018,Город,Актюбинская,KZAKT,5.5
2018,Город,Алматинская,KZALM,13.9
2018,Город,Атырауская,KZATY,6.6
2018,Город,Западно-Казахстанская,KZZAP,0.0
2018,Город,Жымбылская,KZZHA,11.1
2018,Город,Карагандинская,KZKAR,22.5
2018,Город,Костанайская,KZKUS,10.4
2018,Город,Кызылординская,KZKZY,17.0
2018,Город,Мангистауская,KZMAN,27.9
2018,Город,Павлодарская,KZPAV,218.3
2018,Город,Северо-Казахстанская,KZSEV,0.0
2018,Город,Туркестанская,KZYUZ,341.0
2018,Город,Восточно-Казахстанская,KZVOS,15.2
2018,Город,г_Астана,KZNS,25.1
2018,Город,г_Алматы,KZALA,8.2
2018,Город,г_Шымкент,KZSHY,19.1
2019,Город,,,17.7
2019,Город,Акмолинская,KZAKM,49.6
2019,Город,Актюбинская,KZAKT,7.5
2019,Город,Алматинская,KZALM,74.1
2019,Город,Атырауская,KZATY,25.8
2019,Город,Западно-Казахстанская,KZZAP,0.0
2019,Город,Жымбылская,KZZHA,9.3
2019,Город,Карагандинская,KZKAR,54.0
2019,Город,Костанайская,KZKUS,13.4
2019,Город,Кызылординская,KZKZY,0.0
2019,Город,Мангистауская,KZMAN,10.9
2019,Город,Павлодарская,KZPAV,0.0
2019,Город,Северо-Казахстанская,KZSEV,0.0
2019,Город,Туркестанская,KZYUZ,13.5
2019,Город,Восточно-Казахстанская,KZVOS,27.5
2019,Город,г_Астана,KZNS,6.5
2019,Город,г_Алматы,KZALA,11.5
2019,Город,г_Шымкент,KZSHY,7.5
2020,Город,,,30.9
2020,Город,Акмолинская,KZAKM,19.7
2020,Город,Актюбинская,KZAKT,45.9
2020,Город,Алматинская,KZALM,18.5
2020,Город,Атырауская,KZATY,31.0
2020,Город,Западно-Казахстанская,KZZAP,24.6
2020,Город,Жымбылская,KZZHA,25.7
2020,Город,Карагандинская,KZKAR,39.7
2020,Город,Костанайская,KZKUS,69.5
2020,Город,Кызылординская,KZKZY,55.7
2020,Город,Мангистауская,KZMAN,20.2
2020,Город,Павлодарская,KZPAV,27.1
2020,Город,Северо-Казахстанская,KZSEV,71.9
2020,Город,Туркестанская,KZYUZ,10.6
2020,Город,Восточно-Казахстанская,KZVOS,39.5
2020,Город,г_Астана,KZNS,19.2
2020,Город,г_Алматы,KZALA,23.0
2020,Город,г_Шымкент,KZSHY,53.3
2021,Город,,,36.1
2021,Город,Акмолинская,KZAKM,36.4
2021,Город,Актюбинская,KZAKT,48.6
2021,Город,Алматинская,KZALM,14.5
2021,Город,Атырауская,KZATY,89.9
2021,Город,Западно-Казахстанская,KZZAP,23.1
2021,Город,Жымбылская,KZZHA,19.7
2021,Город,Карагандинская,KZKAR,51.5
2021,Город,Костанайская,KZKUS,30.9
2021,Город,Кызылординская,KZKZY,29.9
2021,Город,Мангистауская,KZMAN,33.3
2021,Город,Павлодарская,KZPAV,9.1
2021,Город,Северо-Казахстанская,KZSEV,19.4
2021,Город,Туркестанская,KZYUZ,3.2
2021,Город,Восточно-Казахстанская,KZVOS,67.4
2021,Город,г_Астана,KZNS,14.9
2021,Город,г_Алматы,KZALA,53.8
2021,Город,г_Шымкент,KZSHY,44.9
2022,Город,,,17.6
2022,Город,Абай,KZABY,21.7
2022,Город,Акмолинская,KZAKM,19.9
2022,Город,Актюбинская,KZAKT,15.7
2022,Город,Алматинская,KZALM,14.5
2022,Город,Атырауская,KZATY,38.2
2022,Город,Западно-Казахстанская,KZZAP,26.1
2022,Город,Жымбылская,KZZHA,5.7
2022,Город,Жетісу,KZZHS,105.6
2022,Город,Карагандинская,KZKAR,22.7
2022,Город,Костанайская,KZKUS,21.7
2022,Город,Кызылординская,KZKZY,41.0
2022,Город,Мангистауская,KZMAN,0.0
2022,Город,Павлодарская,KZPAV,29.3
2022,Город,Северо-Казахстанская,KZSEV,0.0
2022,Город,Туркестанская,KZYUZ,7.9
2022,Город,Ұлытау,KZULU,27.4
2022,Город,Восточно-Казахстанская,KZVOS,10.5
2022,Город,г_Астана,KZNS,15.0
2022,Город,г_Алматы,KZALA,12.0
2022,Город,г_Шымкент,KZSHY,16.1
2023,Город,,,10.9
2024,Город,Абай,KZABY,22.8
2023,Город,Акмолинская,KZAKM,32.4
2023,Город,Актюбинская,KZAKT,10.8
2023,Город,Алматинская,KZALM,0.0
2023,Город,Атырауская,KZATY,13.2
2023,Город,Западно-Казахстанская,KZZAP,0.0
2023,Город,Жымбылская,KZZHA,17.7
2022,Город,Жетісу,KZZHS,12.9
2023,Город,Карагандинская,KZKAR,6.0
2023,Город,Костанайская,KZKUS,23.2
2023,Город,Кызылординская,KZKZY,16.4
2023,Город,Мангистауская,KZMAN,10.4
2023,Город,Павлодарская,KZPAV,0.0
2023,Город,Северо-Казахстанская,KZSEV,21.9
2023,Город,Туркестанская,KZYUZ,0.0
2024,Город,Ұлытау,KZULU,28.1
2023,Город,Восточно-Казахстанская,KZVOS,23.6
2023,Город,г_Астана,KZNS,9.1
2023,Город,г_Алматы,KZALA,16.3
2023,Город,г_Шымкент,KZSHY,0.0
2024,Город,,,9.3
2024,Город,Абай,KZABY,14.0
2024,Город,Акмолинская,KZAKM,12.4
2024,Город,Актюбинская,KZAKT,23.9
2024,Город,Алматинская,KZALM,0.0
2024,Город,Атырауская,KZATY,14.7
2024,Город,Западно-Казахстанская,KZZAP,10.2
2024,Город,Жымбылская,KZZHA,12.9
2024,Город,Жетісу,KZZHS,29.2
2024,Город,Карагандинская,KZKAR,12.8
2024,Город,Костанайская,KZKUS,25.4
2024,Город,Кызылординская,KZKZY,0.0
2024,Город,Мангистауская,KZMAN,0.0
2024,Город,Павлодарская,KZPAV,0.0
2024,Город,Северо-Казахстанская,KZSEV,0.0
2024,Город,Туркестанская,KZYUZ,12.2
2024,Город,Ұлытау,KZULU,0.0
2024,Город,Восточно-Казахстанская,KZVOS,12.4
2024,Город,г_Астана,KZNS,6.1
2024,Город,г_Алматы,KZALA,4.2
2024,Город,г_Шымкент,KZSHY,6.9
2010,Село,,,19.2
2010,Село,Акмолинская,KZAKM,0.0
2010,Село,Актюбинская,KZAKT,73.6
2010,Село,Алматинская,KZALM,23.2
2010,Село,Атырауская,KZATY,106.4
2010,Село,Западно-Казахстанская,KZZAP,0.0
2010,Село,Жымбылская,KZZHA,28.7
2010,Село,Карагандинская,KZKAR,0.0
2010,Село,Костанайская,KZKUS,0.0
2010,Село,Кызылординская,KZKZY,33.2
2010,Село,Мангистауская,KZMAN,0.0
2010,Село,Южно-Казахстанская,KZONT,9.6
2010,Село,Павлодарская,KZPAV,0.0
2010,Село,Северо-Казахстанская,KZSEV,0.0
2010,Село,Восточно-Казахстанская,KZVOS,23.3
2011,Село,,,10.1
2011,Село,Акмолинская,KZAKM,0.0
2011,Село,Актюбинская,KZAKT,0.0
2011,Село,Алматинская,KZALM,17.8
2011,Село,Атырауская,KZATY,0.0
2011,Село,Жымбылская,KZZHA,20.3
2011,Село,Карагандинская,KZKAR,0.0
2011,Село,Костанайская,KZKUS,56.2
2011,Село,Кызылординская,KZKZY,0.0
2011,Село,Мангистауская,KZMAN,45.2
2011,Село,Южно-Казахстанская,KZONT,8.0
2011,Село,Павлодарская,KZPAV,0.0
2011,Село,Восточно-Казахстанская,KZVOS,0.0
2012,Село,,,8.0
2012,Село,Акмолинская,KZAKM,0.0
2012,Село,Алматинская,KZALM,0.0
2012,Село,Атырауская,KZATY,0.0
2012,Село,Жымбылская,KZZHA,10.4
2012,Село,Карагандинская,KZKAR,0.0
2012,Село,Кызылординская,KZKZY,9.4
2012,Село,Мангистауская,KZMAN,0.0
2012,Село,Южно-Казахстанская,KZONT,11.3
2012,Село,Павлодарская,KZPAV,100.3
2012,Село,Северо-Казахстанская,KZSEV,0.0
2012,Село,Восточно-Казахстанская,KZVOS,0.0
2013,Село,,,10.5
2013,Село,Акмолинская,KZAKM,56.0
2013,Село,Актюбинская,KZAKT,0.0
2013,Село,Алматинская,KZALM,0.0
2013,Село,Атырауская,KZATY,39.4
2013,Село,Западно-Казахстанская,KZZAP,42.5
2013,Село,Жымбылская,KZZHA,11.0
2013,Село,Карагандинская,KZKAR,0.0
2013,Село,Костанайская,KZKUS,0.0
2013,Село,Кызылординская,KZKZY,0.0
2013,Село,Мангистауская,KZMAN,0.0
2013,Село,Южно-Казахстанская,KZONT,6.1
2013,Село,Павлодарская,KZPAV,0.0
2013,Село,Северо-Казахстанская,KZSEV,0.0
2013,Село,Восточно-Казахстанская,KZVOS,77.3
2014,Село,,,9.4
2014,Село,Акмолинская,KZAKM,27.2
2014,Село,Актюбинская,KZAKT,0.0
2014,Село,Алматинская,KZALM,16.6
2014,Село,Атырауская,KZATY,0.0
2014,Село,Западно-Казахстанская,KZZAP,50.6
2014,Село,Жымбылская,KZZHA,0.0
2014,Село,Карагандинская,KZKAR,0.0
2014,Село,Костанайская,KZKUS,0.0
2014,Село,Кызылординская,KZKZY,0.0
2014,Село,Мангистауская,KZMAN,88.0
2014,Село,Южно-Казахстанская,KZONT,6.2
2014,Село,Павлодарская,KZPAV,0.0
2014,Село,Северо-Казахстанская,KZSEV,0.0
2014,Село,Восточно-Казахстанская,KZVOS,0.0
2015,Село,,,15.3
2015,Село,Акмолинская,KZAKM,54.1
2015,Село,Актюбинская,KZAKT,0.0
2015,Село,Алматинская,KZALM,8.5
2015,Село,Атырауская,KZATY,0.0
2015,Село,Западно-Казахстанская,KZZAP,54.2
2015,Село,Жымбылская,KZZHA,0.0
2015,Село,Карагандинская,KZKAR,0.0
2015,Село,Костанайская,KZKUS,0.0
2015,Село,Кызылординская,KZKZY,43.4
2015,Село,Мангистауская,KZMAN,0.0
2015,Село,Южно-Казахстанская,KZONT,3.1
2015,Село,Павлодарская,KZPAV,292.8
2015,Село,Северо-Казахстанская,KZSEV,0.0
2015,Село,Восточно-Казахстанская,KZVOS,87.3
2016,Село,,,10.8
2016,Село,Акмолинская,KZAKM,0.0
2016,Село,Актюбинская,KZAKT,0.0
2016,Село,Алматинская,KZALM,0.0
2016,Село,Атырауская,KZATY,0.0
2016,Село,Западно-Казахстанская,KZZAP,105.0
2016,Село,Жымбылская,KZZHA,0.0
2016,Село,Карагандинская,KZKAR,0.0
2016,Село,Костанайская,KZKUS,0.0
2016,Село,Кызылординская,KZKZY,14.2
2016,Село,Мангистауская,KZMAN,0.0
2016,Село,Южно-Казахстанская,KZONT,16.2
2016,Село,Павлодарская,KZPAV,0.0
2016,Село,Северо-Казахстанская,KZSEV,0.0
2016,Село,Восточно-Казахстанская,KZVOS,0.0
2017,Село,,,4.3
2017,Село,Акмолинская,KZAKM,64.4
2017,Село,Актюбинская,KZAKT,0.0
2017,Село,Алматинская,KZALM,0.0
2017,Село,Атырауская,KZATY,0.0
2017,Село,Западно-Казахстанская,KZZAP,0.0
2017,Село,Жымбылская,KZZHA,0.0
2017,Село,Карагандинская,KZKAR,109.2
2017,Село,Костанайская,KZKUS,0.0
2017,Село,Кызылординская,KZKZY,0.0
2017,Село,Мангистауская,KZMAN,0.0
2017,Село,Южно-Казахстанская,KZONT,0.0
2017,Село,Павлодарская,KZPAV,0.0
2017,Село,Северо-Казахстанская,KZSEV,0.0
2017,Село,Восточно-Казахстанская,KZVOS,59.3
2018,Село,,,10.1
2018,Село,Акмолинская,KZAKM,0.0
2018,Село,Актюбинская,KZAKT,0.0
2018,Село,Алматинская,KZALM,17.0
2018,Село,Атырауская,KZATY,0.0
2018,Село,Западно-Казахстанская,KZZAP,70.9
2018,Село,Жымбылская,KZZHA,0.0
2018,Село,Карагандинская,KZKAR,139.7
2018,Село,Костанайская,KZKUS,0.0
2018,Село,Кызылординская,KZKZY,0.0
2018,Село,Мангистауская,KZMAN,0.0
2018,Село,Павлодарская,KZPAV,0.0
2018,Село,Северо-Казахстанская,KZSEV,108.6
2018,Село,Туркестанская,KZYUZ,6.8
2018,Село,Восточно-Казахстанская,KZVOS,0.0
2019,Село,,,6.6
2019,Село,Акмолинская,KZAKM,0.0
2019,Село,Актюбинская,KZAKT,0.0
2019,Село,Алматинская,KZALM,10.6
2019,Село,Атырауская,KZATY,0.0
2019,Село,Западно-Казахстанская,KZZAP,18.7
2019,Село,Жымбылская,KZZHA,6.9
2019,Село,Карагандинская,KZKAR,0.0
2019,Село,Костанайская,KZKUS,25.2
2019,Село,Кызылординская,KZKZY,0.0
2019,Село,Мангистауская,KZMAN,0.0
2019,Село,Павлодарская,KZPAV,0.0
2019,Село,Северо-Казахстанская,KZSEV,0.0
2019,Село,Туркестанская,KZYUZ,7.4
2019,Село,Восточно-Казахстанская,KZVOS,14.2
2020,,61.4,61.4,
2020,KZAKM,62.2,62.2,
2020,KZAKT,345.8,345.8,
2020,KZALM,58.2,58.2,
2020,KZATY,243.9,243.9,
2020,KZZAP,0.0,0.0,
2020,KZZHA,36.4,36.4,
2020,KZKAR,465.8,465.8,
2020,KZKUS,254.5,254.5,
2020,KZKZY,56.5,56.5,
2020,KZMAN,200.4,200.4,
2020,KZPAV,0.0,0.0,
2020,KZSEV,104.3,104.3,
