Year,UNIT_MEASURE,Regions,GeoCode,Value
2022,thousands hectares,Zhetisu,KZZHS,956.3
2022,thousands hectares,Ulytau,KZULU,24.3
2023,thousands hectares,,,6070.9
2023,thousands hectares,Akmola,KZAKM,100.7
2023,thousands hectares,Almaty,KZALM,868.8
2023,thousands hectares,Zhambyl,KZZHA,324.9
2023,thousands hectares,Karagandy,KZKAR,154.9
2023,thousands hectares,Pavlodar,KZPAV,68.5
2023,thousands hectares,Soltustik Kazakhstan,KZSEV,11.1
2023,thousands hectares,Turkistan,KZYUZ,431.7
2023,thousands hectares,Shygys Kazakhstan,KZVOS,2987.3
2023,thousands hectares,Abai,KZABY,141.5
2023,thousands hectares,Zhetisu,KZZHS,956.3
2023,thousands hectares,Ulytau,KZULU,25.2
