Year,Регионы,GeoCode,Value
2017,Актюбинская,KZAKT,201.0
2017,Алматинская,KZALM,220.0
2017,Атырауская,KZATY,504.0
2017,Западно-Казахстанская,KZZAP,324.0
2017,Жымбылская,KZZHA,181.0
2017,Карагандинская,KZKAR,490.0
2017,Костанайская,KZKUS,197.0
2017,Кызылординская,KZKZY,114.0
2017,Мангистауская,KZMAN,880.0
2017,Южно-Казахстанская,KZONT,178.0
2017,Павлодарская,KZPAV,337.0
2017,Северо-Казахстанская,KZSEV,76.0
2017,Восточно-Казахстанская,KZVOS,604.0
2017,г_Астана,KZNS,2007.0
2017,г_Алматы,KZALA,3099.0
2018,,,668.0
2018,Акмолинская,KZAKM,507.0
2018,Актюбинская,KZAKT,191.0
2018,Алматинская,KZALM,254.0
2018,Атырауская,KZATY,605.0
2018,Западно-Казахстанская,KZZAP,429.0
2018,Жымбылская,KZZHA,191.0
2018,Карагандинская,KZKAR,475.0
2018,Костанайская,KZKUS,214.0
2018,Кызылординская,KZKZY,101.0
2018,Мангистауская,KZMAN,854.0
2018,Павлодарская,KZPAV,330.0
2018,Северо-Казахстанская,KZSEV,70.0
2018,Туркестанская,KZYUZ,42.0
2018,Восточно-Казахстанская,KZVOS,642.0
2018,г_Астана,KZNS,1777.0
2018,г_Алматы,KZALA,3235.0
2018,г_Шымкент,KZSHY,229.0
2019,,,638.0
2019,Акмолинская,KZAKM,537.0
2019,Актюбинская,KZAKT,222.0
2019,Алматинская,KZALM,229.0
2019,Атырауская,KZATY,594.0
2019,Западно-Казахстанская,KZZAP,388.0
2019,Жымбылская,KZZHA,220.0
2019,Карагандинская,KZKAR,487.0
2019,Костанайская,KZKUS,205.0
2019,Кызылординская,KZKZY,76.0
2019,Мангистауская,KZMAN,857.0
2019,Павлодарская,KZPAV,458.0
2019,Северо-Казахстанская,KZSEV,71.0
2019,Туркестанская,KZYUZ,38.0
2019,Восточно-Казахстанская,KZVOS,581.0
2019,г_Астана,KZNS,1688.0
2019,г_Алматы,KZALA,2843.0
2019,г_Шымкент,KZSHY,236.0
2020,,,690.0
2020,Акмолинская,KZAKM,531.0
2020,Актюбинская,KZAKT,216.0
2020,Алматинская,KZALM,200.0
2020,Атырауская,KZATY,683.0
2020,Западно-Казахстанская,KZZAP,402.0
2020,Жымбылская,KZZHA,252.0
2020,Карагандинская,KZKAR,494.0
2020,Костанайская,KZKUS,226.0
2020,Кызылординская,KZKZY,133.0
2020,Мангистауская,KZMAN,867.0
2020,Павлодарская,KZPAV,341.0
2020,Северо-Казахстанская,KZSEV,101.0
2020,Туркестанская,KZYUZ,51.0
2020,Восточно-Казахстанская,KZVOS,560.0
2020,г_Астана,KZNS,2005.0
2020,г_Алматы,KZALA,3082.0
2020,г_Шымкент,KZSHY,229.0
