Year,UNIT_MEASURE,Регионы,Пол,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2015,процент,Южно-Казахстанская,мужчины,,,,,KZONT,12.38
2015,процент,Павлодарская,мужчины,,,,,KZPAV,22.3
2015,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,11.08
2015,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,8.92
2015,процент,,женщины,,,,,,3.4
2015,процент,Акмолинская,женщины,,,,,KZAKM,4.9
2015,процент,Актюбинская,женщины,,,,,KZAKT,5.83
2015,процент,Алматинская,женщины,,,,,KZALM,6.52
2015,процент,Атырауская,женщины,,,,,KZATY,1.82
2015,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.15
2015,процент,Жымбылская,женщины,,,,,KZZHA,1.61
2015,процент,Карагандинская,женщины,,,,,KZKAR,4.15
2015,процент,Костанайская,женщины,,,,,KZKUS,12.1
2015,процент,Кызылординская,женщины,,,,,KZKZY,0.19
2015,процент,Мангистауская,женщины,,,,,KZMAN,0.02
2015,процент,Южно-Казахстанская,женщины,,,,,KZONT,0.88
2015,процент,Павлодарская,женщины,,,,,KZPAV,0.24
2015,процент,Северо-Казахстанская,женщины,,,,,KZSEV,5.93
2015,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,5.18
2016,процент,,,,,,,,5.95
2016,процент,Акмолинская,,,,,,KZAKM,7.3
2016,процент,Актюбинская,,,,,,KZAKT,7.01
2016,процент,Алматинская,,,,,,KZALM,10.96
2016,процент,Атырауская,,,,,,KZATY,3.07
2016,процент,Западно-Казахстанская,,,,,,KZZAP,10.17
2016,процент,Жымбылская,,,,,,KZZHA,3.53
2016,процент,Карагандинская,,,,,,KZKAR,6.77
2016,процент,Костанайская,,,,,,KZKUS,12.08
2016,процент,Кызылординская,,,,,,KZKZY,3.03
2016,процент,Мангистауская,,,,,,KZMAN,1.25
2016,процент,Южно-Казахстанская,,,,,,KZONT,6.22
2016,процент,Павлодарская,,,,,,KZPAV,10.27
2016,процент,Северо-Казахстанская,,,,,,KZSEV,3.41
2016,процент,Восточно-Казахстанская,,,,,,KZVOS,6.91
2016,процент,,мужчины,,,,,,9.22
2016,процент,Акмолинская,мужчины,,,,,KZAKM,9.96
2016,процент,Актюбинская,мужчины,,,,,KZAKT,8.37
2016,процент,Алматинская,мужчины,,,,,KZALM,16.84
2016,процент,Атырауская,мужчины,,,,,KZATY,4.48
2016,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.67
2016,процент,Жымбылская,мужчины,,,,,KZZHA,5.63
2016,процент,Карагандинская,мужчины,,,,,KZKAR,9.84
2016,процент,Костанайская,мужчины,,,,,KZKUS,12.0
2016,процент,Кызылординская,мужчины,,,,,KZKZY,5.96
2016,процент,Мангистауская,мужчины,,,,,KZMAN,2.55
2016,процент,Южно-Казахстанская,мужчины,,,,,KZONT,11.77
2016,процент,Павлодарская,мужчины,,,,,KZPAV,22.35
2016,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,7.11
2016,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,9.28
2016,процент,,женщины,,,,,,3.04
2016,процент,Акмолинская,женщины,,,,,KZAKM,4.92
2016,процент,Актюбинская,женщины,,,,,KZAKT,5.8
2016,процент,Алматинская,женщины,,,,,KZALM,5.48
2016,процент,Атырауская,женщины,,,,,KZATY,1.78
2016,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.17
2016,процент,Жымбылская,женщины,,,,,KZZHA,1.6
2016,процент,Карагандинская,женщины,,,,,KZKAR,4.16
2016,процент,Костанайская,женщины,,,,,KZKUS,12.16
2016,процент,Кызылординская,женщины,,,,,KZKZY,0.19
2016,процент,Мангистауская,женщины,,,,,KZMAN,0.01
2016,процент,Южно-Казахстанская,женщины,,,,,KZONT,0.97
2016,процент,Павлодарская,женщины,,,,,KZPAV,0.05
2016,процент,Северо-Казахстанская,женщины,,,,,KZSEV,0.2
2016,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,4.88
2017,процент,,,,,,,,6.1
2017,процент,Акмолинская,,,,,,KZAKM,7.6
2017,процент,Актюбинская,,,,,,KZAKT,6.33
2017,процент,Алматинская,,,,,,KZALM,10.93
2017,процент,Атырауская,,,,,,KZATY,3.06
2017,процент,Западно-Казахстанская,,,,,,KZZAP,10.24
2017,процент,Жымбылская,,,,,,KZZHA,4.01
2017,процент,Карагандинская,,,,,,KZKAR,6.81
2017,процент,Костанайская,,,,,,KZKUS,12.11
2017,процент,Кызылординская,,,,,,KZKZY,3.19
2017,процент,Мангистауская,,,,,,KZMAN,0.83
2017,процент,Южно-Казахстанская,,,,,,KZONT,6.19
2017,процент,Павлодарская,,,,,,KZPAV,10.34
2017,процент,Северо-Казахстанская,,,,,,KZSEV,8.35
2017,процент,Восточно-Казахстанская,,,,,,KZVOS,7.2
2017,процент,,мужчины,,,,,,10.44
2017,процент,Акмолинская,мужчины,,,,,KZAKM,12.39
2017,процент,Актюбинская,мужчины,,,,,KZAKT,6.97
2017,процент,Алматинская,мужчины,,,,,KZALM,20.6
2017,процент,Атырауская,мужчины,,,,,KZATY,4.45
2017,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,15.77
2017,процент,Жымбылская,мужчины,,,,,KZZHA,6.71
2017,процент,Карагандинская,мужчины,,,,,KZKAR,10.02
2017,процент,Костанайская,мужчины,,,,,KZKUS,11.95
2017,процент,Кызылординская,мужчины,,,,,KZKZY,6.27
2017,процент,Мангистауская,мужчины,,,,,KZMAN,1.68
2017,процент,Южно-Казахстанская,мужчины,,,,,KZONT,11.62
2017,процент,Павлодарская,мужчины,,,,,KZPAV,22.34
2017,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,14.88
2017,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,15.04
2017,процент,,женщины,,,,,,2.63
2017,процент,Акмолинская,женщины,,,,,KZAKM,3.29
2017,процент,Актюбинская,женщины,,,,,KZAKT,5.77
2017,процент,Алматинская,женщины,,,,,KZALM,1.87
2017,процент,Атырауская,женщины,,,,,KZATY,1.78
2017,процент,Западно-Казахстанская,женщины,,,,,KZZAP,5.31
2017,процент,Жымбылская,женщины,,,,,KZZHA,1.53
2017,процент,Карагандинская,женщины,,,,,KZKAR,4.08
2017,процент,Костанайская,женщины,,,,,KZKUS,12.25
2017,процент,Кызылординская,женщины,,,,,KZKZY,0.19
2017,процент,Мангистауская,женщины,,,,,KZMAN,0.02
2017,процент,Южно-Казахстанская,женщины,,,,,KZONT,1.03
2017,процент,Павлодарская,женщины,,,,,KZPAV,0.16
2017,процент,Северо-Казахстанская,женщины,,,,,KZSEV,2.66
2017,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,4.88
2018,процент,,,,,,,,5.95
2018,процент,Акмолинская,,,,,,KZAKM,7.41
2018,процент,Актюбинская,,,,,,KZAKT,6.33
2018,процент,Алматинская,,,,,,KZALM,10.44
2018,процент,Атырауская,,,,,,KZATY,3.06
2018,процент,Западно-Казахстанская,,,,,,KZZAP,10.28
2018,процент,Жымбылская,,,,,,KZZHA,4.05
2018,процент,Карагандинская,,,,,,KZKAR,6.87
2018,процент,Костанайская,,,,,,KZKUS,11.7
2018,процент,Кызылординская,,,,,,KZKZY,3.22
2018,процент,Мангистауская,,,,,,KZMAN,0.81
2018,процент,Павлодарская,,,,,,KZPAV,10.41
2018,процент,Северо-Казахстанская,,,,,,KZSEV,8.48
2018,процент,Туркестанская,,,,,,KZYUZ,7.53
2018,процент,Восточно-Казахстанская,,,,,,KZVOS,8.76
2018,процент,,мужчины,,,,,,9.7
2018,процент,Акмолинская,мужчины,,,,,KZAKM,12.43
2018,процент,Актюбинская,мужчины,,,,,KZAKT,6.99
2018,процент,Алматинская,мужчины,,,,,KZALM,19.32
2018,процент,Атырауская,мужчины,,,,,KZATY,4.48
2018,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.86
2018,процент,Жымбылская,мужчины,,,,,KZZHA,7.02
2018,процент,Карагандинская,мужчины,,,,,KZKAR,10.1
2018,процент,Костанайская,мужчины,,,,,KZKUS,11.32
2018,процент,Кызылординская,мужчины,,,,,KZKZY,6.33
2018,процент,Мангистауская,мужчины,,,,,KZMAN,1.65
2018,процент,Павлодарская,мужчины,,,,,KZPAV,22.42
2018,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,15.02
2018,процент,Туркестанская,мужчины,,,,,KZYUZ,13.59
2018,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,13.19
2018,процент,,женщины,,,,,,2.61
2018,процент,Акмолинская,женщины,,,,,KZAKM,2.88
2018,процент,Актюбинская,женщины,,,,,KZAKT,5.74
2018,процент,Алматинская,женщины,,,,,KZALM,2.08
2018,процент,Атырауская,женщины,,,,,KZATY,1.76
2018,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.19
2018,процент,Жымбылская,женщины,,,,,KZZHA,1.32
2018,процент,Карагандинская,женщины,,,,,KZKAR,4.12
2018,процент,Костанайская,женщины,,,,,KZKUS,12.04
2018,процент,Кызылординская,женщины,,,,,KZKZY,0.19
2018,процент,Мангистауская,женщины,,,,,KZMAN,0.01
2018,процент,Павлодарская,женщины,,,,,KZPAV,0.23
2018,процент,Северо-Казахстанская,женщины,,,,,KZSEV,2.77
2018,процент,Туркестанская,женщины,,,,,KZYUZ,1.44
2018,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,4.93
2019,процент,,,,,,,,6.61
2019,процент,Акмолинская,,,,,,KZAKM,7.42
2019,процент,Актюбинская,,,,,,KZAKT,0.81
2019,процент,Алматинская,,,,,,KZALM,11.56
2019,процент,Атырауская,,,,,,KZATY,3.11
2019,процент,Западно-Казахстанская,,,,,,KZZAP,10.23
2019,процент,Жымбылская,,,,,,KZZHA,2.67
2019,процент,Карагандинская,,,,,,KZKAR,6.86
2019,процент,Костанайская,,,,,,KZKUS,1.82
2019,процент,Кызылординская,,,,,,KZKZY,1.3
2019,процент,Мангистауская,,,,,,KZMAN,0.68
2019,процент,Павлодарская,,,,,,KZPAV,10.52
2019,процент,Северо-Казахстанская,,,,,,KZSEV,8.59
2019,процент,Туркестанская,,,,,,KZYUZ,7.71
2019,процент,Восточно-Казахстанская,,,,,,KZVOS,8.85
2019,процент,,мужчины,,,,,,11.42
2019,процент,Акмолинская,мужчины,,,,,KZAKM,12.41
2019,процент,Актюбинская,мужчины,,,,,KZAKT,1.55
2019,процент,Алматинская,мужчины,,,,,KZALM,21.64
2019,процент,Атырауская,мужчины,,,,,KZATY,3.92
2019,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.75
2019,процент,Жымбылская,мужчины,,,,,KZZHA,4.28
2019,процент,Карагандинская,мужчины,,,,,KZKAR,10.03
2019,процент,Костанайская,мужчины,,,,,KZKUS,3.59
2019,процент,Кызылординская,мужчины,,,,,KZKZY,2.57
2019,процент,Мангистауская,мужчины,,,,,KZMAN,1.39
2019,процент,Павлодарская,мужчины,,,,,KZPAV,22.63
2019,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,15.23
2019,процент,Туркестанская,мужчины,,,,,KZYUZ,13.91
2019,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,13.32
2019,процент,,женщины,,,,,,2.25
2019,процент,Акмолинская,женщины,,,,,KZAKM,3.17
2019,процент,Актюбинская,женщины,,,,,KZAKT,0.15
2019,процент,Алматинская,женщины,,,,,KZALM,2.08
2019,процент,Атырауская,женщины,,,,,KZATY,2.36
2019,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.2
2019,процент,Жымбылская,женщины,,,,,KZZHA,1.19
2019,процент,Карагандинская,женщины,,,,,KZKAR,4.15
2019,процент,Костанайская,женщины,,,,,KZKUS,0.28
2019,процент,Кызылординская,женщины,,,,,KZKZY,0.1
2019,процент,Мангистауская,женщины,,,,,KZMAN,0.01
2019,процент,Павлодарская,женщины,,,,,KZPAV,0.24
2019,процент,Северо-Казахстанская,женщины,,,,,KZSEV,2.8
2019,процент,Туркестанская,женщины,,,,,KZYUZ,1.43
2019,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,4.98
2020,процент,,,,,,,,4.88
2020,процент,Акмолинская,,,,,,KZAKM,3.79
2020,процент,Актюбинская,,,,,,KZAKT,0.83
2020,процент,Алматинская,,,,,,KZALM,11.12
2020,процент,Атырауская,,,,,,KZATY,1.43
2020,процент,Западно-Казахстанская,,,,,,KZZAP,10.11
2020,процент,Жымбылская,,,,,,KZZHA,2.67
2020,процент,Карагандинская,,,,,,KZKAR,1.4
2020,процент,Костанайская,,,,,,KZKUS,1.76
2020,процент,Кызылординская,,,,,,KZKZY,1.09
2020,процент,Мангистауская,,,,,,KZMAN,0.79
2020,процент,Павлодарская,,,,,,KZPAV,3.13
2020,процент,Северо-Казахстанская,,,,,,KZSEV,0.96
2020,процент,Туркестанская,,,,,,KZYUZ,7.58
2020,процент,Восточно-Казахстанская,,,,,,KZVOS,8.74
2020,процент,,мужчины,,,,,,8.22
2020,процент,Акмолинская,мужчины,,,,,KZAKM,6.06
2020,процент,Актюбинская,мужчины,,,,,KZAKT,1.61
2020,процент,Алматинская,мужчины,,,,,KZALM,19.66
2020,процент,Атырауская,мужчины,,,,,KZATY,2.1
2020,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.46
2020,процент,Жымбылская,мужчины,,,,,KZZHA,4.27
2020,процент,Карагандинская,мужчины,,,,,KZKAR,2.33
2020,процент,Костанайская,мужчины,,,,,KZKUS,3.47
2020,процент,Кызылординская,мужчины,,,,,KZKZY,2.12
2020,процент,Мангистауская,мужчины,,,,,KZMAN,1.29
2020,процент,Павлодарская,мужчины,,,,,KZPAV,6.61
2020,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,1.83
2020,процент,Туркестанская,мужчины,,,,,KZYUZ,11.63
2020,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,14.54
2020,процент,,женщины,,,,,,1.57
2020,процент,Акмолинская,женщины,,,,,KZAKM,1.74
2020,процент,Актюбинская,женщины,,,,,KZAKT,0.15
2020,процент,Алматинская,женщины,,,,,KZALM,3.12
2020,процент,Атырауская,женщины,,,,,KZATY,0.81
2020,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.22
2020,процент,Жымбылская,женщины,,,,,KZZHA,1.19
2020,процент,Карагандинская,женщины,,,,,KZKAR,0.62
2020,процент,Костанайская,женщины,,,,,KZKUS,0.29
2020,процент,Кызылординская,женщины,,,,,KZKZY,0.09
2020,процент,Мангистауская,женщины,,,,,KZMAN,0.17
2020,процент,Павлодарская,женщины,,,,,KZPAV,0.17
2020,процент,Северо-Казахстанская,женщины,,,,,KZSEV,0.21
2020,процент,Туркестанская,женщины,,,,,KZYUZ,1.12
2020,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,3.71
2021,процент,,,,,,,,4.36
2021,процент,Акмолинская,,,,,,KZAKM,3.82
2021,процент,Актюбинская,,,,,,KZAKT,0.88
2021,процент,Алматинская,,,,,,KZALM,11.14
2021,процент,Атырауская,,,,,,KZATY,1.49
2021,процент,Западно-Казахстанская,,,,,,KZZAP,10.18
2021,процент,Жымбылская,,,,,,KZZHA,2.81
2021,процент,Карагандинская,,,,,,KZKAR,1.35
2021,процент,Костанайская,,,,,,KZKUS,1.78
2021,процент,Кызылординская,,,,,,KZKZY,1.13
2021,процент,Мангистауская,,,,,,KZMAN,0.77
2021,процент,Павлодарская,,,,,,KZPAV,3.21
2021,процент,Северо-Казахстанская,,,,,,KZSEV,1.0
2021,процент,Туркестанская,,,,,,KZYUZ,7.59
2021,процент,Восточно-Казахстанская,,,,,,KZVOS,3.35
2021,процент,,мужчины,,,,,,7.43
2021,процент,Акмолинская,мужчины,,,,,KZAKM,6.26
2021,процент,Актюбинская,мужчины,,,,,KZAKT,1.72
2021,процент,Алматинская,мужчины,,,,,KZALM,19.65
2021,процент,Атырауская,мужчины,,,,,KZATY,2.22
2021,процент,Западно-Казахстанская,мужчины,,,,,KZZAP,14.53
2021,процент,Жымбылская,мужчины,,,,,KZZHA,4.55
2021,процент,Карагандинская,мужчины,,,,,KZKAR,2.17
2021,процент,Костанайская,мужчины,,,,,KZKUS,3.5
2021,процент,Кызылординская,мужчины,,,,,KZKZY,1.93
2021,процент,Мангистауская,мужчины,,,,,KZMAN,1.25
2021,процент,Павлодарская,мужчины,,,,,KZPAV,6.78
2021,процент,Северо-Казахстанская,мужчины,,,,,KZSEV,1.88
2021,процент,Туркестанская,мужчины,,,,,KZYUZ,13.99
2021,процент,Восточно-Казахстанская,мужчины,,,,,KZVOS,3.4
2021,процент,,женщины,,,,,,1.55
2021,процент,Акмолинская,женщины,,,,,KZAKM,1.6
2021,процент,Актюбинская,женщины,,,,,KZAKT,0.14
2021,процент,Алматинская,женщины,,,,,KZALM,3.16
2021,процент,Атырауская,женщины,,,,,KZATY,0.81
2021,процент,Западно-Казахстанская,женщины,,,,,KZZAP,6.3
2021,процент,Жымбылская,женщины,,,,,KZZHA,1.2
2021,процент,Карагандинская,женщины,,,,,KZKAR,0.65
2021,процент,Костанайская,женщины,,,,,KZKUS,0.29
2021,процент,Кызылординская,женщины,,,,,KZKZY,0.34
2021,процент,Мангистауская,женщины,,,,,KZMAN,0.33
2021,процент,Павлодарская,женщины,,,,,KZPAV,0.17
2021,процент,Северо-Казахстанская,женщины,,,,,KZSEV,0.22
2021,процент,Туркестанская,женщины,,,,,KZYUZ,1.12
2021,процент,Восточно-Казахстанская,женщины,,,,,KZVOS,3.31
2022,процент,,,,,,,,4.42
2022,процент,Абай,,,,,,KZABY,2.29
2022,процент,Акмолинская,,,,,,KZAKM,3.61
2022,процент,Актюбинская,,,,,,KZAKT,0.91
2022,процент,Алматинская,,,,,,KZALM,12.34
2022,процент,Атырауская,,,,,,KZATY,1.58
2022,процент,Западно-Казахстанская,,,,,,KZZAP,9.88
2022,процент,Жымбылская,,,,,,KZZHA,2.6
2022,процент,Жетісу,,,,,,KZZHS,6.61
