Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2013,Мвт,Қызылорда,KZKZY,0.0
2013,Мвт,Маңғыстау,KZMAN,0.0
2013,Мвт,Павлодар,KZPAV,0.0
2013,Мвт,Солтүстік Қазақстан,KZSEV,2.5
2013,Мвт,Түркістан,KZYUZ,1.2
2013,Мвт,Шығыс Қазақстан,KZVOS,41.8
2013,Мвт,Ұлытау,KZULU,0.0
2013,Мвт,Астана қаласы,KZNS,0.0
2013,Мвт,Алматы қаласы,KZALA,0.0
2013,Мвт,Шымкент қаласы,KZSHY,0.0
2014,Мвт,,,226.7
2014,Мвт,Абай,KZABY,0.0
2014,Мвт,Ақмола,KZAKM,45.9
2014,Мвт,Ақтөбе,KZAKT,0.0
2014,Мвт,Алматы,KZALM,58.0
2014,Мвт,Атырау,KZATY,0.0
2014,Мвт,Батыс Қазақстан,KZZAP,0.0
2014,Мвт,Жамбыл,KZZHA,37.2
2014,Мвт,Жетісу,KZZHS,29.2
2014,Мвт,Қарағанды,KZKAR,0.0
2014,Мвт,Қостанай,KZKUS,0.4
2014,Мвт,Қызылорда,KZKZY,0.7
2014,Мвт,Маңғыстау,KZMAN,0.0
2014,Мвт,Павлодар,KZPAV,0.0
2014,Мвт,Солтүстік Қазақстан,KZSEV,6.0
2014,Мвт,Түркістан,KZYUZ,6.7
2014,Мвт,Шығыс Қазақстан,KZVOS,41.8
2014,Мвт,Ұлытау,KZULU,0.0
2014,Мвт,Астана қаласы,KZNS,0.0
2014,Мвт,Алматы қаласы,KZALA,0.0
2014,Мвт,Шымкент қаласы,KZSHY,1.0
2015,Мвт,,,283.2
2015,Мвт,Абай,KZABY,0.0
2015,Мвт,Ақмола,KZAKM,45.9
2015,Мвт,Ақтөбе,KZAKT,0.0
2015,Мвт,Алматы,KZALM,58.0
2015,Мвт,Атырау,KZATY,0.0
2015,Мвт,Батыс Қазақстан,KZZAP,0.0
2015,Мвт,Жамбыл,KZZHA,87.2
2015,Мвт,Жетісу,KZZHS,33.4
2015,Мвт,Қарағанды,KZKAR,0.6
2015,Мвт,Қостанай,KZKUS,0.4
2015,Мвт,Қызылорда,KZKZY,1.0
2015,Мвт,Маңғыстау,KZMAN,0.0
2015,Мвт,Павлодар,KZPAV,0.0
2015,Мвт,Солтүстік Қазақстан,KZSEV,6.0
2015,Мвт,Түркістан,KZYUZ,8.1
2015,Мвт,Шығыс Қазақстан,KZVOS,41.8
2015,Мвт,Ұлытау,KZULU,0.0
2015,Мвт,Астана қаласы,KZNS,0.0
2015,Мвт,Алматы қаласы,KZALA,0.0
2015,Мвт,Шымкент қаласы,KZSHY,1.0
2016,Мвт,,,330.8
2016,Мвт,Абай,KZABY,0.0
2016,Мвт,Ақмола,KZAKM,45.9
2016,Мвт,Ақтөбе,KZAKT,0.0
2016,Мвт,Алматы,KZALM,58.0
2016,Мвт,Атырау,KZATY,0.0
2016,Мвт,Батыс Қазақстан,KZZAP,0.0
2016,Мвт,Жамбыл,KZZHA,117.8
2016,Мвт,Жетісу,KZZHS,50.4
2016,Мвт,Қарағанды,KZKAR,0.6
2016,Мвт,Қостанай,KZKUS,0.4
2016,Мвт,Қызылорда,KZKZY,1.0
2016,Мвт,Маңғыстау,KZMAN,0.0
2016,Мвт,Павлодар,KZPAV,0.0
2016,Мвт,Солтүстік Қазақстан,KZSEV,6.0
2016,Мвт,Түркістан,KZYUZ,8.1
2016,Мвт,Шығыс Қазақстан,KZVOS,41.8
2016,Мвт,Ұлытау,KZULU,0.0
2016,Мвт,Астана қаласы,KZNS,0.0
2016,Мвт,Алматы қаласы,KZALA,0.0
2016,Мвт,Шымкент қаласы,KZSHY,1.0
2017,Мвт,,,370.7
2017,Мвт,Абай,KZABY,0.0
2017,Мвт,Ақмола,KZAKM,45.9
2017,Мвт,Ақтөбе,KZAKT,0.0
2017,Мвт,Алматы,KZALM,68.4
2017,Мвт,Атырау,KZATY,0.0
2017,Мвт,Батыс Қазақстан,KZZAP,0.0
2017,Мвт,Жамбыл,KZZHA,117.8
2017,Мвт,Жетісу,KZZHS,78.9
2017,Мвт,Қарағанды,KZKAR,0.6
2017,Мвт,Қостанай,KZKUS,0.4
2017,Мвт,Қызылорда,KZKZY,1.0
2017,Мвт,Маңғыстау,KZMAN,0.0
2017,Мвт,Павлодар,KZPAV,0.0
2017,Мвт,Солтүстік Қазақстан,KZSEV,6.0
2017,Мвт,Түркістан,KZYUZ,9.0
2017,Мвт,Шығыс Қазақстан,KZVOS,41.8
2017,Мвт,Ұлытау,KZULU,0.0
2017,Мвт,Астана қаласы,KZNS,0.0
2017,Мвт,Алматы қаласы,KZALA,0.0
2017,Мвт,Шымкент қаласы,KZSHY,1.0
2018,Мвт,,,531.7
2018,Мвт,Абай,KZABY,0.0
2018,Мвт,Ақмола,KZAKM,45.9
2018,Мвт,Ақтөбе,KZAKT,0.0
2018,Мвт,Алматы,KZALM,77.4
2018,Мвт,Атырау,KZATY,0.0
2018,Мвт,Батыс Қазақстан,KZZAP,0.0
2018,Мвт,Жамбыл,KZZHA,167.8
2018,Мвт,Жетісу,KZZHS,78.9
2018,Мвт,Қарағанды,KZKAR,100.6
2018,Мвт,Қостанай,KZKUS,0.4
2018,Мвт,Қызылорда,KZKZY,1.0
2018,Мвт,Маңғыстау,KZMAN,2.0
2018,Мвт,Павлодар,KZPAV,0.0
2018,Мвт,Солтүстік Қазақстан,KZSEV,6.0
2018,Мвт,Түркістан,KZYUZ,9.0
2018,Мвт,Шығыс Қазақстан,KZVOS,41.8
2018,Мвт,Ұлытау,KZULU,0.0
2018,Мвт,Астана қаласы,KZNS,0.0
2018,Мвт,Алматы қаласы,KZALA,0.0
2018,Мвт,Шымкент қаласы,KZSHY,1.0
2019,Мвт,,,1085.5
2019,Мвт,Абай,KZABY,30.0
2019,Мвт,Ақмола,KZAKM,145.9
2019,Мвт,Ақтөбе,KZAKT,0.0
2019,Мвт,Алматы,KZALM,191.8
2019,Мвт,Атырау,KZATY,52.8
2019,Мвт,Батыс Қазақстан,KZZAP,0.0
2019,Мвт,Жамбыл,KZZHA,167.8
2019,Мвт,Жетісу,KZZHS,78.9
2019,Мвт,Қарағанды,KZKAR,191.7
2019,Мвт,Қостанай,KZKUS,0.4
2019,Мвт,Қызылорда,KZKZY,79.0
2019,Мвт,Маңғыстау,KZMAN,50.6
2019,Мвт,Павлодар,KZPAV,0.0
2019,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2019,Мвт,Түркістан,KZYUZ,45.5
2019,Мвт,Шығыс Қазақстан,KZVOS,41.8
2019,Мвт,Ұлытау,KZULU,0.0
2019,Мвт,Астана қаласы,KZNS,0.0
2019,Мвт,Алматы қаласы,KZALA,0.4
2019,Мвт,Шымкент қаласы,KZSHY,1.0
2020,Мвт,,,1554.1
2020,Мвт,Абай,KZABY,30.0
2020,Мвт,Ақмола,KZAKM,282.8
2020,Мвт,Ақтөбе,KZAKT,48.0
2020,Мвт,Алматы,KZALM,259.2
2020,Мвт,Атырау,KZATY,52.8
2020,Мвт,Батыс Қазақстан,KZZAP,0.0
2020,Мвт,Жамбыл,KZZHA,277.3
2020,Мвт,Жетісу,KZZHS,78.9
2020,Мвт,Қарағанды,KZKAR,217.7
2020,Мвт,Қостанай,KZKUS,0.4
2020,Мвт,Қызылорда,KZKZY,79.0
2020,Мвт,Маңғыстау,KZMAN,60.6
2020,Мвт,Павлодар,KZPAV,0.0
2020,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2020,Мвт,Түркістан,KZYUZ,104.8
2020,Мвт,Шығыс Қазақстан,KZVOS,41.8
2020,Мвт,Ұлытау,KZULU,10.0
2020,Мвт,Астана қаласы,KZNS,0.0
2020,Мвт,Алматы қаласы,KZALA,1.4
2020,Мвт,Шымкент қаласы,KZSHY,1.3
2021,Мвт,,,1987.7
2021,Мвт,Абай,KZABY,59.7
2021,Мвт,Ақмола,KZAKM,287.3
2021,Мвт,Ақтөбе,KZAKT,96.5
2021,Мвт,Алматы,KZALM,259.2
2021,Мвт,Атырау,KZATY,52.8
2021,Мвт,Батыс Қазақстан,KZZAP,0.0
2021,Мвт,Жамбыл,KZZHA,377.2
2021,Мвт,Жетісу,KZZHS,104.7
2021,Мвт,Қарағанды,KZKAR,217.7
2021,Мвт,Қостанай,KZKUS,50.4
2021,Мвт,Қызылорда,KZKZY,89.0
2021,Мвт,Маңғыстау,KZMAN,65.6
2021,Мвт,Павлодар,KZPAV,0.0
2021,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2021,Мвт,Түркістан,KZYUZ,219.8
2021,Мвт,Шығыс Қазақстан,KZVOS,66.7
2021,Мвт,Ұлытау,KZULU,10.0
2021,Мвт,Астана қаласы,KZNS,0.0
2021,Мвт,Алматы қаласы,KZALA,1.8
2021,Мвт,Шымкент қаласы,KZSHY,21.3
2022,Мвт,,,2373.2
2022,Мвт,Абай,KZABY,159.7
2022,Мвт,Ақмола,KZAKM,287.3
2022,Мвт,Ақтөбе,KZAKT,96.5
2022,Мвт,Алматы,KZALM,369.2
2022,Мвт,Атырау,KZATY,52.8
2022,Мвт,Батыс Қазақстан,KZZAP,0.0
2022,Мвт,Жамбыл,KZZHA,440.8
2022,Мвт,Жетісу,KZZHS,159.7
2022,Мвт,Қарағанды,KZKAR,267.7
2022,Мвт,Қостанай,KZKUS,50.4
2022,Мвт,Қызылорда,KZKZY,89.0
2022,Мвт,Маңғыстау,KZMAN,65.6
2022,Мвт,Павлодар,KZPAV,0.0
2022,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2022,Мвт,Түркістан,KZYUZ,226.8
2022,Мвт,Шығыс Қазақстан,KZVOS,66.7
2022,Мвт,Ұлытау,KZULU,10.0
2022,Мвт,Астана қаласы,KZNS,0.0
2022,Мвт,Алматы қаласы,KZALA,1.8
2022,Мвт,Шымкент қаласы,KZSHY,21.3
2023,Мвт,,,2868.8
2023,Мвт,Абай,KZABY,159.7
2023,Мвт,Ақмола,KZAKM,526.4
2023,Мвт,Ақтөбе,KZAKT,96.5
2023,Мвт,Алматы,KZALM,371.4
2023,Мвт,Атырау,KZATY,52.8
2023,Мвт,Батыс Қазақстан,KZZAP,0.0
2023,Мвт,Жамбыл,KZZHA,540.8
2023,Мвт,Жетісу,KZZHS,209.7
2023,Мвт,Қарағанды,KZKAR,272.5
2023,Мвт,Қостанай,KZKUS,98.4
2023,Мвт,Қызылорда,KZKZY,89.0
2023,Мвт,Маңғыстау,KZMAN,65.6
2023,Мвт,Павлодар,KZPAV,0.0
2023,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2023,Мвт,Түркістан,KZYUZ,278.3
2023,Мвт,Шығыс Қазақстан,KZVOS,66.7
2023,Мвт,Ұлытау,KZULU,10.0
2023,Мвт,Астана қаласы,KZNS,0.0
2023,Мвт,Алматы қаласы,KZALA,1.8
2023,Мвт,Шымкент қаласы,KZSHY,21.3
2024,Мвт,,,3032.1
2024,Мвт,Абай,KZABY,159.7
2024,Мвт,Ақмола,KZAKM,541.4
2024,Мвт,Ақтөбе,KZAKT,109.0
2024,Мвт,Алматы,KZALM,374.4
2024,Мвт,Атырау,KZATY,100.8
2024,Мвт,Батыс Қазақстан,KZZAP,0.0
2024,Мвт,Жамбыл,KZZHA,560.8
2024,Мвт,Жетісу,KZZHS,224.6
2024,Мвт,Қарағанды,KZKAR,272.5
2024,Мвт,Қостанай,KZKUS,98.4
2024,Мвт,Қызылорда,KZKZY,89.0
2024,Мвт,Маңғыстау,KZMAN,115.6
2024,Мвт,Павлодар,KZPAV,0.0
2024,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2024,Мвт,Түркістан,KZYUZ,278.3
2024,Мвт,Шығыс Қазақстан,KZVOS,66.7
2024,Мвт,Ұлытау,KZULU,10.0
2024,Мвт,Астана қаласы,KZNS,0.0
2024,Мвт,Алматы қаласы,KZALA,1.8
2024,Мвт,Шымкент қаласы,KZSHY,21.3
2025,Мвт,,,3537.0
2025,Мвт,Абай,KZABY,159.7
2025,Мвт,Ақмола,KZAKM,542.8
2025,Мвт,Ақтөбе,KZAKT,346.5
2025,Мвт,Алматы,KZALM,327.5
2025,Мвт,Атырау,KZATY,100.8
2025,Мвт,Батыс Қазақстан,KZZAP,0.0
2025,Мвт,Жамбыл,KZZHA,560.8
2025,Мвт,Жетісу,KZZHS,250.6
2025,Мвт,Қарағанды,KZKAR,322.5
2025,Мвт,Қостанай,KZKUS,98.4
2025,Мвт,Қызылорда,KZKZY,129.0
2025,Мвт,Маңғыстау,KZMAN,165.6
2025,Мвт,Павлодар,KZPAV,0.0
2025,Мвт,Солтүстік Қазақстан,KZSEV,8.0
2025,Мвт,Түркістан,KZYUZ,278.3
2025,Мвт,Шығыс Қазақстан,KZVOS,66.7
2025,Мвт,Ұлытау,KZULU,110.0
2025,Мвт,Астана қаласы,KZNS,0.0
2025,Мвт,Алматы қаласы,KZALA,48.7
2025,Мвт,Шымкент қаласы,KZSHY,21.3
