Year,UNIT_MEASURE,REF_AREA,URBANISATION,AGE,Unnamed: 6,GeoCode,Value
2011,PT,KZALM,,Y45T54,,KZALM,32.9
2011,PT,KZALM,,Y55T64,,KZALM,24.1
2011,PT,KZALM,,Y_GE65,,KZALM,47.1
2011,PT,KZATY,,Y16T24,,KZATY,0.0
2011,PT,KZATY,,M25T28,,KZATY,71.3
2011,PT,KZATY,,M29T34,,KZATY,25.2
2011,PT,KZATY,,Y35T44,,KZATY,24.4
2011,PT,KZATY,,Y45T54,,KZATY,34.7
2011,PT,KZATY,,Y55T64,,KZATY,6.1
2011,PT,KZZAP,,Y16T24,,KZZAP,31.0
2011,PT,KZZAP,,M25T28,,KZZAP,0.0
2011,PT,KZZAP,,M29T34,,KZZAP,32.4
2011,PT,KZZAP,,Y35T44,,KZZAP,22.7
2011,PT,KZZAP,,Y45T54,,KZZAP,17.2
2011,PT,KZZAP,,Y55T64,,KZZAP,38.1
2011,PT,KZZHA,,Y16T24,,KZZHA,19.0
2011,PT,KZZHA,,M25T28,,KZZHA,61.4
2011,PT,KZZHA,,M29T34,,KZZHA,0.0
2011,PT,KZZHA,,Y35T44,,KZZHA,39.6
2011,PT,KZZHA,,Y45T54,,KZZHA,44.8
2011,PT,KZZHA,,Y55T64,,KZZHA,15.9
2011,PT,KZKAR,,Y16T24,,KZKAR,53.0
2011,PT,KZKAR,,M25T28,,KZKAR,40.0
2011,PT,KZKAR,,M29T34,,KZKAR,36.5
2011,PT,KZKAR,,Y35T44,,KZKAR,37.5
2011,PT,KZKAR,,Y45T54,,KZKAR,45.3
2011,PT,KZKAR,,Y55T64,,KZKAR,33.1
2011,PT,KZKAR,,Y_GE65,,KZKAR,0.0
2011,PT,KZKUS,,Y16T24,,KZKUS,57.7
2011,PT,KZKUS,,M25T28,,KZKUS,41.2
2011,PT,KZKUS,,M29T34,,KZKUS,53.6
2011,PT,KZKUS,,Y35T44,,KZKUS,42.2
2011,PT,KZKUS,,Y45T54,,KZKUS,45.9
2011,PT,KZKUS,,Y55T64,,KZKUS,28.9
2011,PT,KZKUS,,Y_GE65,,KZKUS,0.0
2011,PT,KZKZY,,Y16T24,,KZKZY,100.0
2011,PT,KZKZY,,M25T28,,KZKZY,33.2
2011,PT,KZKZY,,M29T34,,KZKZY,53.6
2011,PT,KZKZY,,Y35T44,,KZKZY,39.8
2011,PT,KZKZY,,Y45T54,,KZKZY,41.9
2011,PT,KZKZY,,Y55T64,,KZKZY,18.9
2011,PT,KZKZY,,Y_GE65,,KZKZY,0.0
2011,PT,KZMAN,,Y16T24,,KZMAN,33.4
2011,PT,KZMAN,,M25T28,,KZMAN,34.2
2011,PT,KZMAN,,M29T34,,KZMAN,19.0
2011,PT,KZMAN,,Y35T44,,KZMAN,40.4
2011,PT,KZMAN,,Y45T54,,KZMAN,38.1
2011,PT,KZMAN,,Y55T64,,KZMAN,24.8
2011,PT,KZMAN,,Y_GE65,,KZMAN,0.0
2011,PT,KZONT,,Y16T24,,KZONT,31.6
2011,PT,KZONT,,M25T28,,KZONT,46.6
2011,PT,KZONT,,M29T34,,KZONT,48.4
2011,PT,KZONT,,Y35T44,,KZONT,7.5
2011,PT,KZONT,,Y45T54,,KZONT,24.4
2011,PT,KZONT,,Y55T64,,KZONT,27.4
2011,PT,KZPAV,,Y16T24,,KZPAV,21.9
2011,PT,KZPAV,,M25T28,,KZPAV,52.7
2011,PT,KZPAV,,M29T34,,KZPAV,38.4
2011,PT,KZPAV,,Y35T44,,KZPAV,35.4
2011,PT,KZPAV,,Y45T54,,KZPAV,51.1
2011,PT,KZPAV,,Y55T64,,KZPAV,32.5
2011,PT,KZSEV,,Y16T24,,KZSEV,76.0
2011,PT,KZSEV,,M25T28,,KZSEV,15.2
2011,PT,KZSEV,,M29T34,,KZSEV,48.0
2011,PT,KZSEV,,Y35T44,,KZSEV,39.9
2011,PT,KZSEV,,Y45T54,,KZSEV,27.0
2011,PT,KZSEV,,Y55T64,,KZSEV,28.1
2011,PT,KZVOS,,Y16T24,,KZVOS,37.6
2011,PT,KZVOS,,M25T28,,KZVOS,40.4
2011,PT,KZVOS,,M29T34,,KZVOS,40.1
2011,PT,KZVOS,,Y35T44,,KZVOS,38.6
2011,PT,KZVOS,,Y45T54,,KZVOS,36.2
2011,PT,KZVOS,,Y55T64,,KZVOS,33.9
2011,PT,KZVOS,,Y_GE65,,KZVOS,0.0
2011,PT,KZNS,,Y16T24,,KZNS,48.1
2011,PT,KZNS,,M25T28,,KZNS,46.7
2011,PT,KZNS,,M29T34,,KZNS,34.4
2011,PT,KZNS,,Y35T44,,KZNS,45.9
2011,PT,KZNS,,Y45T54,,KZNS,38.6
2011,PT,KZNS,,Y55T64,,KZNS,36.1
2011,PT,KZNS,,Y_GE65,,KZNS,42.2
2011,PT,KZALA,,Y16T24,,KZALA,72.3
2011,PT,KZALA,,M25T28,,KZALA,62.5
2011,PT,KZALA,,M29T34,,KZALA,40.6
2011,PT,KZALA,,Y35T44,,KZALA,42.5
2011,PT,KZALA,,Y45T54,,KZALA,31.3
2011,PT,KZALA,,Y55T64,,KZALA,27.1
2012,PT,,,,,,39.7
2012,PT,KZAKM,,,,KZAKM,36.3
2012,PT,KZAKT,,,,KZAKT,36.1
2012,PT,KZALM,,,,KZALM,33.4
2012,PT,KZATY,,,,KZATY,31.8
2012,PT,KZZAP,,,,KZZAP,20.4
2012,PT,KZZHA,,,,KZZHA,39.4
2012,PT,KZKAR,,,,KZKAR,43.1
2012,PT,KZKUS,,,,KZKUS,43.1
2012,PT,KZKZY,,,,KZKZY,31.0
2012,PT,KZMAN,,,,KZMAN,40.7
2012,PT,KZONT,,,,KZONT,28.7
2012,PT,KZPAV,,,,KZPAV,30.9
2012,PT,KZSEV,,,,KZSEV,40.4
2012,PT,KZVOS,,,,KZVOS,38.1
2012,PT,KZNS,,,,KZNS,46.2
2012,PT,KZALA,,,,KZALA,46.2
2012,PT,,U,,,,41.9
2012,PT,KZAKM,U,,,KZAKM,44.6
2012,PT,KZAKT,U,,,KZAKT,35.3
2012,PT,KZALM,U,,,KZALM,36.9
2012,PT,KZATY,U,,,KZATY,39.5
2012,PT,KZZAP,U,,,KZZAP,19.1
2012,PT,KZZHA,U,,,KZZHA,38.8
2012,PT,KZKAR,U,,,KZKAR,44.7
2012,PT,KZKUS,U,,,KZKUS,45.6
2012,PT,KZKZY,U,,,KZKZY,32.4
2012,PT,KZMAN,U,,,KZMAN,43.9
2012,PT,KZONT,U,,,KZONT,35.4
2012,PT,KZPAV,U,,,KZPAV,29.0
2012,PT,KZSEV,U,,,KZSEV,33.8
2012,PT,KZVOS,U,,,KZVOS,34.4
2012,PT,KZNS,U,,,KZNS,46.2
2012,PT,KZALA,U,,,KZALA,46.2
2012,PT,,R,,,,32.2
2012,PT,KZAKM,R,,,KZAKM,12.8
2012,PT,KZAKT,R,,,KZAKT,42.5
2012,PT,KZALM,R,,,KZALM,32.1
2012,PT,KZATY,R,,,KZATY,10.1
2012,PT,KZZAP,R,,,KZZAP,25.5
2012,PT,KZZHA,R,,,KZZHA,42.6
2012,PT,KZKAR,R,,,KZKAR,27.0
2012,PT,KZKUS,R,,,KZKUS,36.1
2012,PT,KZKZY,R,,,KZKZY,28.7
2012,PT,KZMAN,R,,,KZMAN,16.7
2012,PT,KZONT,R,,,KZONT,15.8
2012,PT,KZPAV,R,,,KZPAV,39.1
2012,PT,KZSEV,R,,,KZSEV,45.8
2012,PT,KZVOS,R,,,KZVOS,41.6
2012,PT,,,Y16T24,,,58.5
2012,PT,,,M25T28,,,40.2
2012,PT,,,M29T34,,,39.0
2012,PT,,,Y35T44,,,38.6
2012,PT,,,Y45T54,,,39.2
2012,PT,,,Y55T64,,,33.1
2012,PT,,,Y_GE65,,,25.0
2012,PT,KZAKM,,Y16T24,,KZAKM,28.2
2012,PT,KZAKM,,M25T28,,KZAKM,31.2
2012,PT,KZAKM,,M29T34,,KZAKM,53.5
2012,PT,KZAKM,,Y35T44,,KZAKM,39.6
2012,PT,KZAKM,,Y45T54,,KZAKM,37.3
2012,PT,KZAKM,,Y55T64,,KZAKM,20.1
2012,PT,KZAKT,,Y16T24,,KZAKT,100.0
2012,PT,KZAKT,,M25T28,,KZAKT,48.7
2012,PT,KZAKT,,M29T34,,KZAKT,31.7
2012,PT,KZAKT,,Y35T44,,KZAKT,34.3
2012,PT,KZAKT,,Y45T54,,KZAKT,37.3
2012,PT,KZAKT,,Y55T64,,KZAKT,16.7
2012,PT,KZALM,,Y16T24,,KZALM,40.0
2012,PT,KZALM,,M25T28,,KZALM,41.0
2012,PT,KZALM,,M29T34,,KZALM,45.1
2012,PT,KZALM,,Y35T44,,KZALM,19.2
2012,PT,KZALM,,Y45T54,,KZALM,28.7
2012,PT,KZALM,,Y55T64,,KZALM,46.7
2012,PT,KZATY,,Y16T24,,KZATY,78.9
2012,PT,KZATY,,M25T28,,KZATY,35.3
2012,PT,KZATY,,M29T34,,KZATY,24.8
2012,PT,KZATY,,Y35T44,,KZATY,42.2
2012,PT,KZATY,,Y45T54,,KZATY,25.9
2012,PT,KZATY,,Y55T64,,KZATY,13.7
2012,PT,KZATY,,Y_GE65,,KZATY,0.0
2012,PT,KZZAP,,M29T34,,KZZAP,11.7
2012,PT,KZZAP,,Y35T44,,KZZAP,15.5
2012,PT,KZZAP,,Y45T54,,KZZAP,26.8
2012,PT,KZZAP,,Y55T64,,KZZAP,31.6
2012,PT,KZZHA,,Y16T24,,KZZHA,36.6
2012,PT,KZZHA,,M25T28,,KZZHA,54.2
2012,PT,KZZHA,,M29T34,,KZZHA,24.9
2012,PT,KZZHA,,Y35T44,,KZZHA,28.7
2012,PT,KZZHA,,Y45T54,,KZZHA,53.3
2012,PT,KZZHA,,Y55T64,,KZZHA,21.5
2012,PT,KZZHA,,Y_GE65,,KZZHA,100.0
2012,PT,KZKAR,,Y16T24,,KZKAR,82.0
2012,PT,KZKAR,,M25T28,,KZKAR,33.0
2012,PT,KZKAR,,M29T34,,KZKAR,45.5
2012,PT,KZKAR,,Y35T44,,KZKAR,47.5
2012,PT,KZKAR,,Y45T54,,KZKAR,42.1
2012,PT,KZKAR,,Y55T64,,KZKAR,35.3
2012,PT,KZKAR,,Y_GE65,,KZKAR,54.4
2012,PT,KZKUS,,Y16T24,,KZKUS,47.3
2012,PT,KZKUS,,M25T28,,KZKUS,54.0
2012,PT,KZKUS,,M29T34,,KZKUS,55.9
2012,PT,KZKUS,,Y35T44,,KZKUS,43.3
2012,PT,KZKUS,,Y45T54,,KZKUS,39.6
2012,PT,KZKUS,,Y55T64,,KZKUS,15.1
2012,PT,KZKZY,,Y16T24,,KZKZY,0.0
2012,PT,KZKZY,,M25T28,,KZKZY,21.3
2012,PT,KZKZY,,M29T34,,KZKZY,46.9
2012,PT,KZKZY,,Y35T44,,KZKZY,33.3
2012,PT,KZKZY,,Y45T54,,KZKZY,28.2
2012,PT,KZKZY,,Y55T64,,KZKZY,37.0
2012,PT,KZKZY,,Y_GE65,,KZKZY,0.0
2012,PT,KZMAN,,Y16T24,,KZMAN,100.0
2012,PT,KZMAN,,M25T28,,KZMAN,52.6
2012,PT,KZMAN,,M29T34,,KZMAN,36.4
2012,PT,KZMAN,,Y35T44,,KZMAN,38.0
2012,PT,KZMAN,,Y45T54,,KZMAN,56.6
2012,PT,KZMAN,,Y55T64,,KZMAN,33.0
2012,PT,KZMAN,,Y_GE65,,KZMAN,0.0
2012,PT,KZONT,,Y16T24,,KZONT,68.7
2012,PT,KZONT,,M25T28,,KZONT,43.3
2012,PT,KZONT,,M29T34,,KZONT,56.3
2012,PT,KZONT,,Y35T44,,KZONT,17.9
2012,PT,KZONT,,Y45T54,,KZONT,23.4
2012,PT,KZONT,,Y55T64,,KZONT,31.1
2012,PT,KZPAV,,Y16T24,,KZPAV,27.6
2012,PT,KZPAV,,M25T28,,KZPAV,29.1
2012,PT,KZPAV,,M29T34,,KZPAV,29.6
2012,PT,KZPAV,,Y35T44,,KZPAV,23.5
2012,PT,KZPAV,,Y45T54,,KZPAV,38.6
2012,PT,KZPAV,,Y55T64,,KZPAV,35.9
2012,PT,KZSEV,,Y16T24,,KZSEV,76.4
2012,PT,KZSEV,,M25T28,,KZSEV,18.3
2012,PT,KZSEV,,M29T34,,KZSEV,37.3
2012,PT,KZSEV,,Y35T44,,KZSEV,33.2
2012,PT,KZSEV,,Y45T54,,KZSEV,46.5
2012,PT,KZSEV,,Y55T64,,KZSEV,62.8
2012,PT,KZVOS,,Y16T24,,KZVOS,35.9
2012,PT,KZVOS,,M25T28,,KZVOS,38.0
2012,PT,KZVOS,,M29T34,,KZVOS,17.6
2012,PT,KZVOS,,Y35T44,,KZVOS,31.9
2012,PT,KZVOS,,Y45T54,,KZVOS,50.4
2012,PT,KZVOS,,Y55T64,,KZVOS,43.0
2012,PT,KZNS,,Y16T24,,KZNS,68.5
2012,PT,KZNS,,M25T28,,KZNS,38.7
2012,PT,KZNS,,M29T34,,KZNS,40.0
2012,PT,KZNS,,Y35T44,,KZNS,48.8
2012,PT,KZNS,,Y45T54,,KZNS,46.0
2012,PT,KZNS,,Y55T64,,KZNS,43.8
2012,PT,KZNS,,Y_GE65,,KZNS,0.0
2012,PT,KZALA,,Y16T24,,KZALA,75.3
2012,PT,KZALA,,M25T28,,KZALA,52.9
2012,PT,KZALA,,M29T34,,KZALA,36.9
2012,PT,KZALA,,Y35T44,,KZALA,51.0
2012,PT,KZALA,,Y45T54,,KZALA,39.9
2012,PT,KZALA,,Y55T64,,KZALA,18.4
2013,PT,,,,,,38.3
2013,PT,KZAKM,,,,KZAKM,44.8
2013,PT,KZAKT,,,,KZAKT,27.2
2013,PT,KZALM,,,,KZALM,45.6
2013,PT,KZATY,,,,KZATY,28.9
2013,PT,KZZAP,,,,KZZAP,23.5
2013,PT,KZZHA,,,,KZZHA,27.0
2013,PT,KZKAR,,,,KZKAR,38.6
2013,PT,KZKUS,,,,KZKUS,34.6
2013,PT,KZKZY,,,,KZKZY,30.9
2013,PT,KZMAN,,,,KZMAN,30.0
2013,PT,KZONT,,,,KZONT,32.5
2013,PT,KZPAV,,,,KZPAV,36.3
2013,PT,KZSEV,,,,KZSEV,27.5
2013,PT,KZVOS,,,,KZVOS,35.5
2013,PT,KZNS,,,,KZNS,48.0
2013,PT,KZALA,,,,KZALA,39.5
2013,PT,,U,,,,38.9
2013,PT,KZAKM,U,,,KZAKM,50.5
2013,PT,KZAKT,U,,,KZAKT,23.8
2013,PT,KZALM,U,,,KZALM,46.3
2013,PT,KZATY,U,,,KZATY,31.9
2013,PT,KZZAP,U,,,KZZAP,26.0
2013,PT,KZZHA,U,,,KZZHA,29.9
2013,PT,KZKAR,U,,,KZKAR,39.4
2013,PT,KZKUS,U,,,KZKUS,39.1
2013,PT,KZKZY,U,,,KZKZY,31.7
2013,PT,KZMAN,U,,,KZMAN,28.0
2013,PT,KZONT,U,,,KZONT,29.4
2013,PT,KZPAV,U,,,KZPAV,33.9
2013,PT,KZSEV,U,,,KZSEV,29.4
2013,PT,KZVOS,U,,,KZVOS,40.1
2013,PT,KZNS,U,,,KZNS,48.0
2013,PT,KZALA,U,,,KZALA,39.5
2013,PT,,R,,,,37.0
2013,PT,KZAKM,R,,,KZAKM,31.2
2013,PT,KZAKT,R,,,KZAKT,54.4
2013,PT,KZALM,R,,,KZALM,45.3
2013,PT,KZATY,R,,,KZATY,18.0
2013,PT,KZZAP,R,,,KZZAP,16.9
2013,PT,KZZHA,R,,,KZZHA,10.1
2013,PT,KZKAR,R,,,KZKAR,30.7
2013,PT,KZKUS,R,,,KZKUS,20.5
2013,PT,KZKZY,R,,,KZKZY,29.4
2013,PT,KZMAN,R,,,KZMAN,35.8
