Year,UNIT_MEASURE,Өңірлер,Жынысы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2013,пайыз,Ақмола,,,,,,KZAKM,7.36
2013,пайыз,Ақтөбе,,,,,,KZAKT,7.17
2013,пайыз,Алматы,,,,,,KZALM,11.23
2013,пайыз,Атырау,,,,,,KZATY,3.09
2013,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.19
2013,пайыз,Жамбыл,,,,,,KZZHA,3.41
2013,пайыз,Қарағанды,,,,,,KZKAR,6.71
2013,пайыз,Қостанай,,,,,,KZKUS,12.08
2013,пайыз,Қызылорда,,,,,,KZKZY,2.97
2013,пайыз,Маңғыстау,,,,,,KZMAN,1.24
2013,пайыз,Оңтүстік Қазақстан,,,,,,KZONT,6.17
2013,пайыз,Павлодар,,,,,,KZPAV,10.49
2013,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.12
2013,пайыз,Шығыс Қазақстан,,,,,,KZVOS,6.77
2013,пайыз,,ерлер,,,,,,9.21
2013,пайыз,Ақмола,ерлер,,,,,KZAKM,10.07
2013,пайыз,Ақтөбе,ерлер,,,,,KZAKT,8.57
2013,пайыз,Алматы,ерлер,,,,,KZALM,16.68
2013,пайыз,Атырау,ерлер,,,,,KZATY,4.68
2013,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.7
2013,пайыз,Жамбыл,ерлер,,,,,KZZHA,5.36
2013,пайыз,Қарағанды,ерлер,,,,,KZKAR,9.55
2013,пайыз,Қостанай,ерлер,,,,,KZKUS,12.08
2013,пайыз,Қызылорда,ерлер,,,,,KZKZY,5.84
2013,пайыз,Маңғыстау,ерлер,,,,,KZMAN,2.53
2013,пайыз,Оңтүстік Қазақстан,ерлер,,,,,KZONT,11.79
2013,пайыз,Павлодар,ерлер,,,,,KZPAV,15.88
2013,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,11.03
2013,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,9.09
2013,пайыз,,әйелдер,,,,,,3.69
2013,пайыз,Ақмола,әйелдер,,,,,KZAKM,4.93
2013,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,5.94
2013,пайыз,Алматы,әйелдер,,,,,KZALM,6.18
2013,пайыз,Атырау,әйелдер,,,,,KZATY,1.63
2013,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.18
2013,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.63
2013,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.31
2013,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.09
2013,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.2
2013,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.03
2013,пайыз,Оңтүстік Қазақстан,әйелдер,,,,,KZONT,0.87
2013,пайыз,Павлодар,әйелдер,,,,,KZPAV,5.94
2013,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,5.61
2013,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,4.75
2014,пайыз,,,,,,,,6.38
2014,пайыз,Ақмола,,,,,,KZAKM,7.24
2014,пайыз,Ақтөбе,,,,,,KZAKT,7.09
2014,пайыз,Алматы,,,,,,KZALM,10.61
2014,пайыз,Атырау,,,,,,KZATY,3.09
2014,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.13
2014,пайыз,Жамбыл,,,,,,KZZHA,4.47
2014,пайыз,Қарағанды,,,,,,KZKAR,6.75
2014,пайыз,Қостанай,,,,,,KZKUS,12.09
2014,пайыз,Қызылорда,,,,,,KZKZY,2.98
2014,пайыз,Маңғыстау,,,,,,KZMAN,1.23
2014,пайыз,Оңтүстік Қазақстан,,,,,,KZONT,6.53
2014,пайыз,Павлодар,,,,,,KZPAV,10.31
2014,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.19
2014,пайыз,Шығыс Қазақстан,,,,,,KZVOS,8.25
2014,пайыз,,ерлер,,,,,,9.71
2014,пайыз,Ақмола,ерлер,,,,,KZAKM,9.84
2014,пайыз,Ақтөбе,ерлер,,,,,KZAKT,8.46
2014,пайыз,Алматы,ерлер,,,,,KZALM,15.16
2014,пайыз,Атырау,ерлер,,,,,KZATY,4.71
2014,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.58
2014,пайыз,Жамбыл,ерлер,,,,,KZZHA,7.72
2014,пайыз,Қарағанды,ерлер,,,,,KZKAR,9.83
2014,пайыз,Қостанай,ерлер,,,,,KZKUS,12.08
2014,пайыз,Қызылорда,ерлер,,,,,KZKZY,5.85
2014,пайыз,Маңғыстау,ерлер,,,,,KZMAN,2.51
2014,пайыз,Оңтүстік Қазақстан,ерлер,,,,,KZONT,12.2
2014,пайыз,Павлодар,ерлер,,,,,KZPAV,22.25
2014,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,11.12
2014,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,11.93
2014,пайыз,,әйелдер,,,,,,3.43
2014,пайыз,Ақмола,әйелдер,,,,,KZAKM,4.92
2014,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,5.87
2014,пайыз,Алматы,әйелдер,,,,,KZALM,6.38
2014,пайыз,Атырау,әйелдер,,,,,KZATY,1.61
2014,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.16
2014,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.5
2014,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.14
2014,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.1
2014,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.2
2014,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.01
2014,пайыз,Оңтүстік Қазақстан,әйелдер,,,,,KZONT,1.16
2014,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.23
2014,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,5.65
2014,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,5.07
2015,пайыз,,,,,,,,6.17
2015,пайыз,Ақмола,,,,,,KZAKM,7.22
2015,пайыз,Ақтөбе,,,,,,KZAKT,7.03
2015,пайыз,Алматы,,,,,,KZALM,10.83
2015,пайыз,Атырау,,,,,,KZATY,3.08
2015,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.11
2015,пайыз,Жамбыл,,,,,,KZZHA,3.46
2015,пайыз,Қарағанды,,,,,,KZKAR,6.75
2015,пайыз,Қостанай,,,,,,KZKUS,12.05
2015,пайыз,Қызылорда,,,,,,KZKZY,2.99
2015,пайыз,Маңғыстау,,,,,,KZMAN,1.24
2015,пайыз,Оңтүстік Қазақстан,,,,,,KZONT,6.47
2015,пайыз,Павлодар,,,,,,KZPAV,10.34
2015,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.32
2015,пайыз,Шығыс Қазақстан,,,,,,KZVOS,6.92
2015,пайыз,,ерлер,,,,,,9.29
2015,пайыз,Ақмола,ерлер,,,,,KZAKM,9.8
2015,пайыз,Ақтөбе,ерлер,,,,,KZAKT,8.38
2015,пайыз,Алматы,ерлер,,,,,KZALM,15.45
2015,пайыз,Атырау,ерлер,,,,,KZATY,4.44
2015,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.56
2015,пайыз,Жамбыл,ерлер,,,,,KZZHA,5.48
2015,пайыз,Қарағанды,ерлер,,,,,KZKAR,9.82
2015,пайыз,Қостанай,ерлер,,,,,KZKUS,11.98
2015,пайыз,Қызылорда,ерлер,,,,,KZKZY,5.87
2015,пайыз,Маңғыстау,ерлер,,,,,KZMAN,2.52
2015,пайыз,Оңтүстік Қазақстан,ерлер,,,,,KZONT,12.38
2015,пайыз,Павлодар,ерлер,,,,,KZPAV,22.3
2015,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,11.08
2015,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,8.92
2015,пайыз,,әйелдер,,,,,,3.4
2015,пайыз,Ақмола,әйелдер,,,,,KZAKM,4.9
2015,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,5.83
2015,пайыз,Алматы,әйелдер,,,,,KZALM,6.52
2015,пайыз,Атырау,әйелдер,,,,,KZATY,1.82
2015,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.15
2015,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.61
2015,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.15
2015,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.1
2015,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.19
2015,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.02
2015,пайыз,Оңтүстік Қазақстан,әйелдер,,,,,KZONT,0.88
2015,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.24
2015,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,5.93
2015,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,5.18
2016,пайыз,,,,,,,,5.95
2016,пайыз,Ақмола,,,,,,KZAKM,7.3
2016,пайыз,Ақтөбе,,,,,,KZAKT,7.01
2016,пайыз,Алматы,,,,,,KZALM,10.96
2016,пайыз,Атырау,,,,,,KZATY,3.07
2016,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.17
2016,пайыз,Жамбыл,,,,,,KZZHA,3.53
2016,пайыз,Қарағанды,,,,,,KZKAR,6.77
2016,пайыз,Қостанай,,,,,,KZKUS,12.08
2016,пайыз,Қызылорда,,,,,,KZKZY,3.03
2016,пайыз,Маңғыстау,,,,,,KZMAN,1.25
2016,пайыз,Оңтүстік Қазақстан,,,,,,KZONT,6.22
2016,пайыз,Павлодар,,,,,,KZPAV,10.27
2016,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,3.41
2016,пайыз,Шығыс Қазақстан,,,,,,KZVOS,6.91
2016,пайыз,,ерлер,,,,,,9.22
2016,пайыз,Ақмола,ерлер,,,,,KZAKM,9.96
2016,пайыз,Ақтөбе,ерлер,,,,,KZAKT,8.37
2016,пайыз,Алматы,ерлер,,,,,KZALM,16.84
2016,пайыз,Атырау,ерлер,,,,,KZATY,4.48
2016,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.67
2016,пайыз,Жамбыл,ерлер,,,,,KZZHA,5.63
2016,пайыз,Қарағанды,ерлер,,,,,KZKAR,9.84
2016,пайыз,Қостанай,ерлер,,,,,KZKUS,12.0
2016,пайыз,Қызылорда,ерлер,,,,,KZKZY,5.96
2016,пайыз,Маңғыстау,ерлер,,,,,KZMAN,2.55
2016,пайыз,Оңтүстік Қазақстан,ерлер,,,,,KZONT,11.77
2016,пайыз,Павлодар,ерлер,,,,,KZPAV,22.35
2016,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,7.11
2016,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,9.28
2016,пайыз,,әйелдер,,,,,,3.04
2016,пайыз,Ақмола,әйелдер,,,,,KZAKM,4.92
2016,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,5.8
2016,пайыз,Алматы,әйелдер,,,,,KZALM,5.48
2016,пайыз,Атырау,әйелдер,,,,,KZATY,1.78
2016,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.17
2016,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.6
2016,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.16
2016,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.16
2016,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.19
2016,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.01
2016,пайыз,Оңтүстік Қазақстан,әйелдер,,,,,KZONT,0.97
2016,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.05
2016,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,0.2
2016,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,4.88
2017,пайыз,,,,,,,,6.1
2017,пайыз,Ақмола,,,,,,KZAKM,7.6
2017,пайыз,Ақтөбе,,,,,,KZAKT,6.33
2017,пайыз,Алматы,,,,,,KZALM,10.93
2017,пайыз,Атырау,,,,,,KZATY,3.06
2017,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.24
2017,пайыз,Жамбыл,,,,,,KZZHA,4.01
2017,пайыз,Қарағанды,,,,,,KZKAR,6.81
2017,пайыз,Қостанай,,,,,,KZKUS,12.11
2017,пайыз,Қызылорда,,,,,,KZKZY,3.19
2017,пайыз,Маңғыстау,,,,,,KZMAN,0.83
2017,пайыз,Оңтүстік Қазақстан,,,,,,KZONT,6.19
2017,пайыз,Павлодар,,,,,,KZPAV,10.34
2017,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.35
2017,пайыз,Шығыс Қазақстан,,,,,,KZVOS,7.2
2017,пайыз,,ерлер,,,,,,10.44
2017,пайыз,Ақмола,ерлер,,,,,KZAKM,12.39
2017,пайыз,Ақтөбе,ерлер,,,,,KZAKT,6.97
2017,пайыз,Алматы,ерлер,,,,,KZALM,20.6
2017,пайыз,Атырау,ерлер,,,,,KZATY,4.45
2017,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,15.77
2017,пайыз,Жамбыл,ерлер,,,,,KZZHA,6.71
2017,пайыз,Қарағанды,ерлер,,,,,KZKAR,10.02
2017,пайыз,Қостанай,ерлер,,,,,KZKUS,11.95
2017,пайыз,Қызылорда,ерлер,,,,,KZKZY,6.27
2017,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.68
2017,пайыз,Оңтүстік Қазақстан,ерлер,,,,,KZONT,11.62
2017,пайыз,Павлодар,ерлер,,,,,KZPAV,22.34
2017,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,14.88
2017,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,15.04
2017,пайыз,,әйелдер,,,,,,2.63
2017,пайыз,Ақмола,әйелдер,,,,,KZAKM,3.29
2017,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,5.77
2017,пайыз,Алматы,әйелдер,,,,,KZALM,1.87
2017,пайыз,Атырау,әйелдер,,,,,KZATY,1.78
2017,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,5.31
2017,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.53
2017,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.08
2017,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.25
2017,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.19
2017,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.02
2017,пайыз,Оңтүстік Қазақстан,әйелдер,,,,,KZONT,1.03
2017,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.16
2017,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,2.66
2017,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,4.88
2018,пайыз,,,,,,,,5.95
2018,пайыз,Ақмола,,,,,,KZAKM,7.41
2018,пайыз,Ақтөбе,,,,,,KZAKT,6.33
2018,пайыз,Алматы,,,,,,KZALM,10.44
2018,пайыз,Атырау,,,,,,KZATY,3.06
2018,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.28
2018,пайыз,Жамбыл,,,,,,KZZHA,4.05
2018,пайыз,Қарағанды,,,,,,KZKAR,6.87
2018,пайыз,Қостанай,,,,,,KZKUS,11.7
2018,пайыз,Қызылорда,,,,,,KZKZY,3.22
2018,пайыз,Маңғыстау,,,,,,KZMAN,0.81
2018,пайыз,Павлодар,,,,,,KZPAV,10.41
2018,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.48
2018,пайыз,Түркістан,,,,,,KZYUZ,7.53
2018,пайыз,Шығыс Қазақстан,,,,,,KZVOS,8.76
2018,пайыз,,ерлер,,,,,,9.7
2018,пайыз,Ақмола,ерлер,,,,,KZAKM,12.43
2018,пайыз,Ақтөбе,ерлер,,,,,KZAKT,6.99
2018,пайыз,Алматы,ерлер,,,,,KZALM,19.32
2018,пайыз,Атырау,ерлер,,,,,KZATY,4.48
2018,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.86
2018,пайыз,Жамбыл,ерлер,,,,,KZZHA,7.02
2018,пайыз,Қарағанды,ерлер,,,,,KZKAR,10.1
2018,пайыз,Қостанай,ерлер,,,,,KZKUS,11.32
2018,пайыз,Қызылорда,ерлер,,,,,KZKZY,6.33
2018,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.65
2018,пайыз,Павлодар,ерлер,,,,,KZPAV,22.42
2018,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,15.02
2018,пайыз,Түркістан,ерлер,,,,,KZYUZ,13.59
2018,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,13.19
2018,пайыз,,әйелдер,,,,,,2.61
2018,пайыз,Ақмола,әйелдер,,,,,KZAKM,2.88
2018,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,5.74
2018,пайыз,Алматы,әйелдер,,,,,KZALM,2.08
2018,пайыз,Атырау,әйелдер,,,,,KZATY,1.76
2018,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.19
2018,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.32
2018,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.12
2018,пайыз,Қостанай,әйелдер,,,,,KZKUS,12.04
2018,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.19
2018,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.01
2018,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.23
2018,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,2.77
2018,пайыз,Түркістан,әйелдер,,,,,KZYUZ,1.44
2018,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,4.93
2019,пайыз,,,,,,,,6.61
2019,пайыз,Ақмола,,,,,,KZAKM,7.42
2019,пайыз,Ақтөбе,,,,,,KZAKT,0.81
2019,пайыз,Алматы,,,,,,KZALM,11.56
2019,пайыз,Атырау,,,,,,KZATY,3.11
2019,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.23
2019,пайыз,Жамбыл,,,,,,KZZHA,2.67
2019,пайыз,Қарағанды,,,,,,KZKAR,6.86
2019,пайыз,Қостанай,,,,,,KZKUS,1.82
2019,пайыз,Қызылорда,,,,,,KZKZY,1.3
2019,пайыз,Маңғыстау,,,,,,KZMAN,0.68
2019,пайыз,Павлодар,,,,,,KZPAV,10.52
2019,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,8.59
2019,пайыз,Түркістан,,,,,,KZYUZ,7.71
2019,пайыз,Шығыс Қазақстан,,,,,,KZVOS,8.85
2019,пайыз,,ерлер,,,,,,11.42
2019,пайыз,Ақмола,ерлер,,,,,KZAKM,12.41
2019,пайыз,Ақтөбе,ерлер,,,,,KZAKT,1.55
2019,пайыз,Алматы,ерлер,,,,,KZALM,21.64
2019,пайыз,Атырау,ерлер,,,,,KZATY,3.92
2019,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.75
2019,пайыз,Жамбыл,ерлер,,,,,KZZHA,4.28
2019,пайыз,Қарағанды,ерлер,,,,,KZKAR,10.03
2019,пайыз,Қостанай,ерлер,,,,,KZKUS,3.59
2019,пайыз,Қызылорда,ерлер,,,,,KZKZY,2.57
2019,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.39
2019,пайыз,Павлодар,ерлер,,,,,KZPAV,22.63
2019,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,15.23
2019,пайыз,Түркістан,ерлер,,,,,KZYUZ,13.91
2019,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,13.32
2019,пайыз,,әйелдер,,,,,,2.25
2019,пайыз,Ақмола,әйелдер,,,,,KZAKM,3.17
2019,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,0.15
2019,пайыз,Алматы,әйелдер,,,,,KZALM,2.08
2019,пайыз,Атырау,әйелдер,,,,,KZATY,2.36
2019,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.2
2019,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.19
2019,пайыз,Қарағанды,әйелдер,,,,,KZKAR,4.15
2019,пайыз,Қостанай,әйелдер,,,,,KZKUS,0.28
2019,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.1
2019,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.01
2019,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.24
2019,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,2.8
2019,пайыз,Түркістан,әйелдер,,,,,KZYUZ,1.43
2019,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,4.98
2020,пайыз,,,,,,,,4.88
2020,пайыз,Ақмола,,,,,,KZAKM,3.79
2020,пайыз,Ақтөбе,,,,,,KZAKT,0.83
2020,пайыз,Алматы,,,,,,KZALM,11.12
2020,пайыз,Атырау,,,,,,KZATY,1.43
2020,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.11
2020,пайыз,Жамбыл,,,,,,KZZHA,2.67
2020,пайыз,Қарағанды,,,,,,KZKAR,1.4
2020,пайыз,Қостанай,,,,,,KZKUS,1.76
2020,пайыз,Қызылорда,,,,,,KZKZY,1.09
2020,пайыз,Маңғыстау,,,,,,KZMAN,0.79
2020,пайыз,Павлодар,,,,,,KZPAV,3.13
2020,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,0.96
2020,пайыз,Түркістан,,,,,,KZYUZ,7.58
2020,пайыз,Шығыс Қазақстан,,,,,,KZVOS,8.74
2020,пайыз,,ерлер,,,,,,8.22
2020,пайыз,Ақмола,ерлер,,,,,KZAKM,6.06
2020,пайыз,Ақтөбе,ерлер,,,,,KZAKT,1.61
2020,пайыз,Алматы,ерлер,,,,,KZALM,19.66
2020,пайыз,Атырау,ерлер,,,,,KZATY,2.1
2020,пайыз,Батыс Қазақстан,ерлер,,,,,KZZAP,14.46
2020,пайыз,Жамбыл,ерлер,,,,,KZZHA,4.27
2020,пайыз,Қарағанды,ерлер,,,,,KZKAR,2.33
2020,пайыз,Қостанай,ерлер,,,,,KZKUS,3.47
2020,пайыз,Қызылорда,ерлер,,,,,KZKZY,2.12
2020,пайыз,Маңғыстау,ерлер,,,,,KZMAN,1.29
2020,пайыз,Павлодар,ерлер,,,,,KZPAV,6.61
2020,пайыз,Солтүстік Қазақстан,ерлер,,,,,KZSEV,1.83
2020,пайыз,Түркістан,ерлер,,,,,KZYUZ,11.63
2020,пайыз,Шығыс Қазақстан,ерлер,,,,,KZVOS,14.54
2020,пайыз,,әйелдер,,,,,,1.57
2020,пайыз,Ақмола,әйелдер,,,,,KZAKM,1.74
2020,пайыз,Ақтөбе,әйелдер,,,,,KZAKT,0.15
2020,пайыз,Алматы,әйелдер,,,,,KZALM,3.12
2020,пайыз,Атырау,әйелдер,,,,,KZATY,0.81
2020,пайыз,Батыс Қазақстан,әйелдер,,,,,KZZAP,6.22
2020,пайыз,Жамбыл,әйелдер,,,,,KZZHA,1.19
2020,пайыз,Қарағанды,әйелдер,,,,,KZKAR,0.62
2020,пайыз,Қостанай,әйелдер,,,,,KZKUS,0.29
2020,пайыз,Қызылорда,әйелдер,,,,,KZKZY,0.09
2020,пайыз,Маңғыстау,әйелдер,,,,,KZMAN,0.17
2020,пайыз,Павлодар,әйелдер,,,,,KZPAV,0.17
2020,пайыз,Солтүстік Қазақстан,әйелдер,,,,,KZSEV,0.21
2020,пайыз,Түркістан,әйелдер,,,,,KZYUZ,1.12
2020,пайыз,Шығыс Қазақстан,әйелдер,,,,,KZVOS,3.71
2021,пайыз,,,,,,,,4.36
2021,пайыз,Ақмола,,,,,,KZAKM,3.82
2021,пайыз,Ақтөбе,,,,,,KZAKT,0.88
2021,пайыз,Алматы,,,,,,KZALM,11.14
2021,пайыз,Атырау,,,,,,KZATY,1.49
2021,пайыз,Батыс Қазақстан,,,,,,KZZAP,10.18
2021,пайыз,Жамбыл,,,,,,KZZHA,2.81
2021,пайыз,Қарағанды,,,,,,KZKAR,1.35
2021,пайыз,Қостанай,,,,,,KZKUS,1.78
2021,пайыз,Қызылорда,,,,,,KZKZY,1.13
2021,пайыз,Маңғыстау,,,,,,KZMAN,0.77
2021,пайыз,Павлодар,,,,,,KZPAV,3.21
2021,пайыз,Солтүстік Қазақстан,,,,,,KZSEV,1.0
2021,пайыз,Түркістан,,,,,,KZYUZ,7.59
2021,пайыз,Шығыс Қазақстан,,,,,,KZVOS,3.35
