Year,UNIT_MEASURE,SERIES,Жасы,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2010,пайыз,SN_STA_OVWGTN,,,,Ақтөбе,KZAKT,33.5
2010,пайыз,SN_STA_OVWGTN,,,,Алматы,KZALM,7.6
2010,пайыз,SN_STA_OVWGTN,,,,Атырау,KZATY,16.2
2010,пайыз,SN_STA_OVWGTN,,,,Батыс Қазақстан,KZZAP,6.6
2010,пайыз,SN_STA_OVWGTN,,,,Жамбыл,KZZHA,21.3
2010,пайыз,SN_STA_OVWGTN,,,,Қарағанды,KZKAR,6.1
2010,пайыз,SN_STA_OVWGTN,,,,Қостанай,KZKUS,6.6
2010,пайыз,SN_STA_OVWGTN,,,,Қызылорда,KZKZY,6.8
2010,пайыз,SN_STA_OVWGTN,,,,Маңғыстау,KZMAN,15.7
2010,пайыз,SN_STA_OVWGTN,,,,Оңтүстік Қазақстан,KZONT,11.1
2010,пайыз,SN_STA_OVWGTN,,,,Павлодар,KZPAV,13.6
2010,пайыз,SN_STA_OVWGTN,,,,Солтүстік Қазақстан,KZSEV,11.6
2010,пайыз,SN_STA_OVWGTN,,,,Шығыс Қазақстан,KZVOS,20.2
2010,пайыз,SN_STA_OVWGTN,,,,Нұр-Сұлтан қаласы,KZNS,22.1
2010,пайыз,SN_STA_OVWGTN,,,,Алматы қаласы,KZALA,15.6
2010,пайыз,SN_STA_OVWGTN,M0T5,,,,,9.8
2010,пайыз,SN_STA_OVWGTN,M6T11,,,,,19.0
2010,пайыз,SN_STA_OVWGTN,M12T23,,,,,17.4
2010,пайыз,SN_STA_OVWGTN,M24T35,,,,,12.9
2010,пайыз,SN_STA_OVWGTN,36-47 ай,,,,,11.6
2010,пайыз,SN_STA_OVWGTN,48-59 ай,,,,,9.7
2015,пайыз,қалыпты және қатал ауытқушылық,,,,,,3.1
2015,пайыз,қалыпты және қатал ауытқушылық,,,ерлер,,,2.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,әйелдер,,,3.3
2015,пайыз,қалыпты және қатал ауытқушылық,,қала,,,,3.1
2015,пайыз,қалыпты және қатал ауытқушылық,,ауыл,,,,3.1
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Ақмола,KZAKM,1.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Ақтөбе,KZAKT,6.3
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы,KZALM,4.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Атырау,KZATY,5.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Батыс Қазақстан,KZZAP,1.5
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Жамбыл,KZZHA,3.2
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Қарағанды,KZKAR,1.6
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Қостанай,KZKUS,4.2
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Қызылорда,KZKZY,2.1
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Маңғыстау,KZMAN,3.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Оңтүстік Қазақстан,KZONT,2.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Павлодар,KZPAV,5.5
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Солтүстік Қазақстан,KZSEV,1.6
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Шығыс Қазақстан,KZVOS,1.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Нұр-Сұлтан қаласы,KZNS,1.3
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы қаласы,KZALA,3.5
2015,пайыз,қалыпты және қатал ауытқушылық,M0T5,,,,,13.7
2015,пайыз,қалыпты және қатал ауытқушылық,M6T11,,,,,2.8
2015,пайыз,қалыпты және қатал ауытқушылық,M12T17,,,,,1.7
2015,пайыз,қалыпты және қатал ауытқушылық,M18T23,,,,,3.5
2015,пайыз,қалыпты және қатал ауытқушылық,M24T35,,,,,1.8
2015,пайыз,қалыпты және қатал ауытқушылық,36-47 ай,,,,,1.7
2015,пайыз,қалыпты және қатал ауытқушылық,48-59 ай,,,,,1.9
2015,пайыз,нормадан күшті ауытқу,,,,,,1.1
2015,пайыз,нормадан күшті ауытқу,,,ерлер,,,1.1
2015,пайыз,нормадан күшті ауытқу,,,әйелдер,,,1.0
2015,пайыз,нормадан күшті ауытқу,,қала,,,,1.3
2015,пайыз,нормадан күшті ауытқу,,ауыл,,,,0.8
2015,пайыз,нормадан күшті ауытқу,,,,Ақмола,KZAKM,0.2
2015,пайыз,нормадан күшті ауытқу,,,,Ақтөбе,KZAKT,2.5
2015,пайыз,нормадан күшті ауытқу,,,,Алматы,KZALM,1.2
2015,пайыз,нормадан күшті ауытқу,,,,Атырау,KZATY,3.6
2015,пайыз,нормадан күшті ауытқу,,,,Батыс Қазақстан,KZZAP,1.2
2015,пайыз,нормадан күшті ауытқу,,,,Жамбыл,KZZHA,0.9
2015,пайыз,нормадан күшті ауытқу,,,,Қарағанды,KZKAR,0.0
2015,пайыз,нормадан күшті ауытқу,,,,Қостанай,KZKUS,1.1
2015,пайыз,нормадан күшті ауытқу,,,,Қызылорда,KZKZY,0.7
2015,пайыз,нормадан күшті ауытқу,,,,Маңғыстау,KZMAN,1.0
2015,пайыз,нормадан күшті ауытқу,,,,Оңтүстік Қазақстан,KZONT,0.9
2015,пайыз,нормадан күшті ауытқу,,,,Павлодар,KZPAV,2.4
2015,пайыз,нормадан күшті ауытқу,,,,Солтүстік Қазақстан,KZSEV,0.0
2015,пайыз,нормадан күшті ауытқу,,,,Шығыс Қазақстан,KZVOS,0.9
2015,пайыз,нормадан күшті ауытқу,,,,Нұр-Сұлтан қаласы,KZNS,0.3
2015,пайыз,нормадан күшті ауытқу,,,,Алматы қаласы,KZALA,1.4
2015,пайыз,нормадан күшті ауытқу,M0T5,,,,,4.9
2015,пайыз,нормадан күшті ауытқу,M6T11,,,,,1.0
2015,пайыз,нормадан күшті ауытқу,M12T17,,,,,0.8
2015,пайыз,нормадан күшті ауытқу,M18T23,,,,,0.9
2015,пайыз,нормадан күшті ауытқу,M24T35,,,,,0.9
2015,пайыз,нормадан күшті ауытқу,36-47 ай,,,,,0.2
2015,пайыз,нормадан күшті ауытқу,48-59 ай,,,,,0.7
2015,пайыз,SN_STA_OVWGTN,,,,,,9.3
2015,пайыз,SN_STA_OVWGTN,,,ерлер,,,8.7
2015,пайыз,SN_STA_OVWGTN,,,әйелдер,,,10.0
2015,пайыз,SN_STA_OVWGTN,,қала,,,,11.2
2015,пайыз,SN_STA_OVWGTN,,ауыл,,,,7.6
2015,пайыз,SN_STA_OVWGTN,,,,Ақмола,KZAKM,4.9
2015,пайыз,SN_STA_OVWGTN,,,,Ақтөбе,KZAKT,10.3
2015,пайыз,SN_STA_OVWGTN,,,,Алматы,KZALM,6.3
2015,пайыз,SN_STA_OVWGTN,,,,Атырау,KZATY,14.7
2015,пайыз,SN_STA_OVWGTN,,,,Батыс Қазақстан,KZZAP,8.0
2015,пайыз,SN_STA_OVWGTN,,,,Жамбыл,KZZHA,6.1
2015,пайыз,SN_STA_OVWGTN,,,,Қарағанды,KZKAR,6.4
2015,пайыз,SN_STA_OVWGTN,,,,Қостанай,KZKUS,12.5
2015,пайыз,SN_STA_OVWGTN,,,,Қызылорда,KZKZY,8.6
2015,пайыз,SN_STA_OVWGTN,,,,Маңғыстау,KZMAN,4.9
2015,пайыз,SN_STA_OVWGTN,,,,Оңтүстік Қазақстан,KZONT,7.6
2015,пайыз,SN_STA_OVWGTN,,,,Павлодар,KZPAV,9.7
2015,пайыз,SN_STA_OVWGTN,,,,Солтүстік Қазақстан,KZSEV,5.6
2015,пайыз,SN_STA_OVWGTN,,,,Шығыс Қазақстан,KZVOS,9.2
2015,пайыз,SN_STA_OVWGTN,,,,Нұр-Сұлтан қаласы,KZNS,16.2
2015,пайыз,SN_STA_OVWGTN,,,,Алматы қаласы,KZALA,21.6
2015,пайыз,SN_STA_OVWGTN,M0T5,,,,,5.8
2015,пайыз,SN_STA_OVWGTN,M6T11,,,,,12.5
2015,пайыз,SN_STA_OVWGTN,M12T17,,,,,15.1
2015,пайыз,SN_STA_OVWGTN,M18T23,,,,,10.1
2015,пайыз,SN_STA_OVWGTN,M24T35,,,,,10.5
2015,пайыз,SN_STA_OVWGTN,36-47 ай,,,,,8.0
2015,пайыз,SN_STA_OVWGTN,48-59 ай,,,,,6.5
