Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2014,процент,Корпоративный подоходный налог,2.9
2014,процент,Индивидуальный подоходный налог,1.4
2014,процент,Социальный налог,1.1
2014,процент,Hалоги на имущество,0.4
2014,процент,Земельный налог,0.0
2014,процент,Hалог на транспортные средства,0.1
2014,процент,Единый земельный налог,0.0
2014,процент,Налог на добавленную стоимость,3.0
2014,процент,Поступления за использование природных и других ресурсов,0.7
2014,процент,Сборы за регистрацию,0.0
2014,процент,Налог на игорный бизнес,0.0
2014,процент,Налоги на международную торговлю и внешние операции,2.7
2014,процент,Акцизы,0.4
2014,процент,Государственная пошлина,0.1
2015,процент,,11.9
2015,процент,Корпоративный подоходный налог,3.0
2015,процент,Индивидуальный подоходный налог,1.5
2015,процент,Социальный налог,1.1
2015,процент,Hалоги на имущество,0.5
2015,процент,Земельный налог,0.0
2015,процент,Hалог на транспортные средства,0.1
2015,процент,Единый земельный налог,0.0
2015,процент,Налог на добавленную стоимость,2.3
2015,процент,Поступления за использование природных и других ресурсов,0.7
2015,процент,Сборы за регистрацию,0.1
2015,процент,Налог на игорный бизнес,0.0
2015,процент,Налоги на международную торговлю и внешние операции,2.2
2015,процент,Акцизы,0.4
2015,процент,Государственная пошлина,0.1
2016,процент,,12.8
2016,процент,Корпоративный подоходный налог,3.1
2016,процент,Индивидуальный подоходный налог,1.5
2016,процент,Социальный налог,1.1
2016,процент,Hалоги на имущество,0.4
2016,процент,Земельный налог,0.0
2016,процент,Hалог на транспортные средства,0.1
2016,процент,Единый земельный налог,0.0
2016,процент,Налог на добавленную стоимость,3.2
2016,процент,Поступления за использование природных и других ресурсов,0.8
2016,процент,Сборы за регистрацию,0.1
2016,процент,Налог на игорный бизнес,0.0
2016,процент,Налоги на международную торговлю и внешние операции,2.0
2016,процент,Акцизы,0.4
2016,процент,Государственная пошлина,0.1
2017,процент,,12.5
2017,процент,Корпоративный подоходный налог,2.8
2017,процент,Индивидуальный подоходный налог,1.4
2017,процент,Социальный налог,1.1
2017,процент,Hалоги на имущество,0.4
2017,процент,Земельный налог,0.0
2017,процент,Hалог на транспортные средства,0.1
2017,процент,Единый земельный налог,0.0
2017,процент,Налог на добавленную стоимость,3.1
2017,процент,Поступления за использование природных и других ресурсов,0.8
2017,процент,Сборы за регистрацию,0.0
2017,процент,Налог на игорный бизнес,0.0
2017,процент,Налоги на международную торговлю и внешние операции,2.2
2017,процент,Акцизы,0.5
2017,процент,Государственная пошлина,0.1
2018,процент,,12.8
2018,процент,Корпоративный подоходный налог,2.7
2018,процент,Индивидуальный подоходный налог,1.4
2018,процент,Социальный налог,1.0
2018,процент,Hалоги на имущество,0.5
2018,процент,Земельный налог,0.0
2018,процент,Hалог на транспортные средства,0.1
2018,процент,Единый земельный налог,0.0
2018,процент,Налог на добавленную стоимость,3.3
2018,процент,Поступления за использование природных и других ресурсов,0.8
2018,процент,Сборы за регистрацию,0.0
2018,процент,Налог на игорный бизнес,0.0
2018,процент,Налоги на международную торговлю и внешние операции,2.3
2018,процент,Акцизы,0.5
2018,процент,Государственная пошлина,0.1
2019,процент,,13.3
2019,процент,Корпоративный подоходный налог,2.8
2019,процент,Индивидуальный подоходный налог,1.3
2019,процент,Социальный налог,1.0
2019,процент,Hалоги на имущество,0.4
2019,процент,Земельный налог,0.0
2019,процент,Hалог на транспортные средства,0.1
2019,процент,Единый земельный налог,0.0
2019,процент,Налог на добавленную стоимость,3.9
2019,процент,Поступления за использование природных и других ресурсов,0.8
2019,процент,Сборы за регистрацию,0.0
2019,процент,Налог на игорный бизнес,0.0
2019,процент,Налоги на международную торговлю и внешние операции,2.2
2019,процент,Акцизы,0.5
2019,процент,Государственная пошлина,0.1
2020,процент,,12.1
2020,процент,Корпоративный подоходный налог,2.9
2020,процент,Индивидуальный подоходный налог,1.3
2020,процент,Социальный налог,1.0
2020,процент,Hалоги на имущество,0.4
2020,процент,Земельный налог,0.0
2020,процент,Hалог на транспортные средства,0.1
2020,процент,Единый земельный налог,0.0
2020,процент,Налог на добавленную стоимость,3.6
2020,процент,Поступления за использование природных и других ресурсов,0.7
2020,процент,Сборы за регистрацию,0.0
2020,процент,Налог на игорный бизнес,0.0
2020,процент,Налоги на международную торговлю и внешние операции,1.3
2020,процент,Акцизы,0.6
2020,процент,Государственная пошлина,0.1
2021,процент,,12.8
2021,процент,Корпоративный подоходный налог,3.4
2021,процент,Индивидуальный подоходный налог,1.4
2021,процент,Социальный налог,1.0
2021,процент,Hалоги на имущество,0.4
2021,процент,Земельный налог,0.0
2021,процент,Hалог на транспортные средства,0.1
2021,процент,Единый земельный налог,0.0
2021,процент,Налог на добавленную стоимость,3.3
2021,процент,Поступления за использование природных и других ресурсов,0.7
2021,процент,Сборы за регистрацию,0.0
2021,процент,Налог на игорный бизнес,0.0
2021,процент,Налоги на международную торговлю и внешние операции,1.8
2021,процент,Акцизы,0.6
2021,процент,Государственная пошлина,0.1
2022,процент,,14.3
2022,процент,Корпоративный подоходный налог,3.8
2022,процент,Индивидуальный подоходный налог,1.4
2022,процент,Социальный налог,1.0
2022,процент,Hалоги на имущество,0.3
2022,процент,Земельный налог,0.0
2022,процент,Hалог на транспортные средства,0.1
2022,процент,Единый земельный налог,0.0
2022,процент,Налог на добавленную стоимость,4.1
2022,процент,Поступления за использование природных и других ресурсов,0.7
2022,процент,Сборы за регистрацию,0.0
2022,процент,Налог на игорный бизнес,0.0
2022,процент,Налоги на международную торговлю и внешние операции,2.0
2022,процент,Акцизы,0.7
2022,процент,Государственная пошлина,0.1
2023,процент,,15.8
2023,процент,Корпоративный подоходный налог,4.2
2023,процент,Индивидуальный подоходный налог,1.7
2023,процент,Социальный налог,1.1
2023,процент,Hалоги на имущество,0.3
2023,процент,Земельный налог,0.0
2023,процент,Hалог на транспортные средства,0.1
2023,процент,Единый земельный налог,0.0
2023,процент,Налог на добавленную стоимость,4.7
2023,процент,Поступления за использование природных и других ресурсов,0.9
2023,процент,Сборы за регистрацию,0.1
2023,процент,Налог на игорный бизнес,0.0
2023,процент,Налоги на международную торговлю и внешние операции,1.8
2023,процент,Акцизы,0.7
2023,процент,Государственная пошлина,0.1
