Year,UNIT_MEASURE,SERIES,Аймақ,Жынысы,Жасы,Value
2020,пайыз,,,,45-49,100.0
2020,пайыз,толық қауіпсіз,,,45-49,57.7
2020,пайыз,жеткілікті қауіпсіз,,,45-49,37.9
2020,пайыз,қауіпсіз емес,,,45-49,3.2
2020,пайыз,мүлдем қауіпсіз емес,,,45-49,0.6
2020,пайыз,жауап беруге қиналды,,,45-49,0.5
2020,пайыз,,,,50-54,100.0
2020,пайыз,толық қауіпсіз,,,50-54,58.9
2020,пайыз,жеткілікті қауіпсіз,,,50-54,36.8
2020,пайыз,қауіпсіз емес,,,50-54,3.3
2020,пайыз,мүлдем қауіпсіз емес,,,50-54,0.5
2020,пайыз,жауап беруге қиналды,,,50-54,0.5
2020,пайыз,,,,55-59,100.0
2020,пайыз,толық қауіпсіз,,,55-59,58.6
2020,пайыз,жеткілікті қауіпсіз,,,55-59,37.1
2020,пайыз,қауіпсіз емес,,,55-59,3.6
2020,пайыз,мүлдем қауіпсіз емес,,,55-59,0.4
2020,пайыз,жауап беруге қиналды,,,55-59,0.3
2020,пайыз,,,,60+,100.0
2020,пайыз,толық қауіпсіз,,,60+,49.4
2020,пайыз,жеткілікті қауіпсіз,,,60+,43.6
2020,пайыз,қауіпсіз емес,,,60+,4.8
2020,пайыз,мүлдем қауіпсіз емес,,,60+,0.9
2020,пайыз,жауап беруге қиналды,,,60+,1.3
2021,пайыз,толық қауіпсіз,,,,58.8
2021,пайыз,жеткілікті қауіпсіз,,,,38.1
2021,пайыз,қауіпсіз емес,,,,2.3
2021,пайыз,мүлдем қауіпсіз емес,,,,0.4
2021,пайыз,жауап беруге қиналды,,,,0.4
2021,пайыз,,қала,,,100.0
2021,пайыз,толық қауіпсіз,қала,,,51.7
2021,пайыз,жеткілікті қауіпсіз,қала,,,44.6
2021,пайыз,қауіпсіз емес,қала,,,2.7
2021,пайыз,мүлдем қауіпсіз емес,қала,,,0.4
2021,пайыз,жауап беруге қиналды,қала,,,0.5
2021,пайыз,,ауыл,,,100.0
2021,пайыз,толық қауіпсіз,ауыл,,,69.4
2021,пайыз,жеткілікті қауіпсіз,ауыл,,,28.4
2021,пайыз,қауіпсіз емес,ауыл,,,1.6
2021,пайыз,мүлдем қауіпсіз емес,ауыл,,,0.3
2021,пайыз,жауап беруге қиналды,ауыл,,,0.3
2021,пайыз,,,ерлер,,100.0
2021,пайыз,толық қауіпсіз,,ерлер,,62.3
2021,пайыз,жеткілікті қауіпсіз,,ерлер,,35.6
2021,пайыз,қауіпсіз емес,,ерлер,,1.5
2021,пайыз,мүлдем қауіпсіз емес,,ерлер,,0.4
2021,пайыз,жауап беруге қиналды,,ерлер,,0.3
2021,пайыз,,,әйелдер,,100.0
2021,пайыз,толық қауіпсіз,,әйелдер,,55.7
2021,пайыз,жеткілікті қауіпсіз,,әйелдер,,40.4
2021,пайыз,қауіпсіз емес,,әйелдер,,3.0
2021,пайыз,мүлдем қауіпсіз емес,,әйелдер,,0.4
2021,пайыз,жауап беруге қиналды,,әйелдер,,0.5
2021,пайыз,,,,15-19,100.0
2021,пайыз,толық қауіпсіз,,,15-19,62.7
2021,пайыз,жеткілікті қауіпсіз,,,15-19,34.5
2021,пайыз,қауіпсіз емес,,,15-19,2.7
2021,пайыз,мүлдем қауіпсіз емес,,,15-19,0.0
2021,пайыз,жауап беруге қиналды,,,15-19,0.0
2021,пайыз,,,,20-24,100.0
2021,пайыз,толық қауіпсіз,,,20-24,64.5
2021,пайыз,жеткілікті қауіпсіз,,,20-24,34.3
2021,пайыз,қауіпсіз емес,,,20-24,0.9
2021,пайыз,мүлдем қауіпсіз емес,,,20-24,0.2
2021,пайыз,жауап беруге қиналды,,,20-24,0.2
2021,пайыз,,,,25-29,100.0
2021,пайыз,толық қауіпсіз,,,25-29,63.1
2021,пайыз,жеткілікті қауіпсіз,,,25-29,34.4
2021,пайыз,қауіпсіз емес,,,25-29,1.7
2021,пайыз,мүлдем қауіпсіз емес,,,25-29,0.3
2021,пайыз,жауап беруге қиналды,,,25-29,0.5
2021,пайыз,,,,30-34,100.0
2021,пайыз,толық қауіпсіз,,,30-34,58.8
2021,пайыз,жеткілікті қауіпсіз,,,30-34,38.3
2021,пайыз,қауіпсіз емес,,,30-34,1.9
2021,пайыз,мүлдем қауіпсіз емес,,,30-34,0.6
2021,пайыз,жауап беруге қиналды,,,30-34,0.5
2021,пайыз,,,,35-39,100.0
2021,пайыз,толық қауіпсіз,,,35-39,59.5
2021,пайыз,жеткілікті қауіпсіз,,,35-39,37.9
2021,пайыз,қауіпсіз емес,,,35-39,1.7
2021,пайыз,мүлдем қауіпсіз емес,,,35-39,0.5
2021,пайыз,жауап беруге қиналды,,,35-39,0.4
2021,пайыз,,,,40-44,100.0
2021,пайыз,толық қауіпсіз,,,40-44,57.9
2021,пайыз,жеткілікті қауіпсіз,,,40-44,39.2
2021,пайыз,қауіпсіз емес,,,40-44,2.1
2021,пайыз,мүлдем қауіпсіз емес,,,40-44,0.2
2021,пайыз,жауап беруге қиналды,,,40-44,0.5
2021,пайыз,,,,45-49,100.0
2021,пайыз,толық қауіпсіз,,,45-49,58.2
2021,пайыз,жеткілікті қауіпсіз,,,45-49,39.0
2021,пайыз,қауіпсіз емес,,,45-49,2.1
2021,пайыз,мүлдем қауіпсіз емес,,,45-49,0.4
2021,пайыз,жауап беруге қиналды,,,45-49,0.2
2021,пайыз,,,,50-54,100.0
2021,пайыз,толық қауіпсіз,,,50-54,56.8
2021,пайыз,жеткілікті қауіпсіз,,,50-54,40.2
2021,пайыз,қауіпсіз емес,,,50-54,2.1
2021,пайыз,мүлдем қауіпсіз емес,,,50-54,0.4
2021,пайыз,жауап беруге қиналды,,,50-54,0.5
2021,пайыз,,,,55-59,100.0
2021,пайыз,толық қауіпсіз,,,55-59,57.6
2021,пайыз,жеткілікті қауіпсіз,,,55-59,39.5
2021,пайыз,қауіпсіз емес,,,55-59,2.5
2021,пайыз,мүлдем қауіпсіз емес,,,55-59,0.4
2021,пайыз,жауап беруге қиналды,,,55-59,0.1
2021,пайыз,,,,60+,100.0
2021,пайыз,толық қауіпсіз,,,60+,52.9
2021,пайыз,жеткілікті қауіпсіз,,,60+,41.8
2021,пайыз,қауіпсіз емес,,,60+,3.8
2021,пайыз,мүлдем қауіпсіз емес,,,60+,0.6
2021,пайыз,жауап беруге қиналды,,,60+,0.9
2022,пайыз,,,,,100.0
2022,пайыз,толық қауіпсіз,,,,58.6
2022,пайыз,жеткілікті қауіпсіз,,,,37.8
2022,пайыз,қауіпсіз емес,,,,2.5
2022,пайыз,мүлдем қауіпсіз емес,,,,0.6
2022,пайыз,жауап беруге қиналды,,,,0.6
2022,пайыз,,қала,,,100.0
2022,пайыз,толық қауіпсіз,қала,,,54.6
2022,пайыз,жеткілікті қауіпсіз,қала,,,40.6
2022,пайыз,қауіпсіз емес,қала,,,3.3
2022,пайыз,мүлдем қауіпсіз емес,қала,,,0.7
2022,пайыз,жауап беруге қиналды,қала,,,0.8
2022,пайыз,,ауыл,,,100.0
2022,пайыз,толық қауіпсіз,ауыл,,,65.2
2022,пайыз,жеткілікті қауіпсіз,ауыл,,,33.1
2022,пайыз,қауіпсіз емес,ауыл,,,1.1
2022,пайыз,мүлдем қауіпсіз емес,ауыл,,,0.4
2022,пайыз,жауап беруге қиналды,ауыл,,,0.5
2022,пайыз,,,ерлер,,100.0
2022,пайыз,толық қауіпсіз,,ерлер,,63.4
2022,пайыз,жеткілікті қауіпсіз,,ерлер,,34.3
2022,пайыз,қауіпсіз емес,,ерлер,,1.4
2022,пайыз,мүлдем қауіпсіз емес,,ерлер,,0.5
2022,пайыз,жауап беруге қиналды,,ерлер,,0.4
2022,пайыз,,,әйелдер,,100.0
2022,пайыз,толық қауіпсіз,,әйелдер,,54.2
2022,пайыз,жеткілікті қауіпсіз,,әйелдер,,40.9
2022,пайыз,қауіпсіз емес,,әйелдер,,3.5
2022,пайыз,мүлдем қауіпсіз емес,,әйелдер,,0.7
2022,пайыз,жауап беруге қиналды,,әйелдер,,0.7
2022,пайыз,,,,15-19,100.0
2022,пайыз,толық қауіпсіз,,,15-19,61.0
2022,пайыз,жеткілікті қауіпсіз,,,15-19,35.3
2022,пайыз,қауіпсіз емес,,,15-19,1.8
2022,пайыз,мүлдем қауіпсіз емес,,,15-19,1.0
2022,пайыз,жауап беруге қиналды,,,15-19,0.9
2022,пайыз,,,,20-24,100.0
2022,пайыз,толық қауіпсіз,,,20-24,60.2
2022,пайыз,жеткілікті қауіпсіз,,,20-24,37.2
2022,пайыз,қауіпсіз емес,,,20-24,1.8
2022,пайыз,мүлдем қауіпсіз емес,,,20-24,0.1
2022,пайыз,жауап беруге қиналды,,,20-24,0.6
2022,пайыз,,,,25-29,100.0
2022,пайыз,толық қауіпсіз,,,25-29,64.8
2022,пайыз,жеткілікті қауіпсіз,,,25-29,32.7
2022,пайыз,қауіпсіз емес,,,25-29,2.0
2022,пайыз,мүлдем қауіпсіз емес,,,25-29,0.2
2022,пайыз,жауап беруге қиналды,,,25-29,0.3
2022,пайыз,,,,30-34,100.0
2022,пайыз,толық қауіпсіз,,,30-34,63.0
2022,пайыз,жеткілікті қауіпсіз,,,30-34,34.4
2022,пайыз,қауіпсіз емес,,,30-34,1.6
2022,пайыз,мүлдем қауіпсіз емес,,,30-34,0.4
2022,пайыз,жауап беруге қиналды,,,30-34,0.6
2022,пайыз,,,,35-39,100.0
2022,пайыз,толық қауіпсіз,,,35-39,59.9
2022,пайыз,жеткілікті қауіпсіз,,,35-39,37.1
2022,пайыз,қауіпсіз емес,,,35-39,1.9
2022,пайыз,мүлдем қауіпсіз емес,,,35-39,0.6
2022,пайыз,жауап беруге қиналды,,,35-39,0.6
2022,пайыз,,,,40-44,100.0
2022,пайыз,толық қауіпсіз,,,40-44,58.9
2022,пайыз,жеткілікті қауіпсіз,,,40-44,38.6
2022,пайыз,қауіпсіз емес,,,40-44,1.7
2022,пайыз,мүлдем қауіпсіз емес,,,40-44,0.3
2022,пайыз,жауап беруге қиналды,,,40-44,0.5
2022,пайыз,,,,45-49,100.0
2022,пайыз,толық қауіпсіз,,,45-49,59.4
2022,пайыз,жеткілікті қауіпсіз,,,45-49,37.8
2022,пайыз,қауіпсіз емес,,,45-49,2.0
2022,пайыз,мүлдем қауіпсіз емес,,,45-49,0.4
2022,пайыз,жауап беруге қиналды,,,45-49,0.3
2022,пайыз,,,,50-54,100.0
2022,пайыз,толық қауіпсіз,,,50-54,57.7
2022,пайыз,жеткілікті қауіпсіз,,,50-54,39.2
2022,пайыз,қауіпсіз емес,,,50-54,2.0
2022,пайыз,мүлдем қауіпсіз емес,,,50-54,0.5
2022,пайыз,жауап беруге қиналды,,,50-54,0.6
2022,пайыз,,,,55-59,100.0
2022,пайыз,толық қауіпсіз,,,55-59,56.1
2022,пайыз,жеткілікті қауіпсіз,,,55-59,40.3
2022,пайыз,қауіпсіз емес,,,55-59,2.9
2022,пайыз,мүлдем қауіпсіз емес,,,55-59,0.6
2022,пайыз,жауап беруге қиналды,,,55-59,0.2
2022,пайыз,,,,60+,100.0
2022,пайыз,толық қауіпсіз,,,60+,50.8
2022,пайыз,жеткілікті қауіпсіз,,,60+,42.4
2022,пайыз,қауіпсіз емес,,,60+,4.9
2022,пайыз,мүлдем қауіпсіз емес,,,60+,1.2
2022,пайыз,жауап беруге қиналды,,,60+,0.7
2023,пайыз,,,,,100.0
2023,пайыз,толық қауіпсіз,,,,61.7
2023,пайыз,жеткілікті қауіпсіз,,,,30.5
2023,пайыз,қауіпсіз емес,,,,6.0
2023,пайыз,мүлдем қауіпсіз емес,,,,1.0
2023,пайыз,жауап беруге қиналды,,,,0.8
2023,пайыз,,қала,,,100.0
2023,пайыз,толық қауіпсіз,қала,,,60.0
2023,пайыз,жеткілікті қауіпсіз,қала,,,32.5
2023,пайыз,қауіпсіз емес,қала,,,6.0
2023,пайыз,мүлдем қауіпсіз емес,қала,,,0.8
2023,пайыз,жауап беруге қиналды,қала,,,0.7
2023,пайыз,,ауыл,,,100.0
2023,пайыз,толық қауіпсіз,ауыл,,,64.5
2023,пайыз,жеткілікті қауіпсіз,ауыл,,,27.3
2023,пайыз,қауіпсіз емес,ауыл,,,5.9
2023,пайыз,мүлдем қауіпсіз емес,ауыл,,,1.3
2023,пайыз,жауап беруге қиналды,ауыл,,,1.0
2023,пайыз,,,ерлер,,100.0
2023,пайыз,толық қауіпсіз,,ерлер,,67.7
2023,пайыз,жеткілікті қауіпсіз,,ерлер,,27.1
2023,пайыз,қауіпсіз емес,,ерлер,,4.0
2023,пайыз,мүлдем қауіпсіз емес,,ерлер,,0.8
2023,пайыз,жауап беруге қиналды,,ерлер,,0.5
2023,пайыз,,,әйелдер,,100.0
2023,пайыз,толық қауіпсіз,,әйелдер,,56.2
2023,пайыз,жеткілікті қауіпсіз,,әйелдер,,33.7
2023,пайыз,қауіпсіз емес,,әйелдер,,7.8
2023,пайыз,мүлдем қауіпсіз емес,,әйелдер,,1.2
2023,пайыз,жауап беруге қиналды,,әйелдер,,1.1
2023,пайыз,,,,15-19,100.0
2023,пайыз,толық қауіпсіз,,,15-19,65.8
2023,пайыз,жеткілікті қауіпсіз,,,15-19,27.8
2023,пайыз,қауіпсіз емес,,,15-19,4.8
2023,пайыз,мүлдем қауіпсіз емес,,,15-19,0.9
2023,пайыз,жауап беруге қиналды,,,15-19,0.7
2023,пайыз,,,,20-24,100.0
2023,пайыз,толық қауіпсіз,,,20-24,68.2
2023,пайыз,жеткілікті қауіпсіз,,,20-24,27.3
2023,пайыз,қауіпсіз емес,,,20-24,3.8
2023,пайыз,мүлдем қауіпсіз емес,,,20-24,0.4
2023,пайыз,жауап беруге қиналды,,,20-24,0.4
2023,пайыз,,,,25-29,100.0
2023,пайыз,толық қауіпсіз,,,25-29,63.7
2023,пайыз,жеткілікті қауіпсіз,,,25-29,30.8
2023,пайыз,қауіпсіз емес,,,25-29,4.3
2023,пайыз,мүлдем қауіпсіз емес,,,25-29,0.5
2023,пайыз,жауап беруге қиналды,,,25-29,0.7
2023,пайыз,,,,30-34,100.0
2023,пайыз,толық қауіпсіз,,,30-34,64.7
2023,пайыз,жеткілікті қауіпсіз,,,30-34,29.9
2023,пайыз,қауіпсіз емес,,,30-34,3.9
2023,пайыз,мүлдем қауіпсіз емес,,,30-34,0.9
2023,пайыз,жауап беруге қиналды,,,30-34,0.6
2023,пайыз,,,,35-39,100.0
2023,пайыз,толық қауіпсіз,,,35-39,64.4
2023,пайыз,жеткілікті қауіпсіз,,,35-39,29.5
2023,пайыз,қауіпсіз емес,,,35-39,4.5
2023,пайыз,мүлдем қауіпсіз емес,,,35-39,1.1
2023,пайыз,жауап беруге қиналды,,,35-39,0.6
2023,пайыз,,,,40-44,100.0
2023,пайыз,толық қауіпсіз,,,40-44,64.9
2023,пайыз,жеткілікті қауіпсіз,,,40-44,28.8
2023,пайыз,қауіпсіз емес,,,40-44,4.3
2023,пайыз,мүлдем қауіпсіз емес,,,40-44,0.9
2023,пайыз,жауап беруге қиналды,,,40-44,1.1
2023,пайыз,,,,45-49,100.0
2023,пайыз,толық қауіпсіз,,,45-49,61.7
2023,пайыз,жеткілікті қауіпсіз,,,45-49,31.2
2023,пайыз,қауіпсіз емес,,,45-49,5.3
2023,пайыз,мүлдем қауіпсіз емес,,,45-49,0.8
2023,пайыз,жауап беруге қиналды,,,45-49,1.1
2023,пайыз,,,,50-54,100.0
2023,пайыз,толық қауіпсіз,,,50-54,62.5
2023,пайыз,жеткілікті қауіпсіз,,,50-54,29.8
2023,пайыз,қауіпсіз емес,,,50-54,6.1
2023,пайыз,мүлдем қауіпсіз емес,,,50-54,0.3
2023,пайыз,жауап беруге қиналды,,,50-54,1.3
2023,пайыз,,,,55-59,100.0
