Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2019,PER_100000_POP,F,,KZSEV,KZSEV,39.7
2019,PER_100000_POP,F,,KZYUZ,KZYUZ,30.1
2019,PER_100000_POP,F,,KZULU,KZULU,0.0
2019,PER_100000_POP,F,,KZVOS,KZVOS,38.0
2019,PER_100000_POP,F,,KZNS,KZNS,42.8
2019,PER_100000_POP,F,,KZALA,KZALA,26.5
2019,PER_100000_POP,F,,KZSHY,KZSHY,35.2
2020,PER_100000_POP,F,,29.1,29.1,
2020,PER_100000_POP,F,,KZABY,KZABY,0.0
2020,PER_100000_POP,F,,KZAKM,KZAKM,27.2
2020,PER_100000_POP,F,,KZAKT,KZAKT,31.1
2020,PER_100000_POP,F,,KZALM,KZALM,28.2
2020,PER_100000_POP,F,,KZATY,KZATY,48.5
2020,PER_100000_POP,F,,KZZAP,KZZAP,31.6
2020,PER_100000_POP,F,,KZZHA,KZZHA,29.1
2020,PER_100000_POP,F,,KZZHS,KZZHS,0.0
2020,PER_100000_POP,F,,KZKAR,KZKAR,24.4
2020,PER_100000_POP,F,,KZKUS,KZKUS,33.4
2020,PER_100000_POP,F,,KZKZY,KZKZY,47.6
2020,PER_100000_POP,F,,KZMAN,KZMAN,44.7
2020,PER_100000_POP,F,,KZPAV,KZPAV,26.8
2020,PER_100000_POP,F,,KZSEV,KZSEV,24.6
2020,PER_100000_POP,F,,KZYUZ,KZYUZ,29.6
2020,PER_100000_POP,F,,KZULU,KZULU,0.0
2020,PER_100000_POP,F,,KZVOS,KZVOS,22.0
2020,PER_100000_POP,F,,KZNS,KZNS,33.5
2020,PER_100000_POP,F,,KZALA,KZALA,21.7
2020,PER_100000_POP,F,,KZSHY,KZSHY,18.1
2021,PER_100000_POP,F,,28.6,28.6,
2021,PER_100000_POP,F,,KZABY,KZABY,0.0
2021,PER_100000_POP,F,,KZAKM,KZAKM,29.5
2021,PER_100000_POP,F,,KZAKT,KZAKT,32.1
2021,PER_100000_POP,F,,KZALM,KZALM,25.1
2021,PER_100000_POP,F,,KZATY,KZATY,51.6
2021,PER_100000_POP,F,,KZZAP,KZZAP,33.6
2021,PER_100000_POP,F,,KZZHA,KZZHA,31.0
2021,PER_100000_POP,F,,KZZHS,KZZHS,0.0
2021,PER_100000_POP,F,,KZKAR,KZKAR,25.9
2021,PER_100000_POP,F,,KZKUS,KZKUS,30.9
2021,PER_100000_POP,F,,KZKZY,KZKZY,43.4
2021,PER_100000_POP,F,,KZMAN,KZMAN,39.7
2021,PER_100000_POP,F,,KZPAV,KZPAV,24.1
2021,PER_100000_POP,F,,KZSEV,KZSEV,19.6
2021,PER_100000_POP,F,,KZYUZ,KZYUZ,25.0
2021,PER_100000_POP,F,,KZULU,KZULU,0.0
2021,PER_100000_POP,F,,KZVOS,KZVOS,27.1
2021,PER_100000_POP,F,,KZNS,KZNS,34.1
2021,PER_100000_POP,F,,KZALA,KZALA,19.7
2021,PER_100000_POP,F,,KZSHY,KZSHY,23.7
2022,PER_100000_POP,F,,29.1,29.1,
2022,PER_100000_POP,F,,KZABY,KZABY,26.3
2022,PER_100000_POP,F,,KZAKM,KZAKM,24.8
2022,PER_100000_POP,F,,KZAKT,KZAKT,32.3
2022,PER_100000_POP,F,,KZALM,KZALM,42.3
2022,PER_100000_POP,F,,KZATY,KZATY,49.1
2022,PER_100000_POP,F,,KZZAP,KZZAP,34.2
2022,PER_100000_POP,F,,KZZHA,KZZHA,25.6
2022,PER_100000_POP,F,,KZZHS,KZZHS,0.0
2022,PER_100000_POP,F,,KZKAR,KZKAR,29.9
2022,PER_100000_POP,F,,KZKUS,KZKUS,37.8
2022,PER_100000_POP,F,,KZKZY,KZKZY,47.0
2022,PER_100000_POP,F,,KZMAN,KZMAN,40.7
2022,PER_100000_POP,F,,KZPAV,KZPAV,29.5
2022,PER_100000_POP,F,,KZSEV,KZSEV,26.3
2022,PER_100000_POP,F,,KZYUZ,KZYUZ,22.7
2022,PER_100000_POP,F,,KZULU,KZULU,41.6
2022,PER_100000_POP,F,,KZVOS,KZVOS,26.2
2022,PER_100000_POP,F,,KZNS,KZNS,31.1
2022,PER_100000_POP,F,,KZALA,KZALA,18.4
2022,PER_100000_POP,F,,KZSHY,KZSHY,23.6
2023,PER_100000_POP,F,,27.5,27.5,
2023,PER_100000_POP,F,,KZABY,KZABY,25.8
2023,PER_100000_POP,F,,KZAKM,KZAKM,21.6
2023,PER_100000_POP,F,,KZAKT,KZAKT,32.2
2023,PER_100000_POP,F,,KZALM,KZALM,32.9
2023,PER_100000_POP,F,,KZATY,KZATY,36.2
2023,PER_100000_POP,F,,KZZAP,KZZAP,30.6
2023,PER_100000_POP,F,,KZZHA,KZZHA,28.0
2023,PER_100000_POP,F,,KZZHS,KZZHS,28.6
2023,PER_100000_POP,F,,KZKAR,KZKAR,25.5
2023,PER_100000_POP,F,,KZKUS,KZKUS,28.9
2023,PER_100000_POP,F,,KZKZY,KZKZY,48.9
2023,PER_100000_POP,F,,KZMAN,KZMAN,31.0
2023,PER_100000_POP,F,,KZPAV,KZPAV,27.5
2023,PER_100000_POP,F,,KZSEV,KZSEV,26.2
2023,PER_100000_POP,F,,KZYUZ,KZYUZ,22.1
2023,PER_100000_POP,F,,KZULU,KZULU,30.9
2023,PER_100000_POP,F,,KZVOS,KZVOS,23.4
2023,PER_100000_POP,F,,KZNS,KZNS,31.3
2023,PER_100000_POP,F,,KZALA,KZALA,18.3
2023,PER_100000_POP,F,,KZSHY,KZSHY,21.6
2024,PER_100000_POP,F,,25.9,25.9,
2024,PER_100000_POP,F,,KZABY,KZABY,26.3
2024,PER_100000_POP,F,,KZAKM,KZAKM,21.9
2024,PER_100000_POP,F,,KZAKT,KZAKT,31.6
2024,PER_100000_POP,F,,KZALM,KZALM,28.2
2024,PER_100000_POP,F,,KZATY,KZATY,31.0
2024,PER_100000_POP,F,,KZZAP,KZZAP,32.9
2024,PER_100000_POP,F,,KZZHA,KZZHA,23.2
2024,PER_100000_POP,F,,KZZHS,KZZHS,26.4
2024,PER_100000_POP,F,,KZKAR,KZKAR,26.4
2024,PER_100000_POP,F,,KZKUS,KZKUS,25.5
2024,PER_100000_POP,F,,KZKZY,KZKZY,44.8
2024,PER_100000_POP,F,,KZMAN,KZMAN,35.5
2024,PER_100000_POP,F,,KZPAV,KZPAV,22.2
2024,PER_100000_POP,F,,KZSEV,KZSEV,20.9
2024,PER_100000_POP,F,,KZYUZ,KZYUZ,21.2
2024,PER_100000_POP,F,,KZULU,KZULU,36.3
2024,PER_100000_POP,F,,KZVOS,KZVOS,23.8
2024,PER_100000_POP,F,,KZNS,KZNS,29.1
2024,PER_100000_POP,F,,KZALA,KZALA,19.1
2024,PER_100000_POP,F,,KZSHY,KZSHY,18.7
2025,PER_100000_POP,F,,23.5,23.5,
2025,PER_100000_POP,F,,KZABY,KZABY,25.2
2025,PER_100000_POP,F,,KZAKM,KZAKM,20.5
2025,PER_100000_POP,F,,KZAKT,KZAKT,26.6
2025,PER_100000_POP,F,,KZALM,KZALM,28.1
2025,PER_100000_POP,F,,KZATY,KZATY,30.3
2025,PER_100000_POP,F,,KZZAP,KZZAP,23.1
2025,PER_100000_POP,F,,KZZHA,KZZHA,22.8
2025,PER_100000_POP,F,,KZZHS,KZZHS,26.3
2025,PER_100000_POP,F,,KZKAR,KZKAR,21.5
2025,PER_100000_POP,F,,KZKUS,KZKUS,21.6
2025,PER_100000_POP,F,,KZKZY,KZKZY,43.6
2025,PER_100000_POP,F,,KZMAN,KZMAN,32.3
2025,PER_100000_POP,F,,KZPAV,KZPAV,21.6
2025,PER_100000_POP,F,,KZSEV,KZSEV,17.5
2025,PER_100000_POP,F,,KZYUZ,KZYUZ,22.8
2025,PER_100000_POP,F,,KZULU,KZULU,24.1
2025,PER_100000_POP,F,,KZVOS,KZVOS,21.6
2025,PER_100000_POP,F,,KZNS,KZNS,24.2
2025,PER_100000_POP,F,,KZALA,KZALA,14.7
2025,PER_100000_POP,F,,KZSHY,KZSHY,18.7
2019,PER_100000_POP,M,,,,105.2
2019,PER_100000_POP,M,,KZABY,KZABY,0.0
2019,PER_100000_POP,M,,KZAKM,KZAKM,-7.7
2019,PER_100000_POP,M,,KZAKT,KZAKT,57.6
2019,PER_100000_POP,M,,KZALM,KZALM,51.1
2019,PER_100000_POP,M,,KZATY,KZATY,72.9
2019,PER_100000_POP,M,,KZZAP,KZZAP,55.8
2019,PER_100000_POP,M,,KZZHA,KZZHA,53.1
2019,PER_100000_POP,M,,KZZHS,KZZHS,0.0
2019,PER_100000_POP,M,,KZKAR,KZKAR,47.1
2019,PER_100000_POP,M,,KZKUS,KZKUS,72.7
2019,PER_100000_POP,M,,KZKZY,KZKZY,45.2
2019,PER_100000_POP,M,,KZMAN,KZMAN,1411.1
2019,PER_100000_POP,M,,KZPAV,KZPAV,56.6
2019,PER_100000_POP,M,,KZSEV,KZSEV,88.5
2019,PER_100000_POP,M,,KZYUZ,KZYUZ,42.0
2019,PER_100000_POP,M,,KZULU,KZULU,0.0
2019,PER_100000_POP,M,,KZVOS,KZVOS,61.7
2019,PER_100000_POP,M,,KZNS,KZNS,45.5
2019,PER_100000_POP,M,,KZALA,KZALA,41.8
2019,PER_100000_POP,M,,KZSHY,KZSHY,48.1
2020,PER_100000_POP,M,,,,44.6
2020,PER_100000_POP,M,,KZABY,KZABY,0.0
2020,PER_100000_POP,M,,KZAKM,KZAKM,55.9
2020,PER_100000_POP,M,,KZAKT,KZAKT,42.9
2020,PER_100000_POP,M,,KZALM,KZALM,42.3
2020,PER_100000_POP,M,,KZATY,KZATY,61.4
2020,PER_100000_POP,M,,KZZAP,KZZAP,57.8
2020,PER_100000_POP,M,,KZZHA,KZZHA,42.7
2020,PER_100000_POP,M,,KZZHS,KZZHS,0.0
2020,PER_100000_POP,M,,KZKAR,KZKAR,46.0
2020,PER_100000_POP,M,,KZKUS,KZKUS,56.6
2020,PER_100000_POP,M,,KZKZY,KZKZY,49.2
2020,PER_100000_POP,M,,KZMAN,KZMAN,47.3
2020,PER_100000_POP,M,,KZPAV,KZPAV,51.9
2020,PER_100000_POP,M,,KZSEV,KZSEV,57.0
2020,PER_100000_POP,M,,KZYUZ,KZYUZ,41.3
2020,PER_100000_POP,M,,KZULU,KZULU,0.0
2020,PER_100000_POP,M,,KZVOS,KZVOS,53.2
2020,PER_100000_POP,M,,KZNS,KZNS,34.3
2020,PER_100000_POP,M,,KZALA,KZALA,30.7
2020,PER_100000_POP,M,,KZSHY,KZSHY,29.2
2021,PER_100000_POP,M,,,,43.8
2021,PER_100000_POP,M,,KZABY,KZABY,0.0
2021,PER_100000_POP,M,,KZAKM,KZAKM,55.1
2021,PER_100000_POP,M,,KZAKT,KZAKT,39.2
2021,PER_100000_POP,M,,KZALM,KZALM,43.1
2021,PER_100000_POP,M,,KZATY,KZATY,73.5
2021,PER_100000_POP,M,,KZZAP,KZZAP,55.5
2021,PER_100000_POP,M,,KZZHA,KZZHA,44.3
2021,PER_100000_POP,M,,KZZHS,KZZHS,0.0
2021,PER_100000_POP,M,,KZKAR,KZKAR,40.1
2021,PER_100000_POP,M,,KZKUS,KZKUS,54.1
2021,PER_100000_POP,M,,KZKZY,KZKZY,48.9
2021,PER_100000_POP,M,,KZMAN,KZMAN,46.4
2021,PER_100000_POP,M,,KZPAV,KZPAV,59.5
2021,PER_100000_POP,M,,KZSEV,KZSEV,49.4
2021,PER_100000_POP,M,,KZYUZ,KZYUZ,29.9
2021,PER_100000_POP,M,,KZULU,KZULU,0.0
2021,PER_100000_POP,M,,KZVOS,KZVOS,57.4
2021,PER_100000_POP,M,,KZNS,KZNS,41.7
2021,PER_100000_POP,M,,KZALA,KZALA,27.2
2021,PER_100000_POP,M,,KZSHY,KZSHY,33.4
2022,PER_100000_POP,M,,,,44.2
2022,PER_100000_POP,M,,KZABY,KZABY,53.8
2022,PER_100000_POP,M,,KZAKM,KZAKM,53.9
2022,PER_100000_POP,M,,KZAKT,KZAKT,47.1
2022,PER_100000_POP,M,,KZALM,KZALM,64.2
2022,PER_100000_POP,M,,KZATY,KZATY,66.7
2022,PER_100000_POP,M,,KZZAP,KZZAP,61.2
2022,PER_100000_POP,M,,KZZHA,KZZHA,40.2
2022,PER_100000_POP,M,,KZZHS,KZZHS,0.0
2022,PER_100000_POP,M,,KZKAR,KZKAR,48.8
2022,PER_100000_POP,M,,KZKUS,KZKUS,58.9
2022,PER_100000_POP,M,,KZKZY,KZKZY,51.3
2022,PER_100000_POP,M,,KZMAN,KZMAN,44.1
2022,PER_100000_POP,M,,KZPAV,KZPAV,52.4
2022,PER_100000_POP,M,,KZSEV,KZSEV,52.9
2022,PER_100000_POP,M,,KZYUZ,KZYUZ,29.9
2022,PER_100000_POP,M,,KZULU,KZULU,63.8
2022,PER_100000_POP,M,,KZVOS,KZVOS,62.0
2022,PER_100000_POP,M,,KZNS,KZNS,37.5
2022,PER_100000_POP,M,,KZALA,KZALA,27.4
2022,PER_100000_POP,M,,KZSHY,KZSHY,31.7
2023,PER_100000_POP,M,,,,42.2
2023,PER_100000_POP,M,,KZABY,KZABY,54.3
2023,PER_100000_POP,M,,KZAKM,KZAKM,56.5
2023,PER_100000_POP,M,,KZAKT,KZAKT,42.6
2023,PER_100000_POP,M,,KZALM,KZALM,43.6
2023,PER_100000_POP,M,,KZATY,KZATY,55.1
2023,PER_100000_POP,M,,KZZAP,KZZAP,58.4
2023,PER_100000_POP,M,,KZZHA,KZZHA,40.4
2023,PER_100000_POP,M,,KZZHS,KZZHS,48.4
2023,PER_100000_POP,M,,KZKAR,KZKAR,50.4
2023,PER_100000_POP,M,,KZKUS,KZKUS,52.7
2023,PER_100000_POP,M,,KZKZY,KZKZY,46.8
2023,PER_100000_POP,M,,KZMAN,KZMAN,32.6
2023,PER_100000_POP,M,,KZPAV,KZPAV,52.2
2023,PER_100000_POP,M,,KZSEV,KZSEV,56.0
2023,PER_100000_POP,M,,KZYUZ,KZYUZ,26.5
2023,PER_100000_POP,M,,KZULU,KZULU,44.3
2023,PER_100000_POP,M,,KZVOS,KZVOS,63.6
2023,PER_100000_POP,M,,KZNS,KZNS,39.1
2023,PER_100000_POP,M,,KZALA,KZALA,26.4
2023,PER_100000_POP,M,,KZSHY,KZSHY,30.0
2024,PER_100000_POP,M,,41.3,41.3,
2024,PER_100000_POP,M,,KZABY,KZABY,48.2
2024,PER_100000_POP,M,,KZAKM,KZAKM,47.4
2024,PER_100000_POP,M,,KZAKT,KZAKT,41.2
2024,PER_100000_POP,M,,KZALM,KZALM,42.0
2024,PER_100000_POP,M,,KZATY,KZATY,58.4
2024,PER_100000_POP,M,,KZZAP,KZZAP,54.5
2024,PER_100000_POP,M,,KZZHA,KZZHA,42.1
2024,PER_100000_POP,M,,KZZHS,KZZHS,49.7
2024,PER_100000_POP,M,,KZKAR,KZKAR,44.3
2024,PER_100000_POP,M,,KZKUS,KZKUS,53.7
2024,PER_100000_POP,M,,KZKZY,KZKZY,45.5
2024,PER_100000_POP,M,,KZMAN,KZMAN,36.1
2024,PER_100000_POP,M,,KZPAV,KZPAV,57.8
2024,PER_100000_POP,M,,KZSEV,KZSEV,51.6
2024,PER_100000_POP,M,,KZYUZ,KZYUZ,26.8
2024,PER_100000_POP,M,,KZULU,KZULU,64.5
2024,PER_100000_POP,M,,KZVOS,KZVOS,59.6
2024,PER_100000_POP,M,,KZNS,KZNS,39.6
2024,PER_100000_POP,M,,KZALA,KZALA,24.1
2024,PER_100000_POP,M,,KZSHY,KZSHY,29.2
2025,PER_100000_POP,M,,,,36.9
2025,PER_100000_POP,M,,KZABY,KZABY,49.3
2025,PER_100000_POP,M,,KZAKM,KZAKM,46.4
2025,PER_100000_POP,M,,KZAKT,KZAKT,34.4
2025,PER_100000_POP,M,,KZALM,KZALM,41.6
2025,PER_100000_POP,M,,KZATY,KZATY,43.3
2025,PER_100000_POP,M,,KZZAP,KZZAP,49.8
2025,PER_100000_POP,M,,KZZHA,KZZHA,38.9
2025,PER_100000_POP,M,,KZZHS,KZZHS,40.4
2025,PER_100000_POP,M,,KZKAR,KZKAR,42.5
2025,PER_100000_POP,M,,KZKUS,KZKUS,52.2
2025,PER_100000_POP,M,,KZKZY,KZKZY,40.4
2025,PER_100000_POP,M,,KZMAN,KZMAN,35.7
2025,PER_100000_POP,M,,KZPAV,KZPAV,44.5
2025,PER_100000_POP,M,,KZSEV,KZSEV,48.1
2025,PER_100000_POP,M,,KZYUZ,KZYUZ,24.9
2025,PER_100000_POP,M,,KZULU,KZULU,51.8
2025,PER_100000_POP,M,,KZVOS,KZVOS,56.4
2025,PER_100000_POP,M,,KZNS,KZNS,30.9
2025,PER_100000_POP,M,,KZALA,KZALA,21.9
2025,PER_100000_POP,M,,KZSHY,KZSHY,22.4
