Year,Value,GeoCode,SERIES,UNIT_MEASURE
2021,9442.0,,passengers transported by air,thousand people
2021,281.4,,performance indicators of pipeline transport,millions tonnes
2021,0.8,,freight carried by sea transport,millions tonnes
2021,0.1,,passengers carried by sea transport,millions tonnes
2022,927.2,,Cargo transported by all means of transport,millions tonnes
2022,266.7,,Pipeline,millions tonnes
2022,395.5,,Railway,millions tonnes
2022,263.2,,Automobile,millions tonnes
2022,0.02,,Air,millions tonnes
2022,0.6,,Inland water еransport,millions tonnes
2022,1.2,,nautical,millions tonnes
2022,1486.1,,Passengers transported by all means of transport,mln.people
2022,20.1,,Railway transport,mln.people
2022,1374.0,,Automobile,mln.people
2022,0.1,,Inland water еransport,mln.people
2022,0.09,,nautical,mln.people
2022,11.5,,Air,mln.people
2022,80.3,,City electric transport,mln.people
2022,263.2,,freight carried by road and urban electric transport,millions tonnes
2022,1454.3,,Passengers transported by all means of transport,mln.people
2022,22467.4,,transported by air,tons
2022,11493.6,,passengers transported by air,thousand people
2022,266.7,,performance indicators of pipeline transport,millions tonnes
2022,1.2,,freight carried by sea transport,millions tonnes
2022,0.1,,passengers carried by sea transport,millions tonnes
2023,999.2,,Cargo transported by all means of transport,millions tonnes
2023,282.9,,Pipeline,millions tonnes
2023,414.9,,Railway,millions tonnes
2023,299.9,,Automobile,millions tonnes
2023,0.02,,Air,millions tonnes
2023,0.2,,Inland water еransport,millions tonnes
2023,1.3,,nautical,millions tonnes
2023,1607.3,,Passengers transported by all means of transport,mln.people
2023,20.5,,Railway transport,mln.people
2023,1489.4,,Automobile,mln.people
2023,0.1,,Inland water еransport,mln.people
2023,0.04,,nautical,mln.people
2023,13.3,,Air,mln.people
2023,83.9,,City electric transport,mln.people
2023,299.9,,freight carried by road and urban electric transport,millions tonnes
2023,1573.3,,Passengers transported by all means of transport,mln.people
2023,23800.0,,transported by air,tons
2023,13307.6,,passengers transported by air,thousand people
2023,282.9,,performance indicators of pipeline transport,millions tonnes
2023,1.3,,freight carried by sea transport,millions tonnes
2023,0.0,,passengers carried by sea transport,millions tonnes
2024,1090.0,,Cargo transported by all means of transport,millions tonnes
2024,299.8,,Pipeline,millions tonnes
2024,438.7,,Railway,millions tonnes
2024,347.1,,Automobile,millions tonnes
2024,0.0,,Air,millions tonnes
2024,0.3,,Inland water еransport,millions tonnes
2024,4.0,,nautical,millions tonnes
2024,1773.9,,Passengers transported by all means of transport,mln.people
2024,20.7,,Railway transport,mln.people
2024,1658.0,,Automobile,mln.people
2024,0.2,,Inland water еransport,mln.people
2024,0.1,,nautical,mln.people
2024,14.4,,Air,mln.people
2024,80.4,,City electric transport,mln.people
2024,347.1,,freight carried by road and urban electric transport,millions tonnes
2024,1738.4,,Passengers transported by all means of transport,mln.people
2024,27734.3,,transported by air,tons
2024,14449.7,,passengers transported by air,thousand people
2024,299.8,,performance indicators of pipeline transport,millions tonnes
2024,4.0,,freight carried by sea transport,millions tonnes
2024,0.1,,passengers carried by sea transport,millions tonnes
2025,964.7,,Cargo transported by all means of transport,millions tonnes
2025,257.6,,Pipeline,millions tonnes
2025,339.7,,Railway,millions tonnes
2025,362.9,,Automobile,millions tonnes
2025,0.0,,Air,millions tonnes
2025,0.2,,Inland water еransport,millions tonnes
2025,4.3,,nautical,millions tonnes
2025,1960.2,,Passengers transported by all means of transport,mln.people
2025,19.6,,Railway transport,mln.people
2025,1845.4,,Automobile,mln.people
2025,0.3,,Inland water еransport,mln.people
2025,0.0,,nautical,mln.people
2025,15.4,,Air,mln.people
2025,79.5,,City electric transport,mln.people
2025,362.9,,freight carried by road and urban electric transport,millions tonnes
2025,1924.9,,Passengers transported by all means of transport,mln.people
2025,26700.0,,transported by air,tons
2025,15435.2,,passengers transported by air,thousand people
2025,257.6,,performance indicators of pipeline transport,millions tonnes
2025,4.3,,freight carried by sea transport,millions tonnes
2025,0.0,,passengers carried by sea transport,millions tonnes
