Year,Value,SERIES,UNIT_MEASURE
2018,8.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2018,0.044,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2018,1.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2018,0.005,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2019,9.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2019,0.049,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2019,2.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2019,0.011,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2020,15.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2020,0.08,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2020,5.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2020,0.03,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2021,24.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2021,0.13,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2021,7.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2021,0.04,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2022,119.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2022,0.6,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2022,5.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2022,0.03,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2023,9.0,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",persons
2023,0.04,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
2023,4.0,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",persons
2023,0.02,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",persons
