Year,UNIT_MEASURE,Регионы,GeoCode,Value
2014,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,1068.4
2015,"процент, в ценах 2010 года",,,10.4
2015,"процент, в ценах 2010 года",Акмолинская,KZAKM,14.8
2015,"процент, в ценах 2010 года",Актюбинская,KZAKT,7.8
2015,"процент, в ценах 2010 года",Алматинская,KZALM,14.9
2015,"процент, в ценах 2010 года",Атырауская,KZATY,5.1
2015,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,3.9
2015,"процент, в ценах 2010 года",Жымбылская,KZZHA,12.5
2015,"процент, в ценах 2010 года",Карагандинская,KZKAR,28.2
2015,"процент, в ценах 2010 года",Костанайская,KZKUS,8.7
2015,"процент, в ценах 2010 года",Кызылординская,KZKZY,3.1
2015,"процент, в ценах 2010 года",Мангистауская,KZMAN,3.5
2015,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,20.2
2015,"процент, в ценах 2010 года",Павлодарская,KZPAV,23.3
2015,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,7.8
2015,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,21.6
2015,"процент, в ценах 2010 года",г_Астана,KZNS,3.6
2015,"процент, в ценах 2010 года",г_Алматы,KZALA,3.9
2015,"в долларах США, в ценах 2010 года",,,1105.0
2015,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,968.9
2015,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,902.8
2015,"в долларах США, в ценах 2010 года",Алматинская,KZALM,736.9
2015,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1828.8
2015,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,507.4
2015,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,441.2
2015,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3166.2
2015,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,670.1
2015,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,252.3
2015,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,631.9
2015,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,687.8
2015,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2612.2
2015,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,541.2
2015,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1739.4
2015,"в долларах США, в ценах 2010 года",г_Астана,KZNS,798.1
2015,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,951.9
2016,"процент, в ценах 2010 года",,,10.5
2016,"процент, в ценах 2010 года",Акмолинская,KZAKM,14.8
2016,"процент, в ценах 2010 года",Актюбинская,KZAKT,8.9
2016,"процент, в ценах 2010 года",Алматинская,KZALM,14.1
2016,"процент, в ценах 2010 года",Атырауская,KZATY,5.1
2016,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,3.9
2016,"процент, в ценах 2010 года",Жымбылская,KZZHA,12.6
2016,"процент, в ценах 2010 года",Карагандинская,KZKAR,29.6
2016,"процент, в ценах 2010 года",Костанайская,KZKUS,9.4
2016,"процент, в ценах 2010 года",Кызылординская,KZKZY,3.8
2016,"процент, в ценах 2010 года",Мангистауская,KZMAN,3.7
2016,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,21.0
2016,"процент, в ценах 2010 года",Павлодарская,KZPAV,23.5
2016,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,7.6
2016,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,21.6
2016,"процент, в ценах 2010 года",г_Астана,KZNS,3.5
2016,"процент, в ценах 2010 года",г_Алматы,KZALA,3.8
2016,"в долларах США, в ценах 2010 года",,,1109.1
2016,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,998.8
2016,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,1034.2
2016,"в долларах США, в ценах 2010 года",Алматинская,KZALM,696.4
2016,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1871.1
2016,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,524.5
2016,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,453.1
2016,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3391.0
2016,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,705.9
2016,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,297.5
2016,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,654.8
2016,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,715.3
2016,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2614.8
2016,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,535.3
2016,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1778.9
2016,"в долларах США, в ценах 2010 года",г_Астана,KZNS,750.1
2016,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,923.6
2017,"процент, в ценах 2010 года",,,10.7
2017,"процент, в ценах 2010 года",Акмолинская,KZAKM,14.9
2017,"процент, в ценах 2010 года",Актюбинская,KZAKT,9.3
2017,"процент, в ценах 2010 года",Алматинская,KZALM,14.3
2017,"процент, в ценах 2010 года",Атырауская,KZATY,4.6
2017,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,3.9
2017,"процент, в ценах 2010 года",Жымбылская,KZZHA,12.4
2017,"процент, в ценах 2010 года",Карагандинская,KZKAR,29.5
2017,"процент, в ценах 2010 года",Костанайская,KZKUS,9.6
2017,"процент, в ценах 2010 года",Кызылординская,KZKZY,4.0
2017,"процент, в ценах 2010 года",Мангистауская,KZMAN,4.0
2017,"процент, в ценах 2010 года",Южно-Казахстанская,KZONT,21.8
2017,"процент, в ценах 2010 года",Павлодарская,KZPAV,23.7
2017,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,8.0
2017,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,21.6
2017,"процент, в ценах 2010 года",г_Астана,KZNS,3.8
2017,"процент, в ценах 2010 года",г_Алматы,KZALA,3.9
2017,"в долларах США, в ценах 2010 года",,,1161.5
2017,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,1033.7
2017,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,1109.8
2017,"в долларах США, в ценах 2010 года",Алматинская,KZALM,720.7
2017,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1905.3
2017,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,535.5
2017,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,461.1
2017,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3512.8
2017,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,756.2
2017,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,309.4
2017,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,677.2
2017,"в долларах США, в ценах 2010 года",Южно-Казахстанская,KZONT,755.3
2017,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2753.2
2017,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,589.1
2017,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1814.9
2017,"в долларах США, в ценах 2010 года",г_Астана,KZNS,768.0
2017,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,942.1
2018,"процент, в ценах 2010 года",,,10.7
2018,"процент, в ценах 2010 года",Акмолинская,KZAKM,15.4
2018,"процент, в ценах 2010 года",Актюбинская,KZAKT,9.7
2018,"процент, в ценах 2010 года",Алматинская,KZALM,14.3
2018,"процент, в ценах 2010 года",Атырауская,KZATY,4.4
2018,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,4.5
2018,"процент, в ценах 2010 года",Жымбылская,KZZHA,12.4
2018,"процент, в ценах 2010 года",Карагандинская,KZKAR,28.7
2018,"процент, в ценах 2010 года",Костанайская,KZKUS,9.7
2018,"процент, в ценах 2010 года",Кызылординская,KZKZY,3.9
2018,"процент, в ценах 2010 года",Мангистауская,KZMAN,4.4
2018,"процент, в ценах 2010 года",Павлодарская,KZPAV,23.7
2018,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,7.8
2018,"процент, в ценах 2010 года",Восточно-Казахстанская,KZVOS,22.8
2018,"процент, в ценах 2010 года",г_Астана,KZNS,4.1
2018,"процент, в ценах 2010 года",г_Алматы,KZALA,4.0
2018,"процент, в ценах 2010 года",г_Шымкент,KZSHY,22.6
2018,"в долларах США, в ценах 2010 года",,,1182.0
2018,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,1109.4
2018,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,1201.8
2018,"в долларах США, в ценах 2010 года",Алматинская,KZALM,735.7
2018,"в долларах США, в ценах 2010 года",Атырауская,KZATY,2044.3
2018,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,598.7
2018,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,476.5
2018,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3528.4
2018,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,818.3
2018,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,292.7
2018,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,739.5
2018,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,2923.4
2018,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,595.0
2018,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,2019.9
2018,"в долларах США, в ценах 2010 года",г_Астана,KZNS,790.2
2018,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,963.7
2019,"процент, в ценах 2010 года",,,10.9
2019,"процент, в ценах 2010 года",Акмолинская,KZAKM,15.2
2019,"процент, в ценах 2010 года",Актюбинская,KZAKT,9.1
2019,"процент, в ценах 2010 года",Алматинская,KZALM,14.6
2019,"процент, в ценах 2010 года",Атырауская,KZATY,4.4
2019,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,4.9
2019,"процент, в ценах 2010 года",Жымбылская,KZZHA,12.5
2019,"процент, в ценах 2010 года",Карагандинская,KZKAR,27.2
2019,"процент, в ценах 2010 года",Костанайская,KZKUS,11.7
2019,"процент, в ценах 2010 года",Кызылординская,KZKZY,3.9
2019,"процент, в ценах 2010 года",Мангистауская,KZMAN,4.4
2019,"процент, в ценах 2010 года",Павлодарская,KZPAV,23.0
2019,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,7.6
2019,"процент, в ценах 2010 года",г_Астана,KZNS,22.9
2019,"процент, в ценах 2010 года",г_Алматы,KZALA,4.2
2019,"процент, в ценах 2010 года",г_Шымкент,KZSHY,4.0
2019,"в долларах США, в ценах 2010 года",,,1250.8
2019,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,1124.0
2019,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,1178.0
2019,"в долларах США, в ценах 2010 года",Алматинская,KZALM,779.2
2019,"в долларах США, в ценах 2010 года",Атырауская,KZATY,2151.0
2019,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,647.1
2019,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,496.1
2019,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,3537.8
2019,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,1034.4
2019,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,292.7
2019,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,728.4
2019,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,3003.2
2019,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,602.3
2019,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,2149.3
2019,"в долларах США, в ценах 2010 года",г_Астана,KZNS,836.2
2019,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,984.2
2020,"процент, в ценах 2010 года",,,11.6
2020,"процент, в ценах 2010 года",Акмолинская,KZAKM,16.3
2020,"процент, в ценах 2010 года",Актюбинская,KZAKT,9.6
2020,"процент, в ценах 2010 года",Алматинская,KZALM,15.3
2020,"процент, в ценах 2010 года",Атырауская,KZATY,4.6
2020,"процент, в ценах 2010 года",Западно-Казахстанская,KZZAP,4.7
2020,"процент, в ценах 2010 года",Жымбылская,KZZHA,12.6
2020,"процент, в ценах 2010 года",Карагандинская,KZKAR,28.1
2020,"процент, в ценах 2010 года",Костанайская,KZKUS,13.8
2020,"процент, в ценах 2010 года",Кызылординская,KZKZY,4.1
2020,"процент, в ценах 2010 года",Мангистауская,KZMAN,4.7
2020,"процент, в ценах 2010 года",Павлодарская,KZPAV,23.9
2020,"процент, в ценах 2010 года",Северо-Казахстанская,KZSEV,8.3
2020,"процент, в ценах 2010 года",г_Астана,KZNS,23.0
2020,"процент, в ценах 2010 года",г_Алматы,KZALA,4.3
2020,"процент, в ценах 2010 года",г_Шымкент,KZSHY,4.5
2020,"в долларах США, в ценах 2010 года",,,1283.7
2020,"в долларах США, в ценах 2010 года",Акмолинская,KZAKM,1740.7
2020,"в долларах США, в ценах 2010 года",Актюбинская,KZAKT,1509.6
2020,"в долларах США, в ценах 2010 года",Алматинская,KZALM,1307.3
2020,"в долларах США, в ценах 2010 года",Атырауская,KZATY,1061.9
2020,"в долларах США, в ценах 2010 года",Западно-Казахстанская,KZZAP,1147.1
2020,"в долларах США, в ценах 2010 года",Жымбылская,KZZHA,1354.5
2020,"в долларах США, в ценах 2010 года",Карагандинская,KZKAR,1206.7
2020,"в долларах США, в ценах 2010 года",Костанайская,KZKUS,2043.6
2020,"в долларах США, в ценах 2010 года",Кызылординская,KZKZY,1435.7
2020,"в долларах США, в ценах 2010 года",Мангистауская,KZMAN,1243.6
2020,"в долларах США, в ценах 2010 года",Павлодарская,KZPAV,1161.5
2020,"в долларах США, в ценах 2010 года",Северо-Казахстанская,KZSEV,1483.9
2020,"в долларах США, в ценах 2010 года",Восточно-Казахстанская,KZVOS,1869.1
2020,"в долларах США, в ценах 2010 года",г_Астана,KZNS,1596.9
2020,"в долларах США, в ценах 2010 года",г_Алматы,KZALA,1069.1
