Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2010,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,8.56
2010,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,20.82
2010,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,12.37
2010,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,18.15
2010,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,7.32
2010,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,13.68
2010,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,10.92
2010,PER_1000_LIVE_BIRTHS,_T,,R,,10.67
2010,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,17.61
2010,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,9.09
2010,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,10.75
2010,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,8.1
2010,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,13.09
2010,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,10.36
2010,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,10.41
2010,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,5.76
2010,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,8.61
2010,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,9.66
2010,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,14.68
2010,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,12.57
2010,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,8.38
2010,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,8.83
2010,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,11.36
2010,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,6.78
2010,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,13.66
2010,PER_1000_LIVE_BIRTHS,M,,,,13.05
2010,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,17.46
2010,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,11.88
2010,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,14.57
2010,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,10.01
2010,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,13.34
2010,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,10.42
2010,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,13.19
2010,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,8.54
2010,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,10.09
2010,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,12.27
2010,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,16.54
2010,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,13.45
2010,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,10.37
2010,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,9.41
2010,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,15.35
2010,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,12.32
2010,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,17.88
2010,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,8.69
2010,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,16.3
2010,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,11.78
2010,PER_1000_LIVE_BIRTHS,M,,U,,13.77
2010,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,13.73
2010,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,12.09
2010,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,15.41
2010,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,15.97
2010,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,11.72
2010,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,8.08
2010,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,13.39
2010,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,13.05
2010,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,10.72
2010,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,11.55
2010,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,17.69
2010,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,14.82
2010,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,9.52
2010,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,8.96
2010,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,24.19
2010,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,14.27
2010,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,19.65
2010,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,8.69
2010,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,16.3
2010,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,11.76
2010,PER_1000_LIVE_BIRTHS,M,,R,,12.18
2010,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,21.54
2010,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,11.65
2010,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,12.78
2010,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,8.77
2010,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,15.57
2010,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,13.0
2010,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,13.06
2010,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,5.4
2010,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,7.88
2010,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,13.13
2010,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,15.6
2010,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,12.1
2010,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,12.07
2010,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,9.75
2010,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,12.78
2010,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,5.76
2010,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,15.39
2010,PER_1000_LIVE_BIRTHS,F,,,,9.91
2010,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,13.01
2010,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,7.26
2010,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,9.54
2010,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,7.49
2010,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,10.25
2010,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,9.48
2010,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,8.84
2010,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,7.66
2010,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,8.23
2010,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,6.01
2010,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,14.15
2010,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,14.74
2010,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,8.11
2010,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,7.98
2010,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,11.5
2010,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,9.84
2010,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,14.59
2010,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,5.85
2010,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,10.87
2010,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,10.03
2010,PER_1000_LIVE_BIRTHS,F,,U,,10.62
2010,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,12.65
2010,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,8.04
2010,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,9.97
2010,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,7.97
2010,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,10.08
2010,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,11.19
2010,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,10.91
2010,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,9.8
2010,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,7.9
2010,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,6.05
2010,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,14.7
2010,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,16.45
2010,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,9.87
2010,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,8.14
2010,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,17.22
2010,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,10.45
2010,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,16.55
2010,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,5.85
2010,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,10.87
2010,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,10.03
2010,PER_1000_LIVE_BIRTHS,F,,R,,9.07
2010,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,13.44
2010,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,6.36
2010,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,8.67
2010,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,7.39
2010,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,10.48
2010,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,7.48
2010,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,7.61
2010,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,6.13
2010,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,9.39
2010,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,5.95
2010,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,13.69
2010,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,13.08
2010,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,4.53
2010,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,7.86
2010,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,9.87
2010,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,7.81
2010,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,11.8
2011,PER_1000_LIVE_BIRTHS,_T,,,,9.81
2011,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,11.99
2011,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,10.02
2011,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,7.2
2011,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,7.23
2011,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,11.82
2011,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,8.83
2011,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,9.59
2011,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,9.08
2011,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,6.25
2011,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,7.77
2011,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,11.83
2011,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,12.63
2011,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,8.83
2011,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,7.04
2011,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,9.91
2011,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,7.94
2011,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,15.0
2011,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,7.11
2011,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,13.66
2011,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,11.12
2011,PER_1000_LIVE_BIRTHS,_T,,U,,10.89
2011,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,10.52
2011,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,11.1
2011,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,7.25
2011,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,11.46
2011,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,11.43
2011,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,7.8
2011,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,12.13
2011,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,9.26
2011,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,6.11
2011,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,8.38
2011,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,12.01
2011,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,14.07
2011,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,8.09
2011,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,6.29
2011,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,19.85
2011,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,8.0
2011,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,16.12
2011,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,7.11
2011,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,13.66
2011,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,11.12
2011,PER_1000_LIVE_BIRTHS,_T,,R,,8.48
2011,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,13.89
2011,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,8.82
2011,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,7.07
2011,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,6.36
2011,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,12.29
2011,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,10.02
2011,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,7.99
2011,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,8.95
2011,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,6.77
2011,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,7.02
2011,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,11.67
2011,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,11.22
2011,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,10.33
2011,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,7.62
2011,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,7.0
2011,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,7.67
2011,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,13.27
2011,PER_1000_LIVE_BIRTHS,M,,,,11.13
2011,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,13.89
2011,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,10.75
2011,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,9.18
2011,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,8.61
2011,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,13.31
2011,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,9.75
2011,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,10.44
2011,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,10.84
2011,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,7.65
2011,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,8.81
2011,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,13.77
2011,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,13.31
2011,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,9.49
2011,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,8.68
2011,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,11.62
2011,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,7.8
2011,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,17.65
2011,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,7.65
2011,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,14.67
2011,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,12.09
2011,PER_1000_LIVE_BIRTHS,M,,U,,12.27
2011,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,12.24
2011,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,11.84
2011,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,8.99
2011,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,13.0
2011,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,14.14
2011,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,8.09
2011,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,13.57
2011,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,11.76
2011,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,7.73
2011,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,10.24
2011,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,13.0
2011,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,14.49
2011,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,9.74
2011,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,7.5
2011,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,22.94
2011,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,7.66
2011,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,17.98
2011,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,7.65
2011,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,14.68
2011,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,12.09
2011,PER_1000_LIVE_BIRTHS,M,,R,,9.73
2011,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,15.99
2011,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,9.48
2011,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,9.63
2011,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,7.68
2011,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,12.3
2011,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,11.72
2011,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,8.46
2011,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,10.2
2011,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,7.36
2011,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,7.0
2011,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,14.42
2011,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,12.18
2011,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,8.99
2011,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,9.62
2011,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,8.28
2011,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,8.37
2011,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,17.11
2011,PER_1000_LIVE_BIRTHS,F,,,,8.4
2011,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,9.97
2011,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,9.22
2011,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,5.09
2011,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,5.81
2011,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,10.23
2011,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,7.84
2011,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,8.68
2011,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,7.16
2011,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,4.81
2011,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,6.7
2011,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,9.76
2011,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,11.9
2011,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,8.13
2011,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,5.27
2011,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,8.09
2011,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,8.07
2011,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,12.2
2011,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,6.54
2011,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,12.54
2011,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,10.11
2011,PER_1000_LIVE_BIRTHS,F,,U,,9.42
2011,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,8.68
2011,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,10.25
2011,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,5.37
2011,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,9.82
2011,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,8.63
2011,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,7.49
2011,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,10.58
2011,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,6.6
2011,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,4.43
2011,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,6.41
2011,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,10.96
2011,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,13.62
2011,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,6.37
2011,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,4.96
2011,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,16.53
2011,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,8.34
2011,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,14.11
2011,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,6.54
2011,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,12.54
2011,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,10.11
2011,PER_1000_LIVE_BIRTHS,F,,R,,7.15
2011,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,11.62
2011,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,8.13
2011,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,4.48
2011,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,5.0
