Year,UNIT_MEASURE,Type of economic activity,Regions,Sex,Age,GeoCode,Value
2018,Percent,,Nur-Sultan city,,55-64,KZNS,1461.0
2018,Percent,,Nur-Sultan city,,65 and older,KZNS,1444.0
2018,Percent,,Almaty city,,16-24,KZALA,729.0
2018,Percent,,Almaty city,,25-28,KZALA,1021.0
2018,Percent,,Almaty city,,29-34,KZALA,1380.0
2018,Percent,,Almaty city,,35-44,KZALA,1726.0
2018,Percent,,Almaty city,,45-54,KZALA,1357.0
2018,Percent,,Almaty city,,55-64,KZALA,1246.0
2018,Percent,,Almaty city,,65 and older,KZALA,1359.0
2018,Percent,,,Male,16-24,,612.0
2018,Percent,,,Male,25-28,,827.0
2018,Percent,,,Male,29-34,,1100.0
2018,Percent,,,Male,35-44,,1347.0
2018,Percent,,,Male,45-54,,1205.0
2018,Percent,,,Male,55-64,,1107.0
2018,Percent,,,Male,65 and older,,1276.0
2018,Percent,,,Female,16-24,,532.0
2018,Percent,,,Female,25-28,,680.0
2018,Percent,,,Female,29-34,,788.0
2018,Percent,,,Female,35-44,,868.0
2018,Percent,,,Female,45-54,,793.0
2018,Percent,,,Female,55-64,,758.0
2018,Percent,,,Female,65 and older,,968.0
2018,Percent,No breakdown,,,,,959.0
2018,Percent,"agriculture, forestry and fishery",,,,,537.0
2018,Percent,Industry,,,,,1382.0
2018,Percent,Construction,,,,,1337.0
2018,Percent,wholesale and retail trade; car and motorcycle repair,,,,,935.0
2018,Percent,transport and storage,,,,,1178.0
2018,Percent,services (food and dwelling),,,,,1295.0
2018,Percent,information and communication,,,,,1371.0
2018,Percent,finance and insurance,,,,,2270.0
2018,Percent,real estate transactions,,,,,982.0
2018,Percent,"Professional, scientific and technical activities",,,,,1548.0
2018,Percent,management and support activities,,,,,886.0
2018,Percent,government administration and defence,,,,,720.0
2018,Percent,education,,,,,599.0
2018,Percent,health care and social care,,,,,644.0
2018,Percent,"culture, entertainment and leisure",,,,,610.0
2018,Percent,provision of other types of services,,,,,1549.0
2018,Percent,No breakdown,,Male,,,1122.0
2018,Percent,"agriculture, forestry and fishery",,Male,,,549.0
2018,Percent,Industry,,Male,,,1490.0
2018,Percent,Construction,,Male,,,1346.0
2018,Percent,wholesale and retail trade; car and motorcycle repair,,Male,,,972.0
2018,Percent,transport and storage,,Male,,,1242.0
2018,Percent,services (food and dwelling),,Male,,,1837.0
2018,Percent,information and communication,,Male,,,1423.0
2018,Percent,finance and insurance,,Male,,,2877.0
2018,Percent,real estate transactions,,Male,,,1035.0
2018,Percent,"Professional, scientific and technical activities",,Male,,,1697.0
2018,Percent,management and support activities,,Male,,,893.0
2018,Percent,government administration and defence,,Male,,,775.0
2018,Percent,education,,Male,,,640.0
2018,Percent,health care and social care,,Male,,,717.0
2018,Percent,"culture, entertainment and leisure",,Male,,,717.0
2018,Percent,provision of other types of services,,Male,,,1624.0
2018,Percent,No breakdown,,Female,,,785.0
2018,Percent,"agriculture, forestry and fishery",,Female,,,509.0
2018,Percent,Industry,,Female,,,1120.0
2018,Percent,Construction,,Female,,,1298.0
2018,Percent,wholesale and retail trade; car and motorcycle repair,,Female,,,888.0
2018,Percent,transport and storage,,Female,,,1005.0
2018,Percent,services (food and dwelling),,Female,,,917.0
2018,Percent,information and communication,,Female,,,1285.0
2018,Percent,finance and insurance,,Female,,,1888.0
2018,Percent,real estate transactions,,Female,,,913.0
2018,Percent,"Professional, scientific and technical activities",,Female,,,1328.0
2018,Percent,management and support activities,,Female,,,863.0
2018,Percent,government administration and defence,,Female,,,622.0
2018,Percent,education,,Female,,,585.0
2018,Percent,health care and social care,,Female,,,619.0
2018,Percent,"culture, entertainment and leisure",,Female,,,522.0
2018,Percent,provision of other types of services,,Female,,,1452.0
2019,Percent,,,,,,1038.0
2019,Percent,,Akmola,,,KZAKM,752.0
2019,Percent,,Aktobe,,,KZAKT,849.0
2019,Percent,,Almaty,,,KZALM,755.0
2019,Percent,,Atyrau,,,KZATY,1811.0
2019,Percent,,Batys Kazakhstan,,,KZZAP,980.0
2019,Percent,,Zhambyl,,,KZZHA,705.0
2019,Percent,,Karagandy,,,KZKAR,999.0
2019,Percent,,Kostanay,,,KZKUS,788.0
2019,Percent,,Kyzylorda,,,KZKZY,825.0
2019,Percent,,Mangistau,,,KZMAN,1603.0
2019,Percent,,Pavlodar,,,KZPAV,907.0
2019,Percent,,Soltustik Kazakhstan,,,KZSEV,689.0
2019,Percent,,Turkistan,,,KZYUZ,644.0
2019,Percent,,Shygys Kazakhstan,,,KZVOS,872.0
2019,Percent,,Nur-Sultan city,,,KZNS,1436.0
2019,Percent,,Almaty city,,,KZALA,1405.0
2019,Percent,,Shymkent city,,,KZSHY,699.0
2019,Percent,,,Male,,,1229.0
2019,Percent,,Akmola,Male,,KZAKM,839.0
2019,Percent,,Aktobe,Male,,KZAKT,997.0
2019,Percent,,Almaty,Male,,KZALM,837.0
2019,Percent,,Atyrau,Male,,KZATY,2217.0
2019,Percent,,Batys Kazakhstan,Male,,KZZAP,1209.0
2019,Percent,,Zhambyl,Male,,KZZHA,766.0
2019,Percent,,Karagandy,Male,,KZKAR,1224.0
2019,Percent,,Kostanay,Male,,KZKUS,883.0
2019,Percent,,Kyzylorda,Male,,KZKZY,945.0
2019,Percent,,Mangistau,Male,,KZMAN,2015.0
2019,Percent,,Pavlodar,Male,,KZPAV,1039.0
2019,Percent,,Soltustik Kazakhstan,Male,,KZSEV,745.0
2019,Percent,,Turkistan,Male,,KZYUZ,726.0
2019,Percent,,Shygys Kazakhstan,Male,,KZVOS,956.0
2019,Percent,,Nur-Sultan city,Male,,KZNS,1672.0
2019,Percent,,Almaty city,Male,,KZALA,1588.0
2019,Percent,,Shymkent city,Male,,KZSHY,761.0
2019,Percent,,,Female,,,842.0
2019,Percent,,Akmola,Female,,KZAKM,667.0
2019,Percent,,Aktobe,Female,,KZAKT,690.0
2019,Percent,,Almaty,Female,,KZALM,695.0
2019,Percent,,Atyrau,Female,,KZATY,1173.0
2019,Percent,,Batys Kazakhstan,Female,,KZZAP,761.0
2019,Percent,,Zhambyl,Female,,KZZHA,657.0
2019,Percent,,Karagandy,Female,,KZKAR,764.0
2019,Percent,,Kostanay,Female,,KZKUS,689.0
2019,Percent,,Kyzylorda,Female,,KZKZY,699.0
2019,Percent,,Mangistau,Female,,KZMAN,1051.0
2019,Percent,,Pavlodar,Female,,KZPAV,756.0
2019,Percent,,Soltustik Kazakhstan,Female,,KZSEV,633.0
2019,Percent,,Turkistan,Female,,KZYUZ,585.0
2019,Percent,,Shygys Kazakhstan,Female,,KZVOS,774.0
2019,Percent,,Nur-Sultan city,Female,,KZNS,1190.0
2019,Percent,,Almaty city,Female,,KZALA,1222.0
2019,Percent,,Shymkent city,Female,,KZSHY,630.0
2019,Percent,,,,16-24,,671.0
2019,Percent,,,,25-28,,844.0
2019,Percent,,,,29-34,,1042.0
2019,Percent,,,,35-44,,1181.0
2019,Percent,,,,45-54,,1062.0
2019,Percent,,,,55-64,,1015.0
2019,Percent,,,,65 and older,,1140.0
2019,Percent,,Akmola,,16-24,KZAKM,574.0
2019,Percent,,Akmola,,25-28,KZAKM,674.0
2019,Percent,,Akmola,,29-34,KZAKM,769.0
2019,Percent,,Akmola,,35-44,KZAKM,827.0
2019,Percent,,Akmola,,45-54,KZAKM,746.0
2019,Percent,,Akmola,,55-64,KZAKM,725.0
2019,Percent,,Akmola,,65 and older,KZAKM,809.0
2019,Percent,,Aktobe,,16-24,KZAKT,587.0
2019,Percent,,Aktobe,,25-28,KZAKT,737.0
2019,Percent,,Aktobe,,29-34,KZAKT,854.0
2019,Percent,,Aktobe,,35-44,KZAKT,894.0
2019,Percent,,Aktobe,,45-54,KZAKT,858.0
2019,Percent,,Aktobe,,55-64,KZAKT,903.0
2019,Percent,,Aktobe,,65 and older,KZAKT,990.0
2019,Percent,,Almaty,,16-24,KZALM,548.0
2019,Percent,,Almaty,,25-28,KZALM,636.0
2019,Percent,,Almaty,,29-34,KZALM,769.0
2019,Percent,,Almaty,,35-44,KZALM,849.0
2019,Percent,,Almaty,,45-54,KZALM,737.0
2019,Percent,,Almaty,,55-64,KZALM,755.0
2019,Percent,,Almaty,,65 and older,KZALM,792.0
2019,Percent,,Atyrau,,16-24,KZATY,904.0
2019,Percent,,Atyrau,,25-28,KZATY,1269.0
2019,Percent,,Atyrau,,29-34,KZATY,1737.0
2019,Percent,,Atyrau,,35-44,KZATY,2053.0
2019,Percent,,Atyrau,,45-54,KZATY,2014.0
2019,Percent,,Atyrau,,55-64,KZATY,2082.0
2019,Percent,,Atyrau,,65 and older,KZATY,3328.0
2019,Percent,,Batys Kazakhstan,,16-24,KZZAP,537.0
2019,Percent,,Batys Kazakhstan,,25-28,KZZAP,653.0
2019,Percent,,Batys Kazakhstan,,29-34,KZZAP,830.0
2019,Percent,,Batys Kazakhstan,,35-44,KZZAP,1133.0
2019,Percent,,Batys Kazakhstan,,45-54,KZZAP,1112.0
2019,Percent,,Batys Kazakhstan,,55-64,KZZAP,995.0
2019,Percent,,Batys Kazakhstan,,65 and older,KZZAP,1068.0
2019,Percent,,Zhambyl,,16-24,KZZHA,512.0
2019,Percent,,Zhambyl,,25-28,KZZHA,581.0
2019,Percent,,Zhambyl,,29-34,KZZHA,693.0
2019,Percent,,Zhambyl,,35-44,KZZHA,731.0
2019,Percent,,Zhambyl,,45-54,KZZHA,728.0
2019,Percent,,Zhambyl,,55-64,KZZHA,758.0
2019,Percent,,Zhambyl,,65 and older,KZZHA,793.0
2019,Percent,,Karagandy,,16-24,KZKAR,778.0
2019,Percent,,Karagandy,,25-28,KZKAR,938.0
2019,Percent,,Karagandy,,29-34,KZKAR,1038.0
2019,Percent,,Karagandy,,35-44,KZKAR,1053.0
2019,Percent,,Karagandy,,45-54,KZKAR,1001.0
2019,Percent,,Karagandy,,55-64,KZKAR,996.0
2019,Percent,,Karagandy,,65 and older,KZKAR,810.0
2019,Percent,,Kostanay,,16-24,KZKUS,569.0
2019,Percent,,Kostanay,,25-28,KZKUS,708.0
2019,Percent,,Kostanay,,29-34,KZKUS,838.0
2019,Percent,,Kostanay,,35-44,KZKUS,864.0
2019,Percent,,Kostanay,,45-54,KZKUS,768.0
2019,Percent,,Kostanay,,55-64,KZKUS,765.0
2019,Percent,,Kostanay,,65 and older,KZKUS,845.0
2019,Percent,,Kyzylorda,,16-24,KZKZY,533.0
2019,Percent,,Kyzylorda,,25-28,KZKZY,649.0
2019,Percent,,Kyzylorda,,29-34,KZKZY,793.0
2019,Percent,,Kyzylorda,,35-44,KZKZY,901.0
2019,Percent,,Kyzylorda,,45-54,KZKZY,875.0
2019,Percent,,Kyzylorda,,55-64,KZKZY,896.0
2019,Percent,,Kyzylorda,,65 and older,KZKZY,1001.0
2019,Percent,,Mangistau,,16-24,KZMAN,668.0
2019,Percent,,Mangistau,,25-28,KZMAN,896.0
2019,Percent,,Mangistau,,29-34,KZMAN,1468.0
2019,Percent,,Mangistau,,35-44,KZMAN,1804.0
2019,Percent,,Mangistau,,45-54,KZMAN,1866.0
2019,Percent,,Mangistau,,55-64,KZMAN,1853.0
2019,Percent,,Mangistau,,65 and older,KZMAN,1331.0
2019,Percent,,Pavlodar,,16-24,KZPAV,662.0
2019,Percent,,Pavlodar,,25-28,KZPAV,819.0
2019,Percent,,Pavlodar,,29-34,KZPAV,923.0
2019,Percent,,Pavlodar,,35-44,KZPAV,968.0
2019,Percent,,Pavlodar,,45-54,KZPAV,909.0
2019,Percent,,Pavlodar,,55-64,KZPAV,912.0
2019,Percent,,Pavlodar,,65 and older,KZPAV,921.0
2019,Percent,,Soltustik Kazakhstan,,16-24,KZSEV,535.0
2019,Percent,,Soltustik Kazakhstan,,25-28,KZSEV,629.0
2019,Percent,,Soltustik Kazakhstan,,29-34,KZSEV,714.0
2019,Percent,,Soltustik Kazakhstan,,35-44,KZSEV,736.0
2019,Percent,,Soltustik Kazakhstan,,45-54,KZSEV,677.0
2019,Percent,,Soltustik Kazakhstan,,55-64,KZSEV,673.0
2019,Percent,,Soltustik Kazakhstan,,65 and older,KZSEV,731.0
2019,Percent,,Turkistan,,16-24,KZYUZ,455.0
2019,Percent,,Turkistan,,25-28,KZYUZ,537.0
2019,Percent,,Turkistan,,29-34,KZYUZ,610.0
2019,Percent,,Turkistan,,35-44,KZYUZ,675.0
2019,Percent,,Turkistan,,45-54,KZYUZ,667.0
2019,Percent,,Turkistan,,55-64,KZYUZ,685.0
2019,Percent,,Turkistan,,65 and older,KZYUZ,1482.0
2019,Percent,,Shygys Kazakhstan,,16-24,KZVOS,639.0
2019,Percent,,Shygys Kazakhstan,,25-28,KZVOS,762.0
2019,Percent,,Shygys Kazakhstan,,29-34,KZVOS,887.0
2019,Percent,,Shygys Kazakhstan,,35-44,KZVOS,948.0
2019,Percent,,Shygys Kazakhstan,,45-54,KZVOS,905.0
2019,Percent,,Shygys Kazakhstan,,55-64,KZVOS,809.0
2019,Percent,,Shygys Kazakhstan,,65 and older,KZVOS,1014.0
2019,Percent,,Nur-Sultan city,,16-24,KZNS,764.0
2019,Percent,,Nur-Sultan city,,25-28,KZNS,1056.0
2019,Percent,,Nur-Sultan city,,29-34,KZNS,1391.0
2019,Percent,,Nur-Sultan city,,35-44,KZNS,1738.0
2019,Percent,,Nur-Sultan city,,45-54,KZNS,1532.0
2019,Percent,,Nur-Sultan city,,55-64,KZNS,1423.0
2019,Percent,,Nur-Sultan city,,65 and older,KZNS,1471.0
2019,Percent,,Almaty city,,16-24,KZALA,778.0
2019,Percent,,Almaty city,,25-28,KZALA,1076.0
2019,Percent,,Almaty city,,29-34,KZALA,1411.0
2019,Percent,,Almaty city,,35-44,KZALA,1807.0
2019,Percent,,Almaty city,,45-54,KZALA,1454.0
2019,Percent,,Almaty city,,55-64,KZALA,1271.0
2019,Percent,,Almaty city,,65 and older,KZALA,1453.0
2019,Percent,,Shymkent city,,16-24,KZSHY,496.0
2019,Percent,,Shymkent city,,25-28,KZSHY,593.0
2019,Percent,,Shymkent city,,29-34,KZSHY,695.0
2019,Percent,,Shymkent city,,35-44,KZSHY,735.0
2019,Percent,,Shymkent city,,45-54,KZSHY,747.0
2019,Percent,,Shymkent city,,55-64,KZSHY,761.0
2019,Percent,,Shymkent city,,65 and older,KZSHY,765.0
2019,Percent,,,Male,16-24,,729.0
2019,Percent,,,Male,25-28,,927.0
2019,Percent,,,Male,29-34,,1211.0
2019,Percent,,,Male,35-44,,1449.0
2019,Percent,,,Male,45-54,,1326.0
2019,Percent,,,Male,55-64,,1185.0
2019,Percent,,,Male,65 and older,,1314.0
2019,Percent,,,Female,16-24,,603.0
2019,Percent,,,Female,25-28,,734.0
2019,Percent,,,Female,29-34,,838.0
2019,Percent,,,Female,35-44,,923.0
2019,Percent,,,Female,45-54,,856.0
2019,Percent,,,Female,55-64,,824.0
2019,Percent,,,Female,65 and older,,886.0
2019,Percent,No breakdown,,,,,1038.0
2019,Percent,"agriculture, forestry and fishery",,,,,599.0
2019,Percent,Industry,,,,,1445.0
2019,Percent,Construction,,,,,1692.0
2019,Percent,wholesale and retail trade; car and motorcycle repair,,,,,1106.0
2019,Percent,transport and storage,,,,,1226.0
2019,Percent,services (food and dwelling),,,,,970.0
2019,Percent,information and communication,,,,,1580.0
2019,Percent,finance and insurance,,,,,2338.0
2019,Percent,real estate transactions,,,,,1128.0
2019,Percent,"Professional, scientific and technical activities",,,,,1867.0
2019,Percent,management and support activities,,,,,1054.0
2019,Percent,government administration and defence,,,,,768.0
2019,Percent,education,,,,,675.0
2019,Percent,health care and social care,,,,,693.0
2019,Percent,"culture, entertainment and leisure",,,,,712.0
2019,Percent,provision of other types of services,,,,,1822.0
2019,Percent,No breakdown,,Male,,,1229.0
2019,Percent,"agriculture, forestry and fishery",,Male,,,610.0
2019,Percent,Industry,,Male,,,1543.0
2019,Percent,Construction,,Male,,,1735.0
2019,Percent,wholesale and retail trade; car and motorcycle repair,,Male,,,1172.0
2019,Percent,transport and storage,,Male,,,1296.0
2019,Percent,services (food and dwelling),,Male,,,1134.0
2019,Percent,information and communication,,Male,,,1658.0
2019,Percent,finance and insurance,,Male,,,3113.0
2019,Percent,real estate transactions,,Male,,,1158.0
2019,Percent,"Professional, scientific and technical activities",,Male,,,2108.0
2019,Percent,management and support activities,,Male,,,1048.0
2019,Percent,government administration and defence,,Male,,,814.0
2019,Percent,education,,Male,,,687.0
2019,Percent,health care and social care,,Male,,,784.0
2019,Percent,"culture, entertainment and leisure",,Male,,,865.0
2019,Percent,provision of other types of services,,Male,,,2135.0
2019,Percent,No breakdown,,Female,,,842.0
2019,Percent,"agriculture, forestry and fishery",,Female,,,571.0
2019,Percent,Industry,,Female,,,1194.0
2019,Percent,Construction,,Female,,,1453.0
2019,Percent,wholesale and retail trade; car and motorcycle repair,,Female,,,1030.0
2019,Percent,transport and storage,,Female,,,1051.0
2019,Percent,services (food and dwelling),,Female,,,859.0
2019,Percent,information and communication,,Female,,,1459.0
2019,Percent,finance and insurance,,Female,,,1854.0
2019,Percent,real estate transactions,,Female,,,1085.0
2019,Percent,"Professional, scientific and technical activities",,Female,,,1514.0
2019,Percent,management and support activities,,Female,,,1077.0
2019,Percent,government administration and defence,,Female,,,685.0
2019,Percent,education,,Female,,,670.0
2019,Percent,health care and social care,,Female,,,663.0
2019,Percent,"culture, entertainment and leisure",,Female,,,573.0
2019,Percent,provision of other types of services,,Female,,,1520.0
2020,Percent,,,,,,1187.0
2020,Percent,,Akmola,,,KZAKM,939.0
2020,Percent,,Aktobe,,,KZAKT,999.0
2020,Percent,,Almaty,,,KZALM,948.0
2020,Percent,,Atyrau,,,KZATY,1967.0
2020,Percent,,Batys Kazakhstan,,,KZZAP,1110.0
2020,Percent,,Zhambyl,,,KZZHA,829.0
2020,Percent,,Karagandy,,,KZKAR,1140.0
2020,Percent,,Kostanay,,,KZKUS,924.0
2020,Percent,,Kyzylorda,,,KZKZY,976.0
2020,Percent,,Mangistau,,,KZMAN,1697.0
