Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2011,square meter,,Shygys Kazakhstan,KZVOS,19.0
2011,square meter,,Astana city,KZNS,24.4
2011,square meter,,Almaty city,KZALA,20.7
2011,square meter,urban,Akmola,KZAKM,21.1
2011,square meter,urban,Aktobe,KZAKT,20.2
2011,square meter,urban,Almaty,KZALM,18.5
2011,square meter,urban,Atyrau,KZATY,16.8
2011,square meter,urban,Batys Kazakhstan,KZZAP,20.1
2011,square meter,urban,Zhambyl,KZZHA,18.3
2011,square meter,urban,Karagandy,KZKAR,22.0
2011,square meter,urban,Kostanay,KZKUS,21.1
2011,square meter,urban,Kyzylorda,KZKZY,19.3
2011,square meter,urban,Mangistau,KZMAN,17.2
2011,square meter,urban,Ontustik Kazakhstan,KZONT,19.7
2011,square meter,urban,Pavlodar,KZPAV,22.4
2011,square meter,urban,Soltustik Kazakhstan,KZSEV,21.2
2011,square meter,urban,Shygys Kazakhstan,KZVOS,20.7
2011,square meter,urban,Astana city,KZNS,24.4
2011,square meter,urban,Almaty city,KZALA,20.7
2011,square meter,rural,Akmola,KZAKM,18.5
2011,square meter,rural,Aktobe,KZAKT,15.3
2011,square meter,rural,Almaty,KZALM,15.1
2011,square meter,rural,Atyrau,KZATY,15.5
2011,square meter,rural,Batys Kazakhstan,KZZAP,15.0
2011,square meter,rural,Zhambyl,KZZHA,14.3
2011,square meter,rural,Karagandy,KZKAR,19.2
2011,square meter,rural,Kostanay,KZKUS,19.5
2011,square meter,rural,Kyzylorda,KZKZY,17.0
2011,square meter,rural,Mangistau,KZMAN,15.6
2011,square meter,rural,Ontustik Kazakhstan,KZONT,16.3
2011,square meter,rural,Pavlodar,KZPAV,19.6
2011,square meter,rural,Soltustik Kazakhstan,KZSEV,19.1
2011,square meter,rural,Shygys Kazakhstan,KZVOS,16.7
2012,square meter,,,,19.6
2012,square meter,urban,,,22.1
2012,square meter,rural,,,16.8
2012,square meter,,Akmola,KZAKM,20.2
2012,square meter,,Aktobe,KZAKT,18.7
2012,square meter,,Almaty,KZALM,16.1
2012,square meter,,Atyrau,KZATY,19.5
2012,square meter,,Batys Kazakhstan,KZZAP,18.4
2012,square meter,,Zhambyl,KZZHA,15.7
2012,square meter,,Karagandy,KZKAR,21.9
2012,square meter,,Kostanay,KZKUS,20.9
2012,square meter,,Kyzylorda,KZKZY,19.1
2012,square meter,,Mangistau,KZMAN,17.5
2012,square meter,,Ontustik Kazakhstan,KZONT,19.1
2012,square meter,,Pavlodar,KZPAV,21.6
2012,square meter,,Soltustik Kazakhstan,KZSEV,20.2
2012,square meter,,Shygys Kazakhstan,KZVOS,19.0
2012,square meter,,Astana city,KZNS,25.4
2012,square meter,,Almaty city,KZALA,24.4
2012,square meter,urban,Akmola,KZAKM,22.0
2012,square meter,urban,Aktobe,KZAKT,21.2
2012,square meter,urban,Almaty,KZALM,18.8
2012,square meter,urban,Atyrau,KZATY,22.1
2012,square meter,urban,Batys Kazakhstan,KZZAP,21.9
2012,square meter,urban,Zhambyl,KZZHA,18.0
2012,square meter,urban,Karagandy,KZKAR,22.6
2012,square meter,urban,Kostanay,KZKUS,21.7
2012,square meter,urban,Kyzylorda,KZKZY,21.0
2012,square meter,urban,Mangistau,KZMAN,18.0
2012,square meter,urban,Ontustik Kazakhstan,KZONT,22.6
2012,square meter,urban,Pavlodar,KZPAV,22.5
2012,square meter,urban,Soltustik Kazakhstan,KZSEV,21.7
2012,square meter,urban,Shygys Kazakhstan,KZVOS,20.9
2012,square meter,urban,Astana city,KZNS,25.4
2012,square meter,urban,Almaty city,KZALA,24.4
2012,square meter,rural,Akmola,KZAKM,18.8
2012,square meter,rural,Aktobe,KZAKT,15.2
2012,square meter,rural,Almaty,KZALM,15.3
2012,square meter,rural,Atyrau,KZATY,16.7
2012,square meter,rural,Batys Kazakhstan,KZZAP,15.4
2012,square meter,rural,Zhambyl,KZZHA,14.0
2012,square meter,rural,Karagandy,KZKAR,19.5
2012,square meter,rural,Kostanay,KZKUS,20.1
2012,square meter,rural,Kyzylorda,KZKZY,18.0
2012,square meter,rural,Mangistau,KZMAN,16.9
2012,square meter,rural,Ontustik Kazakhstan,KZONT,16.7
2012,square meter,rural,Pavlodar,KZPAV,19.7
2012,square meter,rural,Soltustik Kazakhstan,KZSEV,19.1
2012,square meter,rural,Shygys Kazakhstan,KZVOS,16.5
2013,square meter,,,,20.9
2013,square meter,urban,,,23.7
2013,square meter,rural,,,17.4
2013,square meter,,Akmola,KZAKM,21.4
2013,square meter,,Aktobe,KZAKT,20.1
2013,square meter,,Almaty,KZALM,17.1
2013,square meter,,Atyrau,KZATY,19.9
2013,square meter,,Batys Kazakhstan,KZZAP,19.1
2013,square meter,,Zhambyl,KZZHA,15.6
2013,square meter,,Karagandy,KZKAR,22.4
2013,square meter,,Kostanay,KZKUS,21.5
2013,square meter,,Kyzylorda,KZKZY,19.5
2013,square meter,,Mangistau,KZMAN,20.1
2013,square meter,,Ontustik Kazakhstan,KZONT,20.7
2013,square meter,,Pavlodar,KZPAV,22.6
2013,square meter,,Soltustik Kazakhstan,KZSEV,20.7
2013,square meter,,Shygys Kazakhstan,KZVOS,19.4
2013,square meter,,Astana city,KZNS,27.7
2013,square meter,,Almaty city,KZALA,27.6
2013,square meter,urban,Akmola,KZAKM,22.4
2013,square meter,urban,Aktobe,KZAKT,22.9
2013,square meter,urban,Almaty,KZALM,19.8
2013,square meter,urban,Atyrau,KZATY,22.3
2013,square meter,urban,Batys Kazakhstan,KZZAP,23.1
2013,square meter,urban,Zhambyl,KZZHA,18.5
2013,square meter,urban,Karagandy,KZKAR,23.2
2013,square meter,urban,Kostanay,KZKUS,22.3
2013,square meter,urban,Kyzylorda,KZKZY,21.7
2013,square meter,urban,Mangistau,KZMAN,19.9
2013,square meter,urban,Ontustik Kazakhstan,KZONT,25.1
2013,square meter,urban,Pavlodar,KZPAV,23.5
2013,square meter,urban,Soltustik Kazakhstan,KZSEV,22.3
2013,square meter,urban,Shygys Kazakhstan,KZVOS,21.4
2013,square meter,urban,Astana city,KZNS,27.7
2013,square meter,urban,Almaty city,KZALA,27.6
2013,square meter,rural,Akmola,KZAKM,20.6
2013,square meter,rural,Aktobe,KZAKT,16.2
2013,square meter,rural,Almaty,KZALM,16.2
2013,square meter,rural,Atyrau,KZATY,17.3
2013,square meter,rural,Batys Kazakhstan,KZZAP,15.5
2013,square meter,rural,Zhambyl,KZZHA,13.6
2013,square meter,rural,Karagandy,KZKAR,19.7
2013,square meter,rural,Kostanay,KZKUS,20.6
2013,square meter,rural,Kyzylorda,KZKZY,18.0
2013,square meter,rural,Mangistau,KZMAN,20.3
2013,square meter,rural,Ontustik Kazakhstan,KZONT,17.1
2013,square meter,rural,Pavlodar,KZPAV,20.7
2013,square meter,rural,Soltustik Kazakhstan,KZSEV,19.6
2013,square meter,rural,Shygys Kazakhstan,KZVOS,16.9
2014,square meter,,,,21.0
2014,square meter,urban,,,23.8
2014,square meter,rural,,,17.6
2014,square meter,,Akmola,KZAKM,21.6
2014,square meter,,Aktobe,KZAKT,20.8
2014,square meter,,Almaty,KZALM,17.6
2014,square meter,,Atyrau,KZATY,20.0
2014,square meter,,Batys Kazakhstan,KZZAP,19.5
2014,square meter,,Zhambyl,KZZHA,15.9
2014,square meter,,Karagandy,KZKAR,22.6
2014,square meter,,Kostanay,KZKUS,21.9
2014,square meter,,Kyzylorda,KZKZY,19.1
2014,square meter,,Mangistau,KZMAN,20.9
2014,square meter,,Ontustik Kazakhstan,KZONT,20.3
2014,square meter,,Pavlodar,KZPAV,22.8
2014,square meter,,Soltustik Kazakhstan,KZSEV,20.9
2014,square meter,,Shygys Kazakhstan,KZVOS,19.5
2014,square meter,,Astana city,KZNS,28.5
2014,square meter,,Almaty city,KZALA,26.7
2014,square meter,urban,Akmola,KZAKM,22.7
2014,square meter,urban,Aktobe,KZAKT,23.7
2014,square meter,urban,Almaty,KZALM,20.6
2014,square meter,urban,Atyrau,KZATY,22.4
2014,square meter,urban,Batys Kazakhstan,KZZAP,23.6
2014,square meter,urban,Zhambyl,KZZHA,18.6
2014,square meter,urban,Karagandy,KZKAR,23.4
2014,square meter,urban,Kostanay,KZKUS,22.7
2014,square meter,urban,Kyzylorda,KZKZY,20.4
2014,square meter,urban,Mangistau,KZMAN,20.4
2014,square meter,urban,Ontustik Kazakhstan,KZONT,25.5
2014,square meter,urban,Pavlodar,KZPAV,23.7
2014,square meter,urban,Soltustik Kazakhstan,KZSEV,22.3
2014,square meter,urban,Shygys Kazakhstan,KZVOS,21.5
2014,square meter,urban,Astana city,KZNS,28.5
2014,square meter,urban,Almaty city,KZALA,26.7
2014,square meter,rural,Akmola,KZAKM,20.7
2014,square meter,rural,Aktobe,KZAKT,16.6
2014,square meter,rural,Almaty,KZALM,16.7
2014,square meter,rural,Atyrau,KZATY,17.5
2014,square meter,rural,Batys Kazakhstan,KZZAP,15.7
2014,square meter,rural,Zhambyl,KZZHA,14.0
2014,square meter,rural,Karagandy,KZKAR,20.1
2014,square meter,rural,Kostanay,KZKUS,21.0
2014,square meter,rural,Kyzylorda,KZKZY,18.0
2014,square meter,rural,Mangistau,KZMAN,21.3
2014,square meter,rural,Ontustik Kazakhstan,KZONT,16.9
2014,square meter,rural,Pavlodar,KZPAV,20.9
2014,square meter,rural,Soltustik Kazakhstan,KZSEV,19.9
2014,square meter,rural,Shygys Kazakhstan,KZVOS,17.0
2015,square meter,,,,21.0
2015,square meter,urban,,,23.5
2015,square meter,rural,,,17.8
2015,square meter,,Akmola,KZAKM,21.6
2015,square meter,,Aktobe,KZAKT,21.3
2015,square meter,,Almaty,KZALM,18.1
2015,square meter,,Atyrau,KZATY,20.1
2015,square meter,,Batys Kazakhstan,KZZAP,19.8
2015,square meter,,Zhambyl,KZZHA,16.1
2015,square meter,,Karagandy,KZKAR,22.7
2015,square meter,,Kostanay,KZKUS,21.8
2015,square meter,,Kyzylorda,KZKZY,19.3
2015,square meter,,Mangistau,KZMAN,21.8
2015,square meter,,Ontustik Kazakhstan,KZONT,18.9
2015,square meter,,Pavlodar,KZPAV,21.9
2015,square meter,,Soltustik Kazakhstan,KZSEV,20.8
2015,square meter,,Shygys Kazakhstan,KZVOS,19.7
2015,square meter,,Astana city,KZNS,29.0
2015,square meter,,Almaty city,KZALA,27.0
2015,square meter,urban,Akmola,KZAKM,22.9
2015,square meter,urban,Aktobe,KZAKT,24.3
2015,square meter,urban,Almaty,KZALM,21.1
2015,square meter,urban,Atyrau,KZATY,22.3
2015,square meter,urban,Batys Kazakhstan,KZZAP,23.7
2015,square meter,urban,Zhambyl,KZZHA,18.8
2015,square meter,urban,Karagandy,KZKAR,23.5
2015,square meter,urban,Kostanay,KZKUS,22.4
2015,square meter,urban,Kyzylorda,KZKZY,20.8
2015,square meter,urban,Mangistau,KZMAN,21.4
2015,square meter,urban,Ontustik Kazakhstan,KZONT,21.7
2015,square meter,urban,Pavlodar,KZPAV,22.6
2015,square meter,urban,Soltustik Kazakhstan,KZSEV,21.9
2015,square meter,urban,Shygys Kazakhstan,KZVOS,21.5
2015,square meter,urban,Astana city,KZNS,29.0
2015,square meter,urban,Almaty city,KZALA,27.0
2015,square meter,rural,Akmola,KZAKM,20.5
2015,square meter,rural,Aktobe,KZAKT,17.1
2015,square meter,rural,Almaty,KZALM,17.2
2015,square meter,rural,Atyrau,KZATY,17.8
2015,square meter,rural,Batys Kazakhstan,KZZAP,16.1
2015,square meter,rural,Zhambyl,KZZHA,14.3
2015,square meter,rural,Karagandy,KZKAR,20.0
2015,square meter,rural,Kostanay,KZKUS,21.1
2015,square meter,rural,Kyzylorda,KZKZY,18.1
2015,square meter,rural,Mangistau,KZMAN,22.2
2015,square meter,rural,Ontustik Kazakhstan,KZONT,16.7
2015,square meter,rural,Pavlodar,KZPAV,20.4
2015,square meter,rural,Soltustik Kazakhstan,KZSEV,20.0
2015,square meter,rural,Shygys Kazakhstan,KZVOS,17.0
2016,square meter,,,,21.4
2016,square meter,urban,,,24.0
2016,square meter,rural,,,18.0
2016,square meter,,Akmola,KZAKM,21.8
2016,square meter,,Aktobe,KZAKT,21.7
2016,square meter,,Almaty,KZALM,18.5
2016,square meter,,Atyrau,KZATY,20.6
2016,square meter,,Batys Kazakhstan,KZZAP,20.2
2016,square meter,,Zhambyl,KZZHA,16.3
2016,square meter,,Karagandy,KZKAR,22.9
2016,square meter,,Kostanay,KZKUS,21.8
2016,square meter,,Kyzylorda,KZKZY,19.6
2016,square meter,,Mangistau,KZMAN,22.4
2016,square meter,,Ontustik Kazakhstan,KZONT,19.4
2016,square meter,,Pavlodar,KZPAV,21.9
2016,square meter,,Soltustik Kazakhstan,KZSEV,21.0
2016,square meter,,Shygys Kazakhstan,KZVOS,20.0
2016,square meter,,Astana city,KZNS,29.6
2016,square meter,,Almaty city,KZALA,27.6
2016,square meter,urban,Akmola,KZAKM,23.5
2016,square meter,urban,Aktobe,KZAKT,24.6
2016,square meter,urban,Almaty,KZALM,21.5
2016,square meter,urban,Atyrau,KZATY,23.2
2016,square meter,urban,Batys Kazakhstan,KZZAP,24.2
2016,square meter,urban,Zhambyl,KZZHA,19.0
2016,square meter,urban,Karagandy,KZKAR,23.6
2016,square meter,urban,Kostanay,KZKUS,22.3
2016,square meter,urban,Kyzylorda,KZKZY,21.1
2016,square meter,urban,Mangistau,KZMAN,22.1
2016,square meter,urban,Ontustik Kazakhstan,KZONT,22.7
2016,square meter,urban,Pavlodar,KZPAV,22.4
2016,square meter,urban,Soltustik Kazakhstan,KZSEV,22.0
2016,square meter,urban,Shygys Kazakhstan,KZVOS,22.0
2016,square meter,urban,Astana city,KZNS,29.6
2016,square meter,urban,Almaty city,KZALA,27.6
2016,square meter,rural,Akmola,KZAKM,20.5
2016,square meter,rural,Aktobe,KZAKT,17.5
2016,square meter,rural,Almaty,KZALM,17.6
2016,square meter,rural,Atyrau,KZATY,18.0
2016,square meter,rural,Batys Kazakhstan,KZZAP,16.4
2016,square meter,rural,Zhambyl,KZZHA,14.5
2016,square meter,rural,Karagandy,KZKAR,20.2
2016,square meter,rural,Kostanay,KZKUS,21.2
2016,square meter,rural,Kyzylorda,KZKZY,18.4
2016,square meter,rural,Mangistau,KZMAN,22.7
2016,square meter,rural,Ontustik Kazakhstan,KZONT,16.7
2016,square meter,rural,Pavlodar,KZPAV,20.7
2016,square meter,rural,Soltustik Kazakhstan,KZSEV,20.2
2016,square meter,rural,Shygys Kazakhstan,KZVOS,17.1
2017,square meter,,,,21.6
2017,square meter,urban,,,24.1
2017,square meter,rural,,,18.2
2017,square meter,,Akmola,KZAKM,22.0
2017,square meter,,Aktobe,KZAKT,22.0
2017,square meter,,Almaty,KZALM,18.9
2017,square meter,,Atyrau,KZATY,21.4
2017,square meter,,Batys Kazakhstan,KZZAP,20.6
2017,square meter,,Zhambyl,KZZHA,16.6
2017,square meter,,Karagandy,KZKAR,23.0
2017,square meter,,Kostanay,KZKUS,21.7
2017,square meter,,Kyzylorda,KZKZY,19.9
2017,square meter,,Mangistau,KZMAN,23.3
2017,square meter,,Ontustik Kazakhstan,KZONT,19.7
2017,square meter,,Pavlodar,KZPAV,22.0
2017,square meter,,Soltustik Kazakhstan,KZSEV,21.0
2017,square meter,,Shygys Kazakhstan,KZVOS,20.2
2017,square meter,,Astana city,KZNS,29.8
2017,square meter,,Almaty city,KZALA,27.1
2017,square meter,urban,Akmola,KZAKM,23.8
2017,square meter,urban,Aktobe,KZAKT,24.6
2017,square meter,urban,Almaty,KZALM,21.8
2017,square meter,urban,Atyrau,KZATY,23.7
2017,square meter,urban,Batys Kazakhstan,KZZAP,24.8
2017,square meter,urban,Zhambyl,KZZHA,19.4
2017,square meter,urban,Karagandy,KZKAR,23.8
2017,square meter,urban,Kostanay,KZKUS,22.3
2017,square meter,urban,Kyzylorda,KZKZY,21.7
2017,square meter,urban,Mangistau,KZMAN,23.2
2017,square meter,urban,Ontustik Kazakhstan,KZONT,23.2
2017,square meter,urban,Pavlodar,KZPAV,22.4
2017,square meter,urban,Soltustik Kazakhstan,KZSEV,21.7
2017,square meter,urban,Shygys Kazakhstan,KZVOS,22.2
2017,square meter,urban,Astana city,KZNS,29.8
2017,square meter,urban,Almaty city,KZALA,27.1
2017,square meter,rural,Akmola,KZAKM,20.6
2017,square meter,rural,Aktobe,KZAKT,16.5
2017,square meter,rural,Almaty,KZALM,18.0
2017,square meter,rural,Atyrau,KZATY,19.0
2017,square meter,rural,Batys Kazakhstan,KZZAP,16.6
2017,square meter,rural,Zhambyl,KZZHA,14.7
2017,square meter,rural,Karagandy,KZKAR,20.4
2017,square meter,rural,Kostanay,KZKUS,20.9
2017,square meter,rural,Kyzylorda,KZKZY,18.4
2017,square meter,rural,Mangistau,KZMAN,23.3
2017,square meter,rural,Ontustik Kazakhstan,KZONT,17.0
2017,square meter,rural,Pavlodar,KZPAV,20.9
2017,square meter,rural,Soltustik Kazakhstan,KZSEV,20.5
2017,square meter,rural,Shygys Kazakhstan,KZVOS,17.3
2018,square meter,,,,21.9
2018,square meter,urban,,,24.2
2018,square meter,rural,,,18.6
2018,square meter,,Akmola,KZAKM,22.4
2018,square meter,,Aktobe,KZAKT,21.6
2018,square meter,,Almaty,KZALM,19.1
2018,square meter,,Atyrau,KZATY,22.2
2018,square meter,,Batys Kazakhstan,KZZAP,21.0
2018,square meter,,Zhambyl,KZZHA,16.9
2018,square meter,,Karagandy,KZKAR,23.2
2018,square meter,,Kostanay,KZKUS,21.8
2018,square meter,,Kyzylorda,KZKZY,20.0
2018,square meter,,Mangistau,KZMAN,24.4
2018,square meter,,Pavlodar,KZPAV,22.1
2018,square meter,,Soltustik Kazakhstan,KZSEV,21.4
2018,square meter,,Turkistan,KZYUZ,18.2
2018,square meter,,Shygys Kazakhstan,KZVOS,20.5
2018,square meter,,Astana city,KZNS,30.0
2018,square meter,,Almaty city,KZALA,27.5
2018,square meter,,Shymkent city,KZSHY,23.5
2018,square meter,urban,Akmola,KZAKM,24.1
2018,square meter,urban,Aktobe,KZAKT,23.3
2018,square meter,urban,Almaty,KZALM,21.6
2018,square meter,urban,Atyrau,KZATY,24.4
2018,square meter,urban,Batys Kazakhstan,KZZAP,25.3
2018,square meter,urban,Zhambyl,KZZHA,19.8
2018,square meter,urban,Karagandy,KZKAR,23.9
2018,square meter,urban,Kostanay,KZKUS,22.5
2018,square meter,urban,Kyzylorda,KZKZY,21.8
2018,square meter,urban,Mangistau,KZMAN,24.5
2018,square meter,urban,Pavlodar,KZPAV,22.5
2018,square meter,urban,Soltustik Kazakhstan,KZSEV,21.8
2018,square meter,urban,Turkistan,KZYUZ,21.5
2018,square meter,urban,Shygys Kazakhstan,KZVOS,22.5
2018,square meter,urban,Astana city,KZNS,30.0
2018,square meter,urban,Almaty city,KZALA,27.5
2018,square meter,urban,Shymkent city,KZSHY,23.5
2018,square meter,rural,Akmola,KZAKM,21.0
2018,square meter,rural,Aktobe,KZAKT,17.4
2018,square meter,rural,Almaty,KZALM,18.3
2018,square meter,rural,Atyrau,KZATY,19.6
2018,square meter,rural,Batys Kazakhstan,KZZAP,17.0
2018,square meter,rural,Zhambyl,KZZHA,15.0
2018,square meter,rural,Karagandy,KZKAR,20.5
2018,square meter,rural,Kostanay,KZKUS,21.0
2018,square meter,rural,Kyzylorda,KZKZY,18.5
2018,square meter,rural,Mangistau,KZMAN,24.3
2018,square meter,rural,Pavlodar,KZPAV,21.2
2018,square meter,rural,Soltustik Kazakhstan,KZSEV,21.0
2018,square meter,rural,Turkistan,KZYUZ,17.3
2018,square meter,rural,Shygys Kazakhstan,KZVOS,17.6
2019,square meter,,,,22.2
2019,square meter,urban,,,24.7
2019,square meter,rural,,,18.9
2019,square meter,,Akmola,KZAKM,22.7
2019,square meter,,Aktobe,KZAKT,21.9
2019,square meter,,Almaty,KZALM,19.6
2019,square meter,,Atyrau,KZATY,22.7
2019,square meter,,Batys Kazakhstan,KZZAP,21.4
2019,square meter,,Zhambyl,KZZHA,17.2
2019,square meter,,Karagandy,KZKAR,23.3
2019,square meter,,Kostanay,KZKUS,22.0
2019,square meter,,Kyzylorda,KZKZY,20.5
2019,square meter,,Mangistau,KZMAN,25.5
2019,square meter,,Pavlodar,KZPAV,22.3
2019,square meter,,Soltustik Kazakhstan,KZSEV,21.7
2019,square meter,,Turkistan,KZYUZ,18.4
2019,square meter,,Shygys Kazakhstan,KZVOS,20.7
2019,square meter,,Astana city,KZNS,30.5
2019,square meter,,Almaty city,KZALA,28.0
2019,square meter,,Shymkent city,KZSHY,24.1
2019,square meter,urban,Akmola,KZAKM,24.3
2019,square meter,urban,Aktobe,KZAKT,23.7
2019,square meter,urban,Almaty,KZALM,22.1
2019,square meter,urban,Atyrau,KZATY,24.8
2019,square meter,urban,Batys Kazakhstan,KZZAP,25.8
2019,square meter,urban,Zhambyl,KZZHA,20.2
2019,square meter,urban,Karagandy,KZKAR,24.0
2019,square meter,urban,Kostanay,KZKUS,22.7
2019,square meter,urban,Kyzylorda,KZKZY,22.5
2019,square meter,urban,Mangistau,KZMAN,25.3
2019,square meter,urban,Pavlodar,KZPAV,22.6
2019,square meter,urban,Soltustik Kazakhstan,KZSEV,22.1
2019,square meter,urban,Turkistan,KZYUZ,21.7
2019,square meter,urban,Shygys Kazakhstan,KZVOS,22.7
2019,square meter,urban,Astana city,KZNS,30.5
2019,square meter,urban,Almaty city,KZALA,28.0
2019,square meter,urban,Shymkent city,KZSHY,24.1
2019,square meter,rural,Akmola,KZAKM,21.4
2019,square meter,rural,Aktobe,KZAKT,17.6
2019,square meter,rural,Almaty,KZALM,18.8
2019,square meter,rural,Atyrau,KZATY,20.1
2019,square meter,rural,Batys Kazakhstan,KZZAP,17.2
2019,square meter,rural,Zhambyl,KZZHA,15.2
2019,square meter,rural,Karagandy,KZKAR,20.6
2019,square meter,rural,Kostanay,KZKUS,21.1
2019,square meter,rural,Kyzylorda,KZKZY,18.8
2019,square meter,rural,Mangistau,KZMAN,25.6
2019,square meter,rural,Pavlodar,KZPAV,21.3
2019,square meter,rural,Soltustik Kazakhstan,KZSEV,21.3
2019,square meter,rural,Turkistan,KZYUZ,17.5
2019,square meter,rural,Shygys Kazakhstan,KZVOS,17.8
2020,square meter,,,,22.6
2020,square meter,urban,,,25.0
2020,square meter,rural,,,19.3
2020,square meter,,Akmola,KZAKM,23.2
2020,square meter,,Aktobe,KZAKT,22.4
2020,square meter,,Almaty,KZALM,20.2
2020,square meter,,Atyrau,KZATY,23.2
2020,square meter,,Batys Kazakhstan,KZZAP,21.9
2020,square meter,,Zhambyl,KZZHA,17.6
2020,square meter,,Karagandy,KZKAR,23.3
2020,square meter,,Kostanay,KZKUS,22.2
2020,square meter,,Kyzylorda,KZKZY,20.6
2020,square meter,,Mangistau,KZMAN,26.3
2020,square meter,,Pavlodar,KZPAV,22.5
2020,square meter,,Soltustik Kazakhstan,KZSEV,21.9
2020,square meter,,Turkistan,KZYUZ,18.7
2020,square meter,,Shygys Kazakhstan,KZVOS,20.9
2020,square meter,,Astana city,KZNS,30.5
2020,square meter,,Almaty city,KZALA,28.3
2020,square meter,,Shymkent city,KZSHY,24.8
2020,square meter,urban,Akmola,KZAKM,24.6
2020,square meter,urban,Aktobe,KZAKT,24.1
2020,square meter,urban,Almaty,KZALM,22.7
2020,square meter,urban,Atyrau,KZATY,25.1
2020,square meter,urban,Batys Kazakhstan,KZZAP,26.3
2020,square meter,urban,Zhambyl,KZZHA,20.6
2020,square meter,urban,Karagandy,KZKAR,24.1
2020,square meter,urban,Kostanay,KZKUS,22.9
2020,square meter,urban,Kyzylorda,KZKZY,22.4
2020,square meter,urban,Mangistau,KZMAN,26.5
2020,square meter,urban,Pavlodar,KZPAV,22.8
2020,square meter,urban,Soltustik Kazakhstan,KZSEV,22.3
2020,square meter,urban,Turkistan,KZYUZ,22.2
2020,square meter,urban,Shygys Kazakhstan,KZVOS,22.9
2020,square meter,urban,Astana city,KZNS,30.5
2020,square meter,urban,Almaty city,KZALA,28.3
2020,square meter,urban,Shymkent city,KZSHY,24.8
2020,square meter,rural,Akmola,KZAKM,22.0
2020,square meter,rural,Aktobe,KZAKT,18.0
2020,square meter,rural,Almaty,KZALM,19.4
2020,square meter,rural,Atyrau,KZATY,20.9
2020,square meter,rural,Batys Kazakhstan,KZZAP,17.4
2020,square meter,rural,Zhambyl,KZZHA,15.4
