Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2013,мың.адам,Батыс Қазақстан,KZZAP,0.6
2013,мың.адам,Жамбыл,KZZHA,0.8
2013,мың.адам,Қарағанды,KZKAR,1.6
2013,мың.адам,Қостанай,KZKUS,1.5
2013,мың.адам,Қызылорда,KZKZY,0.1
2013,мың.адам,Маңғыстау,KZMAN,0.8
2013,мың.адам,Оңтүстік Қазақстан,KZONT,3.7
2013,мың.адам,Павлодар,KZPAV,1.3
2013,мың.адам,Солтүстік Қазақстан,KZSEV,0.4
2013,мың.адам,Шығыс Қазақстан,KZVOS,1.9
2013,мың.адам,Астана қаласы,KZNS,1.2
2013,мың.адам,Алматы қаласы,KZALA,1.5
2014,мың.адам,,,21.7
2014,мың.адам,Ақмола,KZAKM,1.4
2014,мың.адам,Ақтөбе,KZAKT,1.2
2014,мың.адам,Алматы,KZALM,2.0
2014,мың.адам,Атырау,KZATY,1.0
2014,мың.адам,Батыс Қазақстан,KZZAP,0.9
2014,мың.адам,Жамбыл,KZZHA,1.6
2014,мың.адам,Қарағанды,KZKAR,1.6
2014,мың.адам,Қостанай,KZKUS,1.0
2014,мың.адам,Қызылорда,KZKZY,1023.0
2014,мың.адам,Маңғыстау,KZMAN,1.0
2014,мың.адам,Оңтүстік Қазақстан,KZONT,3.7
2014,мың.адам,Павлодар,KZPAV,1.6
2014,мың.адам,Солтүстік Қазақстан,KZSEV,0.6
2014,мың.адам,Шығыс Қазақстан,KZVOS,2.0
2014,мың.адам,Астана қаласы,KZNS,0.6
2014,мың.адам,Алматы қаласы,KZALA,0.3
2015,мың.адам,,,21.5
2015,мың.адам,Ақмола,KZAKM,2.0
2015,мың.адам,Ақтөбе,KZAKT,2.1
2015,мың.адам,Алматы,KZALM,1.7
2015,мың.адам,Атырау,KZATY,1.0
2015,мың.адам,Батыс Қазақстан,KZZAP,0.9
2015,мың.адам,Жамбыл,KZZHA,1.2
2015,мың.адам,Қарағанды,KZKAR,1.5
2015,мың.адам,Қостанай,KZKUS,0.6
2015,мың.адам,Қызылорда,KZKZY,1.0
2015,мың.адам,Маңғыстау,KZMAN,1.0
2015,мың.адам,Оңтүстік Қазақстан,KZONT,2.9
2015,мың.адам,Павлодар,KZPAV,2.2
2015,мың.адам,Солтүстік Қазақстан,KZSEV,0.9
2015,мың.адам,Шығыс Қазақстан,KZVOS,1.5
2015,мың.адам,Астана қаласы,KZNS,0.6
2015,мың.адам,Алматы қаласы,KZALA,0.5
2016,мың.адам,,,22.1
2016,мың.адам,Ақмола,KZAKM,1.9
2016,мың.адам,Ақтөбе,KZAKT,1.2
2016,мың.адам,Алматы,KZALM,1.7
2016,мың.адам,Атырау,KZATY,1.4
2016,мың.адам,Батыс Қазақстан,KZZAP,1.0
2016,мың.адам,Жамбыл,KZZHA,1.1
2016,мың.адам,Қарағанды,KZKAR,2.1
2016,мың.адам,Қостанай,KZKUS,0.5
2016,мың.адам,Қызылорда,KZKZY,0.7
2016,мың.адам,Маңғыстау,KZMAN,0.9
2016,мың.адам,Оңтүстік Қазақстан,KZONT,1.9
2016,мың.адам,Павлодар,KZPAV,1.3
2016,мың.адам,Солтүстік Қазақстан,KZSEV,0.9
2016,мың.адам,Шығыс Қазақстан,KZVOS,1.0
2016,мың.адам,Астана қаласы,KZNS,0.5
2016,мың.адам,Алматы қаласы,KZALA,4.0
2017,мың.адам,,,17.9
2017,мың.адам,Ақмола,KZAKM,1.8
2017,мың.адам,Ақтөбе,KZAKT,0.7
2017,мың.адам,Алматы,KZALM,1.3
2017,мың.адам,Атырау,KZATY,0.7
2017,мың.адам,Батыс Қазақстан,KZZAP,1.0
2017,мың.адам,Жамбыл,KZZHA,1.4
2017,мың.адам,Қарағанды,KZKAR,0.6
2017,мың.адам,Қостанай,KZKUS,0.4
2017,мың.адам,Қызылорда,KZKZY,0.1
2017,мың.адам,Маңғыстау,KZMAN,0.9
2017,мың.адам,Оңтүстік Қазақстан,KZONT,2.9
2017,мың.адам,Павлодар,KZPAV,1.1
2017,мың.адам,Солтүстік Қазақстан,KZSEV,0.4
2017,мың.адам,Шығыс Қазақстан,KZVOS,3.3
2017,мың.адам,Астана қаласы,KZNS,0.2
2017,мың.адам,Алматы қаласы,KZALA,1.1
2018,мың.адам,,,16.8
2018,мың.адам,Ақмола,KZAKM,1.5
2018,мың.адам,Ақтөбе,KZAKT,0.5
2018,мың.адам,Алматы,KZALM,0.9
2018,мың.адам,Атырау,KZATY,0.4
2018,мың.адам,Батыс Қазақстан,KZZAP,0.5
2018,мың.адам,Жамбыл,KZZHA,1.1
2018,мың.адам,Қарағанды,KZKAR,1.0
2018,мың.адам,Қостанай,KZKUS,0.4
2018,мың.адам,Қызылорда,KZKZY,0.5
2018,мың.адам,Маңғыстау,KZMAN,0.1
2018,мың.адам,Павлодар,KZPAV,1.4
2018,мың.адам,Солтүстік Қазақстан,KZSEV,0.2
2018,мың.адам,Түркістан,KZYUZ,1.1
2018,мың.адам,Шығыс Қазақстан,KZVOS,1.7
2018,мың.адам,Астана қаласы,KZNS,0.1
2018,мың.адам,Алматы қаласы,KZALA,4.1
2018,мың.адам,Шымкент қаласы,KZSHY,1.3
2019,мың.адам,,,6.2
2019,мың.адам,Ақмола,KZAKM,0.1
2019,мың.адам,Ақтөбе,KZAKT,0.1
2019,мың.адам,Алматы,KZALM,1.0
2019,мың.адам,Атырау,KZATY,0.1
2019,мың.адам,Батыс Қазақстан,KZZAP,0.0
2019,мың.адам,Жамбыл,KZZHA,0.1
2019,мың.адам,Қарағанды,KZKAR,0.9
2019,мың.адам,Қостанай,KZKUS,0.6
2019,мың.адам,Қызылорда,KZKZY,0.1
2019,мың.адам,Маңғыстау,KZMAN,0.0
2019,мың.адам,Павлодар,KZPAV,0.1
2019,мың.адам,Солтүстік Қазақстан,KZSEV,0.2
2019,мың.адам,Түркістан,KZYUZ,0.5
2019,мың.адам,Шығыс Қазақстан,KZVOS,0.5
2019,мың.адам,Астана қаласы,KZNS,0.1
2019,мың.адам,Алматы қаласы,KZALA,1.2
2019,мың.адам,Шымкент қаласы,KZSHY,0.6
2020,мың.адам,,,18.7
2020,мың.адам,Ақмола,KZAKM,1.2
2020,мың.адам,Ақтөбе,KZAKT,1.2
2020,мың.адам,Алматы,KZALM,2.8
2020,мың.адам,Атырау,KZATY,0.6
2020,мың.адам,Батыс Қазақстан,KZZAP,0.3
2020,мың.адам,Жамбыл,KZZHA,1.4
2020,мың.адам,Қарағанды,KZKAR,2.5
2020,мың.адам,Қостанай,KZKUS,0.4
2020,мың.адам,Қызылорда,KZKZY,0.3
2020,мың.адам,Маңғыстау,KZMAN,0.3
2020,мың.адам,Павлодар,KZPAV,0.2
2020,мың.адам,Солтүстік Қазақстан,KZSEV,1.2
2020,мың.адам,Түркістан,KZYUZ,1.5
2020,мың.адам,Шығыс Қазақстан,KZVOS,0.4
2020,мың.адам,Астана қаласы,KZNS,0.9
2020,мың.адам,Алматы қаласы,KZALA,2.3
2020,мың.адам,Шымкент қаласы,KZSHY,1.2
