Year,UNIT_MEASURE,SERIES,Регионы,Value
2014,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2014,тыс.тенге,техногенного характера,г_Алматы,125613.0
2014,тыс.тенге,техногенного характера,г_Шымкент,398067.0
2015,тыс.тенге,природного характера,,5053460.0
2015,тыс.тенге,природного характера,Акмолинская,14285.0
2015,тыс.тенге,природного характера,Актюбинская,0.0
2015,тыс.тенге,природного характера,Алматинская,723568.0
2015,тыс.тенге,природного характера,Атырауская,103683.7
2015,тыс.тенге,природного характера,Западно-Казахстанская,103906.8
2015,тыс.тенге,природного характера,Жымбылская,2.1
2015,тыс.тенге,природного характера,Карагандинская,3765011.0
2015,тыс.тенге,природного характера,Костанайская,0.0
2015,тыс.тенге,природного характера,Кызылординская,35182.0
2015,тыс.тенге,природного характера,Мангистауская,10332.2
2015,тыс.тенге,природного характера,Павлодарская,71709.1
2015,тыс.тенге,природного характера,Северо-Казахстанская,0.1
2015,тыс.тенге,природного характера,Туркестанская,0.0
2015,тыс.тенге,природного характера,Восточно-Казахстанская,220900.0
2015,тыс.тенге,природного характера,г_Нур-Султан,4855.0
2015,тыс.тенге,природного характера,г_Алматы,0.0
2015,тыс.тенге,природного характера,г_Шымкент,25.0
2015,тыс.тенге,техногенного характера,,3656744.7
2015,тыс.тенге,техногенного характера,Акмолинская,0.0
2015,тыс.тенге,техногенного характера,Актюбинская,0.0
2015,тыс.тенге,техногенного характера,Алматинская,64068.0
2015,тыс.тенге,техногенного характера,Атырауская,114069.8
2015,тыс.тенге,техногенного характера,Западно-Казахстанская,0.0
2015,тыс.тенге,техногенного характера,Жымбылская,119.2
2015,тыс.тенге,техногенного характера,Карагандинская,0.0
2015,тыс.тенге,техногенного характера,Костанайская,0.0
2015,тыс.тенге,техногенного характера,Кызылординская,0.0
2015,тыс.тенге,техногенного характера,Мангистауская,143826.0
2015,тыс.тенге,техногенного характера,Павлодарская,0.0
2015,тыс.тенге,техногенного характера,Северо-Казахстанская,129600.0
2015,тыс.тенге,техногенного характера,Туркестанская,0.0
2015,тыс.тенге,техногенного характера,Восточно-Казахстанская,25100.0
2015,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2015,тыс.тенге,техногенного характера,г_Алматы,3112242.7
2015,тыс.тенге,техногенного характера,г_Шымкент,67719.0
2016,тыс.тенге,природного характера,,1266829.0
2016,тыс.тенге,природного характера,Акмолинская,41496.0
2016,тыс.тенге,природного характера,Актюбинская,13704.8
2016,тыс.тенге,природного характера,Алматинская,881939.0
2016,тыс.тенге,природного характера,Атырауская,99505.4
2016,тыс.тенге,природного характера,Западно-Казахстанская,0.0
2016,тыс.тенге,природного характера,Жымбылская,1.3
2016,тыс.тенге,природного характера,Карагандинская,12260.0
2016,тыс.тенге,природного характера,Костанайская,26500.0
2016,тыс.тенге,природного характера,Кызылординская,62604.0
2016,тыс.тенге,природного характера,Мангистауская,0.0
2016,тыс.тенге,природного характера,Павлодарская,38518.5
2016,тыс.тенге,природного характера,Северо-Казахстанская,0.0
2016,тыс.тенге,природного характера,Туркестанская,0.0
2016,тыс.тенге,природного характера,Восточно-Казахстанская,90300.0
2016,тыс.тенге,природного характера,г_Нур-Султан,0.0
2016,тыс.тенге,природного характера,г_Алматы,0.0
2016,тыс.тенге,природного характера,г_Шымкент,0.0
2016,тыс.тенге,техногенного характера,,3736174.0
2016,тыс.тенге,техногенного характера,Акмолинская,0.0
2016,тыс.тенге,техногенного характера,Актюбинская,134695.5
2016,тыс.тенге,техногенного характера,Алматинская,4246.0
2016,тыс.тенге,техногенного характера,Атырауская,145923.4
2016,тыс.тенге,техногенного характера,Западно-Казахстанская,4000.0
2016,тыс.тенге,техногенного характера,Жымбылская,110.9
2016,тыс.тенге,техногенного характера,Карагандинская,0.0
2016,тыс.тенге,техногенного характера,Костанайская,0.0
2016,тыс.тенге,техногенного характера,Кызылординская,0.0
2016,тыс.тенге,техногенного характера,Мангистауская,58310.0
2016,тыс.тенге,техногенного характера,Павлодарская,0.0
2016,тыс.тенге,техногенного характера,Северо-Казахстанская,103300.0
2016,тыс.тенге,техногенного характера,Туркестанская,0.0
2016,тыс.тенге,техногенного характера,Восточно-Казахстанская,18900.0
2016,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2016,тыс.тенге,техногенного характера,г_Алматы,3266688.2
2016,тыс.тенге,техногенного характера,г_Шымкент,0.0
2017,тыс.тенге,природного характера,,2613906.9
2017,тыс.тенге,природного характера,Акмолинская,126663.1
2017,тыс.тенге,природного характера,Актюбинская,315259.9
2017,тыс.тенге,природного характера,Алматинская,1213899.0
2017,тыс.тенге,природного характера,Атырауская,4589.4
2017,тыс.тенге,природного характера,Западно-Казахстанская,77420.2
2017,тыс.тенге,природного характера,Жымбылская,17.9
2017,тыс.тенге,природного характера,Карагандинская,162781.3
2017,тыс.тенге,природного характера,Костанайская,27200.0
2017,тыс.тенге,природного характера,Кызылординская,72418.0
2017,тыс.тенге,природного характера,Мангистауская,0.0
2017,тыс.тенге,природного характера,Павлодарская,503358.1
2017,тыс.тенге,природного характера,Северо-Казахстанская,2600.0
2017,тыс.тенге,природного характера,Туркестанская,100.0
2017,тыс.тенге,природного характера,Восточно-Казахстанская,107600.0
2017,тыс.тенге,природного характера,г_Нур-Султан,0.0
2017,тыс.тенге,природного характера,г_Алматы,0.0
2017,тыс.тенге,природного характера,г_Шымкент,0.0
2017,тыс.тенге,техногенного характера,,4826476.6
2017,тыс.тенге,техногенного характера,Акмолинская,0.0
2017,тыс.тенге,техногенного характера,Актюбинская,0.0
2017,тыс.тенге,техногенного характера,Алматинская,58752.0
2017,тыс.тенге,техногенного характера,Атырауская,0.0
2017,тыс.тенге,техногенного характера,Западно-Казахстанская,0.0
2017,тыс.тенге,техногенного характера,Жымбылская,93.3
2017,тыс.тенге,техногенного характера,Карагандинская,1402.4
2017,тыс.тенге,техногенного характера,Костанайская,0.0
2017,тыс.тенге,техногенного характера,Кызылординская,0.0
2017,тыс.тенге,техногенного характера,Мангистауская,224205.0
2017,тыс.тенге,техногенного характера,Павлодарская,0.0
2017,тыс.тенге,техногенного характера,Северо-Казахстанская,87200.0
2017,тыс.тенге,техногенного характера,Туркестанская,0.0
2017,тыс.тенге,техногенного характера,Восточно-Казахстанская,51500.0
2017,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2017,тыс.тенге,техногенного характера,г_Алматы,4403323.9
2017,тыс.тенге,техногенного характера,г_Шымкент,0.0
2018,тыс.тенге,природного характера,,1219596.0
2018,тыс.тенге,природного характера,Акмолинская,143191.2
2018,тыс.тенге,природного характера,Актюбинская,34530.4
2018,тыс.тенге,природного характера,Алматинская,674039.0
2018,тыс.тенге,природного характера,Атырауская,0.0
2018,тыс.тенге,природного характера,Западно-Казахстанская,0.0
2018,тыс.тенге,природного характера,Жымбылская,71.7
2018,тыс.тенге,природного характера,Карагандинская,21981.0
2018,тыс.тенге,природного характера,Костанайская,48704.0
2018,тыс.тенге,природного характера,Кызылординская,60881.0
2018,тыс.тенге,природного характера,Мангистауская,0.0
2018,тыс.тенге,природного характера,Павлодарская,47217.7
2018,тыс.тенге,природного характера,Северо-Казахстанская,1500.0
2018,тыс.тенге,природного характера,Туркестанская,0.0
2018,тыс.тенге,природного характера,Восточно-Казахстанская,187480.0
2018,тыс.тенге,природного характера,г_Нур-Султан,0.0
2018,тыс.тенге,природного характера,г_Алматы,0.0
2018,тыс.тенге,природного характера,г_Шымкент,0.0
2018,тыс.тенге,техногенного характера,,4014984.1
2018,тыс.тенге,техногенного характера,Акмолинская,338700.0
2018,тыс.тенге,техногенного характера,Актюбинская,5971.0
2018,тыс.тенге,техногенного характера,Алматинская,7309.0
2018,тыс.тенге,техногенного характера,Атырауская,154154.3
2018,тыс.тенге,техногенного характера,Западно-Казахстанская,0.0
2018,тыс.тенге,техногенного характера,Жымбылская,85.5
2018,тыс.тенге,техногенного характера,Карагандинская,295447.0
2018,тыс.тенге,техногенного характера,Костанайская,0.0
2018,тыс.тенге,техногенного характера,Кызылординская,308500.0
2018,тыс.тенге,техногенного характера,Мангистауская,39400.0
2018,тыс.тенге,техногенного характера,Павлодарская,75620.3
2018,тыс.тенге,техногенного характера,Северо-Казахстанская,101200.0
2018,тыс.тенге,техногенного характера,Туркестанская,0.0
2018,тыс.тенге,техногенного характера,Восточно-Казахстанская,0.0
2018,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2018,тыс.тенге,техногенного характера,г_Алматы,2688597.0
2018,тыс.тенге,техногенного характера,г_Шымкент,0.0
2019,тыс.тенге,природного характера,,1190605.2
2019,тыс.тенге,природного характера,Акмолинская,0.0
2019,тыс.тенге,природного характера,Актюбинская,699.5
2019,тыс.тенге,природного характера,Алматинская,487687.0
2019,тыс.тенге,природного характера,Атырауская,0.0
2019,тыс.тенге,природного характера,Западно-Казахстанская,464678.1
2019,тыс.тенге,природного характера,Жымбылская,21.0
2019,тыс.тенге,природного характера,Карагандинская,61401.5
2019,тыс.тенге,природного характера,Костанайская,35377.9
2019,тыс.тенге,природного характера,Кызылординская,38342.0
2019,тыс.тенге,природного характера,Мангистауская,0.0
2019,тыс.тенге,природного характера,Павлодарская,0.0
2019,тыс.тенге,природного характера,Северо-Казахстанская,1000.0
2019,тыс.тенге,природного характера,Туркестанская,0.0
2019,тыс.тенге,природного характера,Восточно-Казахстанская,101398.2
2019,тыс.тенге,природного характера,г_Нур-Султан,0.0
2019,тыс.тенге,природного характера,г_Алматы,0.0
2019,тыс.тенге,природного характера,г_Шымкент,0.0
2019,тыс.тенге,техногенного характера,,5353189.7
2019,тыс.тенге,техногенного характера,Акмолинская,0.0
2019,тыс.тенге,техногенного характера,Актюбинская,10000.0
2019,тыс.тенге,техногенного характера,Алматинская,62492.0
2019,тыс.тенге,техногенного характера,Атырауская,0.0
2019,тыс.тенге,техногенного характера,Западно-Казахстанская,6950.0
2019,тыс.тенге,техногенного характера,Жымбылская,78.9
2019,тыс.тенге,техногенного характера,Карагандинская,19100.4
2019,тыс.тенге,техногенного характера,Костанайская,0.0
2019,тыс.тенге,техногенного характера,Кызылординская,38064.0
2019,тыс.тенге,техногенного характера,Мангистауская,0.0
2019,тыс.тенге,техногенного характера,Павлодарская,478779.1
2019,тыс.тенге,техногенного характера,Северо-Казахстанская,0.0
2019,тыс.тенге,техногенного характера,Туркестанская,120000.0
2019,тыс.тенге,техногенного характера,Восточно-Казахстанская,56876.0
2019,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2019,тыс.тенге,техногенного характера,г_Алматы,3526720.3
2019,тыс.тенге,техногенного характера,г_Шымкент,1034129.0
2020,тыс.тенге,природного характера,,7408195.5
2020,тыс.тенге,природного характера,Акмолинская,565149.2
2020,тыс.тенге,природного характера,Актюбинская,0.0
2020,тыс.тенге,природного характера,Алматинская,1006824.0
2020,тыс.тенге,природного характера,Атырауская,0.0
2020,тыс.тенге,природного характера,Западно-Казахстанская,19241.8
2020,тыс.тенге,природного характера,Жымбылская,0.0
2020,тыс.тенге,природного характера,Карагандинская,50781.5
2020,тыс.тенге,природного характера,Костанайская,508056.5
2020,тыс.тенге,природного характера,Кызылординская,0.0
2020,тыс.тенге,природного характера,Мангистауская,0.0
2020,тыс.тенге,природного характера,Павлодарская,0.0
2020,тыс.тенге,природного характера,Северо-Казахстанская,193492.9
2020,тыс.тенге,природного характера,Туркестанская,348687.0
2020,тыс.тенге,природного характера,Восточно-Казахстанская,486711.6
2020,тыс.тенге,природного характера,г_Нур-Султан,2256052.9
2020,тыс.тенге,природного характера,г_Алматы,1687618.1
2020,тыс.тенге,природного характера,г_Шымкент,285580.0
2020,тыс.тенге,техногенного характера,,1979722.4
2020,тыс.тенге,техногенного характера,Акмолинская,0.0
2020,тыс.тенге,техногенного характера,Актюбинская,0.0
2020,тыс.тенге,техногенного характера,Алматинская,88336.0
2020,тыс.тенге,техногенного характера,Атырауская,900747.8
2020,тыс.тенге,техногенного характера,Западно-Казахстанская,0.0
2020,тыс.тенге,техногенного характера,Жымбылская,260369.6
2020,тыс.тенге,техногенного характера,Карагандинская,0.0
2020,тыс.тенге,техногенного характера,Костанайская,0.0
2020,тыс.тенге,техногенного характера,Кызылординская,0.0
2020,тыс.тенге,техногенного характера,Мангистауская,0.0
2020,тыс.тенге,техногенного характера,Павлодарская,0.0
2020,тыс.тенге,техногенного характера,Северо-Казахстанская,0.0
2020,тыс.тенге,техногенного характера,Туркестанская,108282.0
2020,тыс.тенге,техногенного характера,Восточно-Казахстанская,32120.4
2020,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2020,тыс.тенге,техногенного характера,г_Алматы,589866.6
2020,тыс.тенге,техногенного характера,г_Шымкент,0.0
2021,тыс.тенге,природного характера,,7335470.9
2021,тыс.тенге,природного характера,Акмолинская,621077.3
2021,тыс.тенге,природного характера,Актюбинская,0.0
2021,тыс.тенге,природного характера,Алматинская,595676.9
2021,тыс.тенге,природного характера,Атырауская,2800.0
2021,тыс.тенге,природного характера,Западно-Казахстанская,313357.6
2021,тыс.тенге,природного характера,Жымбылская,300460.9
2021,тыс.тенге,природного характера,Карагандинская,457892.1
2021,тыс.тенге,природного характера,Костанайская,51812.7
2021,тыс.тенге,природного характера,Кызылординская,244769.9
2021,тыс.тенге,природного характера,Мангистауская,0.0
2021,тыс.тенге,природного характера,Павлодарская,0.0
2021,тыс.тенге,природного характера,Северо-Казахстанская,35164.8
2021,тыс.тенге,природного характера,Туркестанская,270802.0
2021,тыс.тенге,природного характера,Восточно-Казахстанская,134418.0
2021,тыс.тенге,природного характера,г_Нур-Султан,0.0
2021,тыс.тенге,природного характера,г_Алматы,4307238.7
2021,тыс.тенге,природного характера,г_Шымкент,0.0
2021,тыс.тенге,техногенного характера,,2531987.2
2021,тыс.тенге,техногенного характера,Акмолинская,0.0
2021,тыс.тенге,техногенного характера,Актюбинская,0.0
2021,тыс.тенге,техногенного характера,Алматинская,0.0
2021,тыс.тенге,техногенного характера,Атырауская,0.0
2021,тыс.тенге,техногенного характера,Западно-Казахстанская,26706.5
2021,тыс.тенге,техногенного характера,Жымбылская,41969.6
2021,тыс.тенге,техногенного характера,Карагандинская,26035.0
2021,тыс.тенге,техногенного характера,Костанайская,0.0
2021,тыс.тенге,техногенного характера,Кызылординская,0.0
2021,тыс.тенге,техногенного характера,Мангистауская,0.0
2021,тыс.тенге,техногенного характера,Павлодарская,1458.0
2021,тыс.тенге,техногенного характера,Северо-Казахстанская,80980.1
2021,тыс.тенге,техногенного характера,Туркестанская,55300.0
2021,тыс.тенге,техногенного характера,Восточно-Казахстанская,29142.0
2021,тыс.тенге,техногенного характера,г_Нур-Султан,0.0
2021,тыс.тенге,техногенного характера,г_Алматы,1897224.3
2021,тыс.тенге,техногенного характера,г_Шымкент,373171.7
