Year,UNIT_MEASURE,Пол,Регионы,GeoCode,Value
2016,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2016,процент,мужчины,г_Нур-Султан,KZNS,92.793014389374
2016,процент,женщины,г_Нур-Султан,KZNS,77.94717629375134
2016,процент,мужчины,г_Алматы,KZALA,97.80531260123097
2016,процент,женщины,г_Алматы,KZALA,81.96733372572102
2017,процент,,,,99.19755003760682
2017,процент,мужчины,,,99.77661051741832
2017,процент,женщины,,,98.59434698979564
2017,процент,,Акмолинская,KZAKM,100.0
2017,процент,,Актюбинская,KZAKT,100.0
2017,процент,,Алматинская,KZALM,100.0
2017,процент,,Атырауская,KZATY,100.0
2017,процент,,Западно-Казахстанская,KZZAP,100.0
2017,процент,,Жымбылская,KZZHA,100.0
2017,процент,,Карагандинская,KZKAR,100.0
2017,процент,,Костанайская,KZKUS,100.0
2017,процент,,Кызылординская,KZKZY,100.0
2017,процент,,Мангистауская,KZMAN,100.0
2017,процент,,Южно-Казахстанская,KZONT,100.0
2017,процент,,Павлодарская,KZPAV,100.0
2017,процент,,Северо-Казахстанская,KZSEV,96.1
2017,процент,,Восточно-Казахстанская,KZVOS,100.0
2017,процент,,г_Нур-Султан,KZNS,89.3
2017,процент,,г_Алматы,KZALA,95.4
2017,процент,мужчины,Акмолинская,KZAKM,100.0
2017,процент,женщины,Акмолинская,KZAKM,100.0
2017,процент,мужчины,Актюбинская,KZAKT,100.0
2017,процент,женщины,Актюбинская,KZAKT,100.0
2017,процент,мужчины,Алматинская,KZALM,100.0
2017,процент,женщины,Алматинская,KZALM,100.0
2017,процент,мужчины,Атырауская,KZATY,100.0
2017,процент,женщины,Атырауская,KZATY,100.0
2017,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2017,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2017,процент,мужчины,Жымбылская,KZZHA,100.0
2017,процент,женщины,Жымбылская,KZZHA,100.0
2017,процент,мужчины,Карагандинская,KZKAR,100.0
2017,процент,женщины,Карагандинская,KZKAR,100.0
2017,процент,мужчины,Костанайская,KZKUS,100.0
2017,процент,женщины,Костанайская,KZKUS,100.0
2017,процент,мужчины,Кызылординская,KZKZY,100.0
2017,процент,женщины,Кызылординская,KZKZY,100.0
2017,процент,мужчины,Мангистауская,KZMAN,100.0
2017,процент,женщины,Мангистауская,KZMAN,100.0
2017,процент,мужчины,Южно-Казахстанская,KZONT,100.0
2017,процент,женщины,Южно-Казахстанская,KZONT,100.0
2017,процент,мужчины,Павлодарская,KZPAV,100.0
2017,процент,женщины,Павлодарская,KZPAV,100.0
2017,процент,мужчины,Северо-Казахстанская,KZSEV,93.96976090014064
2017,процент,женщины,Северо-Казахстанская,KZSEV,98.47939175670268
2017,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2017,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2017,процент,мужчины,г_Нур-Султан,KZNS,88.93717182690567
2017,процент,женщины,г_Нур-Султан,KZNS,89.72860538827258
2017,процент,мужчины,г_Алматы,KZALA,100.0
2017,процент,женщины,г_Алматы,KZALA,86.6578415662231
2018,процент,,,,93.83096929119436
2018,процент,мужчины,,,91.65236639043032
2018,процент,женщины,,,96.26536706438978
2018,процент,,Акмолинская,KZAKM,100.0
2018,процент,,Актюбинская,KZAKT,100.0
2018,процент,,Алматинская,KZALM,100.0
2018,процент,,Атырауская,KZATY,100.0
2018,процент,,Западно-Казахстанская,KZZAP,100.0
2018,процент,,Жымбылская,KZZHA,91.3
2018,процент,,Карагандинская,KZKAR,100.0
2018,процент,,Костанайская,KZKUS,100.0
2018,процент,,Кызылординская,KZKZY,100.0
2018,процент,,Мангистауская,KZMAN,100.0
2018,процент,,Павлодарская,KZPAV,100.0
2018,процент,,Северо-Казахстанская,KZSEV,100.0
2018,процент,,Туркестанская,KZYUZ,90.2
2018,процент,,Восточно-Казахстанская,KZVOS,100.0
2018,процент,,г_Нур-Султан,KZNS,66.7
2018,процент,,г_Алматы,KZALA,80.2
2018,процент,,г_Шымкент,KZSHY,89.4
2018,процент,мужчины,Акмолинская,KZAKM,100.0
2018,процент,женщины,Акмолинская,KZAKM,100.0
2018,процент,мужчины,Актюбинская,KZAKT,100.0
2018,процент,женщины,Актюбинская,KZAKT,100.0
2018,процент,мужчины,Алматинская,KZALM,100.0
2018,процент,женщины,Алматинская,KZALM,100.0
2018,процент,мужчины,Атырауская,KZATY,100.0
2018,процент,женщины,Атырауская,KZATY,100.0
2018,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2018,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2018,процент,мужчины,Жымбылская,KZZHA,100.0
2018,процент,женщины,Жымбылская,KZZHA,82.15533623490468
2018,процент,мужчины,Карагандинская,KZKAR,100.0
2018,процент,женщины,Карагандинская,KZKAR,100.0
2018,процент,мужчины,Костанайская,KZKUS,100.0
2018,процент,женщины,Костанайская,KZKUS,100.0
2018,процент,мужчины,Кызылординская,KZKZY,100.0
2018,процент,женщины,Кызылординская,KZKZY,100.0
2018,процент,мужчины,Мангистауская,KZMAN,100.0
2018,процент,женщины,Мангистауская,KZMAN,100.0
2018,процент,мужчины,Туркестанская,KZYUZ,88.08910636106103
2018,процент,женщины,Туркестанская,KZYUZ,92.53446387960804
2018,процент,мужчины,Павлодарская,KZPAV,100.0
2018,процент,женщины,Павлодарская,KZPAV,100.0
2018,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2018,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2018,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2018,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2018,процент,мужчины,г_Нур-Султан,KZNS,67.87322480083131
2018,процент,женщины,г_Нур-Султан,KZNS,65.53822521564457
2018,процент,мужчины,г_Алматы,KZALA,78.37239759743485
2018,процент,женщины,г_Алматы,KZALA,82.22153273347813
2018,процент,мужчины,г_Шымкент,KZSHY,88.21177032350484
2018,процент,женщины,г_Шымкент,KZSHY,90.7781358942314
2019,процент,,,,98.3
2019,процент,мужчины,,,98.3
2019,процент,женщины,,,98.7
2019,процент,,Акмолинская,KZAKM,100.0
2019,процент,,Актюбинская,KZAKT,100.0
2019,процент,,Алматинская,KZALM,100.0
2019,процент,,Атырауская,KZATY,100.0
2019,процент,,Западно-Казахстанская,KZZAP,100.0
2019,процент,,Жымбылская,KZZHA,100.0
2019,процент,,Карагандинская,KZKAR,100.0
2019,процент,,Костанайская,KZKUS,100.0
2019,процент,,Кызылординская,KZKZY,100.0
2019,процент,,Мангистауская,KZMAN,100.0
2019,процент,,Павлодарская,KZPAV,100.0
2019,процент,,Северо-Казахстанская,KZSEV,100.0
2019,процент,,Туркестанская,KZYUZ,100.0
2019,процент,,Восточно-Казахстанская,KZVOS,100.0
2019,процент,,г_Нур-Султан,KZNS,98.6
2019,процент,,г_Алматы,KZALA,81.4
2019,процент,,г_Шымкент,KZSHY,100.0
2019,процент,мужчины,Акмолинская,KZAKM,100.0
2019,процент,женщины,Акмолинская,KZAKM,100.0
2019,процент,мужчины,Актюбинская,KZAKT,100.0
2019,процент,женщины,Актюбинская,KZAKT,100.0
2019,процент,мужчины,Алматинская,KZALM,100.0
2019,процент,женщины,Алматинская,KZALM,100.0
2019,процент,мужчины,Атырауская,KZATY,100.0
2019,процент,женщины,Атырауская,KZATY,100.0
2019,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2019,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2019,процент,мужчины,Жымбылская,KZZHA,100.0
2019,процент,женщины,Жымбылская,KZZHA,100.0
2019,процент,мужчины,Карагандинская,KZKAR,100.0
2019,процент,женщины,Карагандинская,KZKAR,100.0
2019,процент,мужчины,Костанайская,KZKUS,100.0
2019,процент,женщины,Костанайская,KZKUS,100.0
2019,процент,мужчины,Кызылординская,KZKZY,100.0
2019,процент,женщины,Кызылординская,KZKZY,100.0
2019,процент,мужчины,Мангистауская,KZMAN,100.0
2019,процент,женщины,Мангистауская,KZMAN,100.0
2019,процент,мужчины,Туркестанская,KZYUZ,100.0
2019,процент,женщины,Туркестанская,KZYUZ,100.0
2019,процент,мужчины,Павлодарская,KZPAV,100.0
2019,процент,женщины,Павлодарская,KZPAV,100.0
2019,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2019,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2019,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2019,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2019,процент,мужчины,г_Нур-Султан,KZNS,97.3
2019,процент,женщины,г_Нур-Султан,KZNS,98.5
2019,процент,мужчины,г_Алматы,KZALA,79.4
2019,процент,женщины,г_Алматы,KZALA,83.6
2019,процент,мужчины,г_Шымкент,KZSHY,100.0
2019,процент,женщины,г_Шымкент,KZSHY,100.0
