Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
KZALA,г_Алматы,Алматы қаласы,Almaty city,209,70
KZALM,Алматинская,Алматы,Almaty,267,77
KZALM1910,Қонаев г.а.,Қонаев қ.ә.,Konaev city admin.,1,1
KZALM1940,Енбекшиказахский район,Еңбекшіқазақ ауданы,Enbekshikazakh district,1,1
KZALM1942,Жамбылский район,Жамбыл ауданы,Zhambyl district,1,1
KZALM1958,Райымбекский район,Райымбек ауданы,Raiymbek district,1,1
KZALM1968,Илийский район,Іле ауданы,Ili district,1,1
KZARK,г.Аркалык,Арқалық,city Arkalık,1,1
KZATB,г.Актобе,Ақтөбе,city Aktobe,2,1
KZATB1510,Актобе г.а.,Ақтөбе қ.ә.,Aktobe city admin.,1,1
KZATR,г.Атырау,Атырау,city Atyrau,2,1
KZATU,г.Актау,Ақтау қаласы,city Aktau,2,1
KZATY,Атырауская,Атырау,Atyrau,259,74
KZAYB,KZAYB,KZAYB,KZAYB,1,1
KZBEI,п.Бейнеу,Бейнеу кенті,village Beineu,2,1
KZBER,п.Березовка,Березовка кенті,village Berezovka,2,1
KZBLH,г.Балхаш,Балқаш,city Balkhash,2,1
KZBOR,СКФМ «Боровое»,«Бурабай» МКҚК,SKFM «Borovoe»,2,1
KZBY,KZBY,KZBY,KZBY,1,1
KZDMB,KZDMB,KZDMB,KZDMB,1,1
KZEBT,г.Экибастуз,Екібастұз,city Ekibastuz,2,1
KZGLU,п.Глубокое,Глубокое кенті,village Glubokoye,2,1
KZKAR,Карагандинская,Қарағанды,Karagandy,265,76
KZKAT,г.Каратау,Қаратау,city Karatau,2,1
KZKBL,п.Карабалык,Қарабалық кенті,Karabalyk,2,1
KZKET,г.Кентау,Кентау,city Kentau,2,1
KZKLS,г.Кульсары,Көлсары кенті,Kulsary,1,1
KZKOR,п.Кордай,Қордай кенті,village Kordai,2,1
KZKOS,г.Костанай,Қостанай,city Kostanay,3,2
KZKRG,г.Караганда,Қарағанды,city Karagandy,2,1
KZKSH,г.Кокшетау,Көкшетау,City Kokshetau,2,1
KZKSH1110,Кокшетау г.а.,Көкшетау қ.ә.,Kokshetau city admin.,1,1
KZKUS,Костанайская,Қостанай,Kostanay,264,73
KZKZL,г.Кызылорда,Қызылорда,city Kyzylorda,2,1
KZKZY,Кызылординская,Қызылорда,Kyzylorda,261,74
KZLIS,г_Лисаковск,KZLIS,KZLIS,2,1
KZMAN,Мангистауская,Маңғыстау,Mangistau,263,74
KZNS,г_Астана,Астана қаласы,Astana city,210,69
KZONT,Южно-Казахстанская,Оңтүстік Қазақстан,Ontustik Kazakhstan,157,52
KZPAV,Павлодарская,Павлодар,Pavlodar,266,76
KZPVL,г.Павлодар,Павлодар,city Pavlodar,2,1
KZRDD,г.Риддер,Риддер,city Ridder,1,1
KZRDN,г.Рудный,Рудный,city Rudny,1,1
KZSEM,г.Семей,Семей,city Semey,2,1
KZSEM1010,Семей г.а.,Семей қ.ә.,Semey city admin.,1,1
KZSEV,Северо-Казахстанская,Солтүстік Қазақстан,Soltustik Kazakhstan,265,76
KZSHB,ЩБКЗ,ЩБКЗ,SHBKZ,2,1
KZSHU,г.Чу,Шу,Shu city,2,1
KZSHY,г_Шымкент,Шымкент қаласы,Shymkent city,208,68
KZSRB,п.Сарыбулак,Сарыбұлақ кенті,village Sarıbulak,2,1
KZSRN,г.Сарань,Саран,city Saran,2,1
KZSTG,г.Степногорск,Степногорск,City Stepnogorsk,2,1
KZSTG1118,Степногорск г.а.,Степногорск қ.ә.,Stepnogorsk city admin.,1,1
KZTDK,г.Талдыкорган,Талдықорған,city Taldıkorgan,2,1
KZTMT,г.Темиртау,Теміртау,city Temirtau,2,1
KZTRT,п.Торетам,Төретам кенті,village Toretam,1,1
KZTRZ,г.Тараз,Тараз,city Taraz,1,1
KZTUR,г.Туркестан,Түркістан,city Turkistan,2,1
KZUKK,KZUKK,KZUKK,KZUKK,1,1
KZULU,Ұлытау,Ұлытау,Ulytau,242,69
KZURL,г.Уральск,Орал,city Uralsk,2,1
KZUSK,г.Усть-Каменогорск,Өскемен,city Ust-Kamenogorsk,1,1
KZVOS,Восточно-Казахстанская,Шығыс Қазақстан,Shygys Kazakhstan,265,76
KZYAN,п.Январцево,Январцев кенті,village Yanvartsevo,2,1
KZYUZ,Туркестанская,Түркістан,Turkistan,253,71
KZZAP,Западно-Казахстанская,Батыс Қазақстан,Batys Kazakhstan,259,73
KZZHA,Жымбылская,Жамбыл,Zhambyl,265,76
KZZHAS,KZZHAS,KZZHAS,KZZHAS,1,1
KZZHK,г.Жезказган,Жезқазған,city Zhezkazgan,2,1
KZZHO,г.Жанаозен,Жаңаөзен,city Zhanaozen,1,1
KZZHR,г.Житикара,Жетіқара,city Zhitikara,2,1
KZZHS,Жетісу,Жетісу,Zhetisu,239,68
KZZHT,г.Жанатас,Жаңатас,city Zhanatas,2,1
KZZRV,г.Зыряновск,Зыряновск,city Zyryanovsk,2,1
