Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
KZKZL,г.Кызылорда,Қызылорда,city Kyzylorda,2,1
KZKZY,Кызылординская,Қызылорда,Kyzylorda,248,67
KZLIS,г_Лисаковск,KZLIS,KZLIS,2,1
KZMAN,Мангистауская,Маңғыстау,Mangistau,249,67
KZNS,г_Астана,Астана қаласы,Astana city,200,62
KZONT,Южно-Казахстанская,Оңтүстік Қазақстан,Ontustik Kazakhstan,197,51
KZPAV,Павлодарская,Павлодар,Pavlodar,253,69
KZPVL,г.Павлодар,Павлодар,city Pavlodar,2,1
KZRDD,г.Риддер,Риддер,city Ridder,1,1
KZRDN,г.Рудный,Рудный,city Rudny,1,1
KZSEM,г.Семей,Семей,city Semey,2,1
KZSEV,Северо-Казахстанская,Солтүстік Қазақстан,Soltustik Kazakhstan,253,69
KZSHB,ЩБКЗ,ЩБКЗ,SHBKZ,2,1
KZSHU,г.Чу,Шу,Shu city,2,1
KZSHY,г_Шымкент,Шымкент қаласы,Shymkent city,191,58
KZSRB,п.Сарыбулак,Сарыбұлақ кенті,village Sarıbulak,2,1
KZSRN,г.Сарань,Саран,city Saran,2,1
KZSTG,г.Степногорск,Степногорск,City Stepnogorsk,2,1
KZTDK,г.Талдыкорган,Талдықорған,city Taldıkorgan,2,1
KZTMT,г.Темиртау,Теміртау,city Temirtau,2,1
KZTRT,п.Торетам,Төретам кенті,village Toretam,1,1
KZTRZ,г.Тараз,Тараз,city Taraz,1,1
KZTUR,г.Туркестан,Түркістан,city Turkistan,2,1
KZUKK,KZUKK,KZUKK,KZUKK,1,1
KZULU,Ұлытау,Ұлытау,Ulytau,133,45
KZURL,г.Уральск,Орал,city Uralsk,2,1
KZUSK,г.Усть-Каменогорск,Өскемен,city Ust-Kamenogorsk,1,1
KZVOS,Восточно-Казахстанская,Шығыс Қазақстан,Shygys Kazakhstan,252,69
KZYAN,п.Январцево,Январцев кенті,village Yanvartsevo,2,1
KZYUZ,Туркестанская,Түркістан,Turkistan,241,63
KZZAP,Западно-Казахстанская,Батыс Қазақстан,Batys Kazakhstan,247,66
KZZHA,Жымбылская,Жамбыл,Zhambyl,252,69
KZZHK,г.Жезказган,Жезқазған,city Zhezkazgan,2,1
KZZHO,г.Жанаозен,Жаңаөзен,city Zhanaozen,1,1
KZZHR,г.Житикара,Жетіқара,city Zhitikara,2,1
KZZHS,Жетісу,Жетісу,Zhetisu,132,44
KZZHT,г.Жанатас,Жаңатас,city Zhanatas,2,1
KZZRV,г.Зыряновск,Зыряновск,city Zyryanovsk,2,1
