Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
_L_TRST_AVG,средняя,орташа,_L_TRST_AVG,5,1
_L_TRST_HIGH,высокая,жоғары,_L_TRST_HIGH,5,1
_L_TRST_LOW,низкая,төмен,_L_TRST_LOW,5,1
_L_TRST_NEV,никогда не сталкивались с данной структурой,бұл құрылыммен ешқашан кездескен емеспін,_L_TRST_NEV,9,1
_L_TRST_NO,не доверяют,сенбейді,_L_TRST_NO,5,1
_L_TRST_NO_,не доверяю,сенбеймін,don't trust,6,1
_L_TRST_PARTAGG,частично согласен/согласна,ішінара келісемін,_L_TRST_PARTAGG,4,1
_L_TRST_PARTAGG_,доверяю,сенемін,trust,6,1
_L_TRST_PARTDIS,частично не согласен/согласна,ішінара келіспеймін,_L_TRST_PARTDIS,4,1
_L_TRST_PARTDIS_,частично доверяю,ішінара сенемін,partially trust,6,1
_L_TRST_STRAGG,полностью согласен/согласна,толық келісемін,_L_TRST_STRAGG,4,1
_L_TRST_STRAGG_,скорее не доверяю,сенбейтін сияктымын,rather don't trust,6,1
_L_TRST_STRDIS,полностью не согласен/согласна,толық келіспеймін,_L_TRST_STRDIS,4,1
_L_TRST_STRDIS_,затрудняюсь ответить,жауап беруге қиналамын,find it difficult to answer,6,1
_L_TVL_ANYT_SEXVL,любое сексуальное насилие,кез келген сексуалдық зорлық-зомбылық,any type of sexual violence,1,1
_L_TVL_PHSVL,физическое насилие,физикалық қатыгездік,Physical violence,5,2
_L_TVL_PHSVL_SEXHARSS,физическое насилие и/или сексуальное насилие,физикалық зорлық-зомбылық және / немесе сексуалдық зомбылық,Physical violence/sexual harassment,4,1
_L_TVL_RP_NONPARTN,"изнасилование, совершенное лицом, не являющимся партнером",жыныс серігі емес тұлғадан жасалған зорлық-зомбылық,Rape (crime committed by non-partner),1,1
_L_TVL_RPATT_OTHSEXVL,попытка изнасилования или иное сексуальное насилие,зорлау немесе басқа сексуалдық әрекет жасау,Rape attempt or other type of sexual violence,1,1
_L_TVL_SEX_HARSS,сексуальное насилие,сексуалдық зорлық,Sexual harassment,4,1
_O,лица с инвалидностью,мүгедектігі бар тұлғалар,persons with disabilities,1,1
SG_LGL_GENEQEMP,занятость и экономические выгоды,жұмыспен қамту және экономикалық пайда,employment and economic benefits,1,1
SG_LGL_GENEQLFP,всеобъемлющая правовая база и общественная жизнь,кешенді құқықтық база және қоғамдық өмір,overarching legal frameworks and public life,1,1
SG_LGL_GENEQMAR,брак и семья,неке және отбасы,marriage and family,1,1
SG_LGL_GENEQVAW,насилие в отношении женщин,әйелдерге қатысты зорлық-зомбылық,violence against women,1,1
SI_COV_BENFTS,"Доля населения, получающего хотя бы одно пособие по социальной защите",Әлеуметтік қорғау бойынша кем дегенде бір жәрдемақы алатын халықтың үлесі,Proportion of population covered by at least one social protection benefit,1,1
SI_COV_CHLD,"Доля детей/домохозяйств, получающих денежные пособия на детей/семьи",Балаларға/отбасыларға арналған ақшалай жәрдемақы алатын балалардың/үй шаруашылықтарының үлесі,Proportion of children/households receiving child/family cash benefit,1,1
SI_COV_DISAB,"Доля населения с тяжелыми формами инвалидности, получающего денежное пособие по инвалидности",Ауыр мүгедектік түрлері бар халықтың мүгедектік бойынша ақшалай жәрдемақы алатын үлесі,Proportion of population with severe disabilities receiving disability cash benefit,1,1
SI_COV_MATNL,"Доля матерей с новорожденными, получающих денежное пособие по беременности и родам",Жаңа туған баласы бар аналардың жүктілік және босану бойынша ақшалай жәрдемақы алатын үлесі,Proportion of mothers with newborns receiving maternity cash benefit,1,1
SI_COV_PENSN,"Доля населения старше установленного законом пенсионного возраста, получающего пенсию",Заңмен белгіленген зейнет жасыынан асқан халықтың зейнетақы алатын үлесі,Proportion of population above statutory pensionable age receiving a pension,1,1
SI_COV_WKINJRY,"Доля занятого населения, застрахованного в случае производственной травмы",Өндірістік жарақат жағдайында сақтандырылған жұмыспен қамтылған халықтың үлесі,Proportion of employed population covered in the event of work injury,1,1
SKILL_ICTATCH,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",SKILL_ICTATCH,ICT Skill: Sending e-mails with attached files,42,1
SKILL_ICTCDV,"Подключение и установка новых устройств (принтер, модем и другие)","Жаңа құрылғыларды қосу және орнату (принтер, модем және басқалар)","Connecting and installing new devices (printer, modem, and others)",42,1
SKILL_ICTCMFL,Копирование или перенос файла или папки,Файлды немесе папканы көшіру немесе жіберу,Copying or transferring a file or folder,42,1
SKILL_ICTCPT,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Құжаттың көшірмесін алу немесе құжаттағы ақпараттың орнын ауыстыру үшін ақпаратты көшіру және кірістіру құралдарын немесе ақпараттың бір бөлігін пайдалану,Using the copy and paste tools for information or part of information to get copies or move information in a document,42,1
SKILL_ICTPRGM,Разработка компьютерных программ с использованием специального программного языка,Арнайы бағдарламалық тілді пайдалану арқылы компьютерлік бағдарламаларды әзірлеу,Development of computer programs using a special software language,42,1
SKILL_ICTPST,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",SKILL_ICTPST,ICT Skill: Creating electronic presentations with presentation software,42,1
SKILL_ICTSFWR,"Поиск, загрузка и установка  программного обеспечения","Іздеу, бағдарламалық қамтамасыз етуді жүктеу және орнату","ICT Skill: Finding, downloading, installing and configuring software",42,1
SKILL_ICTSSHT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),SKILL_ICTSSHT,ICT Skill: Using basic arithmetic formula in a spreadsheet,42,1
SKILL_ICTTRFF,Передача файлов между компьютерами и другими устройствами,Компьютерлер мен басқа құрылғылар арасында файлдарды жіберу,Transferring files between computers and other devices,42,1
SKILL_LTRCY,функциональная,SKILL_LTRCY,Skill: Functional literacy,2,1
SKILL_MATH,математическая,SKILL_MATH,Skill: Mathematics,2,1
