Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
_L_KZ_040a01_1A,наличие теплых и надворных туалетов,Жылы және сыртқы дәретханалардың болуы,availability of warm and outdoor toilets,21,1
_L_KZ_040a01_1B,наличие только надворных туалетов,Тек сыртқы дәретханалардың болуы,availability outdoor toilets only,21,1
_L_KZ_040a01_1C,наличие только теплых туалетов,тек жылы дәретханалардың болуы,availability of only warm toilets,21,1
_L_KZ_050201_1A,в течение жизни,өмір бойы,During lifetime,6,1
_L_KZ_050201_1B,в последние 12 месяцев,соңғы 12 айда,In the last 12 months,6,1
_L_KZ_090102_1A,Автомобильный,Автокөлік,Automobile,2,1
_L_KZ_090102_1B,Внутренним водным,Ішкі су көлігімен,Inland water еransport,2,1
_L_KZ_090102_1D,Воздушным,Әуе көлігімен,Air,2,1
_L_KZ_090102_1F,Городской электрический,Қалалық электр көлігі,City electric transport,1,1
_L_KZ_090102_1G,Железнодорожный,Темір жол көлігі,Railway,1,1
_L_KZ_090102_1H,Железнодорожным транспортом,Темір жол көлігімен,Railway transport,1,1
_L_KZ_090102_1I,Морским,Теңіз көлігімен,nautical,2,1
_L_KZ_090102_1J,перевезено грузов автомобильным  и городским  электрическим транспортом,Автомобиль және қалалық электр көлігі,freight carried by road and urban electric transport,21,1
_L_KZ_090102_1K,перевезено грузов воздушным транспортом,әуе көлікпен тасымалданған жүктер,transported by air,13,1
_L_KZ_090102_1L,Перевезено грузов всеми видами транспорта,Көліктің барлық түрлерімен жүк тасымалдау,Cargo transported by all means of transport,1,1
_L_KZ_090102_1M,перевезено пассажиров воздушным транспортом,әуе көлікпен тасымалданған жолаушылар,passengers transported by air,21,1
_L_KZ_090102_1N,Перевезено пассажиров всеми видами транспорта,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Passengers transported by all means of transport,21,1
_L_KZ_090102_1P,показатели работы трубопроводного транспорта,құбыр көлігінің жұмыс көрсеткіштері,performance indicators of pipeline transport,19,1
_L_KZ_090102_1Q,Трубопроводный,Құбыр жүргізетін көлікпен,Pipeline,1,1
_L_KZ_090102_1R,Перевезено грузов с морским транспортом,Теңіз көлігімен жүк тасымалдау,freight carried by sea transport,2,1
_L_KZ_090102_1S,Перевезено пассажиров с морским транспортом,Теңіз көлігімен жолаушыларды тасымалдау,passengers carried by sea transport,2,1
_L_KZ_090c01_1A,Стандарт GSM  (процент охвата населения сетью сотовой связи),GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),GSM standard (percentage of coverage by cellular network),1,1
_L_KZ_090c01_1B,Стандарт UMTS (процент охвата населения сетью сотовой связи 3G),UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),UMTS standard (percentage of coverage by 3G mobile network),1,1
_L_KZ_090c01_1C,Стандарт LTE (процент охвата населения сетью сотовой связи 4G),LTE стандарты (халықтың 4G ұялы байланыс жүйесімен қамту пайызы),LTE standard (percentage of coverage by 4G mobile network),1,1
_L_KZ_100101_1A,Доходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,Household income per capita among the poorest 40 percent of the population,1,1
_L_KZ_100101_1B,Доходы домохозяйств на душу населения среди населения,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,Household income per capita among population in general,1,1
_L_KZ_100101_1C,Расходы домохозяйств на душу населения,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,Household expenditure per capita,1,1
_L_KZ_100101_1D,Расходы домохозяйств на душу населения среди наименее обеспеченных 40 процентов населения,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,Household expenditure per capita among the poorest 40 percent of the population,1,1
_L_KZ_110602_1A,взвешенные частицы РМ-10,РМ-10 өлшенген бөлшектері,PM 10,49,1
_L_KZ_110602_1B,"взвешенные частицы РМ-2,5","РМ-2,5 өлшенген бөлшектері",PM 2.5,42,1
_L_KZ_150201_1A,"Площадь территории, покрытой лесом",Орманмен жабылған аудан,Land area covered by forest,18,1
_L_KZ_150201_1B,Изменение чистой площади лесов,Таза орман алқаптарының өзгеруі,Net forest area change,18,1
_L_KZ_160104_1A,в полной безопасности,толық қауіпсіз,Total security,15,1
_L_KZ_160104_1B,достаточно безопасно,жеткілікті қауіпсіз,Relatively safe,15,1
_L_KZ_160104_1C,не безопасно,қауіпсіз емес,Not safe,15,1
_L_KZ_160104_1D,совсем не безопасно,мүлдем қауіпсіз емес,Very unsafe,15,1
_L_KZ_160104_1E,затруднились ответить,жауап беруге қиналды,Refused to answer,15,1
_L_KZ_16030302_1A,антикоррупционной службе можно доверять,cыбайлас жемқорлыққа қарсы қызметке сенуге болады,_L_KZ_16030302_1A,5,1
_L_KZ_16030302_1B,к антикоррупцционной службе,cыбайлас жемқорлыққа қарсы қызметке,_L_KZ_16030302_1B,10,1
_L_KZ_16030302_1C,к органам внутренних дел,iшкі істер органдарына,_L_KZ_16030302_1C,10,1
_L_KZ_16030302_1D,к органам гражданской защиты,азаматтық қорғаныс органдарына,_L_KZ_16030302_1D,5,1
_L_KZ_16030302_1E,к органам прокуратуры,прокуратура органдарына,_L_KZ_16030302_1E,10,1
_L_KZ_16030302_1F,к службе экономических расследований,экономикалық-тергеу қызметіне,_L_KZ_16030302_1F,10,1
_L_KZ_16030302_1G,органам полиции можно доверять,полиция органдарына сенуге болады,_L_KZ_16030302_1G,5,1
_L_KZ_16030302_1H,органам прокуратуры можно доверять,прокуратура органдарына сенуге болады,_L_KZ_16030302_1H,5,1
_L_KZ_16030302_1I,службе экономических расследований можно доверять,экономикалық-тергеу қызметіне сенуге болады,_L_KZ_16030302_1I,5,1
_L_KZ_16030302_1J,к судебной системе,сот жүйесіне,judicial authorities,5,1
_L_KZ_16030302_1K,к противопожарной службе,өртке қарсы қызмет,fire fighting service,5,1
_L_KZ_170602_1A,выше 10 Мбит/сек,10 Мбит/сек артық,higher than 10 Mbit/s,21,1
_L_KZ_170602_1B,от 2 Мбит/сек до менее 10 Мбит/сек,2 Мбит/сек бастап 10 Мбит/сек кем дейін,from 2 Mbit/s to less than 10 Mbit/s,22,1
_L_KZ_170602_1C,от 256 кБит/сек до менее 2 Мбит/сек,256 кБит/сек бастап 2 Мбит/сек кем дейін,from 256 kBit/s to less than 2 Mbit/s,22,1
_L_KZ_171201_1A,наименее развитых стран,аз дамыған елдер,developed countries,1,1
_L_KZ_171201_1B,развивающихся стран,дамушы елдер,developing countries,1,1
_L_KZ_DD_MSD,умеренная и сильная степень отклонения от нормы,қалыпты және қатал ауытқушылық,Rate of deviation from the norm (moderate and strong),68,2
_L_KZ_DD_SDD,сильная степень отклонения от нормы,нормадан күшті ауытқу,Strong deviation from the norm,68,2
AG_LND_FRSTBIOM,Запасы наземной биомассы в лесах,Ормандарда жердегі биомасса қоры,Above-ground biomass in forest (tonnes) [15.2.1],18,1
AG_LND_FRSTMGT,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Proportion of forest area with a long-term management plan [15.2.1],15,1
AG_LND_FRSTPRCT,"Доля лесной площади, находящейся в охраняемых законом зонах",Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Proportion of forest area within legally established protected areas [15.2.1],18,1
EN_LKRV_PWAC,Постоянная динамика воды,Тұрақты су динамикасы,Lakes and rivers permanent water area change,2,1
EN_LKRV_SWAC,Сезонная динамика воды,Судың маусымдық су динамикасы,Lakes and rivers seasonal water area change,2,1
EN_LKW_QLTRB,Состояние мутности,Ластану жағдайы (лайлылық),Lake water quality turbidity,1,1
EN_RSV_MNWAC,Динамика минимальной водности,Судың минималды динамикасы,Reservoir minimum water area change,2,1
EN_RSV_MXWAC,Динамика максимальной водности,Судың максималды динамикасы,Reservoir maximum water area change,2,1
EN_WBE_WTLN,Водно-болотные угодья,Сулы-батпақты алқаптар,Wetlands area,1,1
ODIN,ODIN,ODIN,ODIN,1,1
SD_XPD_ESED,Образование,Білім беру,Education,1,1
SE_ACS_H2O,базовыми источниками питьевой воды,базалық ауыз су көздерімен,sources of drinking water,1,1
SE_ACS_INTNT,доступом к Интернету для учебных целей,Оқу мақсаттары үшін Интернетке қол жетімділікпен,access to the internet for education purposes,61,1
SE_ACS_SANIT,раздельными минимально оборудованными туалетами,ең қарапайым деңгейде бөлек дәретханалармен,separate restrooms which meet minimum standards,22,1
SE_TOT_PRFL,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",Кем дегенде ең төменгі дайындық деңгейіне қол жеткізген балалар мен жастардың үлесі,Proportion of children and young people achieving at least a minimum proficiency level,3,1
SG_GEN_LOCG,местные органы власти (Маслихат),жергілікті билік органдарында (Мәслихаттар),Local Representative Bodies (Maslikhats),1,1
SG_GEN_PARL,национальный парламент (Мажилис),ұлттық парламенттерде (Мәжіліс),National Parliament (Mazhilis),1,1
SG_HAZ_CMRBASEL,Базельская конвенция,Базель конвенциясы,"Parties meeting their commitments and obligations in transmitting information as required by Basel Convention on hazardous waste, and other chemicals (%) [12.4.1]",1,1
SG_HAZ_CMRMNTRL,Монреальский протокол,Монреаль хаттамасы,"Parties meeting their commitments and obligations in transmitting information as required by Montreal Protocol on hazardous waste, and other chemicals (%) [12.4.1]",1,1
SG_HAZ_CMRROTDAM,Роттердамская конвенция,Роттердам конвенциясы,"Parties meeting their commitments and obligations in transmitting information as required by Rotterdam Convention on hazardous waste, and other chemicals (%) [12.4.1]",1,1
SG_HAZ_CMRSTHOLM,Стокгольмская конвенция,Стокгольм конвенциясы,"Parties meeting their commitments and obligations in transmitting information as required by Stockholm Convention on hazardous waste, and other chemicals (%) [12.4.1]",1,1
SG_REG_BRTH90N,"b) регистрации рождений в 100 процентах случаев , включая детей беженцев, лиц ищущих убежища, недокументированных и лиц без гражданства",SG_REG_BRTH90N,Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO) [17.19.2],1,1
SG_REG_CENSUSN,а) Казахстан провел хотя бы одну перепись населения и жилищного фонда в течение последних 10 лет,SG_REG_CENSUSN,Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO) [17.19.2],1,1
SG_REG_DETH75N,b) регистрация смерти в 80 процентах случаев,SG_REG_DETH75N,Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO) [17.19.2],1,1
SG_XPD_HLTH,Здравоохранение,Денсаулық сақтау,Healthcare,1,1
SG_XPD_PROT,Социальная помощь и социальное обеспечение,Әлеуметтік қорғау,Social assistance,1,1
SL_EMP_FTLINJUR,Уровень производственного травматизма со смертельным исходом,Өлімге әкелетін өндірістік жарақаттың деңгейі,Fatal occupational injuries,1,1
SL_EMP_INJUR,Уровень производственного травматизма,Өндірістік жарақаттану деңгейі,Work injury rate,1,1
SN_STA_OVWGTN,Избыточный вес: Умеренная и сильная степень отклонения от нормы,Артық салмақ:Қалыпты деңгейден орташа және айтарлықтай ауытқу,Children moderately or severely overweight (number) [2.2.2],34,1
SP_DYN_MRBF15,"Доля женщин в возрасте 20-24 года, вступивших в брак до наступления полных 15 лет",20-24 жастағы 15 жасқа толғанға дейін некеге тұрған әйелдердің үлесі,Proportion of women aged 20-24 years who were married or in a union before age 15 [5.3.1],1,1
SP_DYN_MRBF18,"Доля женщин в возрасте 20-24 года, вступивших в брак до наступления полных 18 лет",20-24 жастағы 18 жасқа толғанға дейін некеге тұрған әйелдердің үлесі,Proportion of women aged 20-24 years who were married or in a union before age 18 [5.3.1],1,1
SPI,SPI,SPI,SPI,1,1
VC_DSR_DAFF,пострадало на 100 000 человек,100 000 адамға шаққандағы зардап шеккендер,"Number of directly affected persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",1,1
VC_DSR_IJILN,пострадало,зардап шеккендер,"Number of injured or ill people attributed to disasters [1.5.1, 11.5.1, 13.1.1]",1,1
VC_DSR_MORT,в т.ч. погибло,оның ішінде қаза тапқандар,"Number of deaths due to disaster [1.5.1, 11.5.1, 13.1.1]",1,1
VC_DSR_MTMP,погибло на 100 000 человек,100 000 адамға шаққандағы қаза тапқандар,"Number of deaths and missing persons attributed to disasters per 100,000 population [1.5.1, 11.5.1, 13.1.1]",1,1
