Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
25.1,25.1,25.1,25.1,1,1
25.3,25.3,25.3,25.3,1,1
25.4,25.4,25.4,25.4,1,1
254.5,254.5,254.5,254.5,1,1
25.5,25.5,25.5,25.5,1,1
25.7,25.7,25.7,25.7,1,1
25.9,25.9,25.9,25.9,1,1
26.1,26.1,26.1,26.1,1,1
26.2,26.2,26.2,26.2,1,1
26.6,26.6,26.6,26.6,1,1
27.8,27.8,27.8,27.8,1,1
27.9,27.9,27.9,27.9,1,1
28.6,28.6,28.6,28.6,1,1
28.7,28.7,28.7,28.7,1,1
28.9,28.9,28.9,28.9,1,1
29,29,29,29,1,1
29.2,29.2,29.2,29.2,1,1
30.1,30.1,30.1,30.1,1,1
30.4,30.4,30.4,30.4,1,1
30.6,30.6,30.6,30.6,1,1
3.3,3.3,3.3,3.3,1,1
33.9,33.9,33.9,33.9,1,1
345.8,345.8,345.8,345.8,1,1
35.9,35.9,35.9,35.9,1,1
36.4,36.4,36.4,36.4,1,1
36.5,36.5,36.5,36.5,1,1
36.8,36.8,36.8,36.8,1,1
37.3,37.3,37.3,37.3,1,1
3.7,3.7,3.7,3.7,1,1
3.8,3.8,3.8,3.8,1,1
38.8,38.8,38.8,38.8,1,1
39.5,39.5,39.5,39.5,1,1
40.5,40.5,40.5,40.5,1,1
40.9,40.9,40.9,40.9,1,1
4.1,4.1,4.1,4.1,1,1
4.2,4.2,4.2,4.2,1,1
42.3,42.3,42.3,42.3,1,1
4.3,4.3,4.3,4.3,1,1
43,43,43,43,1,1
44.9,44.9,44.9,44.9,1,1
45,45,45,45,1,1
465.8,465.8,465.8,465.8,1,1
46.8,46.8,46.8,46.8,1,1
4.7,4.7,4.7,4.7,1,1
4.8,4.8,4.8,4.8,1,1
4.9,4.9,4.9,4.9,1,1
49.6,49.6,49.6,49.6,1,1
5,5,5,5,1,1
50.5,50.5,50.5,50.5,1,1
50.6,50.6,50.6,50.6,1,1
5.1,5.1,5.1,5.1,1,1
51.5,51.5,51.5,51.5,1,1
51.9,51.9,51.9,51.9,1,1
5.2,5.2,5.2,5.2,1,1
5.3,5.3,5.3,5.3,1,1
53.3,53.3,53.3,53.3,1,1
53.8,53.8,53.8,53.8,1,1
53.9,53.9,53.9,53.9,1,1
54.2,54.2,54.2,54.2,1,1
5.6,5.6,5.6,5.6,1,1
56.5,56.5,56.5,56.5,1,1
56,56,56,56,1,1
58.2,58.2,58.2,58.2,1,1
5.9,5.9,5.9,5.9,1,1
6,6,6,6,1,1
6.1,6.1,6.1,6.1,1,1
61.4,61.4,61.4,61.4,1,1
62.2,62.2,62.2,62.2,1,1
63.3,63.3,63.3,63.3,1,1
6.9,6.9,6.9,6.9,1,1
70.3,70.3,70.3,70.3,1,1
7.1,7.1,7.1,7.1,1,1
71.2,71.2,71.2,71.2,1,1
7.3,7.3,7.3,7.3,1,1
7.6,7.6,7.6,7.6,1,1
76.7,76.7,76.7,76.7,1,1
7.7,7.7,7.7,7.7,1,1
7.8,7.8,7.8,7.8,1,1
7.9,7.9,7.9,7.9,1,1
8,8,8,8,1,1
8.2,8.2,8.2,8.2,1,1
8.5,8.5,8.5,8.5,1,1
8.7,8.7,8.7,8.7,1,1
8.9,8.9,8.9,8.9,1,1
9.1,9.1,9.1,9.1,1,1
9.3,9.3,9.3,9.3,1,1
94.4,94.4,94.4,94.4,1,1
9.6,9.6,9.6,9.6,1,1
9.7,9.7,9.7,9.7,1,1
9.8,9.8,9.8,9.8,1,1
KZABY,KZABY,KZABY,KZABY,6,1
KZAKM,KZAKM,KZAKM,KZAKM,21,1
KZAKT,KZAKT,KZAKT,KZAKT,20,1
KZALA,KZALA,KZALA,KZALA,17,1
KZALM,KZALM,KZALM,KZALM,22,1
KZATY,KZATY,KZATY,KZATY,21,1
KZKAR,KZKAR,KZKAR,KZKAR,20,1
KZKUS,KZKUS,KZKUS,KZKUS,17,1
KZKZY,KZKZY,KZKZY,KZKZY,21,1
KZMAN,KZMAN,KZMAN,KZMAN,20,1
KZNS,KZNS,KZNS,KZNS,15,1
KZONT,KZONT,KZONT,KZONT,18,1
KZPAV,KZPAV,KZPAV,KZPAV,18,1
KZSEV,KZSEV,KZSEV,KZSEV,11,1
KZSHY,KZSHY,KZSHY,KZSHY,7,1
KZULU,KZULU,KZULU,KZULU,4,1
KZVOS,KZVOS,KZVOS,KZVOS,24,1
KZYUZ,KZYUZ,KZYUZ,KZYUZ,12,1
KZZAP,KZZAP,KZZAP,KZZAP,17,1
KZZHA,KZZHA,KZZHA,KZZHA,27,1
KZZHS,KZZHS,KZZHS,KZZHS,6,1
R,Село,ауыл,rural,630,35
U,Город,қала,urban,721,35
