Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,Ақмола,,ерлер,KZAKM,16.68
2010,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,5.12
2010,100 000 халыққа,Алматы,,ерлер,KZALM,10.11
2010,100 000 халыққа,Атырау,,ерлер,KZATY,4.66
2010,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,9.24
2010,100 000 халыққа,Жамбыл,,ерлер,KZZHA,5.92
2010,100 000 халыққа,Қарағанды,,ерлер,KZKAR,21.34
2010,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.34
2010,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.02
2010,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.97
2010,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,3.83
2010,100 000 халыққа,Павлодар,,ерлер,KZPAV,21.96
2010,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,2.49
2010,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,14.31
2010,100 000 халыққа,Астана қаласы,,ерлер,KZNS,16.78
2010,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,14.79
2010,100 000 халыққа,,қала,ерлер,,13.32
2010,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,16.9
2010,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,4.06
2010,100 000 халыққа,Алматы,қала,ерлер,KZALM,12.6
2010,100 000 халыққа,Атырау,қала,ерлер,KZATY,5.02
2010,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,10.53
2010,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,8.07
2010,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,25.39
2010,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,14.87
2010,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,1.4
2010,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,1.51
2010,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,7.09
2010,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,20.89
2010,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,4.64
2010,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,16.48
2010,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,16.78
2010,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,14.79
2010,100 000 халыққа,,ауыл,ерлер,,7.48
2010,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,16.49
2010,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,6.71
2010,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,9.38
2010,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,4.34
2010,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,8.16
2010,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,4.53
2010,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,8.05
2010,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,17.72
2010,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,2.45
2010,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,2.46
2010,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,1.81
2010,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,24.14
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,1.15
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,11.58
2010,100 000 халыққа,,,әйелдер,,3.95
2010,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.31
2010,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,3.25
2010,100 000 халыққа,Алматы,,әйелдер,KZALM,3.92
2010,100 000 халыққа,Атырау,,әйелдер,KZATY,0.74
2010,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.14
2010,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,2.25
2010,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.32
2010,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.86
2010,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.72
2010,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.77
2010,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.71
2010,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.59
2010,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.61
2010,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,6.4
2010,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.92
2010,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.08
2010,100 000 халыққа,,қала,әйелдер,,4.59
2010,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.67
2010,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.4
2010,100 000 халыққа,Алматы,қала,әйелдер,KZALM,6.56
2010,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.76
2010,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.2
2010,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.03
2010,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.74
2010,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,6.24
2010,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.66
2010,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,1.43
2010,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.12
2010,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,4.71
2010,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.77
2010,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,8.02
2010,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.92
2010,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.08
2010,100 000 халыққа,,ауыл,әйелдер,,3.14
2010,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,5.06
2010,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,4.67
2010,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,3.07
2010,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.73
2010,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.13
2010,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.97
2010,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,4.71
2010,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,7.53
2010,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,2.53
2010,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2010,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,1.44
2010,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,10.92
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,2.23
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.03
2011,100 000 халыққа,,,,,5.99
2011,100 000 халыққа,Ақмола,,,KZAKM,10.38
2011,100 000 халыққа,Ақтөбе,,,KZAKT,2.69
2011,100 000 халыққа,Алматы,,,KZALM,5.66
2011,100 000 халыққа,Атырау,,,KZATY,4.84
2011,100 000 халыққа,Батыс Қазақстан,,,KZZAP,6.06
2011,100 000 халыққа,Жамбыл,,,KZZHA,5.42
2011,100 000 халыққа,Қарағанды,,,KZKAR,9.74
2011,100 000 халыққа,Қостанай,,,KZKUS,9.77
2011,100 000 халыққа,Қызылорда,,,KZKZY,0.42
2011,100 000 халыққа,Маңғыстау,,,KZMAN,1.87
2011,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.77
2011,100 000 халыққа,Павлодар,,,KZPAV,8.97
2011,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,1.7
2011,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,7.45
2011,100 000 халыққа,Астана қаласы,,,KZNS,8.06
2011,100 000 халыққа,Алматы қаласы,,,KZALA,10.62
2011,100 000 халыққа,,қала,,,7.33
2011,100 000 халыққа,Ақмола,қала,,KZAKM,11.4
2011,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.49
2011,100 000 халыққа,Алматы,қала,,KZALM,8.61
2011,100 000 халыққа,Атырау,қала,,KZATY,6.22
2011,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,7.49
2011,100 000 халыққа,Жамбыл,қала,,KZZHA,6.15
2011,100 000 халыққа,Қарағанды,қала,,KZKAR,11.33
2011,100 000 халыққа,Қостанай,қала,,KZKUS,9.44
2011,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2011,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.43
2011,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.95
2011,100 000 халыққа,Павлодар,қала,,KZPAV,7.79
2011,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.42
2011,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,7.78
2011,100 000 халыққа,Астана қаласы,қала,,KZNS,8.06
2011,100 000 халыққа,Алматы қаласы,қала,,KZALA,10.62
2011,100 000 халыққа,,ауыл,,,4.38
2011,100 000 халыққа,Ақмола,ауыл,,KZAKM,9.48
2011,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,3.0
2011,100 000 халыққа,Алматы,ауыл,,KZALM,4.76
2011,100 000 халыққа,Атырау,ауыл,,KZATY,3.57
2011,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,4.73
2011,100 000 халыққа,Жамбыл,ауыл,,KZZHA,4.93
2011,100 000 халыққа,Қарағанды,ауыл,,KZKAR,4.06
2011,100 000 халыққа,Қостанай,ауыл,,KZKUS,10.1
2011,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.74
2011,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,2.34
2011,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,1.01
2011,100 000 халыққа,Павлодар,ауыл,,KZPAV,11.56
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,2.59
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,6.99
2011,100 000 халыққа,,,ерлер,,8.74
2011,100 000 халыққа,Ақмола,,ерлер,KZAKM,15.0
2011,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,3.19
2011,100 000 халыққа,Алматы,,ерлер,KZALM,8.94
2011,100 000 халыққа,Атырау,,ерлер,KZATY,5.7
2011,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,8.49
2011,100 000 халыққа,Жамбыл,,ерлер,KZZHA,7.01
2011,100 000 халыққа,Қарағанды,,ерлер,KZKAR,13.28
2011,100 000 халыққа,Қостанай,,ерлер,KZKUS,14.68
2011,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.57
2011,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,2.26
2011,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.18
2011,100 000 халыққа,Павлодар,,ерлер,KZPAV,15.09
2011,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,1.07
2011,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,10.85
2011,100 000 халыққа,Астана қаласы,,ерлер,KZNS,13.18
2011,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,18.05
2011,100 000 халыққа,,қала,ерлер,,11.33
2011,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,16.25
2011,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,3.09
2011,100 000 халыққа,Алматы,қала,ерлер,KZALM,15.26
2011,100 000 халыққа,Атырау,қала,ерлер,KZATY,8.14
2011,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,11.04
2011,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,9.04
2011,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,15.86
2011,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,15.26
2011,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2011,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.74
2011,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,3.88
2011,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.98
2011,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2011,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,12.36
2011,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,13.18
2011,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,18.05
2011,100 000 халыққа,,ауыл,ерлер,,5.82
2011,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,13.96
2011,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,3.34
2011,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,7.1
2011,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,3.56
2011,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,6.3
2011,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,5.73
2011,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,4.72
2011,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,14.13
2011,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.97
2011,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,3.85
2011,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,1.13
2011,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,17.34
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,1.75
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,8.92
2011,100 000 халыққа,,,әйелдер,,3.43
2011,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.07
2011,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.22
2011,100 000 халыққа,Алматы,,әйелдер,KZALM,2.49
2011,100 000 халыққа,Атырау,,әйелдер,KZATY,4.01
2011,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.8
2011,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,3.9
2011,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.57
2011,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.38
2011,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.28
2011,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,1.48
2011,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.37
2011,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.54
2011,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,2.28
2011,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.37
2011,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.23
2011,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.37
2011,100 000 халыққа,,қала,әйелдер,,3.8
2011,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.14
2011,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.96
2011,100 000 халыққа,Алматы,қала,әйелдер,KZALM,2.59
2011,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.46
2011,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.44
2011,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,3.58
2011,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,7.4
2011,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.55
2011,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2011,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.09
2011,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.09
2011,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.53
2011,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.76
2011,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.88
2011,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.23
2011,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.37
2011,100 000 халыққа,,ауыл,әйелдер,,2.95
2011,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,5.08
2011,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,2.66
2011,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.46
2011,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,3.58
2011,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.16
2011,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,4.13
2011,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.39
2011,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,6.27
2011,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.5
2011,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.79
2011,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.89
2011,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,5.92
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,3.4
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,5.08
2012,100 000 халыққа,,,,,5.84
2012,100 000 халыққа,Ақмола,,,KZAKM,8.61
2012,100 000 халыққа,Ақтөбе,,,KZAKT,4.04
2012,100 000 халыққа,Алматы,,,KZALM,5.91
2012,100 000 халыққа,Атырау,,,KZATY,3.1
2012,100 000 халыққа,Батыс Қазақстан,,,KZZAP,4.39
2012,100 000 халыққа,Жамбыл,,,KZZHA,5.93
2012,100 000 халыққа,Қарағанды,,,KZKAR,11.03
2012,100 000 халыққа,Қостанай,,,KZKUS,9.66
2012,100 000 халыққа,Қызылорда,,,KZKZY,0.56
2012,100 000 халыққа,Маңғыстау,,,KZMAN,1.08
2012,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.89
2012,100 000 халыққа,Павлодар,,,KZPAV,7.48
2012,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,3.61
2012,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,7.31
2012,100 000 халыққа,Астана қаласы,,,KZNS,7.63
2012,100 000 халыққа,Алматы қаласы,,,KZALA,9.1
2012,100 000 халыққа,,қала,,,7.15
2012,100 000 халыққа,Ақмола,қала,,KZAKM,7.58
2012,100 000 халыққа,Ақтөбе,қала,,KZAKT,5.12
2012,100 000 халыққа,Алматы,қала,,KZALM,8.25
2012,100 000 халыққа,Атырау,қала,,KZATY,2.65
2012,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,4.66
2012,100 000 халыққа,Жамбыл,қала,,KZZHA,7.29
2012,100 000 халыққа,Қарағанды,қала,,KZKAR,11.73
2012,100 000 халыққа,Қостанай,қала,,KZKUS,11.59
2012,100 000 халыққа,Қызылорда,қала,,KZKZY,0.33
2012,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.05
2012,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,3.09
2012,100 000 халыққа,Павлодар,қала,,KZPAV,7.94
2012,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,5.44
2012,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,7.37
2012,100 000 халыққа,Астана қаласы,қала,,KZNS,7.63
2012,100 000 халыққа,Алматы қаласы,қала,,KZALA,9.1
2012,100 000 халыққа,,ауыл,,,4.26
2012,100 000 халыққа,Ақмола,ауыл,,KZAKM,9.51
2012,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,2.31
2012,100 000 халыққа,Алматы,ауыл,,KZALM,5.2
2012,100 000 халыққа,Атырау,ауыл,,KZATY,3.51
2012,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,4.13
2012,100 000 халыққа,Жамбыл,ауыл,,KZZHA,5.02
2012,100 000 халыққа,Қарағанды,ауыл,,KZKAR,8.49
2012,100 000 халыққа,Қостанай,ауыл,,KZKUS,7.65
2012,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.73
2012,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.1
2012,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,1.12
2012,100 000 халыққа,Павлодар,ауыл,,KZPAV,6.47
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,2.33
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,7.23
2012,100 000 халыққа,,,ерлер,,8.86
2012,100 000 халыққа,Ақмола,,ерлер,KZAKM,13.01
2012,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,5.51
2012,100 000 халыққа,Алматы,,ерлер,KZALM,8.34
2012,100 000 халыққа,Атырау,,ерлер,KZATY,4.46
2012,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,7.07
2012,100 000 халыққа,Жамбыл,,ерлер,KZZHA,8.27
2012,100 000 халыққа,Қарағанды,,ерлер,KZKAR,17.43
2012,100 000 халыққа,Қостанай,,ерлер,KZKUS,14.69
2012,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.83
2012,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.81
2012,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.74
2012,100 000 халыққа,Павлодар,,ерлер,KZPAV,11.93
2012,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,5.41
2012,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,10.71
2012,100 000 халыққа,Астана қаласы,,ерлер,KZNS,11.43
2012,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,16.36
2012,100 000 халыққа,,қала,ерлер,,11.07
2012,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,11.83
2012,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,6.53
2012,100 000 халыққа,Алматы,қала,ерлер,KZALM,9.38
2012,100 000 халыққа,Атырау,қала,ерлер,KZATY,3.17
2012,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,7.93
2012,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,9.97
2012,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,18.8
2012,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,17.07
2012,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.67
2012,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,1.44
2012,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,4.6
2012,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.47
2012,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,9.25
2012,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,10.96
2012,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,11.43
2012,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,16.36
2012,100 000 халыққа,,ауыл,ерлер,,6.36
2012,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,13.99
2012,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,3.96
2012,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,8.04
2012,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,5.59
2012,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,6.32
2012,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,7.21
2012,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,12.84
2012,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,12.37
2012,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.95
2012,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,2.18
