Year,Regions,GeoCode,Value
2019,Soltustik Kazakhstan,KZSEV,0.0
2019,Turkistan,KZYUZ,9.3
2019,Shygys Kazakhstan,KZVOS,23.4
2019,Astana city,KZNS,3.3
2019,Almaty city,KZALA,15.4
2019,Shymkent city,KZSHY,7.1
2020,,,36.5
2020,Akmola,KZAKM,25.5
2020,Aktobe,KZAKT,70.3
2020,Almaty,KZALM,30.4
2020,Atyrau,KZATY,50.6
2020,Batys Kazakhstan,KZZAP,21.9
2020,Zhambyl,KZZHA,28.9
2020,Karagandy,KZKAR,51.5
2020,Kostanay,KZKUS,94.4
2020,Kyzylorda,KZKZY,56.0
2020,Mangistau,KZMAN,36.8
2020,Pavlodar,KZPAV,25.7
2020,Soltustik Kazakhstan,KZSEV,76.7
2020,Turkistan,KZYUZ,16.3
2020,Shygys Kazakhstan,KZVOS,45.0
2020,Astana city,KZNS,19.2
2020,Almaty city,KZALA,23.0
2020,Shymkent city,KZSHY,53.3
2021,,,44.7
2021,Akmola,KZAKM,40.5
2021,Aktobe,KZAKT,53.9
2021,Almaty,KZALM,51.9
2021,Atyrau,KZATY,110.0
2021,Batys Kazakhstan,KZZAP,63.3
2021,Zhambyl,KZZHA,27.8
2021,Karagandy,KZKAR,50.5
2021,Kostanay,KZKUS,54.2
2021,Kyzylorda,KZKZY,43.0
2021,Mangistau,KZMAN,38.8
2021,Pavlodar,KZPAV,26.1
2021,Soltustik Kazakhstan,KZSEV,49.6
2021,Turkistan,KZYUZ,23.1
2021,Shygys Kazakhstan,KZVOS,71.2
2021,Astana city,KZNS,14.9
2021,Almaty city,KZALA,53.8
2021,Shymkent city,KZSHY,44.9
2022,,,17.0
2022,Akmola,KZAKM,17.7
2022,Aktobe,KZAKT,14.7
2022,Almaty,KZALM,10.5
2022,Atyrau,KZATY,40.9
2022,Batys Kazakhstan,KZZAP,23.8
2022,Zhambyl,KZZHA,11.8
2022,Karagandy,KZKAR,22.2
2022,Kostanay,KZKUS,19.2
2022,Kyzylorda,KZKZY,29.2
2022,Mangistau,KZMAN,13.9
2022,Pavlodar,KZPAV,37.3
2022,Soltustik Kazakhstan,KZSEV,0.0
2022,Turkistan,KZYUZ,5.2
2022,Shygys Kazakhstan,KZVOS,10.1
2022,Astana city,KZNS,15.0
2022,Almaty city,KZALA,10.0
2022,Shymkent city,KZSHY,16.1
2023,,,11.4
2023,Akmola,KZAKM,28.7
2023,Aktobe,KZAKT,10.2
2023,Almaty,KZALM,3.7
2023,Atyrau,KZATY,24.3
2023,Batys Kazakhstan,KZZAP,0.0
2023,Zhambyl,KZZHA,16.3
2023,Karagandy,KZKAR,5.9
2023,Kostanay,KZKUS,20.8
2023,Kyzylorda,KZKZY,10.3
2023,Mangistau,KZMAN,9.6
2023,Pavlodar,KZPAV,0.0
2023,Soltustik Kazakhstan,KZSEV,19.1
2023,Turkistan,KZYUZ,3.7
2023,Shygys Kazakhstan,KZVOS,33.9
2023,Astana city,KZNS,9.1
2023,Almaty city,KZALA,16.3
2023,Shymkent city,KZSHY,0.0
