Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,2.6
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,2.2
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,1.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.4
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.9
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,0.8
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,18.5
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.6
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,4.5
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,1.4
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,2.9
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,2.4
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.3
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.8
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,15.1
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,2.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,2.7
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,2.0
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1310.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,46.5
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,26.8
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,36.7
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,17.9
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,30.1
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,64.2
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,106.1
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,179.9
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,36.0
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,16.9
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,20.7
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,106.6
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,27.1
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,17.1
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,24.7
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,102.9
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,227.5
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,152.3
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,40.3
2010,тонна,әуе көлікпен тасымалданған жүктер,,,28869.7
2010,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,32.5
2010,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,9.2
2010,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,28091.0
2010,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,737.0
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,3379.2
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,33.1
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,1.8
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,62.1
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,3.3
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,310.6
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,31.2
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,5.2
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,26.5
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,23.0
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,16.9
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,19.3
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,173.4
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,14.1
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,4.5
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,72.0
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,9.6
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,18.9
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,863.6
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,1505.3
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,184.9
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,194.0
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.3
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,11.5
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,5.0
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,60.7
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,26.0
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,4.7
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,4.5
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,7.9
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,0.9
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,6.6
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,25.9
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,7.9
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,0.7
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,11.6
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,12.2
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,4.5
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,0.8
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,0.3
2010,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.7
2010,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.7
2011,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,573.0
2011,млн.тонна,Құбыр жүргізетін көлікпен,,,214.1
2011,млн.тонна,Темір жол көлігі,,,279.7
2011,млн.тонна,Автокөлік,,,73.6
2011,млн.тонна,Әуе көлігімен,,,0.03
2011,млн.тонна,Ішкі су көлігімен,,,1.1
2011,млн.тонна,Теңіз көлігімен,,,4.6
2011,млн.тонна,,Абай,KZABY,17.8
2011,млн.тонна,,Ақмола,KZAKM,27.2
2011,млн.тонна,,Ақтөбе,KZAKT,41.3
2011,млн.тонна,,Алматы,KZALM,21.8
2011,млн.тонна,,Атырау,KZATY,75.2
2011,млн.тонна,,Батыс Қазақстан,KZZAP,28.3
2011,млн.тонна,,Жамбыл,KZZHA,34.3
2011,млн.тонна,,Қарағанды,KZKAR,45.5
2011,млн.тонна,,Қостанай,KZKUS,24.0
2011,млн.тонна,,Қызылорда,KZKZY,29.7
2011,млн.тонна,,Маңғыстау,KZMAN,40.6
2011,млн.тонна,,Павлодар,KZPAV,33.5
2011,млн.тонна,,Солтүстік Қазақстан,KZSEV,10.4
2011,млн.тонна,,Түркістан,KZYUZ,24.1
2011,млн.тонна,,Ұлытау,KZULU,20.8
2011,млн.тонна,,Шығыс Қазақстан,KZVOS,25.2
2011,млн.тонна,,Астана қаласы,KZNS,34.5
2011,млн.тонна,,Алматы қаласы,KZALA,13.7
2011,млн.тонна,,Шымкент қаласы,KZSHY,12.0
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1386.1
2011,млн.адам,Темір жол көлігімен,,,20.5
2011,млн.адам,Автокөлік,,,1284.4
2011,млн.адам,Ішкі су көлігімен,,,0.1
2011,млн.адам,Әуе көлігімен,,,4.1
2011,млн.адам,Қалалық электр көлігі,,,77.0
2011,млн.адам,,Абай,KZABY,50.4
2011,млн.адам,,Ақмола,KZAKM,27.6
2011,млн.адам,,Ақтөбе,KZAKT,39.7
2011,млн.адам,,Алматы,KZALM,16.8
2011,млн.адам,,Атырау,KZATY,31.7
2011,млн.адам,,Батыс Қазақстан,KZZAP,66.8
2011,млн.адам,,Жамбыл,KZZHA,111.1
2011,млн.адам,,Жетісу,KZZHS,31.6
2011,млн.адам,,Қарағанды,KZKAR,173.9
2011,млн.адам,,Қостанай,KZKUS,37.9
2011,млн.адам,,Қызылорда,KZKZY,18.4
2011,млн.адам,,Маңғыстау,KZMAN,21.4
2011,млн.адам,,Павлодар,KZPAV,119.0
2011,млн.адам,,Солтүстік Қазақстан,KZSEV,25.3
2011,млн.адам,,Түркістан,KZYUZ,20.5
2011,млн.адам,,Ұлытау,KZULU,25.4
2011,млн.адам,,Шығыс Қазақстан,KZVOS,104.2
2011,млн.адам,,Астана қаласы,KZNS,230.7
2011,млн.адам,,Алматы қаласы,KZALA,189.0
2011,млн.адам,,Шымкент қаласы,KZSHY,44.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,,,73.6
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,1.6
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,3.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,3.3
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,1.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,2.3
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.1
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,0.8
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,13.8
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.3
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,7.0
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,1.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,4.0
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,2.4
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.6
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,17.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,2.6
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,1.8
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,1.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1361.3
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,49.4
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,26.0
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,37.7
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,16.4
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,30.1
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,66.3
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,109.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,31.2
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,172.2
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,36.5
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,17.2
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,19.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,117.5
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,24.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,20.2
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,24.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,103.7
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,227.9
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,186.1
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,43.6
2011,тонна,әуе көлікпен тасымалданған жүктер,,,31554.9
2011,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,44.0
2011,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,6.6
2011,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,30921.3
2011,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,583.0
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,4131.3
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,37.4
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,2.4
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,79.8
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,1.3
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,388.1
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,37.2
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,7.0
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,27.3
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,17.5
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,20.1
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,22.9
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,233.8
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,12.9
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,6.0
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,86.0
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,11.4
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,23.7
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1057.9
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,1821.4
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,237.3
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,214.1
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.6
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,11.6
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,13.7
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,56.0
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,20.8
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,15.3
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,6.4
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,8.2
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,1.2
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,7.3
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,22.5
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,8.4
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,1.0
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,19.2
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,11.7
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,6.2
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,1.3
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,0.6
2011,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.6
2011,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.6
2012,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,585.2
2012,млн.тонна,Құбыр жүргізетін көлікпен,,,213.2
2012,млн.тонна,Темір жол көлігі,,,294.8
2012,млн.тонна,Автокөлік,,,71.8
2012,млн.тонна,Әуе көлігімен,,,0.02
2012,млн.тонна,Ішкі су көлігімен,,,1.3
2012,млн.тонна,Теңіз көлігімен,,,4.0
2012,млн.тонна,,Абай,KZABY,18.1
2012,млн.тонна,,Ақмола,KZAKM,27.4
2012,млн.тонна,,Ақтөбе,KZAKT,43.1
2012,млн.тонна,,Алматы,KZALM,29.2
2012,млн.тонна,,Атырау,KZATY,67.4
2012,млн.тонна,,Батыс Қазақстан,KZZAP,25.9
2012,млн.тонна,,Жамбыл,KZZHA,39.6
2012,млн.тонна,,Жетісу,KZZHS,14.0
2012,млн.тонна,,Қарағанды,KZKAR,45.3
2012,млн.тонна,,Қостанай,KZKUS,25.1
2012,млн.тонна,,Қызылорда,KZKZY,28.6
2012,млн.тонна,,Маңғыстау,KZMAN,41.7
2012,млн.тонна,,Павлодар,KZPAV,34.6
2012,млн.тонна,,Солтүстік Қазақстан,KZSEV,10.3
2012,млн.тонна,,Түркістан,KZYUZ,29.1
2012,млн.тонна,,Ұлытау,KZULU,23.4
2012,млн.тонна,,Шығыс Қазақстан,KZVOS,27.3
2012,млн.тонна,,Астана қаласы,KZNS,29.2
2012,млн.тонна,,Алматы қаласы,KZALA,11.9
2012,млн.тонна,,Шымкент қаласы,KZSHY,13.9
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1543.3
2012,млн.адам,Темір жол көлігімен,,,24.4
2012,млн.адам,Автокөлік,,,1444.7
2012,млн.адам,Ішкі су көлігімен,,,0.1
2012,млн.адам,Әуе көлігімен,,,4.5
2012,млн.адам,Қалалық электр көлігі,,,69.6
2012,млн.адам,,Абай,KZABY,49.1
2012,млн.адам,,Ақмола,KZAKM,31.4
2012,млн.адам,,Ақтөбе,KZAKT,44.4
2012,млн.адам,,Алматы,KZALM,16.4
2012,млн.адам,,Атырау,KZATY,26.8
2012,млн.адам,,Батыс Қазақстан,KZZAP,67.5
2012,млн.адам,,Жамбыл,KZZHA,105.3
2012,млн.адам,,Жетісу,KZZHS,31.7
2012,млн.адам,,Қарағанды,KZKAR,175.8
2012,млн.адам,,Қостанай,KZKUS,38.2
2012,млн.адам,,Қызылорда,KZKZY,19.2
2012,млн.адам,,Маңғыстау,KZMAN,19.5
2012,млн.адам,,Павлодар,KZPAV,125.4
2012,млн.адам,,Солтүстік Қазақстан,KZSEV,23.6
2012,млн.адам,,Түркістан,KZYUZ,22.3
2012,млн.адам,,Ұлытау,KZULU,26.4
2012,млн.адам,,Шығыс Қазақстан,KZVOS,104.3
2012,млн.адам,,Астана қаласы,KZNS,337.5
2012,млн.адам,,Алматы қаласы,KZALA,227.7
2012,млн.адам,,Шымкент қаласы,KZSHY,51.1
2012,млн.тонна,Автомобиль және қалалық электр көлігі,,,71.8
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,1.5
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,2.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,3.8
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,2.2
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,1.3
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.9
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,12.3
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,3.2
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,5.9
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,1.5
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,4.5
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.1
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.7
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,19.3
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,2.3
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,2.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,3.0
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1514.3
