Year,UNIT_MEASURE,Regions,GeoCode,Value
2023,Percent,Almaty,KZALM,36.4
2023,Percent,Atyrau,KZATY,33.3
2023,Percent,Batys Kazakhstan,KZZAP,26.9
2023,Percent,Zhambyl,KZZHA,45.0
2023,Percent,Zhetisu,KZZHS,45.5
2023,Percent,Karagandy,KZKAR,55.3
2023,Percent,Kostanay,KZKUS,46.2
2023,Percent,Kyzylorda,KZKZY,64.7
2023,Percent,Mangistau,KZMAN,53.3
2023,Percent,Pavlodar,KZPAV,43.3
2023,Percent,Soltustik Kazakhstan,KZSEV,47.4
2023,Percent,Turkistan,KZYUZ,48.3
2023,Percent,Ulytau,KZULU,30.0
2023,Percent,Shygys Kazakhstan,KZVOS,34.8
2023,Percent,Astana city,KZNS,28.6
2023,Percent,Almaty city,KZALA,43.8
2023,Percent,Shymkent city,KZSHY,46.2
2024,Percent,,,44.9
2024,Percent,Abai,KZABY,45.5
2024,Percent,Akmola,KZAKM,60.0
2024,Percent,Aktobe,KZAKT,65.0
2024,Percent,Almaty,KZALM,35.0
2024,Percent,Atyrau,KZATY,32.0
2024,Percent,Batys Kazakhstan,KZZAP,30.6
2024,Percent,Zhambyl,KZZHA,42.2
2024,Percent,Zhetisu,KZZHS,57.1
2024,Percent,Karagandy,KZKAR,48.1
2024,Percent,Kostanay,KZKUS,42.4
2024,Percent,Kyzylorda,KZKZY,57.1
2024,Percent,Mangistau,KZMAN,38.5
2024,Percent,Mangistau,KZMAN,34.9
2024,Percent,Soltustik Kazakhstan,KZSEV,37.5
2024,Percent,Turkistan,KZYUZ,50.9
2024,Percent,Ulytau,KZULU,33.3
2024,Percent,Shygys Kazakhstan,KZVOS,57.9
2024,Percent,Astana city,KZNS,48.7
2024,Percent,Almaty city,KZALA,39.6
2024,Percent,Shymkent city,KZSHY,41.5
