Year,UNIT_MEASURE,SERIES,Regions,Value
2014,thousands,_L_KZ_170602_1A,Atyrau,18.3
2014,thousands,_L_KZ_170602_1A,Batys Kazakhstan,12.2
2014,thousands,_L_KZ_170602_1A,Zhambyl,12.4
2014,thousands,_L_KZ_170602_1A,Karagandy,55.4
2014,thousands,_L_KZ_170602_1A,Kostanay,24.1
2014,thousands,_L_KZ_170602_1A,Kyzylorda,9.4
2014,thousands,_L_KZ_170602_1A,Mangistau,21.0
2014,thousands,_L_KZ_170602_1A,Ontustik Kazakhstan,17.6
2014,thousands,_L_KZ_170602_1A,Pavlodar,29.3
2014,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,9.6
2014,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,37.6
2014,thousands,_L_KZ_170602_1A,Nur-Sultan city,44.6
2014,thousands,_L_KZ_170602_1A,Almaty city,509.5
2015,thousands,,,2301.0
2015,thousands,_L_KZ_170602_1C,,271.6
2015,thousands,_L_KZ_170602_1C,Akmola,14.0
2015,thousands,_L_KZ_170602_1C,Aktobe,11.5
2015,thousands,_L_KZ_170602_1C,Almaty,9.6
2015,thousands,_L_KZ_170602_1C,Atyrau,7.0
2015,thousands,_L_KZ_170602_1C,Batys Kazakhstan,8.2
2015,thousands,_L_KZ_170602_1C,Zhambyl,10.6
2015,thousands,_L_KZ_170602_1C,Karagandy,15.6
2015,thousands,_L_KZ_170602_1C,Kostanay,20.0
2015,thousands,_L_KZ_170602_1C,Kyzylorda,9.6
2015,thousands,_L_KZ_170602_1C,Mangistau,3.3
2015,thousands,_L_KZ_170602_1C,Ontustik Kazakhstan,13.7
2015,thousands,_L_KZ_170602_1C,Pavlodar,11.6
2015,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,17.9
2015,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,9.2
2015,thousands,_L_KZ_170602_1C,Nur-Sultan city,53.2
2015,thousands,_L_KZ_170602_1C,Almaty city,56.8
2015,thousands,_L_KZ_170602_1B,,767.1
2015,thousands,_L_KZ_170602_1B,Akmola,54.6
2015,thousands,_L_KZ_170602_1B,Aktobe,40.4
2015,thousands,_L_KZ_170602_1B,Almaty,79.6
2015,thousands,_L_KZ_170602_1B,Atyrau,42.5
2015,thousands,_L_KZ_170602_1B,Batys Kazakhstan,18.9
2015,thousands,_L_KZ_170602_1B,Zhambyl,26.9
2015,thousands,_L_KZ_170602_1B,Karagandy,71.5
2015,thousands,_L_KZ_170602_1B,Kostanay,45.7
2015,thousands,_L_KZ_170602_1B,Kyzylorda,19.3
2015,thousands,_L_KZ_170602_1B,Mangistau,27.5
2015,thousands,_L_KZ_170602_1B,Ontustik Kazakhstan,42.8
2015,thousands,_L_KZ_170602_1B,Pavlodar,44.2
2015,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,37.9
2015,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,58.9
2015,thousands,_L_KZ_170602_1B,Nur-Sultan city,44.3
2015,thousands,_L_KZ_170602_1B,Almaty city,112.2
2015,thousands,_L_KZ_170602_1A,Akmola,22.3
2015,thousands,_L_KZ_170602_1A,Aktobe,20.5
2015,thousands,_L_KZ_170602_1A,Almaty,26.6
2015,thousands,_L_KZ_170602_1A,Atyrau,18.8
2015,thousands,_L_KZ_170602_1A,Batys Kazakhstan,14.8
2015,thousands,_L_KZ_170602_1A,Zhambyl,12.0
2015,thousands,_L_KZ_170602_1A,Karagandy,64.7
2015,thousands,_L_KZ_170602_1A,Kostanay,37.2
2015,thousands,_L_KZ_170602_1A,Kyzylorda,11.2
2015,thousands,_L_KZ_170602_1A,Mangistau,23.9
2015,thousands,_L_KZ_170602_1A,Ontustik Kazakhstan,21.1
2015,thousands,_L_KZ_170602_1A,Pavlodar,39.4
2015,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,18.8
2015,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,52.2
2015,thousands,_L_KZ_170602_1A,Nur-Sultan city,46.2
2015,thousands,_L_KZ_170602_1A,Almaty city,580.9
2016,thousands,,,2349.9
2016,thousands,_L_KZ_170602_1C,,197.4
2016,thousands,_L_KZ_170602_1C,Akmola,4.0
2016,thousands,_L_KZ_170602_1C,Aktobe,11.1
2016,thousands,_L_KZ_170602_1C,Almaty,8.9
2016,thousands,_L_KZ_170602_1C,Atyrau,6.2
2016,thousands,_L_KZ_170602_1C,Batys Kazakhstan,4.3
2016,thousands,_L_KZ_170602_1C,Zhambyl,3.6
2016,thousands,_L_KZ_170602_1C,Karagandy,8.2
2016,thousands,_L_KZ_170602_1C,Kostanay,19.8
2016,thousands,_L_KZ_170602_1C,Kyzylorda,7.8
2016,thousands,_L_KZ_170602_1C,Mangistau,12.0
2016,thousands,_L_KZ_170602_1C,Ontustik Kazakhstan,7.1
2016,thousands,_L_KZ_170602_1C,Pavlodar,5.0
2016,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,17.8
2016,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,28.5
2016,thousands,_L_KZ_170602_1C,Nur-Sultan city,23.7
2016,thousands,_L_KZ_170602_1C,Almaty city,29.5
2016,thousands,_L_KZ_170602_1B,,837.7
2016,thousands,_L_KZ_170602_1B,Akmola,68.5
2016,thousands,_L_KZ_170602_1B,Aktobe,42.0
2016,thousands,_L_KZ_170602_1B,Almaty,104.6
2016,thousands,_L_KZ_170602_1B,Atyrau,44.7
2016,thousands,_L_KZ_170602_1B,Batys Kazakhstan,22.6
2016,thousands,_L_KZ_170602_1B,Zhambyl,37.1
2016,thousands,_L_KZ_170602_1B,Karagandy,74.6
2016,thousands,_L_KZ_170602_1B,Kostanay,46.0
2016,thousands,_L_KZ_170602_1B,Kyzylorda,24.8
2016,thousands,_L_KZ_170602_1B,Mangistau,21.5
2016,thousands,_L_KZ_170602_1B,Ontustik Kazakhstan,60.0
2016,thousands,_L_KZ_170602_1B,Pavlodar,44.1
2016,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,39.7
2016,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,53.0
2016,thousands,_L_KZ_170602_1B,Nur-Sultan city,58.5
2016,thousands,_L_KZ_170602_1B,Almaty city,95.9
2016,thousands,_L_KZ_170602_1A,Akmola,24.7
2016,thousands,_L_KZ_170602_1A,Aktobe,22.4
2016,thousands,_L_KZ_170602_1A,Almaty,26.2
2016,thousands,_L_KZ_170602_1A,Atyrau,21.1
2016,thousands,_L_KZ_170602_1A,Batys Kazakhstan,15.0
2016,thousands,_L_KZ_170602_1A,Zhambyl,13.7
2016,thousands,_L_KZ_170602_1A,Karagandy,73.0
2016,thousands,_L_KZ_170602_1A,Kostanay,39.0
2016,thousands,_L_KZ_170602_1A,Kyzylorda,11.4
2016,thousands,_L_KZ_170602_1A,Mangistau,27.2
2016,thousands,_L_KZ_170602_1A,Ontustik Kazakhstan,21.6
2016,thousands,_L_KZ_170602_1A,Pavlodar,50.1
2016,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,23.5
2016,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,51.6
2016,thousands,_L_KZ_170602_1A,Nur-Sultan city,77.6
2016,thousands,_L_KZ_170602_1A,Almaty city,728.9
2017,thousands,,,2576.0
2017,thousands,_L_KZ_170602_1C,,71.3
2017,thousands,_L_KZ_170602_1C,Akmola,3.8
2017,thousands,_L_KZ_170602_1C,Aktobe,3.2
2017,thousands,_L_KZ_170602_1C,Almaty,1.2
2017,thousands,_L_KZ_170602_1C,Atyrau,4.2
2017,thousands,_L_KZ_170602_1C,Batys Kazakhstan,1.6
2017,thousands,_L_KZ_170602_1C,Zhambyl,0.8
2017,thousands,_L_KZ_170602_1C,Karagandy,1.6
2017,thousands,_L_KZ_170602_1C,Kostanay,5.9
2017,thousands,_L_KZ_170602_1C,Kyzylorda,3.9
2017,thousands,_L_KZ_170602_1C,Mangistau,5.8
2017,thousands,_L_KZ_170602_1C,Ontustik Kazakhstan,4.1
2017,thousands,_L_KZ_170602_1C,Pavlodar,0.9
2017,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,4.9
2017,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,3.0
2017,thousands,_L_KZ_170602_1C,Nur-Sultan city,21.7
2017,thousands,_L_KZ_170602_1C,Almaty city,5.0
2017,thousands,_L_KZ_170602_1B,,987.3
2017,thousands,_L_KZ_170602_1B,Akmola,73.5
2017,thousands,_L_KZ_170602_1B,Aktobe,49.5
2017,thousands,_L_KZ_170602_1B,Almaty,123.2
2017,thousands,_L_KZ_170602_1B,Atyrau,49.0
2017,thousands,_L_KZ_170602_1B,Batys Kazakhstan,26.3
2017,thousands,_L_KZ_170602_1B,Zhambyl,41.7
2017,thousands,_L_KZ_170602_1B,Karagandy,83.6
2017,thousands,_L_KZ_170602_1B,Kostanay,66.4
2017,thousands,_L_KZ_170602_1B,Kyzylorda,33.9
2017,thousands,_L_KZ_170602_1B,Mangistau,31.4
2017,thousands,_L_KZ_170602_1B,Ontustik Kazakhstan,71.5
2017,thousands,_L_KZ_170602_1B,Pavlodar,48.6
2017,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,51.5
2017,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,77.7
2017,thousands,_L_KZ_170602_1B,Nur-Sultan city,50.0
2017,thousands,_L_KZ_170602_1B,Almaty city,109.5
2017,thousands,_L_KZ_170602_1A,Akmola,26.6
2017,thousands,_L_KZ_170602_1A,Aktobe,28.4
2017,thousands,_L_KZ_170602_1A,Almaty,32.1
2017,thousands,_L_KZ_170602_1A,Atyrau,22.7
2017,thousands,_L_KZ_170602_1A,Batys Kazakhstan,16.0
2017,thousands,_L_KZ_170602_1A,Zhambyl,15.5
2017,thousands,_L_KZ_170602_1A,Karagandy,75.0
2017,thousands,_L_KZ_170602_1A,Kostanay,36.6
2017,thousands,_L_KZ_170602_1A,Kyzylorda,11.8
2017,thousands,_L_KZ_170602_1A,Mangistau,31.1
2017,thousands,_L_KZ_170602_1A,Ontustik Kazakhstan,23.6
2017,thousands,_L_KZ_170602_1A,Pavlodar,54.6
2017,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,29.5
2017,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,61.4
2017,thousands,_L_KZ_170602_1A,Nur-Sultan city,98.7
2017,thousands,_L_KZ_170602_1A,Almaty city,860.7
2018,thousands,,,2461.3
2018,thousands,_L_KZ_170602_1C,,67.4
2018,thousands,_L_KZ_170602_1C,Akmola,3.8
2018,thousands,_L_KZ_170602_1C,Aktobe,2.4
2018,thousands,_L_KZ_170602_1C,Almaty,1.8
2018,thousands,_L_KZ_170602_1C,Atyrau,2.7
2018,thousands,_L_KZ_170602_1C,Batys Kazakhstan,1.9
2018,thousands,_L_KZ_170602_1C,Zhambyl,1.8
2018,thousands,_L_KZ_170602_1C,Karagandy,5.2
2018,thousands,_L_KZ_170602_1C,Kostanay,2.6
2018,thousands,_L_KZ_170602_1C,Kyzylorda,3.0
2018,thousands,_L_KZ_170602_1C,Mangistau,6.8
2018,thousands,_L_KZ_170602_1C,Pavlodar,1.1
2018,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,2.9
2018,thousands,_L_KZ_170602_1C,Turkistan,2.1
2018,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,1.1
2018,thousands,_L_KZ_170602_1C,Nur-Sultan city,22.6
2018,thousands,_L_KZ_170602_1C,Almaty city,5.4
2018,thousands,_L_KZ_170602_1C,Shymkent city,0.2
2018,thousands,_L_KZ_170602_1B,,1020.8
2018,thousands,_L_KZ_170602_1B,Akmola,75.2
2018,thousands,_L_KZ_170602_1B,Aktobe,50.8
2018,thousands,_L_KZ_170602_1B,Almaty,129.6
2018,thousands,_L_KZ_170602_1B,Atyrau,51.9
2018,thousands,_L_KZ_170602_1B,Batys Kazakhstan,26.0
2018,thousands,_L_KZ_170602_1B,Zhambyl,45.1
2018,thousands,_L_KZ_170602_1B,Karagandy,81.0
2018,thousands,_L_KZ_170602_1B,Kostanay,70.5
2018,thousands,_L_KZ_170602_1B,Kyzylorda,38.6
2018,thousands,_L_KZ_170602_1B,Mangistau,32.2
2018,thousands,_L_KZ_170602_1B,Pavlodar,47.9
2018,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,54.2
2018,thousands,_L_KZ_170602_1B,Turkistan,49.5
2018,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,84.3
2018,thousands,_L_KZ_170602_1B,Nur-Sultan city,44.9
2018,thousands,_L_KZ_170602_1B,Almaty city,112.2
2018,thousands,_L_KZ_170602_1B,Shymkent city,26.9
2018,thousands,_L_KZ_170602_1A,Akmola,28.0
2018,thousands,_L_KZ_170602_1A,Aktobe,51.9
2018,thousands,_L_KZ_170602_1A,Almaty,27.1
2018,thousands,_L_KZ_170602_1A,Atyrau,35.4
2018,thousands,_L_KZ_170602_1A,Batys Kazakhstan,39.4
2018,thousands,_L_KZ_170602_1A,Zhambyl,34.3
2018,thousands,_L_KZ_170602_1A,Karagandy,170.9
2018,thousands,_L_KZ_170602_1A,Kostanay,83.5
2018,thousands,_L_KZ_170602_1A,Kyzylorda,15.0
2018,thousands,_L_KZ_170602_1A,Mangistau,39.5
2018,thousands,_L_KZ_170602_1A,Pavlodar,98.7
2018,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,48.7
2018,thousands,_L_KZ_170602_1A,Turkistan,2.2
2018,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,105.6
2018,thousands,_L_KZ_170602_1A,Nur-Sultan city,173.3
2018,thousands,_L_KZ_170602_1A,Almaty city,276.4
2018,thousands,_L_KZ_170602_1A,Shymkent city,46.5
2019,thousands,,,2511.2
2019,thousands,_L_KZ_170602_1C,,52.7
2019,thousands,_L_KZ_170602_1C,Akmola,2.6
2019,thousands,_L_KZ_170602_1C,Aktobe,1.5
2019,thousands,_L_KZ_170602_1C,Almaty,1.5
2019,thousands,_L_KZ_170602_1C,Atyrau,1.7
2019,thousands,_L_KZ_170602_1C,Batys Kazakhstan,1.2
2019,thousands,_L_KZ_170602_1C,Zhambyl,0.9
2019,thousands,_L_KZ_170602_1C,Karagandy,4.1
2019,thousands,_L_KZ_170602_1C,Kostanay,1.8
2019,thousands,_L_KZ_170602_1C,Kyzylorda,2.8
2019,thousands,_L_KZ_170602_1C,Mangistau,7.2
2019,thousands,_L_KZ_170602_1C,Pavlodar,0.7
2019,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,1.7
2019,thousands,_L_KZ_170602_1C,Turkistan,1.0
2019,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,0.8
2019,thousands,_L_KZ_170602_1C,Nur-Sultan city,21.1
2019,thousands,_L_KZ_170602_1C,Almaty city,1.6
2019,thousands,_L_KZ_170602_1C,Shymkent city,0.5
2019,thousands,_L_KZ_170602_1B,,1006.1
2019,thousands,_L_KZ_170602_1B,Akmola,76.6
2019,thousands,_L_KZ_170602_1B,Aktobe,49.9
2019,thousands,_L_KZ_170602_1B,Almaty,132.1
2019,thousands,_L_KZ_170602_1B,Atyrau,50.4
2019,thousands,_L_KZ_170602_1B,Batys Kazakhstan,26.4
2019,thousands,_L_KZ_170602_1B,Zhambyl,46.2
2019,thousands,_L_KZ_170602_1B,Karagandy,79.4
2019,thousands,_L_KZ_170602_1B,Kostanay,70.9
2019,thousands,_L_KZ_170602_1B,Kyzylorda,41.2
2019,thousands,_L_KZ_170602_1B,Mangistau,32.9
2019,thousands,_L_KZ_170602_1B,Pavlodar,45.3
2019,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,55.9
2019,thousands,_L_KZ_170602_1B,Turkistan,51.5
2019,thousands,_L_KZ_170602_1B,Shygys Kazakhstan,83.9
2019,thousands,_L_KZ_170602_1B,Nur-Sultan city,38.5
2019,thousands,_L_KZ_170602_1B,Almaty city,99.2
2019,thousands,_L_KZ_170602_1B,Shymkent city,26.0
2019,thousands,_L_KZ_170602_1A,Akmola,29.9
2019,thousands,_L_KZ_170602_1A,Aktobe,57.8
2019,thousands,_L_KZ_170602_1A,Almaty,31.6
2019,thousands,_L_KZ_170602_1A,Atyrau,38.6
2019,thousands,_L_KZ_170602_1A,Batys Kazakhstan,41.8
2019,thousands,_L_KZ_170602_1A,Zhambyl,35.2
2019,thousands,_L_KZ_170602_1A,Karagandy,174.4
2019,thousands,_L_KZ_170602_1A,Kostanay,87.3
2019,thousands,_L_KZ_170602_1A,Kyzylorda,15.8
2019,thousands,_L_KZ_170602_1A,Mangistau,44.9
2019,thousands,_L_KZ_170602_1A,Pavlodar,104.6
2019,thousands,_L_KZ_170602_1A,Soltustik Kazakhstan,47.9
2019,thousands,_L_KZ_170602_1A,Turkistan,3.0
2019,thousands,_L_KZ_170602_1A,Shygys Kazakhstan,111.3
2019,thousands,_L_KZ_170602_1A,Nur-Sultan city,201.3
2019,thousands,_L_KZ_170602_1A,Almaty city,295.2
2019,thousands,_L_KZ_170602_1A,Shymkent city,47.2
2020,thousands,,,2620.4
2020,thousands,_L_KZ_170602_1C,,45.8
2020,thousands,_L_KZ_170602_1C,Akmola,2.5
2020,thousands,_L_KZ_170602_1C,Aktobe,1.1
2020,thousands,_L_KZ_170602_1C,Almaty,1.3
2020,thousands,_L_KZ_170602_1C,Atyrau,1.1
2020,thousands,_L_KZ_170602_1C,Batys Kazakhstan,0.9
2020,thousands,_L_KZ_170602_1C,Zhambyl,0.6
2020,thousands,_L_KZ_170602_1C,Karagandy,4.1
2020,thousands,_L_KZ_170602_1C,Kostanay,2.0
2020,thousands,_L_KZ_170602_1C,Kyzylorda,2.0
2020,thousands,_L_KZ_170602_1C,Mangistau,6.8
2020,thousands,_L_KZ_170602_1C,Pavlodar,0.4
2020,thousands,_L_KZ_170602_1C,Soltustik Kazakhstan,1.2
2020,thousands,_L_KZ_170602_1C,Turkistan,1.1
2020,thousands,_L_KZ_170602_1C,Shygys Kazakhstan,0.7
2020,thousands,_L_KZ_170602_1C,Nur-Sultan city,18.3
2020,thousands,_L_KZ_170602_1C,Almaty city,1.6
2020,thousands,_L_KZ_170602_1C,Shymkent city,0.1
2020,thousands,_L_KZ_170602_1B,,1075.1
2020,thousands,_L_KZ_170602_1B,Akmola,79.4
2020,thousands,_L_KZ_170602_1B,Aktobe,60.1
2020,thousands,_L_KZ_170602_1B,Almaty,148.4
2020,thousands,_L_KZ_170602_1B,Atyrau,52.1
2020,thousands,_L_KZ_170602_1B,Batys Kazakhstan,29.2
2020,thousands,_L_KZ_170602_1B,Zhambyl,49.5
2020,thousands,_L_KZ_170602_1B,Karagandy,86.1
2020,thousands,_L_KZ_170602_1B,Kostanay,75.1
2020,thousands,_L_KZ_170602_1B,Kyzylorda,45.8
2020,thousands,_L_KZ_170602_1B,Mangistau,36.2
2020,thousands,_L_KZ_170602_1B,Pavlodar,46.0
2020,thousands,_L_KZ_170602_1B,Soltustik Kazakhstan,59.2
2020,thousands,_L_KZ_170602_1B,Turkistan,55.8
