Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2014,мың.гектар,Алматы,KZALM,5767.9
2014,мың.гектар,Атырау,KZATY,3133.9
2014,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2014,мың.гектар,Жамбыл,KZZHA,2636.7
2014,мың.гектар,Қарағанды,KZKAR,960.1
2014,мың.гектар,Қостанай,KZKUS,769.9
2014,мың.гектар,Қызылорда,KZKZY,2849.6
2014,мың.гектар,Маңғыстау,KZMAN,1456.3
2014,мың.гектар,Павлодар,KZPAV,1297.2
2014,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2014,мың.гектар,Түркістан,KZYUZ,4066.6
2014,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2014,мың.гектар,Алматы қаласы,KZALA,0.1
2014,мың.гектар,Шымкент қаласы,KZSHY,23.2
2015,мың.гектар,,,18.7
2015,мың.гектар,Ақмола,KZAKM,571.6
2015,мың.гектар,Ақтөбе,KZAKT,2582.5
2015,мың.гектар,Алматы,KZALM,5767.9
2015,мың.гектар,Атырау,KZATY,3133.9
2015,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2015,мың.гектар,Жамбыл,KZZHA,2636.7
2015,мың.гектар,Қарағанды,KZKAR,960.1
2015,мың.гектар,Қостанай,KZKUS,769.9
2015,мың.гектар,Қызылорда,KZKZY,2849.6
2015,мың.гектар,Маңғыстау,KZMAN,1456.3
2015,мың.гектар,Павлодар,KZPAV,1297.2
2015,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2015,мың.гектар,Түркістан,KZYUZ,4066.6
2015,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2015,мың.гектар,Алматы қаласы,KZALA,0.1
2015,мың.гектар,Шымкент қаласы,KZSHY,23.2
2016,мың.гектар,,,13.5
2016,мың.гектар,Ақмола,KZAKM,571.6
2016,мың.гектар,Ақтөбе,KZAKT,2582.5
2016,мың.гектар,Алматы,KZALM,5767.9
2016,мың.гектар,Атырау,KZATY,3133.9
2016,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2016,мың.гектар,Жамбыл,KZZHA,2636.7
2016,мың.гектар,Қарағанды,KZKAR,960.1
2016,мың.гектар,Қостанай,KZKUS,769.9
2016,мың.гектар,Қызылорда,KZKZY,2849.6
2016,мың.гектар,Маңғыстау,KZMAN,1456.3
2016,мың.гектар,Павлодар,KZPAV,1297.2
2016,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2016,мың.гектар,Түркістан,KZYUZ,4066.6
2016,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2016,мың.гектар,Алматы қаласы,KZALA,0.1
2016,мың.гектар,Шымкент қаласы,KZSHY,23.2
2017,мың.гектар,,,18.4
2017,мың.гектар,Ақмола,KZAKM,571.6
2017,мың.гектар,Ақтөбе,KZAKT,2582.5
2017,мың.гектар,Алматы,KZALM,5767.9
2017,мың.гектар,Атырау,KZATY,3133.9
2017,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2017,мың.гектар,Жамбыл,KZZHA,2636.7
2017,мың.гектар,Қарағанды,KZKAR,960.1
2017,мың.гектар,Қостанай,KZKUS,769.9
2017,мың.гектар,Қызылорда,KZKZY,2849.6
2017,мың.гектар,Маңғыстау,KZMAN,1456.3
2017,мың.гектар,Павлодар,KZPAV,1297.2
2017,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2017,мың.гектар,Түркістан,KZYUZ,4066.6
2017,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2017,мың.гектар,Алматы қаласы,KZALA,0.1
2017,мың.гектар,Шымкент қаласы,KZSHY,23.2
2018,мың.гектар,,,21.3
2018,мың.гектар,Ақмола,KZAKM,571.6
2018,мың.гектар,Ақтөбе,KZAKT,2582.5
2018,мың.гектар,Алматы,KZALM,5767.9
2018,мың.гектар,Атырау,KZATY,3133.9
2018,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2018,мың.гектар,Жамбыл,KZZHA,2636.7
2018,мың.гектар,Қарағанды,KZKAR,960.1
2018,мың.гектар,Қостанай,KZKUS,769.9
2018,мың.гектар,Қызылорда,KZKZY,2849.6
2018,мың.гектар,Маңғыстау,KZMAN,1456.3
2018,мың.гектар,Павлодар,KZPAV,1297.2
2018,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2018,мың.гектар,Түркістан,KZYUZ,4066.6
2018,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2018,мың.гектар,Алматы қаласы,KZALA,0.1
2018,мың.гектар,Шымкент қаласы,KZSHY,23.2
2019,мың.гектар,,,29.3
2019,мың.гектар,Ақмола,KZAKM,571.6
2019,мың.гектар,Ақтөбе,KZAKT,2582.5
2019,мың.гектар,Алматы,KZALM,5767.9
2019,мың.гектар,Атырау,KZATY,3133.9
2019,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2019,мың.гектар,Жамбыл,KZZHA,2636.7
2019,мың.гектар,Қарағанды,KZKAR,960.1
2019,мың.гектар,Қостанай,KZKUS,769.9
2019,мың.гектар,Қызылорда,KZKZY,2849.6
2019,мың.гектар,Маңғыстау,KZMAN,1456.3
2019,мың.гектар,Павлодар,KZPAV,1297.2
2019,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2019,мың.гектар,Түркістан,KZYUZ,4066.6
2019,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2019,мың.гектар,Алматы қаласы,KZALA,0.1
2019,мың.гектар,Шымкент қаласы,KZSHY,23.2
2020,мың.гектар,,,29.3
2020,мың.гектар,Ақмола,KZAKM,571.6
2020,мың.гектар,Ақтөбе,KZAKT,2582.5
2020,мың.гектар,Алматы,KZALM,5767.9
2020,мың.гектар,Атырау,KZATY,3133.9
2020,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2020,мың.гектар,Жамбыл,KZZHA,2636.7
2020,мың.гектар,Қарағанды,KZKAR,960.1
2020,мың.гектар,Қостанай,KZKUS,769.9
2020,мың.гектар,Қызылорда,KZKZY,2849.6
2020,мың.гектар,Маңғыстау,KZMAN,1456.3
2020,мың.гектар,Павлодар,KZPAV,1297.2
2020,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2020,мың.гектар,Түркістан,KZYUZ,4066.6
2020,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2020,мың.гектар,Алматы қаласы,KZALA,0.1
2020,мың.гектар,Шымкент қаласы,KZSHY,23.2
2021,мың.гектар,,,29.3
2021,мың.гектар,Ақмола,KZAKM,571.6
2021,мың.гектар,Ақтөбе,KZAKT,2582.5
2021,мың.гектар,Алматы,KZALM,5767.9
2021,мың.гектар,Атырау,KZATY,3133.9
2021,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2021,мың.гектар,Жамбыл,KZZHA,2636.7
2021,мың.гектар,Қарағанды,KZKAR,960.1
2021,мың.гектар,Қостанай,KZKUS,769.9
2021,мың.гектар,Қызылорда,KZKZY,2849.6
2021,мың.гектар,Маңғыстау,KZMAN,1456.3
2021,мың.гектар,Павлодар,KZPAV,1297.2
2021,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2021,мың.гектар,Түркістан,KZYUZ,4066.6
2021,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2021,мың.гектар,Алматы қаласы,KZALA,0.1
2021,мың.гектар,Шымкент қаласы,KZSHY,23.2
2022,мың.гектар,,,29.3
2022,мың.гектар,Ақмола,KZAKM,571.6
2022,мың.гектар,Ақтөбе,KZAKT,2582.5
2022,мың.гектар,Алматы,KZALM,5767.9
2022,мың.гектар,Атырау,KZATY,3133.9
2022,мың.гектар,Батыс Қазақстан,KZZAP,1875.9
2022,мың.гектар,Жамбыл,KZZHA,2636.7
2022,мың.гектар,Қарағанды,KZKAR,960.1
2022,мың.гектар,Қостанай,KZKUS,769.9
2022,мың.гектар,Қызылорда,KZKZY,2849.6
2022,мың.гектар,Маңғыстау,KZMAN,1456.3
2022,мың.гектар,Павлодар,KZPAV,1297.2
2022,мың.гектар,Солтүстік Қазақстан,KZSEV,56.0
2022,мың.гектар,Түркістан,KZYUZ,4066.6
2022,мың.гектар,Шығыс Қазақстан,KZVOS,1292.6
2022,мың.гектар,Алматы қаласы,KZALA,0.1
2022,мың.гектар,Шымкент қаласы,KZSHY,23.2
2023,мың.гектар,,,29.9
2023,мың.гектар,Абай,KZABY,841.5
2023,мың.гектар,Ақмола,KZAKM,577.2
2023,мың.гектар,Ақтөбе,KZAKT,2676.2
2023,мың.гектар,Алматы,KZALM,2663.2
2023,мың.гектар,Атырау,KZATY,3133.9
2023,мың.гектар,Батыс Қазақстан,KZZAP,1881.1
2023,мың.гектар,Жамбыл,KZZHA,3237.8
2023,мың.гектар,Жетісу,KZZHS,2636.9
2023,мың.гектар,Қарағанды,KZKAR,345.5
2023,мың.гектар,Қостанай,KZKUS,3050.6
2023,мың.гектар,Қызылорда,KZKZY,782.5
2023,мың.гектар,Маңғыстау,KZMAN,1456.3
2023,мың.гектар,Павлодар,KZPAV,1297.3
2023,мың.гектар,Солтүстік Қазақстан,KZSEV,56.2
2023,мың.гектар,Түркістан,KZYUZ,4165.8
2023,мың.гектар,Ұлытау,KZULU,633.2
2023,мың.гектар,Шығыс Қазақстан,KZVOS,466.6
2023,мың.гектар,Алматы қаласы,KZALA,0.1
2023,мың.гектар,Шымкент қаласы,KZSHY,23.2
2024,мың.гектар,,,29.9
2024,мың.гектар,Ақмола,KZAKM,577.2
2024,мың.гектар,Ақтөбе,KZAKT,2676.2
2024,мың.гектар,Алматы,KZALM,2663.2
2024,мың.гектар,Атырау,KZATY,3133.9
2024,мың.гектар,Батыс Қазақстан,KZZAP,1881.7
2024,мың.гектар,Жамбыл,KZZHA,3237.8
2024,мың.гектар,Жетісу,KZZHS,2636.9
2024,мың.гектар,Қарағанды,KZKAR,345.5
2024,мың.гектар,Қостанай,KZKUS,3050.6
2024,мың.гектар,Қызылорда,KZKZY,782.5
2024,мың.гектар,Маңғыстау,KZMAN,1456.3
2024,мың.гектар,Павлодар,KZPAV,1297.3
2024,мың.гектар,Солтүстік Қазақстан,KZSEV,56.2
2024,мың.гектар,Түркістан,KZYUZ,4165.8
2024,мың.гектар,Ұлытау,KZULU,633.2
2024,мың.гектар,Шығыс Қазақстан,KZVOS,466.6
2024,мың.гектар,Алматы қаласы,KZALA,0.1
2024,мың.гектар,Шымкент қаласы,KZSHY,23.2
