Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2022,PT,KZNS,KZNS,4.9
2022,PT,KZALA,KZALA,0.0
2022,PT,KZSHY,KZSHY,2.0
2023,PT,,,1.4
2023,PT,KZABY,KZABY,0.0
2023,PT,KZAKM,KZAKM,0.0
2023,PT,KZAKT,KZAKT,0.9
2023,PT,KZALM,KZALM,9.2
2023,PT,KZATY,KZATY,4.8
2023,PT,KZZAP,KZZAP,2.6
2023,PT,KZZHA,KZZHA,0.6
2023,PT,KZZHS,KZZHS,0.0
2023,PT,KZKAR,KZKAR,0.2
2023,PT,KZKUS,KZKUS,0.0
2023,PT,KZKZY,KZKZY,0.3
2023,PT,KZMAN,KZMAN,7.7
2023,PT,KZPAV,KZPAV,2.2
2023,PT,KZSEV,KZSEV,0.4
2023,PT,KZYUZ,KZYUZ,0.7
2023,PT,KZULU,KZULU,0.0
2023,PT,KZVOS,KZVOS,0.0
2023,PT,KZNS,KZNS,3.4
2023,PT,KZALA,KZALA,0.0
2023,PT,KZSHY,KZSHY,0.0
2024,PT,,,1.2
2024,PT,KZABY,KZABY,0.0
2024,PT,KZAKM,KZAKM,0.0
2024,PT,KZAKT,KZAKT,0.9
2024,PT,KZALM,KZALM,8.2
2024,PT,KZATY,KZATY,3.8
2024,PT,KZZAP,KZZAP,3.7
2024,PT,KZZHA,KZZHA,0.2
2024,PT,KZZHS,KZZHS,0.0
2024,PT,KZKAR,KZKAR,0.2
2024,PT,KZKUS,KZKUS,0.0
2024,PT,KZKZY,KZKZY,0.0
2024,PT,KZMAN,KZMAN,5.2
2024,PT,KZPAV,KZPAV,1.1
2024,PT,KZSEV,KZSEV,0.2
2024,PT,KZYUZ,KZYUZ,0.5
2024,PT,KZULU,KZULU,0.0
2024,PT,KZVOS,KZVOS,0.0
2024,PT,KZNS,KZNS,2.6
2024,PT,KZALA,KZALA,0.0
2024,PT,KZSHY,KZSHY,0.0
