Year,UNIT_MEASURE,Type of economic activity,Regions,GeoCode,Value
2015,Percent,including large water-power-plant,Akmola,KZAKM,9.7
2015,Percent,including large water-power-plant,Almaty,KZALM,58.7
2015,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,75.9
2015,Percent,including large water-power-plant,Zhambyl,KZZHA,4.4
2015,Percent,including large water-power-plant,Kyzylorda,KZKZY,0.1
2015,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2015,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,51.7
2015,Percent,including large water-power-plant,Almaty city,KZALA,5.8
2015,Percent,excluding large water-power-plant,,,0.77
2016,Percent,including large water-power-plant,,,12.7
2016,Percent,including large water-power-plant,Akmola,KZAKM,17.3
2016,Percent,including large water-power-plant,Almaty,KZALM,72.2
2016,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,79.3
2016,Percent,including large water-power-plant,Zhambyl,KZZHA,9.2
2016,Percent,including large water-power-plant,Kyzylorda,KZKZY,0.1
2016,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2016,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,35.4
2016,Percent,including large water-power-plant,Almaty city,KZALA,6.6
2016,Percent,excluding large water-power-plant,,,0.98
2017,Percent,including large water-power-plant,,,11.3
2017,Percent,including large water-power-plant,Akmola,KZAKM,19.3
2017,Percent,including large water-power-plant,Almaty,KZALM,71.1
2017,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,75.7
2017,Percent,including large water-power-plant,Zhambyl,KZZHA,10.1
2017,Percent,including large water-power-plant,Kyzylorda,KZKZY,0.1
2017,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.6
2017,Percent,including large water-power-plant,Ontustik Kazakhstan,KZONT,62.5
2017,Percent,including large water-power-plant,Almaty city,KZALA,6.2
2017,Percent,excluding large water-power-plant,,,1.3
2018,Percent,including large water-power-plant,,,10.2
2018,Percent,including large water-power-plant,Akmola,KZAKM,15.7
2018,Percent,including large water-power-plant,Almaty,KZALM,64.9
2018,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,74.3
2018,Percent,including large water-power-plant,Zhambyl,KZZHA,19.0
2018,Percent,including large water-power-plant,Kyzylorda,KZKZY,0.1
2018,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2018,Percent,including large water-power-plant,Turkistan,KZYUZ,95.8
2018,Percent,including large water-power-plant,Almaty city,KZALA,6.0
2018,Percent,excluding large water-power-plant,,,1.3
2019,Percent,including large water-power-plant,,,10.4
2019,Percent,including large water-power-plant,Akmola,KZAKM,21.4
2019,Percent,including large water-power-plant,Almaty,KZALM,65.9
2019,Percent,including large water-power-plant,Atyrau,KZATY,3.4
2019,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,70.6
2019,Percent,including large water-power-plant,Zhambyl,KZZHA,17.0
2019,Percent,including large water-power-plant,Karagandy,KZKAR,1.1
2019,Percent,including large water-power-plant,Kyzylorda,KZKZY,0.2
2019,Percent,including large water-power-plant,Mangistau,KZMAN,0.8
2019,Percent,including large water-power-plant,Pavlodar,KZPAV,0.0
2019,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.6
2019,Percent,including large water-power-plant,Turkistan,KZYUZ,96.6
2019,Percent,including large water-power-plant,Astana city,KZNS,0.0
2019,Percent,including large water-power-plant,Almaty city,KZALA,5.9
2019,Percent,including large water-power-plant,Shymkent city,KZSHY,0.6
2019,Percent,excluding large water-power-plant,,,1.6
2020,Percent,including large water-power-plant,,,11.0
2020,Percent,including large water-power-plant,Akmola,KZAKM,37.2
2020,Percent,including large water-power-plant,Aktobe,KZAKT,2.7
2020,Percent,including large water-power-plant,Almaty,KZALM,64.8
2020,Percent,including large water-power-plant,Atyrau,KZATY,3.0
2020,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,69.5
2020,Percent,including large water-power-plant,Zhambyl,KZZHA,23.0
2020,Percent,including large water-power-plant,Karagandy,KZKAR,2.1
2020,Percent,including large water-power-plant,Kyzylorda,KZKZY,7.8
2020,Percent,including large water-power-plant,Mangistau,KZMAN,1.6
2020,Percent,including large water-power-plant,Pavlodar,KZPAV,0.0
2020,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.7
2020,Percent,including large water-power-plant,Turkistan,KZYUZ,97.5
2020,Percent,including large water-power-plant,Astana city,KZNS,0.0
2020,Percent,including large water-power-plant,Almaty city,KZALA,5.1
2020,Percent,including large water-power-plant,Shymkent city,KZSHY,0.5
2020,Percent,excluding large water-power-plant,,,3.0
2021,Percent,including large water-power-plant,,,10.9
2021,Percent,including large water-power-plant,Akmola,KZAKM,22.0
2021,Percent,including large water-power-plant,Aktobe,KZAKT,0.0
2021,Percent,including large water-power-plant,Almaty,KZALM,86.9
2021,Percent,including large water-power-plant,Atyrau,KZATY,0.0
2021,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,70.4
2021,Percent,including large water-power-plant,Zhambyl,KZZHA,29.0
2021,Percent,including large water-power-plant,Karagandy,KZKAR,1.8
2021,Percent,including large water-power-plant,Kyzylorda,KZKZY,8.2
2021,Percent,including large water-power-plant,Mangistau,KZMAN,0.0
2021,Percent,including large water-power-plant,Pavlodar,KZPAV,0.0
2021,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.8
2021,Percent,including large water-power-plant,Turkistan,KZYUZ,90.7
2021,Percent,including large water-power-plant,Astana city,KZNS,19.5
2021,Percent,including large water-power-plant,Almaty city,KZALA,31.3
2021,Percent,including large water-power-plant,Shymkent city,KZSHY,2.3
2021,Percent,excluding large water-power-plant,,,3.46
2022,Percent,including large water-power-plant,,,11.8
2022,Percent,including large water-power-plant,Abai,KZABY,97.2
2022,Percent,including large water-power-plant,Akmola,KZAKM,53.2
2022,Percent,including large water-power-plant,Aktobe,KZAKT,7.4
2022,Percent,including large water-power-plant,Almaty,KZALM,68.0
2022,Percent,including large water-power-plant,Atyrau,KZATY,2.5
2022,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,64.2
2022,Percent,including large water-power-plant,Zhambyl,KZZHA,24.0
2022,Percent,including large water-power-plant,Zhetisu,KZZHS,71.5
2022,Percent,including large water-power-plant,Karagandy,KZKAR,2.8
2022,Percent,including large water-power-plant,Kyzylorda,KZKZY,8.7
2022,Percent,including large water-power-plant,Mangistau,KZMAN,2.6
2022,Percent,including large water-power-plant,Pavlodar,KZPAV,0.0
2022,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,1.3
2022,Percent,including large water-power-plant,Turkistan,KZYUZ,98.1
2023,Percent,including large water-power-plant,Ulytau,KZULU,1.3
2022,Percent,including large water-power-plant,Astana city,KZNS,0.0
2022,Percent,including large water-power-plant,Almaty city,KZALA,7.8
2022,Percent,including large water-power-plant,Shymkent city,KZSHY,4.2
2022,Percent,excluding large water-power-plant,,,3.72
2023,Percent,including large water-power-plant,,,12.7
2023,Percent,including large water-power-plant,Abai,KZABY,97.7
2023,Percent,including large water-power-plant,Akmola,KZAKM,73.4
2023,Percent,including large water-power-plant,Aktobe,KZAKT,8.9
2023,Percent,including large water-power-plant,Almaty,KZALM,71.4
2023,Percent,including large water-power-plant,Atyrau,KZATY,2.7
2023,Percent,including large water-power-plant,Shygys Kazakhstan,KZVOS,64.1
2023,Percent,including large water-power-plant,Zhambyl,KZZHA,25.9
2023,Percent,including large water-power-plant,Zhetisu,KZZHS,77.5
2023,Percent,including large water-power-plant,Karagandy,KZKAR,3.1
2023,Percent,including large water-power-plant,Kyzylorda,KZKZY,9.4
2023,Percent,including large water-power-plant,Mangistau,KZMAN,2.4
2023,Percent,including large water-power-plant,Pavlodar,KZPAV,0.0
2023,Percent,including large water-power-plant,Soltustik Kazakhstan,KZSEV,0.9
2023,Percent,including large water-power-plant,Turkistan,KZYUZ,98.4
2023,Percent,including large water-power-plant,Ulytau,KZULU,1.7
2023,Percent,including large water-power-plant,Astana city,KZNS,0.0
2023,Percent,including large water-power-plant,Almaty city,KZALA,5.5
2023,Percent,including large water-power-plant,Shymkent city,KZSHY,4.6
2023,Percent,excluding large water-power-plant,,,4.99
