Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2010,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,0.0
2010,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2010,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,30600.0
2010,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2010,thousand of tenge,man-made emergencies,Almaty city,KZALA,0.0
2010,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2011,thousand of tenge,natural emergencies,,,325575.2
2011,thousand of tenge,natural emergencies,Akmola,KZAKM,578.3
2011,thousand of tenge,natural emergencies,Aktobe,KZAKT,0.0
2011,thousand of tenge,natural emergencies,Almaty,KZALM,280.0
2011,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2011,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,0.0
2011,thousand of tenge,natural emergencies,Zhambyl,KZZHA,64.9
2011,thousand of tenge,natural emergencies,Karagandy,KZKAR,0.0
2011,thousand of tenge,natural emergencies,Kostanay,KZKUS,0.0
2011,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,4500.0
2011,thousand of tenge,natural emergencies,Mangistau,KZMAN,120853.4
2011,thousand of tenge,natural emergencies,Pavlodar,KZPAV,91298.6
2011,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.0
2011,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2011,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,108000.0
2011,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2011,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2011,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2011,thousand of tenge,man-made emergencies,,,949121.4
2011,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2011,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2011,thousand of tenge,man-made emergencies,Almaty,KZALM,367400.0
2011,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2011,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,274747.9
2011,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,0.0
2011,thousand of tenge,man-made emergencies,Karagandy,KZKAR,255073.5
2011,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2011,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2011,thousand of tenge,man-made emergencies,Mangistau,KZMAN,0.0
2011,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2011,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,0.0
2011,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2011,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,51900.0
2011,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2011,thousand of tenge,man-made emergencies,Almaty city,KZALA,0.0
2011,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2012,thousand of tenge,natural emergencies,,,1238491.2
2012,thousand of tenge,natural emergencies,Akmola,KZAKM,7579.2
2012,thousand of tenge,natural emergencies,Aktobe,KZAKT,2000.0
2012,thousand of tenge,natural emergencies,Almaty,KZALM,867.0
2012,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2012,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,0.0
2012,thousand of tenge,natural emergencies,Zhambyl,KZZHA,55.5
2012,thousand of tenge,natural emergencies,Karagandy,KZKAR,74.0
2012,thousand of tenge,natural emergencies,Kostanay,KZKUS,20400.0
2012,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,9700.0
2012,thousand of tenge,natural emergencies,Mangistau,KZMAN,34652.9
2012,thousand of tenge,natural emergencies,Pavlodar,KZPAV,76462.6
2012,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.0
2012,thousand of tenge,natural emergencies,Turkistan,KZYUZ,977400.0
2012,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,109300.0
2012,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2012,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2012,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2012,thousand of tenge,man-made emergencies,,,1484323.6
2012,thousand of tenge,man-made emergencies,Akmola,KZAKM,57044.3
2012,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2012,thousand of tenge,man-made emergencies,Almaty,KZALM,970900.0
2012,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2012,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,407495.3
2012,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,0.0
2012,thousand of tenge,man-made emergencies,Karagandy,KZKAR,14384.0
2012,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2012,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,21500.0
2012,thousand of tenge,man-made emergencies,Mangistau,KZMAN,0.0
2012,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2012,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,0.0
2012,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2012,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,13000.0
2012,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2012,thousand of tenge,man-made emergencies,Almaty city,KZALA,0.0
2012,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2013,thousand of tenge,natural emergencies,,,385119.9
2013,thousand of tenge,natural emergencies,Akmola,KZAKM,56392.5
2013,thousand of tenge,natural emergencies,Aktobe,KZAKT,2000.0
2013,thousand of tenge,natural emergencies,Almaty,KZALM,1363.0
2013,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2013,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,0.0
2013,thousand of tenge,natural emergencies,Zhambyl,KZZHA,59.3
2013,thousand of tenge,natural emergencies,Karagandy,KZKAR,3500.0
2013,thousand of tenge,natural emergencies,Kostanay,KZKUS,36800.0
2013,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,93800.0
2013,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2013,thousand of tenge,natural emergencies,Pavlodar,KZPAV,138605.1
2013,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.0
2013,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2013,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,52600.0
2013,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2013,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2013,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2013,thousand of tenge,man-made emergencies,,,1238029.8
2013,thousand of tenge,man-made emergencies,Akmola,KZAKM,25791.0
2013,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2013,thousand of tenge,man-made emergencies,Almaty,KZALM,927600.0
2013,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2013,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,274838.8
2013,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,0.0
2013,thousand of tenge,man-made emergencies,Karagandy,KZKAR,0.0
2013,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2013,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,7600.0
2013,thousand of tenge,man-made emergencies,Mangistau,KZMAN,0.0
2013,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2013,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,0.0
2013,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2013,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,2200.0
2013,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2013,thousand of tenge,man-made emergencies,Almaty city,KZALA,0.0
2013,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2014,thousand of tenge,natural emergencies,,,759078.1
2014,thousand of tenge,natural emergencies,Akmola,KZAKM,34045.1
2014,thousand of tenge,natural emergencies,Aktobe,KZAKT,5000.0
2014,thousand of tenge,natural emergencies,Almaty,KZALM,6.0
2014,thousand of tenge,natural emergencies,Atyrau,KZATY,50686.2
2014,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,64357.8
2014,thousand of tenge,natural emergencies,Zhambyl,KZZHA,1.7
2014,thousand of tenge,natural emergencies,Karagandy,KZKAR,473901.0
2014,thousand of tenge,natural emergencies,Kostanay,KZKUS,1200.0
2014,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,30886.0
2014,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2014,thousand of tenge,natural emergencies,Pavlodar,KZPAV,41893.1
2014,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.0
2014,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2014,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,56600.0
2014,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2014,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2014,thousand of tenge,natural emergencies,Shymkent city,KZSHY,501.2
2014,thousand of tenge,man-made emergencies,,,927084.0
2014,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2014,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2014,thousand of tenge,man-made emergencies,Almaty,KZALM,180100.0
2014,thousand of tenge,man-made emergencies,Atyrau,KZATY,17274.4
2014,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,0.0
2014,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,121.6
2014,thousand of tenge,man-made emergencies,Karagandy,KZKAR,12828.0
2014,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2014,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2014,thousand of tenge,man-made emergencies,Mangistau,KZMAN,59980.0
2014,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2014,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,118800.0
2014,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2014,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,14300.0
2014,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2014,thousand of tenge,man-made emergencies,Almaty city,KZALA,125613.0
2014,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,398067.0
2015,thousand of tenge,natural emergencies,,,5053460.0
2015,thousand of tenge,natural emergencies,Akmola,KZAKM,14285.0
2015,thousand of tenge,natural emergencies,Aktobe,KZAKT,0.0
2015,thousand of tenge,natural emergencies,Almaty,KZALM,723568.0
2015,thousand of tenge,natural emergencies,Atyrau,KZATY,103683.7
2015,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,103906.8
2015,thousand of tenge,natural emergencies,Zhambyl,KZZHA,2.1
2015,thousand of tenge,natural emergencies,Karagandy,KZKAR,3765011.0
2015,thousand of tenge,natural emergencies,Kostanay,KZKUS,0.0
2015,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,35182.0
2015,thousand of tenge,natural emergencies,Mangistau,KZMAN,10332.2
2015,thousand of tenge,natural emergencies,Pavlodar,KZPAV,71709.1
2015,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.1
2015,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2015,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,220900.0
2015,thousand of tenge,natural emergencies,Astana city,KZNS,4855.0
2015,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2015,thousand of tenge,natural emergencies,Shymkent city,KZSHY,25.0
2015,thousand of tenge,man-made emergencies,,,3656744.7
2015,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2015,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2015,thousand of tenge,man-made emergencies,Almaty,KZALM,64068.0
2015,thousand of tenge,man-made emergencies,Atyrau,KZATY,114069.8
2015,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,0.0
2015,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,119.2
2015,thousand of tenge,man-made emergencies,Karagandy,KZKAR,0.0
2015,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2015,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2015,thousand of tenge,man-made emergencies,Mangistau,KZMAN,143826.0
2015,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2015,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,129600.0
2015,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2015,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,25100.0
2015,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2015,thousand of tenge,man-made emergencies,Almaty city,KZALA,3112242.7
2015,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,67719.0
2016,thousand of tenge,natural emergencies,,,1266829.0
2016,thousand of tenge,natural emergencies,Akmola,KZAKM,41496.0
2016,thousand of tenge,natural emergencies,Aktobe,KZAKT,13704.8
2016,thousand of tenge,natural emergencies,Almaty,KZALM,881939.0
2016,thousand of tenge,natural emergencies,Atyrau,KZATY,99505.4
2016,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,0.0
2016,thousand of tenge,natural emergencies,Zhambyl,KZZHA,1.3
2016,thousand of tenge,natural emergencies,Karagandy,KZKAR,12260.0
2016,thousand of tenge,natural emergencies,Kostanay,KZKUS,26500.0
2016,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,62604.0
2016,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2016,thousand of tenge,natural emergencies,Pavlodar,KZPAV,38518.5
2016,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,0.0
2016,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2016,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,90300.0
2016,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2016,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2016,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2016,thousand of tenge,man-made emergencies,,,3736174.0
2016,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2016,thousand of tenge,man-made emergencies,Aktobe,KZAKT,134695.5
2016,thousand of tenge,man-made emergencies,Almaty,KZALM,4246.0
2016,thousand of tenge,man-made emergencies,Atyrau,KZATY,145923.4
2016,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,4000.0
2016,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,110.9
2016,thousand of tenge,man-made emergencies,Karagandy,KZKAR,0.0
2016,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2016,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2016,thousand of tenge,man-made emergencies,Mangistau,KZMAN,58310.0
2016,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2016,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,103300.0
2016,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2016,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,18900.0
2016,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2016,thousand of tenge,man-made emergencies,Almaty city,KZALA,3266688.2
2016,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2017,thousand of tenge,natural emergencies,,,2613906.9
2017,thousand of tenge,natural emergencies,Akmola,KZAKM,126663.1
2017,thousand of tenge,natural emergencies,Aktobe,KZAKT,315259.9
2017,thousand of tenge,natural emergencies,Almaty,KZALM,1213899.0
2017,thousand of tenge,natural emergencies,Atyrau,KZATY,4589.4
2017,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,77420.2
2017,thousand of tenge,natural emergencies,Zhambyl,KZZHA,17.9
2017,thousand of tenge,natural emergencies,Karagandy,KZKAR,162781.3
2017,thousand of tenge,natural emergencies,Kostanay,KZKUS,27200.0
2017,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,72418.0
2017,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2017,thousand of tenge,natural emergencies,Pavlodar,KZPAV,503358.1
2017,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,2600.0
2017,thousand of tenge,natural emergencies,Turkistan,KZYUZ,100.0
2017,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,107600.0
2017,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2017,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2017,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2017,thousand of tenge,man-made emergencies,,,4826476.6
2017,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2017,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2017,thousand of tenge,man-made emergencies,Almaty,KZALM,58752.0
2017,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2017,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,0.0
2017,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,93.3
2017,thousand of tenge,man-made emergencies,Karagandy,KZKAR,1402.4
2017,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2017,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2017,thousand of tenge,man-made emergencies,Mangistau,KZMAN,224205.0
2017,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2017,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,87200.0
2017,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2017,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,51500.0
2017,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2017,thousand of tenge,man-made emergencies,Almaty city,KZALA,4403323.9
2017,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2018,thousand of tenge,natural emergencies,,,1219596.0
2018,thousand of tenge,natural emergencies,Akmola,KZAKM,143191.2
2018,thousand of tenge,natural emergencies,Aktobe,KZAKT,34530.4
2018,thousand of tenge,natural emergencies,Almaty,KZALM,674039.0
2018,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2018,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,0.0
2018,thousand of tenge,natural emergencies,Zhambyl,KZZHA,71.7
2018,thousand of tenge,natural emergencies,Karagandy,KZKAR,21981.0
2018,thousand of tenge,natural emergencies,Kostanay,KZKUS,48704.0
2018,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,60881.0
2018,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2018,thousand of tenge,natural emergencies,Pavlodar,KZPAV,47217.7
2018,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,1500.0
2018,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2018,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,187480.0
2018,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2018,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2018,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2018,thousand of tenge,man-made emergencies,,,4014984.1
2018,thousand of tenge,man-made emergencies,Akmola,KZAKM,338700.0
2018,thousand of tenge,man-made emergencies,Aktobe,KZAKT,5971.0
2018,thousand of tenge,man-made emergencies,Almaty,KZALM,7309.0
2018,thousand of tenge,man-made emergencies,Atyrau,KZATY,154154.3
2018,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,0.0
2018,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,85.5
2018,thousand of tenge,man-made emergencies,Karagandy,KZKAR,295447.0
2018,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2018,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,308500.0
2018,thousand of tenge,man-made emergencies,Mangistau,KZMAN,39400.0
2018,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,75620.3
2018,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,101200.0
2018,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,0.0
2018,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,0.0
2018,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2018,thousand of tenge,man-made emergencies,Almaty city,KZALA,2688597.0
2018,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,0.0
2019,thousand of tenge,natural emergencies,,,1190605.2
2019,thousand of tenge,natural emergencies,Akmola,KZAKM,0.0
2019,thousand of tenge,natural emergencies,Aktobe,KZAKT,699.5
2019,thousand of tenge,natural emergencies,Almaty,KZALM,487687.0
2019,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2019,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,464678.1
2019,thousand of tenge,natural emergencies,Zhambyl,KZZHA,21.0
2019,thousand of tenge,natural emergencies,Karagandy,KZKAR,61401.5
2019,thousand of tenge,natural emergencies,Kostanay,KZKUS,35377.9
2019,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,38342.0
2019,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2019,thousand of tenge,natural emergencies,Pavlodar,KZPAV,0.0
2019,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,1000.0
2019,thousand of tenge,natural emergencies,Turkistan,KZYUZ,0.0
2019,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,101398.2
2019,thousand of tenge,natural emergencies,Astana city,KZNS,0.0
2019,thousand of tenge,natural emergencies,Almaty city,KZALA,0.0
2019,thousand of tenge,natural emergencies,Shymkent city,KZSHY,0.0
2019,thousand of tenge,man-made emergencies,,,5353189.7
2019,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2019,thousand of tenge,man-made emergencies,Aktobe,KZAKT,10000.0
2019,thousand of tenge,man-made emergencies,Almaty,KZALM,62492.0
2019,thousand of tenge,man-made emergencies,Atyrau,KZATY,0.0
2019,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,6950.0
2019,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,78.9
2019,thousand of tenge,man-made emergencies,Karagandy,KZKAR,19100.4
2019,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2019,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,38064.0
2019,thousand of tenge,man-made emergencies,Mangistau,KZMAN,0.0
2019,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,478779.1
2019,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,0.0
2019,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,120000.0
2019,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,56876.0
2019,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2019,thousand of tenge,man-made emergencies,Almaty city,KZALA,3526720.3
2019,thousand of tenge,man-made emergencies,Shymkent city,KZSHY,1034129.0
2020,thousand of tenge,natural emergencies,,,7408195.5
2020,thousand of tenge,natural emergencies,Akmola,KZAKM,565149.2
2020,thousand of tenge,natural emergencies,Aktobe,KZAKT,0.0
2020,thousand of tenge,natural emergencies,Almaty,KZALM,1006824.0
2020,thousand of tenge,natural emergencies,Atyrau,KZATY,0.0
2020,thousand of tenge,natural emergencies,Batys Kazakhstan,KZZAP,19241.8
2020,thousand of tenge,natural emergencies,Zhambyl,KZZHA,0.0
2020,thousand of tenge,natural emergencies,Karagandy,KZKAR,50781.5
2020,thousand of tenge,natural emergencies,Kostanay,KZKUS,508056.5
2020,thousand of tenge,natural emergencies,Kyzylorda,KZKZY,0.0
2020,thousand of tenge,natural emergencies,Mangistau,KZMAN,0.0
2020,thousand of tenge,natural emergencies,Pavlodar,KZPAV,0.0
2020,thousand of tenge,natural emergencies,Soltustik Kazakhstan,KZSEV,193492.9
2020,thousand of tenge,natural emergencies,Turkistan,KZYUZ,348687.0
2020,thousand of tenge,natural emergencies,Shygys Kazakhstan,KZVOS,486711.6
2020,thousand of tenge,natural emergencies,Astana city,KZNS,2256052.9
2020,thousand of tenge,natural emergencies,Almaty city,KZALA,1687618.1
2020,thousand of tenge,natural emergencies,Shymkent city,KZSHY,285580.0
2020,thousand of tenge,man-made emergencies,,,1979722.4
2020,thousand of tenge,man-made emergencies,Akmola,KZAKM,0.0
2020,thousand of tenge,man-made emergencies,Aktobe,KZAKT,0.0
2020,thousand of tenge,man-made emergencies,Almaty,KZALM,88336.0
2020,thousand of tenge,man-made emergencies,Atyrau,KZATY,900747.8
2020,thousand of tenge,man-made emergencies,Batys Kazakhstan,KZZAP,0.0
2020,thousand of tenge,man-made emergencies,Zhambyl,KZZHA,260369.6
2020,thousand of tenge,man-made emergencies,Karagandy,KZKAR,0.0
2020,thousand of tenge,man-made emergencies,Kostanay,KZKUS,0.0
2020,thousand of tenge,man-made emergencies,Kyzylorda,KZKZY,0.0
2020,thousand of tenge,man-made emergencies,Mangistau,KZMAN,0.0
2020,thousand of tenge,man-made emergencies,Pavlodar,KZPAV,0.0
2020,thousand of tenge,man-made emergencies,Soltustik Kazakhstan,KZSEV,0.0
2020,thousand of tenge,man-made emergencies,Turkistan,KZYUZ,108282.0
2020,thousand of tenge,man-made emergencies,Shygys Kazakhstan,KZVOS,32120.4
2020,thousand of tenge,man-made emergencies,Astana city,KZNS,0.0
2020,thousand of tenge,man-made emergencies,Almaty city,KZALA,589866.6
