Year,UNIT_MEASURE,SERIES,Age,Area,Sex,Regions,GeoCode,Value
2010,Percent,Rate of deviation from the norm (moderate and strong),36-47 months,,,,,2.4
2010,Percent,Rate of deviation from the norm (moderate and strong),48-59 months,,,,,4.5
2010,Percent,Strong deviation from the norm,,,,,,1.6
2010,Percent,Strong deviation from the norm,,,Male,,,1.9
2010,Percent,Strong deviation from the norm,,,Female,,,1.4
2010,Percent,Strong deviation from the norm,,urban,,,,2.1
2010,Percent,Strong deviation from the norm,,rural,,,,1.3
2010,Percent,Strong deviation from the norm,,,,Akmola,KZAKM,0.9
2010,Percent,Strong deviation from the norm,,,,Aktobe,KZAKT,3.9
2010,Percent,Strong deviation from the norm,,,,Almaty,KZALM,2.0
2010,Percent,Strong deviation from the norm,,,,Atyrau,KZATY,1.9
2010,Percent,Strong deviation from the norm,,,,Batys Kazakhstan,KZZAP,1.1
2010,Percent,Strong deviation from the norm,,,,Zhambyl,KZZHA,1.4
2010,Percent,Strong deviation from the norm,,,,Karagandy,KZKAR,0.4
2010,Percent,Strong deviation from the norm,,,,Kostanay,KZKUS,0.0
2010,Percent,Strong deviation from the norm,,,,Kyzylorda,KZKZY,0.2
2010,Percent,Strong deviation from the norm,,,,Mangistau,KZMAN,1.7
2010,Percent,Strong deviation from the norm,,,,Ontustik Kazakhstan,KZONT,2.0
2010,Percent,Strong deviation from the norm,,,,Pavlodar,KZPAV,1.5
2010,Percent,Strong deviation from the norm,,,,Soltustik Kazakhstan,KZSEV,0.4
2010,Percent,Strong deviation from the norm,,,,Shygys Kazakhstan,KZVOS,2.7
2010,Percent,Strong deviation from the norm,,,,Astana city,KZNS,2.8
2010,Percent,Strong deviation from the norm,,,,Almaty city,KZALA,3.0
2010,Percent,Strong deviation from the norm,M0T5,,,,,7.4
2010,Percent,Strong deviation from the norm,6 to 11 months old,,,,,1.0
2010,Percent,Strong deviation from the norm,12 to 23 months,,,,,0.6
2010,Percent,Strong deviation from the norm,24 to 35 months,,,,,1.2
2010,Percent,Strong deviation from the norm,36-47 months,,,,,0.7
2010,Percent,Strong deviation from the norm,48-59 months,,,,,1.8
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,,,13.3
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,Male,,,14.8
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,Female,,,11.8
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,urban,,,,13.7
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,rural,,,,13.0
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Akmola,KZAKM,13.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Aktobe,KZAKT,33.5
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Almaty,KZALM,7.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Atyrau,KZATY,16.2
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Batys Kazakhstan,KZZAP,6.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Zhambyl,KZZHA,21.3
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Karagandy,KZKAR,6.1
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Kostanay,KZKUS,6.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Kyzylorda,KZKZY,6.8
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Mangistau,KZMAN,15.7
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Ontustik Kazakhstan,KZONT,11.1
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Pavlodar,KZPAV,13.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Soltustik Kazakhstan,KZSEV,11.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Shygys Kazakhstan,KZVOS,20.2
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Astana city,KZNS,22.1
2010,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Almaty city,KZALA,15.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],M0T5,,,,,9.8
2010,Percent,Children moderately or severely overweight (number) [2.2.2],6 to 11 months old,,,,,19.0
2010,Percent,Children moderately or severely overweight (number) [2.2.2],12 to 23 months,,,,,17.4
2010,Percent,Children moderately or severely overweight (number) [2.2.2],24 to 35 months,,,,,12.9
2010,Percent,Children moderately or severely overweight (number) [2.2.2],36-47 months,,,,,11.6
2010,Percent,Children moderately or severely overweight (number) [2.2.2],48-59 months,,,,,9.7
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,,,3.1
2015,Percent,Rate of deviation from the norm (moderate and strong),,,Male,,,2.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,Female,,,3.3
2015,Percent,Rate of deviation from the norm (moderate and strong),,urban,,,,3.1
2015,Percent,Rate of deviation from the norm (moderate and strong),,rural,,,,3.1
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Akmola,KZAKM,1.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Aktobe,KZAKT,6.3
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty,KZALM,4.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Atyrau,KZATY,5.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Batys Kazakhstan,KZZAP,1.5
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Zhambyl,KZZHA,3.2
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Karagandy,KZKAR,1.6
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Kostanay,KZKUS,4.2
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Kyzylorda,KZKZY,2.1
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Mangistau,KZMAN,3.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Ontustik Kazakhstan,KZONT,2.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Pavlodar,KZPAV,5.5
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Soltustik Kazakhstan,KZSEV,1.6
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Shygys Kazakhstan,KZVOS,1.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Astana city,KZNS,1.3
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty city,KZALA,3.5
2015,Percent,Rate of deviation from the norm (moderate and strong),M0T5,,,,,13.7
2015,Percent,Rate of deviation from the norm (moderate and strong),6 to 11 months old,,,,,2.8
2015,Percent,Rate of deviation from the norm (moderate and strong),M12T17,,,,,1.7
2015,Percent,Rate of deviation from the norm (moderate and strong),M18T23,,,,,3.5
2015,Percent,Rate of deviation from the norm (moderate and strong),24 to 35 months,,,,,1.8
2015,Percent,Rate of deviation from the norm (moderate and strong),36-47 months,,,,,1.7
2015,Percent,Rate of deviation from the norm (moderate and strong),48-59 months,,,,,1.9
2015,Percent,Strong deviation from the norm,,,,,,1.1
2015,Percent,Strong deviation from the norm,,,Male,,,1.1
2015,Percent,Strong deviation from the norm,,,Female,,,1.0
2015,Percent,Strong deviation from the norm,,urban,,,,1.3
2015,Percent,Strong deviation from the norm,,rural,,,,0.8
2015,Percent,Strong deviation from the norm,,,,Akmola,KZAKM,0.2
2015,Percent,Strong deviation from the norm,,,,Aktobe,KZAKT,2.5
2015,Percent,Strong deviation from the norm,,,,Almaty,KZALM,1.2
2015,Percent,Strong deviation from the norm,,,,Atyrau,KZATY,3.6
2015,Percent,Strong deviation from the norm,,,,Batys Kazakhstan,KZZAP,1.2
2015,Percent,Strong deviation from the norm,,,,Zhambyl,KZZHA,0.9
2015,Percent,Strong deviation from the norm,,,,Karagandy,KZKAR,0.0
2015,Percent,Strong deviation from the norm,,,,Kostanay,KZKUS,1.1
2015,Percent,Strong deviation from the norm,,,,Kyzylorda,KZKZY,0.7
2015,Percent,Strong deviation from the norm,,,,Mangistau,KZMAN,1.0
2015,Percent,Strong deviation from the norm,,,,Ontustik Kazakhstan,KZONT,0.9
2015,Percent,Strong deviation from the norm,,,,Pavlodar,KZPAV,2.4
2015,Percent,Strong deviation from the norm,,,,Soltustik Kazakhstan,KZSEV,0.0
2015,Percent,Strong deviation from the norm,,,,Shygys Kazakhstan,KZVOS,0.9
2015,Percent,Strong deviation from the norm,,,,Astana city,KZNS,0.3
2015,Percent,Strong deviation from the norm,,,,Almaty city,KZALA,1.4
2015,Percent,Strong deviation from the norm,M0T5,,,,,4.9
2015,Percent,Strong deviation from the norm,6 to 11 months old,,,,,1.0
2015,Percent,Strong deviation from the norm,M12T17,,,,,0.8
2015,Percent,Strong deviation from the norm,M18T23,,,,,0.9
2015,Percent,Strong deviation from the norm,24 to 35 months,,,,,0.9
2015,Percent,Strong deviation from the norm,36-47 months,,,,,0.2
2015,Percent,Strong deviation from the norm,48-59 months,,,,,0.7
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,,,9.3
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,Male,,,8.7
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,Female,,,10.0
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,urban,,,,11.2
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,rural,,,,7.6
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Akmola,KZAKM,4.9
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Aktobe,KZAKT,10.3
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Almaty,KZALM,6.3
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Atyrau,KZATY,14.7
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Batys Kazakhstan,KZZAP,8.0
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Zhambyl,KZZHA,6.1
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Karagandy,KZKAR,6.4
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Kostanay,KZKUS,12.5
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Kyzylorda,KZKZY,8.6
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Mangistau,KZMAN,4.9
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Ontustik Kazakhstan,KZONT,7.6
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Pavlodar,KZPAV,9.7
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Soltustik Kazakhstan,KZSEV,5.6
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Shygys Kazakhstan,KZVOS,9.2
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Astana city,KZNS,16.2
2015,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Almaty city,KZALA,21.6
2015,Percent,Children moderately or severely overweight (number) [2.2.2],M0T5,,,,,5.8
2015,Percent,Children moderately or severely overweight (number) [2.2.2],6 to 11 months old,,,,,12.5
2015,Percent,Children moderately or severely overweight (number) [2.2.2],M12T17,,,,,15.1
2015,Percent,Children moderately or severely overweight (number) [2.2.2],M18T23,,,,,10.1
2015,Percent,Children moderately or severely overweight (number) [2.2.2],24 to 35 months,,,,,10.5
2015,Percent,Children moderately or severely overweight (number) [2.2.2],36-47 months,,,,,8.0
2015,Percent,Children moderately or severely overweight (number) [2.2.2],48-59 months,,,,,6.5
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,,,4.6
2024,Percent,Rate of deviation from the norm (moderate and strong),,,Male,,,4.8
2024,Percent,Rate of deviation from the norm (moderate and strong),,,Female,,,4.3
2024,Percent,Rate of deviation from the norm (moderate and strong),,urban,,,,5.3
2024,Percent,Rate of deviation from the norm (moderate and strong),,rural,,,,3.6
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Abai,KZABY,2.6
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Akmola,KZAKM,1.7
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Aktobe,KZAKT,8.3
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty,KZALM,1.9
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Atyrau,KZATY,9.3
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Batys Kazakhstan,KZZAP,10.0
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Zhambyl,KZZHA,1.9
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Zhetisu,KZZHS,1.8
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Karagandy,KZKAR,7.3
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Kostanay,KZKUS,3.9
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Kyzylorda,KZKZY,1.1
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Mangistau,KZMAN,2.5
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Ontustik Kazakhstan,KZONT,0.0
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Pavlodar,KZPAV,9.8
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Soltustik Kazakhstan,KZSEV,3.0
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Turkistan,KZYUZ,2.7
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Ulytau,KZULU,4.1
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Shygys Kazakhstan,KZVOS,3.8
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Astana city,KZNS,8.7
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty city,KZALA,0.4
2024,Percent,Rate of deviation from the norm (moderate and strong),,,,Shymkent city,KZSHY,5.8
2024,Percent,Rate of deviation from the norm (moderate and strong),M0T5,,,,,10.7
2024,Percent,Rate of deviation from the norm (moderate and strong),6 to 11 months old,,,,,6.1
2024,Percent,Rate of deviation from the norm (moderate and strong),M12T17,,,,,4.7
2024,Percent,Rate of deviation from the norm (moderate and strong),M18T23,,,,,4.3
2024,Percent,Rate of deviation from the norm (moderate and strong),24 to 35 months,,,,,3.9
2024,Percent,Rate of deviation from the norm (moderate and strong),36-47 months,,,,,3.7
2024,Percent,Rate of deviation from the norm (moderate and strong),48-59 months,,,,,3.6
2024,Percent,Strong deviation from the norm,,,,,,1.4
2024,Percent,Strong deviation from the norm,,,Male,,,1.3
2024,Percent,Strong deviation from the norm,,,Female,,,1.4
2024,Percent,Strong deviation from the norm,,urban,,,,1.7
2024,Percent,Strong deviation from the norm,,rural,,,,0.9
2024,Percent,Strong deviation from the norm,,,,Abai,KZABY,1.0
2024,Percent,Strong deviation from the norm,,,,Akmola,KZAKM,1.2
2024,Percent,Strong deviation from the norm,,,,Aktobe,KZAKT,4.8
2024,Percent,Strong deviation from the norm,,,,Almaty,KZALM,0.5
2024,Percent,Strong deviation from the norm,,,,Atyrau,KZATY,4.1
2024,Percent,Strong deviation from the norm,,,,Batys Kazakhstan,KZZAP,0.4
2024,Percent,Strong deviation from the norm,,,,Zhambyl,KZZHA,0.4
2024,Percent,Strong deviation from the norm,,,,Zhetisu,KZZHS,0.4
2024,Percent,Strong deviation from the norm,,,,Karagandy,KZKAR,3.4
2024,Percent,Strong deviation from the norm,,,,Kostanay,KZKUS,0.0
2024,Percent,Strong deviation from the norm,,,,Kyzylorda,KZKZY,0.2
2024,Percent,Strong deviation from the norm,,,,Mangistau,KZMAN,0.2
2024,Percent,Strong deviation from the norm,,,,Ontustik Kazakhstan,KZONT,0.0
2024,Percent,Strong deviation from the norm,,,,Turkistan,KZYUZ,0.4
2024,Percent,Strong deviation from the norm,,,,Ulytau,KZULU,1.1
2024,Percent,Strong deviation from the norm,,,,Pavlodar,KZPAV,1.9
2024,Percent,Strong deviation from the norm,,,,Soltustik Kazakhstan,KZSEV,0.0
2024,Percent,Strong deviation from the norm,,,,Shygys Kazakhstan,KZVOS,1.2
2024,Percent,Strong deviation from the norm,,,,Astana city,KZNS,3.4
2024,Percent,Strong deviation from the norm,,,,Almaty city,KZALA,0.0
2024,Percent,Strong deviation from the norm,,,,Shymkent city,KZSHY,1.7
2024,Percent,Strong deviation from the norm,M0T5,,,,,2.9
2024,Percent,Strong deviation from the norm,6 to 11 months old,,,,,2.2
2024,Percent,Strong deviation from the norm,M12T17,,,,,0.7
2024,Percent,Strong deviation from the norm,M18T23,,,,,0.9
2024,Percent,Strong deviation from the norm,24 to 35 months,,,,,1.8
2024,Percent,Strong deviation from the norm,36-47 months,,,,,1.5
2024,Percent,Strong deviation from the norm,48-59 months,,,,,1.1
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,,,7.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,Male,,,8.4
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,Female,,,6.6
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,urban,,,,7.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,rural,,,,7.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Abai,KZABY,7.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Akmola,KZAKM,7.4
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Aktobe,KZAKT,6.7
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Almaty,KZALM,4.6
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Atyrau,KZATY,13.1
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Batys Kazakhstan,KZZAP,8.1
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Zhambyl,KZZHA,5.8
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Zhetisu,KZZHS,6.0
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Karagandy,KZKAR,10.3
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Kostanay,KZKUS,4.7
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Kyzylorda,KZKZY,7.9
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Mangistau,KZMAN,6.3
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Ontustik Kazakhstan,KZONT,0.0
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Pavlodar,KZPAV,8.3
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Soltustik Kazakhstan,KZSEV,8.0
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Turkistan,KZYUZ,7.0
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Ulytau,KZULU,11.3
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Shygys Kazakhstan,KZVOS,3.1
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Astana city,KZNS,10.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Almaty city,KZALA,6.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],,,,Shymkent city,KZSHY,6.9
2024,Percent,Children moderately or severely overweight (number) [2.2.2],M0T5,,,,,5.1
2024,Percent,Children moderately or severely overweight (number) [2.2.2],6 to 11 months old,,,,,8.9
2024,Percent,Children moderately or severely overweight (number) [2.2.2],M12T17,,,,,9.5
2024,Percent,Children moderately or severely overweight (number) [2.2.2],M18T23,,,,,11.3
2024,Percent,Children moderately or severely overweight (number) [2.2.2],24 to 35 months,,,,,6.9
2024,Percent,Children moderately or severely overweight (number) [2.2.2],36-47 months,,,,,6.6
2024,Percent,Children moderately or severely overweight (number) [2.2.2],48-59 months,,,,,6.8
