Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2012,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,32.0
2012,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,32.1
2012,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,59.2
2012,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,96.5
2012,Percent,Shygys Kazakhstan,,,16-24,KZVOS,35.7
2012,Percent,Shygys Kazakhstan,,,25-28,KZVOS,24.2
2012,Percent,Shygys Kazakhstan,,,29-34,KZVOS,29.2
2012,Percent,Shygys Kazakhstan,,,35-44,KZVOS,29.9
2012,Percent,Shygys Kazakhstan,,,45-54,KZVOS,29.5
2012,Percent,Shygys Kazakhstan,,,55-64,KZVOS,29.6
2012,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,38.0
2012,Percent,Nur-Sultan city,,,16-24,KZNS,24.9
2012,Percent,Nur-Sultan city,,,25-28,KZNS,13.7
2012,Percent,Nur-Sultan city,,,29-34,KZNS,11.2
2012,Percent,Nur-Sultan city,,,35-44,KZNS,12.6
2012,Percent,Nur-Sultan city,,,45-54,KZNS,9.7
2012,Percent,Nur-Sultan city,,,55-64,KZNS,5.0
2012,Percent,Almaty city,,,16-24,KZALA,13.8
2012,Percent,Almaty city,,,25-28,KZALA,9.9
2012,Percent,Almaty city,,,29-34,KZALA,10.4
2012,Percent,Almaty city,,,35-44,KZALA,9.0
2012,Percent,Almaty city,,,45-54,KZALA,7.7
2012,Percent,Almaty city,,,55-64,KZALA,9.4
2012,Percent,Almaty city,,,65 and older,KZALA,28.6
2013,Percent,,,,,,24.3
2013,Percent,Akmola,,,,KZAKM,21.3
2013,Percent,Aktobe,,,,KZAKT,21.5
2013,Percent,Almaty,,,,KZALM,21.5
2013,Percent,Atyrau,,,,KZATY,7.5
2013,Percent,Batys Kazakhstan,,,,KZZAP,28.9
2013,Percent,Zhambyl,,,,KZZHA,43.9
2013,Percent,Karagandy,,,,KZKAR,19.7
2013,Percent,Kostanay,,,,KZKUS,37.3
2013,Percent,Kyzylorda,,,,KZKZY,14.9
2013,Percent,Mangistau,,,,KZMAN,5.9
2013,Percent,Ontustik Kazakhstan,,,,KZONT,32.4
2013,Percent,Pavlodar,,,,KZPAV,29.3
2013,Percent,Soltustik Kazakhstan,,,,KZSEV,39.0
2013,Percent,Shygys Kazakhstan,,,,KZVOS,29.5
2013,Percent,Nur-Sultan city,,,,KZNS,4.9
2013,Percent,Almaty city,,,,KZALA,10.5
2013,Percent,,Male,,,,24.0
2013,Percent,Akmola,Male,,,KZAKM,21.7
2013,Percent,Aktobe,Male,,,KZAKT,23.6
2013,Percent,Almaty,Male,,,KZALM,22.9
2013,Percent,Atyrau,Male,,,KZATY,7.7
2013,Percent,Batys Kazakhstan,Male,,,KZZAP,32.4
2013,Percent,Zhambyl,Male,,,KZZHA,41.9
2013,Percent,Karagandy,Male,,,KZKAR,17.8
2013,Percent,Kostanay,Male,,,KZKUS,34.9
2013,Percent,Kyzylorda,Male,,,KZKZY,14.8
2013,Percent,Mangistau,Male,,,KZMAN,4.7
2013,Percent,Ontustik Kazakhstan,Male,,,KZONT,31.9
2013,Percent,Pavlodar,Male,,,KZPAV,25.9
2013,Percent,Soltustik Kazakhstan,Male,,,KZSEV,34.5
2013,Percent,Shygys Kazakhstan,Male,,,KZVOS,29.6
2013,Percent,Nur-Sultan city,Male,,,KZNS,5.3
2013,Percent,Almaty city,Male,,,KZALA,11.8
2013,Percent,,Female,,,,24.6
2013,Percent,Akmola,Female,,,KZAKM,20.9
2013,Percent,Aktobe,Female,,,KZAKT,19.3
2013,Percent,Almaty,Female,,,KZALM,20.0
2013,Percent,Atyrau,Female,,,KZATY,7.3
2013,Percent,Batys Kazakhstan,Female,,,KZZAP,25.2
2013,Percent,Zhambyl,Female,,,KZZHA,45.9
2013,Percent,Karagandy,Female,,,KZKAR,21.7
2013,Percent,Kostanay,Female,,,KZKUS,39.6
2013,Percent,Kyzylorda,Female,,,KZKZY,14.9
2013,Percent,Mangistau,Female,,,KZMAN,7.4
2013,Percent,Ontustik Kazakhstan,Female,,,KZONT,33.1
2013,Percent,Pavlodar,Female,,,KZPAV,32.9
2013,Percent,Soltustik Kazakhstan,Female,,,KZSEV,43.4
2013,Percent,Shygys Kazakhstan,Female,,,KZVOS,29.4
2013,Percent,Nur-Sultan city,Female,,,KZNS,4.5
2013,Percent,Almaty city,Female,,,KZALA,9.2
2013,Percent,,,urban,,,14.4
2013,Percent,Akmola,,urban,,KZAKM,12.8
2013,Percent,Aktobe,,urban,,KZAKT,13.1
2013,Percent,Almaty,,urban,,KZALM,12.9
2013,Percent,Atyrau,,urban,,KZATY,3.0
2013,Percent,Batys Kazakhstan,,urban,,KZZAP,11.0
2013,Percent,Zhambyl,,urban,,KZZHA,31.6
2013,Percent,Karagandy,,urban,,KZKAR,18.9
2013,Percent,Kostanay,,urban,,KZKUS,18.6
2013,Percent,Kyzylorda,,urban,,KZKZY,12.2
2013,Percent,Mangistau,,urban,,KZMAN,6.6
2013,Percent,Ontustik Kazakhstan,,urban,,KZONT,18.7
2013,Percent,Pavlodar,,urban,,KZPAV,17.7
2013,Percent,Soltustik Kazakhstan,,urban,,KZSEV,24.9
2013,Percent,Shygys Kazakhstan,,urban,,KZVOS,15.2
2013,Percent,Nur-Sultan city,,urban,,KZNS,4.9
2013,Percent,Almaty city,,urban,,KZALA,10.5
2013,Percent,,,rural,,,36.1
2013,Percent,Akmola,,rural,,KZAKM,28.6
2013,Percent,Aktobe,,rural,,KZAKT,35.6
2013,Percent,Almaty,,rural,,KZALM,24.1
2013,Percent,Atyrau,,rural,,KZATY,11.8
2013,Percent,Batys Kazakhstan,,rural,,KZZAP,43.7
2013,Percent,Zhambyl,,rural,,KZZHA,50.8
2013,Percent,Karagandy,,rural,,KZKAR,22.4
2013,Percent,Kostanay,,rural,,KZKUS,54.8
2013,Percent,Kyzylorda,,rural,,KZKZY,17.0
2013,Percent,Mangistau,,rural,,KZMAN,5.1
2013,Percent,Ontustik Kazakhstan,,rural,,KZONT,41.0
2013,Percent,Pavlodar,,rural,,KZPAV,51.5
2013,Percent,Soltustik Kazakhstan,,rural,,KZSEV,48.2
2013,Percent,Shygys Kazakhstan,,rural,,KZVOS,49.7
2013,Percent,,,,Y15,,100.0
2013,Percent,,,,16-24,,30.2
2013,Percent,,,,25-28,,23.4
2013,Percent,,,,29-34,,23.9
2013,Percent,,,,35-44,,22.0
2013,Percent,,,,45-54,,21.3
2013,Percent,,,,55-64,,28.1
2013,Percent,,,,65 and older,,71.2
2013,Percent,Akmola,,,16-24,KZAKM,22.0
2013,Percent,Akmola,,,25-28,KZAKM,19.2
2013,Percent,Akmola,,,29-34,KZAKM,16.8
2013,Percent,Akmola,,,35-44,KZAKM,21.4
2013,Percent,Akmola,,,45-54,KZAKM,24.1
2013,Percent,Akmola,,,55-64,KZAKM,21.4
2013,Percent,Akmola,,,65 and older,KZAKM,33.5
2013,Percent,Aktobe,,,16-24,KZAKT,29.5
2013,Percent,Aktobe,,,25-28,KZAKT,22.9
2013,Percent,Aktobe,,,29-34,KZAKT,25.9
2013,Percent,Aktobe,,,35-44,KZAKT,15.6
2013,Percent,Aktobe,,,45-54,KZAKT,16.3
2013,Percent,Aktobe,,,55-64,KZAKT,27.9
2013,Percent,Aktobe,,,65 and older,KZAKT,22.0
2013,Percent,Almaty,,,16-24,KZALM,25.0
2013,Percent,Almaty,,,25-28,KZALM,25.0
2013,Percent,Almaty,,,29-34,KZALM,23.0
2013,Percent,Almaty,,,35-44,KZALM,21.5
2013,Percent,Almaty,,,45-54,KZALM,18.3
2013,Percent,Almaty,,,55-64,KZALM,15.6
2013,Percent,Almaty,,,65 and older,KZALM,16.2
2013,Percent,Atyrau,,,16-24,KZATY,8.4
2013,Percent,Atyrau,,,25-28,KZATY,7.1
2013,Percent,Atyrau,,,29-34,KZATY,6.8
2013,Percent,Atyrau,,,35-44,KZATY,9.1
2013,Percent,Atyrau,,,45-54,KZATY,6.9
2013,Percent,Atyrau,,,55-64,KZATY,5.4
2013,Percent,Batys Kazakhstan,,,16-24,KZZAP,28.2
2013,Percent,Batys Kazakhstan,,,25-28,KZZAP,27.4
2013,Percent,Batys Kazakhstan,,,29-34,KZZAP,28.4
2013,Percent,Batys Kazakhstan,,,35-44,KZZAP,28.2
2013,Percent,Batys Kazakhstan,,,45-54,KZZAP,30.1
2013,Percent,Batys Kazakhstan,,,55-64,KZZAP,30.8
2013,Percent,Batys Kazakhstan,,,65 and older,KZZAP,100.0
2013,Percent,Zhambyl,,,Y15,KZZHA,100.0
2013,Percent,Zhambyl,,,16-24,KZZHA,59.4
2013,Percent,Zhambyl,,,25-28,KZZHA,40.3
2013,Percent,Zhambyl,,,29-34,KZZHA,39.0
2013,Percent,Zhambyl,,,35-44,KZZHA,37.4
2013,Percent,Zhambyl,,,45-54,KZZHA,38.6
2013,Percent,Zhambyl,,,55-64,KZZHA,56.8
2013,Percent,Zhambyl,,,65 and older,KZZHA,98.8
2013,Percent,Karagandy,,,16-24,KZKAR,29.4
2013,Percent,Karagandy,,,25-28,KZKAR,17.5
2013,Percent,Karagandy,,,29-34,KZKAR,18.1
2013,Percent,Karagandy,,,35-44,KZKAR,16.8
2013,Percent,Karagandy,,,45-54,KZKAR,16.6
2013,Percent,Karagandy,,,55-64,KZKAR,22.0
2013,Percent,Karagandy,,,65 and older,KZKAR,66.3
2013,Percent,Kostanay,,,Y15,KZKUS,100.0
2013,Percent,Kostanay,,,16-24,KZKUS,49.8
2013,Percent,Kostanay,,,25-28,KZKUS,36.7
2013,Percent,Kostanay,,,29-34,KZKUS,34.3
2013,Percent,Kostanay,,,35-44,KZKUS,30.5
2013,Percent,Kostanay,,,45-54,KZKUS,30.9
2013,Percent,Kostanay,,,55-64,KZKUS,49.0
2013,Percent,Kostanay,,,65 and older,KZKUS,95.7
2013,Percent,Kyzylorda,,,16-24,KZKZY,24.1
2013,Percent,Kyzylorda,,,25-28,KZKZY,11.7
2013,Percent,Kyzylorda,,,29-34,KZKZY,14.9
2013,Percent,Kyzylorda,,,35-44,KZKZY,10.8
2013,Percent,Kyzylorda,,,45-54,KZKZY,15.1
2013,Percent,Kyzylorda,,,55-64,KZKZY,12.5
2013,Percent,Kyzylorda,,,65 and older,KZKZY,57.4
2013,Percent,Mangistau,,,16-24,KZMAN,8.5
2013,Percent,Mangistau,,,25-28,KZMAN,5.7
2013,Percent,Mangistau,,,29-34,KZMAN,8.5
2013,Percent,Mangistau,,,35-44,KZMAN,4.6
2013,Percent,Mangistau,,,45-54,KZMAN,5.0
2013,Percent,Mangistau,,,55-64,KZMAN,2.5
2013,Percent,Ontustik Kazakhstan,,,Y15,KZONT,100.0
2013,Percent,Ontustik Kazakhstan,,,16-24,KZONT,40.8
2013,Percent,Ontustik Kazakhstan,,,25-28,KZONT,34.8
2013,Percent,Ontustik Kazakhstan,,,29-34,KZONT,31.5
2013,Percent,Ontustik Kazakhstan,,,35-44,KZONT,32.5
2013,Percent,Ontustik Kazakhstan,,,45-54,KZONT,28.0
2013,Percent,Ontustik Kazakhstan,,,55-64,KZONT,27.0
2013,Percent,Pavlodar,,,Y15,KZPAV,100.0
2013,Percent,Pavlodar,,,16-24,KZPAV,37.4
2013,Percent,Pavlodar,,,25-28,KZPAV,26.9
2013,Percent,Pavlodar,,,29-34,KZPAV,31.4
2013,Percent,Pavlodar,,,35-44,KZPAV,23.9
2013,Percent,Pavlodar,,,45-54,KZPAV,24.8
2013,Percent,Pavlodar,,,55-64,KZPAV,34.0
2013,Percent,Pavlodar,,,65 and older,KZPAV,99.1
2013,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2013,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,49.2
2013,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,33.0
2013,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,37.4
2013,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,33.2
2013,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,27.6
2013,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,52.0
2013,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,98.0
2013,Percent,Shygys Kazakhstan,,,16-24,KZVOS,38.3
2013,Percent,Shygys Kazakhstan,,,25-28,KZVOS,26.7
2013,Percent,Shygys Kazakhstan,,,29-34,KZVOS,30.7
2013,Percent,Shygys Kazakhstan,,,35-44,KZVOS,31.1
2013,Percent,Shygys Kazakhstan,,,45-54,KZVOS,25.7
2013,Percent,Shygys Kazakhstan,,,55-64,KZVOS,28.4
2013,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,14.6
2013,Percent,Nur-Sultan city,,,16-24,KZNS,2.7
2013,Percent,Nur-Sultan city,,,25-28,KZNS,6.3
2013,Percent,Nur-Sultan city,,,29-34,KZNS,6.0
2013,Percent,Nur-Sultan city,,,35-44,KZNS,4.5
2013,Percent,Nur-Sultan city,,,45-54,KZNS,4.0
2013,Percent,Nur-Sultan city,,,55-64,KZNS,5.3
2013,Percent,Nur-Sultan city,,,65 and older,KZNS,19.6
2013,Percent,Almaty city,,,16-24,KZALA,13.1
2013,Percent,Almaty city,,,25-28,KZALA,12.9
2013,Percent,Almaty city,,,29-34,KZALA,10.8
2013,Percent,Almaty city,,,35-44,KZALA,9.8
2013,Percent,Almaty city,,,45-54,KZALA,8.0
2013,Percent,Almaty city,,,55-64,KZALA,8.2
2013,Percent,Almaty city,,,65 and older,KZALA,33.7
2014,Percent,,,,,,25.0
2014,Percent,Akmola,,,,KZAKM,24.2
2014,Percent,Aktobe,,,,KZAKT,19.6
2014,Percent,Almaty,,,,KZALM,25.5
2014,Percent,Atyrau,,,,KZATY,7.3
2014,Percent,Batys Kazakhstan,,,,KZZAP,30.6
2014,Percent,Zhambyl,,,,KZZHA,39.8
2014,Percent,Karagandy,,,,KZKAR,23.7
2014,Percent,Kostanay,,,,KZKUS,35.1
2014,Percent,Kyzylorda,,,,KZKZY,19.3
2014,Percent,Mangistau,,,,KZMAN,7.3
2014,Percent,Ontustik Kazakhstan,,,,KZONT,22.4
2014,Percent,Pavlodar,,,,KZPAV,31.1
2014,Percent,Soltustik Kazakhstan,,,,KZSEV,35.8
2014,Percent,Shygys Kazakhstan,,,,KZVOS,32.3
2014,Percent,Nur-Sultan city,,,,KZNS,22.9
2014,Percent,Almaty city,,,,KZALA,14.8
2014,Percent,,Male,,,,25.0
2014,Percent,Akmola,Male,,,KZAKM,23.3
2014,Percent,Aktobe,Male,,,KZAKT,19.1
2014,Percent,Almaty,Male,,,KZALM,27.9
2014,Percent,Atyrau,Male,,,KZATY,8.3
2014,Percent,Batys Kazakhstan,Male,,,KZZAP,32.4
2014,Percent,Zhambyl,Male,,,KZZHA,39.6
2014,Percent,Karagandy,Male,,,KZKAR,21.9
2014,Percent,Kostanay,Male,,,KZKUS,33.0
2014,Percent,Kyzylorda,Male,,,KZKZY,19.2
2014,Percent,Mangistau,Male,,,KZMAN,5.6
2014,Percent,Ontustik Kazakhstan,Male,,,KZONT,24.5
2014,Percent,Pavlodar,Male,,,KZPAV,28.9
2014,Percent,Soltustik Kazakhstan,Male,,,KZSEV,34.2
2014,Percent,Shygys Kazakhstan,Male,,,KZVOS,30.9
2014,Percent,Nur-Sultan city,Male,,,KZNS,22.9
2014,Percent,Almaty city,Male,,,KZALA,15.4
2014,Percent,,Female,,,,25.0
2014,Percent,Akmola,Female,,,KZAKM,25.1
2014,Percent,Aktobe,Female,,,KZAKT,20.3
2014,Percent,Almaty,Female,,,KZALM,23.0
2014,Percent,Atyrau,Female,,,KZATY,6.2
2014,Percent,Batys Kazakhstan,Female,,,KZZAP,28.6
2014,Percent,Zhambyl,Female,,,KZZHA,40.0
2014,Percent,Karagandy,Female,,,KZKAR,25.7
2014,Percent,Kostanay,Female,,,KZKUS,37.3
2014,Percent,Kyzylorda,Female,,,KZKZY,19.5
2014,Percent,Mangistau,Female,,,KZMAN,9.6
2014,Percent,Ontustik Kazakhstan,Female,,,KZONT,20.1
2014,Percent,Pavlodar,Female,,,KZPAV,33.2
2014,Percent,Soltustik Kazakhstan,Female,,,KZSEV,37.5
2014,Percent,Shygys Kazakhstan,Female,,,KZVOS,33.7
2014,Percent,Nur-Sultan city,Female,,,KZNS,22.8
2014,Percent,Almaty city,Female,,,KZALA,14.2
2014,Percent,,,urban,,,19.6
2014,Percent,Akmola,,urban,,KZAKM,17.7
2014,Percent,Aktobe,,urban,,KZAKT,13.9
2014,Percent,Almaty,,urban,,KZALM,23.1
2014,Percent,Atyrau,,urban,,KZATY,2.7
2014,Percent,Batys Kazakhstan,,urban,,KZZAP,13.4
2014,Percent,Zhambyl,,urban,,KZZHA,39.6
2014,Percent,Karagandy,,urban,,KZKAR,21.0
2014,Percent,Kostanay,,urban,,KZKUS,23.7
2014,Percent,Kyzylorda,,urban,,KZKZY,13.9
2014,Percent,Mangistau,,urban,,KZMAN,9.3
2014,Percent,Ontustik Kazakhstan,,urban,,KZONT,21.7
2014,Percent,Pavlodar,,urban,,KZPAV,18.0
2014,Percent,Soltustik Kazakhstan,,urban,,KZSEV,29.0
2014,Percent,Shygys Kazakhstan,,urban,,KZVOS,21.4
2014,Percent,Nur-Sultan city,,urban,,KZNS,22.9
2014,Percent,Almaty city,,urban,,KZALA,14.8
