Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2022,Percent,_L_KZ_16030302_1G,totally disagree,2.0
2022,Percent,_L_KZ_16030302_1G,never encountered this structure,15.3
2022,Percent,_L_KZ_16030302_1A,totally agree,29.2
2022,Percent,_L_KZ_16030302_1A,partially agree,30.5
2022,Percent,_L_KZ_16030302_1A,partially disagree,3.3
2022,Percent,_L_KZ_16030302_1A,totally disagree,1.6
2022,Percent,_L_KZ_16030302_1A,never encountered this structure,35.5
2022,Percent,_L_KZ_16030302_1I,totally agree,24.9
2022,Percent,_L_KZ_16030302_1I,partially agree,27.7
2022,Percent,_L_KZ_16030302_1I,partially disagree,2.8
2022,Percent,_L_KZ_16030302_1I,totally disagree,1.5
2022,Percent,_L_KZ_16030302_1I,never encountered this structure,43.2
2023,Percent,judicial authorities,trust,61.0
2023,Percent,judicial authorities,partially trust,28.1
2023,Percent,judicial authorities,rather don't trust,2.7
2023,Percent,judicial authorities,don't trust,3.2
2023,Percent,judicial authorities,find it difficult to answer,5.0
2023,Percent,_L_KZ_16030302_1E,trust,63.8
2023,Percent,_L_KZ_16030302_1E,partially trust,27.1
2023,Percent,_L_KZ_16030302_1E,rather don't trust,3.0
2023,Percent,_L_KZ_16030302_1E,don't trust,2.9
2023,Percent,_L_KZ_16030302_1E,find it difficult to answer,3.2
2023,Percent,_L_KZ_16030302_1C,trust,63.1
2023,Percent,_L_KZ_16030302_1C,partially trust,27.8
2023,Percent,_L_KZ_16030302_1C,rather don't trust,3.6
2023,Percent,_L_KZ_16030302_1C,don't trust,3.9
2023,Percent,_L_KZ_16030302_1C,find it difficult to answer,1.7
2023,Percent,_L_KZ_16030302_1B,trust,51.1
2023,Percent,_L_KZ_16030302_1B,partially trust,31.1
2023,Percent,_L_KZ_16030302_1B,rather don't trust,5.3
2023,Percent,_L_KZ_16030302_1B,don't trust,3.9
2023,Percent,_L_KZ_16030302_1B,find it difficult to answer,8.6
2023,Percent,_L_KZ_16030302_1F,trust,46.3
2023,Percent,_L_KZ_16030302_1F,partially trust,31.5
2023,Percent,_L_KZ_16030302_1F,rather don't trust,5.5
2023,Percent,_L_KZ_16030302_1F,don't trust,3.6
2023,Percent,_L_KZ_16030302_1F,find it difficult to answer,13.1
2023,Percent,fire fighting service,trust,77.2
2023,Percent,fire fighting service,partially trust,17.9
2023,Percent,fire fighting service,rather don't trust,1.0
2023,Percent,fire fighting service,don't trust,1.0
2023,Percent,fire fighting service,find it difficult to answer,3.0
2024,Percent,judicial authorities,trust,61.8
2024,Percent,judicial authorities,partially trust,25.9
2024,Percent,judicial authorities,rather don't trust,3.4
2024,Percent,judicial authorities,don't trust,2.9
2024,Percent,judicial authorities,find it difficult to answer,6.0
2024,Percent,_L_KZ_16030302_1E,trust,66.0
2024,Percent,_L_KZ_16030302_1E,partially trust,24.1
2024,Percent,_L_KZ_16030302_1E,rather don't trust,3.0
2024,Percent,_L_KZ_16030302_1E,don't trust,2.3
2024,Percent,_L_KZ_16030302_1E,find it difficult to answer,4.6
2024,Percent,_L_KZ_16030302_1C,trust,61.6
2024,Percent,_L_KZ_16030302_1C,partially trust,27.0
2024,Percent,_L_KZ_16030302_1C,rather don't trust,4.4
2024,Percent,_L_KZ_16030302_1C,don't trust,4.6
2024,Percent,_L_KZ_16030302_1C,find it difficult to answer,2.5
2024,Percent,_L_KZ_16030302_1B,trust,50.9
2024,Percent,_L_KZ_16030302_1B,partially trust,28.7
2024,Percent,_L_KZ_16030302_1B,rather don't trust,4.9
2024,Percent,_L_KZ_16030302_1B,don't trust,4.1
2024,Percent,_L_KZ_16030302_1B,find it difficult to answer,11.4
2024,Percent,_L_KZ_16030302_1F,trust,47.8
2024,Percent,_L_KZ_16030302_1F,partially trust,29.0
2024,Percent,_L_KZ_16030302_1F,rather don't trust,5.2
2024,Percent,_L_KZ_16030302_1F,don't trust,2.9
2024,Percent,_L_KZ_16030302_1F,find it difficult to answer,15.0
2024,Percent,fire fighting service,trust,79.4
2024,Percent,fire fighting service,partially trust,16.4
2024,Percent,fire fighting service,rather don't trust,0.9
2024,Percent,fire fighting service,don't trust,0.4
2024,Percent,fire fighting service,find it difficult to answer,2.8
2025,Percent,judicial authorities,trust,63.2
2025,Percent,judicial authorities,partially trust,28.7
2025,Percent,judicial authorities,rather don't trust,2.3
2025,Percent,judicial authorities,don't trust,1.6
2025,Percent,judicial authorities,find it difficult to answer,4.3
2025,Percent,_L_KZ_16030302_1E,trust,66.2
2025,Percent,_L_KZ_16030302_1E,partially trust,26.4
2025,Percent,_L_KZ_16030302_1E,rather don't trust,2.4
2025,Percent,_L_KZ_16030302_1E,don't trust,2.8
2025,Percent,_L_KZ_16030302_1E,find it difficult to answer,3.2
2025,Percent,_L_KZ_16030302_1C,trust,65.3
2025,Percent,_L_KZ_16030302_1C,partially trust,27.7
2025,Percent,_L_KZ_16030302_1C,rather don't trust,3.2
2025,Percent,_L_KZ_16030302_1C,don't trust,2.3
2025,Percent,_L_KZ_16030302_1C,find it difficult to answer,1.5
2025,Percent,_L_KZ_16030302_1B,trust,51.2
2025,Percent,_L_KZ_16030302_1B,partially trust,31.4
2025,Percent,_L_KZ_16030302_1B,rather don't trust,5.1
2025,Percent,_L_KZ_16030302_1B,don't trust,2.9
2025,Percent,_L_KZ_16030302_1B,find it difficult to answer,9.4
2025,Percent,_L_KZ_16030302_1F,trust,47.2
2025,Percent,_L_KZ_16030302_1F,partially trust,31.0
2025,Percent,_L_KZ_16030302_1F,rather don't trust,6.2
2025,Percent,_L_KZ_16030302_1F,don't trust,2.7
2025,Percent,_L_KZ_16030302_1F,find it difficult to answer,13.0
2025,Percent,fire fighting service,trust,81.8
2025,Percent,fire fighting service,partially trust,15.5
2025,Percent,fire fighting service,rather don't trust,0.6
2025,Percent,fire fighting service,don't trust,0.3
2025,Percent,fire fighting service,find it difficult to answer,1.9
