Year,UNIT_MEASURE,Regions,GeoCode,Value
2022,Percent,Pavlodar,KZPAV,11.7
2022,Percent,Soltustik Kazakhstan,KZSEV,11.2
2022,Percent,Turkistan,KZYUZ,9.0
2022,Percent,Ulytau,KZULU,13.2
2022,Percent,Shygys Kazakhstan,KZVOS,13.3
2022,Percent,Astana city,KZNS,6.7
2022,Percent,Almaty city,KZALA,8.4
2022,Percent,Shymkent city,KZSHY,10.0
2023,Percent,,,10.6
2023,Percent,Abai,KZABY,14.4
2023,Percent,Akmola,KZAKM,11.9
2023,Percent,Aktobe,KZAKT,13.4
2023,Percent,Almaty,KZALM,9.0
2023,Percent,Atyrau,KZATY,12.8
2023,Percent,Batys Kazakhstan,KZZAP,9.8
2023,Percent,Zhambyl,KZZHA,11.0
2023,Percent,Zhetisu,KZZHS,9.8
2023,Percent,Karagandy,KZKAR,12.5
2023,Percent,Kostanay,KZKUS,9.6
2023,Percent,Kyzylorda,KZKZY,10.7
2023,Percent,Mangistau,KZMAN,9.0
2023,Percent,Pavlodar,KZPAV,11.8
2023,Percent,Soltustik Kazakhstan,KZSEV,12.0
2023,Percent,Turkistan,KZYUZ,8.3
2023,Percent,Ulytau,KZULU,15.0
2023,Percent,Shygys Kazakhstan,KZVOS,13.4
2023,Percent,Astana city,KZNS,7.7
2023,Percent,Almaty city,KZALA,9.4
2023,Percent,Shymkent city,KZSHY,10.7
2024,Percent,,,10.4
2024,Percent,Abai,KZABY,14.5
2024,Percent,Akmola,KZAKM,12.2
2024,Percent,Aktobe,KZAKT,13.8
2024,Percent,Almaty,KZALM,9.4
2024,Percent,Atyrau,KZATY,12.2
2024,Percent,Batys Kazakhstan,KZZAP,10.1
2024,Percent,Zhambyl,KZZHA,11.1
2024,Percent,Zhetisu,KZZHS,10.3
2024,Percent,Karagandy,KZKAR,13.4
2024,Percent,Kostanay,KZKUS,10.0
2024,Percent,Kyzylorda,KZKZY,11.2
2024,Percent,Mangistau,KZMAN,9.8
2024,Percent,Pavlodar,KZPAV,10.8
2024,Percent,Soltustik Kazakhstan,KZSEV,11.7
2024,Percent,Turkistan,KZYUZ,7.8
2024,Percent,Ulytau,KZULU,15.0
2024,Percent,Shygys Kazakhstan,KZVOS,13.4
2024,Percent,Astana city,KZNS,6.9
2024,Percent,Almaty city,KZALA,7.8
2024,Percent,Shymkent city,KZSHY,8.6
2025,Percent,,,10.6
2025,Percent,Abai,KZABY,13.4
2025,Percent,Akmola,KZAKM,12.3
2025,Percent,Aktobe,KZAKT,14.4
2025,Percent,Almaty,KZALM,9.8
2025,Percent,Atyrau,KZATY,13.9
2025,Percent,Batys Kazakhstan,KZZAP,10.9
2025,Percent,Zhambyl,KZZHA,10.7
2025,Percent,Zhetisu,KZZHS,11.0
2025,Percent,Karagandy,KZKAR,12.4
2025,Percent,Kostanay,KZKUS,10.0
2025,Percent,Kyzylorda,KZKZY,10.5
2025,Percent,Mangistau,KZMAN,10.4
2025,Percent,Pavlodar,KZPAV,10.4
2025,Percent,Soltustik Kazakhstan,KZSEV,12.3
2025,Percent,Turkistan,KZYUZ,8.5
2025,Percent,Ulytau,KZULU,14.8
2025,Percent,Shygys Kazakhstan,KZVOS,12.7
2025,Percent,Astana city,KZNS,7.2
2025,Percent,Almaty city,KZALA,9.5
2025,Percent,Shymkent city,KZSHY,9.2
