Year,UNIT_MEASURE,Regions,GeoCode,Value
2021,Percent,Akmola,KZAKM,91.8
2021,Percent,Aktobe,KZAKT,81.7
2021,Percent,Almaty,KZALM,70.1
2021,Percent,Atyrau,KZATY,80.8
2021,Percent,Batys Kazakhstan,KZZAP,81.9
2021,Percent,Zhambyl,KZZHA,72.7
2021,Percent,Karagandy,KZKAR,80.9
2021,Percent,Kostanay,KZKUS,87.6
2021,Percent,Kyzylorda,KZKZY,94.9
2021,Percent,Mangistau,KZMAN,86.7
2021,Percent,Pavlodar,KZPAV,89.6
2021,Percent,Soltustik Kazakhstan,KZSEV,80.7
2021,Percent,Turkistan,KZYUZ,74.4
2021,Percent,Shygys Kazakhstan,KZVOS,81.5
2021,Percent,Astana city,KZNS,96.8
2021,Percent,Almaty city,KZALA,92.3
2021,Percent,Shymkent city,KZSHY,90.8
2022,Percent,,,84.9
2022,Percent,Abai,KZABY,88.8
2022,Percent,Akmola,KZAKM,92.9
2022,Percent,Aktobe,KZAKT,83.4
2022,Percent,Almaty,KZALM,77.4
2022,Percent,Atyrau,KZATY,85.9
2022,Percent,Batys Kazakhstan,KZZAP,82.8
2022,Percent,Zhambyl,KZZHA,72.7
2022,Percent,Zhetisu,KZZHS,71.4
2022,Percent,Karagandy,KZKAR,89.2
2022,Percent,Kostanay,KZKUS,89.2
2022,Percent,Kyzylorda,KZKZY,96.9
2022,Percent,Mangistau,KZMAN,93.8
2022,Percent,Pavlodar,KZPAV,90.7
2022,Percent,Soltustik Kazakhstan,KZSEV,84.6
2022,Percent,Turkistan,KZYUZ,77.5
2022,Percent,Ulytau,KZULU,88.5
2022,Percent,Shygys Kazakhstan,KZVOS,85.1
2022,Percent,Astana city,KZNS,97.9
2022,Percent,Almaty city,KZALA,94.3
2022,Percent,Shymkent city,KZSHY,95.1
2023,Percent,,,86.5
2023,Percent,Abai,KZABY,88.7
2023,Percent,Akmola,KZAKM,90.8
2023,Percent,Aktobe,KZAKT,84.4
2023,Percent,Almaty,KZALM,81.2
2023,Percent,Atyrau,KZATY,85.7
2023,Percent,Batys Kazakhstan,KZZAP,84.8
2023,Percent,Zhambyl,KZZHA,76.4
2023,Percent,Zhetisu,KZZHS,77.4
2023,Percent,Karagandy,KZKAR,90.0
2023,Percent,Kostanay,KZKUS,93.3
2023,Percent,Kyzylorda,KZKZY,96.9
2023,Percent,Mangistau,KZMAN,95.2
2023,Percent,Pavlodar,KZPAV,93.5
2023,Percent,Soltustik Kazakhstan,KZSEV,85.6
2023,Percent,Turkistan,KZYUZ,78.7
2023,Percent,Ulytau,KZULU,87.2
2023,Percent,Shygys Kazakhstan,KZVOS,86.3
2023,Percent,Astana city,KZNS,100.0
2023,Percent,Almaty city,KZALA,96.7
2023,Percent,Shymkent city,KZSHY,95.8
2024,Percent,,,89.1
2024,Percent,Abai,KZABY,87.8
2024,Percent,Akmola,KZAKM,91.3
2024,Percent,Aktobe,KZAKT,88.8
2024,Percent,Almaty,KZALM,87.9
2024,Percent,Atyrau,KZATY,86.3
2024,Percent,Batys Kazakhstan,KZZAP,86.9
2024,Percent,Zhambyl,KZZHA,80.3
2024,Percent,Zhetisu,KZZHS,87.6
2024,Percent,Karagandy,KZKAR,92.9
2024,Percent,Kostanay,KZKUS,94.9
2024,Percent,Kyzylorda,KZKZY,97.3
2024,Percent,Mangistau,KZMAN,94.6
2024,Percent,Pavlodar,KZPAV,92.7
2024,Percent,Soltustik Kazakhstan,KZSEV,90.6
2024,Percent,Turkistan,KZYUZ,82.4
2024,Percent,Ulytau,KZULU,83.5
2024,Percent,Shygys Kazakhstan,KZVOS,89.2
2024,Percent,Astana city,KZNS,95.4
2024,Percent,Almaty city,KZALA,98.1
2024,Percent,Shymkent city,KZSHY,90.8
2025,Percent,,,91.7
2025,Percent,Abai,KZABY,95.4
2025,Percent,Akmola,KZAKM,92.3
2025,Percent,Aktobe,KZAKT,91.2
2025,Percent,Almaty,KZALM,92.1
2025,Percent,Atyrau,KZATY,89.4
2025,Percent,Batys Kazakhstan,KZZAP,86.7
2025,Percent,Zhambyl,KZZHA,84.5
2025,Percent,Zhetisu,KZZHS,90.8
2025,Percent,Karagandy,KZKAR,94.9
2025,Percent,Kostanay,KZKUS,94.2
2025,Percent,Kyzylorda,KZKZY,99.3
2025,Percent,Mangistau,KZMAN,95.7
2025,Percent,Pavlodar,KZPAV,91.6
2025,Percent,Soltustik Kazakhstan,KZSEV,96.3
2025,Percent,Turkistan,KZYUZ,85.7
2025,Percent,Ulytau,KZULU,90.6
2025,Percent,Shygys Kazakhstan,KZVOS,92.2
2025,Percent,Astana city,KZNS,99.2
2025,Percent,Almaty city,KZALA,98.2
2025,Percent,Shymkent city,KZSHY,95.5
