Year,UNIT_MEASURE,Sex,Area,Regions,Value
2010,per 1000 births,Male,urban,,21.36
2010,per 1000 births,Male,urban,Akmola,19.65
2010,per 1000 births,Male,urban,Aktobe,22.32
2010,per 1000 births,Male,urban,Almaty,22.09
2010,per 1000 births,Male,urban,Atyrau,17.41
2010,per 1000 births,Male,urban,Batys Kazakhstan,12.04
2010,per 1000 births,Male,urban,Zhambyl,22.86
2010,per 1000 births,Male,urban,Karagandy,20.52
2010,per 1000 births,Male,urban,Kostanay,15.9
2010,per 1000 births,Male,urban,Kyzylorda,28.48
2010,per 1000 births,Male,urban,Mangistau,21.84
2010,per 1000 births,Male,urban,Ontustik Kazakhstan,28.55
2010,per 1000 births,Male,urban,Pavlodar,15.25
2010,per 1000 births,Male,urban,Soltustik Kazakhstan,15.32
2010,per 1000 births,Male,urban,Shygys Kazakhstan,22.69
2010,per 1000 births,Male,urban,Nur-Sultan city,14.49
2010,per 1000 births,Male,urban,Almaty city,21.74
2010,per 1000 births,Male,rural,,22.2
2010,per 1000 births,Male,rural,Akmola,20.22
2010,per 1000 births,Male,rural,Aktobe,22.28
2010,per 1000 births,Male,rural,Almaty,15.91
2010,per 1000 births,Male,rural,Atyrau,24.27
2010,per 1000 births,Male,rural,Batys Kazakhstan,24.47
2010,per 1000 births,Male,rural,Zhambyl,23.51
2010,per 1000 births,Male,rural,Karagandy,16.06
2010,per 1000 births,Male,rural,Kostanay,23.58
2010,per 1000 births,Male,rural,Kyzylorda,27.69
2010,per 1000 births,Male,rural,Mangistau,21.37
2010,per 1000 births,Male,rural,Ontustik Kazakhstan,24.66
2010,per 1000 births,Male,rural,Pavlodar,19.8
2010,per 1000 births,Male,rural,Soltustik Kazakhstan,19.08
2010,per 1000 births,Male,rural,Shygys Kazakhstan,27.1
2010,per 1000 births,Female,,,17.21
2010,per 1000 births,Female,,Akmola,13.86
2010,per 1000 births,Female,,Aktobe,16.45
2010,per 1000 births,Female,,Almaty,14.6
2010,per 1000 births,Female,,Atyrau,18.84
2010,per 1000 births,Female,,Batys Kazakhstan,16.38
2010,per 1000 births,Female,,Zhambyl,17.54
2010,per 1000 births,Female,,Karagandy,14.99
2010,per 1000 births,Female,,Kostanay,13.15
2010,per 1000 births,Female,,Kyzylorda,24.78
2010,per 1000 births,Female,,Mangistau,21.69
2010,per 1000 births,Female,,Ontustik Kazakhstan,19.69
2010,per 1000 births,Female,,Pavlodar,13.24
2010,per 1000 births,Female,,Soltustik Kazakhstan,15.26
2010,per 1000 births,Female,,Shygys Kazakhstan,19.77
2010,per 1000 births,Female,,Nur-Sultan city,10.75
2010,per 1000 births,Female,,Almaty city,15.71
2010,per 1000 births,Female,urban,,16.68
2010,per 1000 births,Female,urban,Akmola,13.37
2010,per 1000 births,Female,urban,Aktobe,15.82
2010,per 1000 births,Female,urban,Almaty,15.12
2010,per 1000 births,Female,urban,Atyrau,18.0
2010,per 1000 births,Female,urban,Batys Kazakhstan,18.14
2010,per 1000 births,Female,urban,Zhambyl,20.27
2010,per 1000 births,Female,urban,Karagandy,13.54
2010,per 1000 births,Female,urban,Kostanay,14.04
2010,per 1000 births,Female,urban,Kyzylorda,21.82
2010,per 1000 births,Female,urban,Mangistau,22.24
2010,per 1000 births,Female,urban,Ontustik Kazakhstan,20.31
2010,per 1000 births,Female,urban,Pavlodar,13.07
2010,per 1000 births,Female,urban,Soltustik Kazakhstan,13.06
2010,per 1000 births,Female,urban,Shygys Kazakhstan,19.86
2010,per 1000 births,Female,urban,Nur-Sultan city,10.75
2010,per 1000 births,Female,urban,Almaty city,15.71
2010,per 1000 births,Female,rural,,17.8
2010,per 1000 births,Female,rural,Akmola,14.41
2010,per 1000 births,Female,rural,Aktobe,17.46
2010,per 1000 births,Female,rural,Almaty,14.42
2010,per 1000 births,Female,rural,Atyrau,19.76
2010,per 1000 births,Female,rural,Batys Kazakhstan,14.29
2010,per 1000 births,Female,rural,Zhambyl,15.92
2010,per 1000 births,Female,rural,Karagandy,20.11
2010,per 1000 births,Female,rural,Kostanay,12.22
2010,per 1000 births,Female,rural,Kyzylorda,27.2
2010,per 1000 births,Female,rural,Mangistau,21.16
2010,per 1000 births,Female,rural,Ontustik Kazakhstan,19.31
2010,per 1000 births,Female,rural,Pavlodar,13.59
2010,per 1000 births,Female,rural,Soltustik Kazakhstan,16.93
2010,per 1000 births,Female,rural,Shygys Kazakhstan,19.66
2011,per 1000 births,Boys and Girls,,,17.99
2011,per 1000 births,Boys and Girls,,Akmola,18.3
2011,per 1000 births,Boys and Girls,,Aktobe,14.22
2011,per 1000 births,Boys and Girls,,Almaty,15.08
2011,per 1000 births,Boys and Girls,,Atyrau,19.33
2011,per 1000 births,Boys and Girls,,Batys Kazakhstan,14.54
2011,per 1000 births,Boys and Girls,,Zhambyl,18.9
2011,per 1000 births,Boys and Girls,,Karagandy,13.5
2011,per 1000 births,Boys and Girls,,Kostanay,16.24
2011,per 1000 births,Boys and Girls,,Kyzylorda,23.61
2011,per 1000 births,Boys and Girls,,Mangistau,20.22
2011,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,20.66
2011,per 1000 births,Boys and Girls,,Pavlodar,15.49
2011,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,15.0
2011,per 1000 births,Boys and Girls,,Shygys Kazakhstan,21.28
2011,per 1000 births,Boys and Girls,,Nur-Sultan city,12.82
2011,per 1000 births,Boys and Girls,,Almaty city,19.45
2011,per 1000 births,Boys and Girls,urban,,17.88
2011,per 1000 births,Boys and Girls,urban,Akmola,20.27
2011,per 1000 births,Boys and Girls,urban,Aktobe,12.98
2011,per 1000 births,Boys and Girls,urban,Almaty,15.98
2011,per 1000 births,Boys and Girls,urban,Atyrau,17.69
2011,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,12.58
2011,per 1000 births,Boys and Girls,urban,Zhambyl,20.66
2011,per 1000 births,Boys and Girls,urban,Karagandy,12.52
2011,per 1000 births,Boys and Girls,urban,Kostanay,14.76
2011,per 1000 births,Boys and Girls,urban,Kyzylorda,21.54
2011,per 1000 births,Boys and Girls,urban,Mangistau,19.97
2011,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,24.63
2011,per 1000 births,Boys and Girls,urban,Pavlodar,14.1
2011,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,14.19
2011,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,19.94
2011,per 1000 births,Boys and Girls,urban,Nur-Sultan city,12.82
2011,per 1000 births,Boys and Girls,urban,Almaty city,19.45
2011,per 1000 births,Boys and Girls,rural,,18.12
2011,per 1000 births,Boys and Girls,rural,Akmola,16.16
2011,per 1000 births,Boys and Girls,rural,Aktobe,16.39
2011,per 1000 births,Boys and Girls,rural,Almaty,14.79
2011,per 1000 births,Boys and Girls,rural,Atyrau,20.97
2011,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,16.86
2011,per 1000 births,Boys and Girls,rural,Zhambyl,17.79
2011,per 1000 births,Boys and Girls,rural,Karagandy,17.12
2011,per 1000 births,Boys and Girls,rural,Kostanay,17.89
2011,per 1000 births,Boys and Girls,rural,Kyzylorda,25.37
2011,per 1000 births,Boys and Girls,rural,Mangistau,20.46
2011,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,18.12
2011,per 1000 births,Boys and Girls,rural,Pavlodar,18.31
2011,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,15.63
2011,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,23.17
2011,per 1000 births,Male,,,20.04
2011,per 1000 births,Male,,Akmola,20.89
2011,per 1000 births,Male,,Aktobe,16.72
2011,per 1000 births,Male,,Almaty,17.29
2011,per 1000 births,Male,,Atyrau,21.68
2011,per 1000 births,Male,,Batys Kazakhstan,15.11
2011,per 1000 births,Male,,Zhambyl,20.35
2011,per 1000 births,Male,,Karagandy,16.0
2011,per 1000 births,Male,,Kostanay,18.69
2011,per 1000 births,Male,,Kyzylorda,26.77
2011,per 1000 births,Male,,Mangistau,21.58
2011,per 1000 births,Male,,Ontustik Kazakhstan,22.53
2011,per 1000 births,Male,,Pavlodar,16.26
2011,per 1000 births,Male,,Soltustik Kazakhstan,18.25
2011,per 1000 births,Male,,Shygys Kazakhstan,24.62
2011,per 1000 births,Male,,Nur-Sultan city,13.11
2011,per 1000 births,Male,,Almaty city,21.45
2011,per 1000 births,Male,urban,,20.2
2011,per 1000 births,Male,urban,Akmola,23.29
2011,per 1000 births,Male,urban,Aktobe,15.78
2011,per 1000 births,Male,urban,Almaty,18.63
2011,per 1000 births,Male,urban,Atyrau,21.04
2011,per 1000 births,Male,urban,Batys Kazakhstan,12.2
2011,per 1000 births,Male,urban,Zhambyl,22.97
2011,per 1000 births,Male,urban,Karagandy,15.33
2011,per 1000 births,Male,urban,Kostanay,16.83
2011,per 1000 births,Male,urban,Kyzylorda,22.65
2011,per 1000 births,Male,urban,Mangistau,22.35
2011,per 1000 births,Male,urban,Ontustik Kazakhstan,27.75
2011,per 1000 births,Male,urban,Pavlodar,16.53
2011,per 1000 births,Male,urban,Soltustik Kazakhstan,18.55
2011,per 1000 births,Male,urban,Shygys Kazakhstan,22.99
2011,per 1000 births,Male,urban,Nur-Sultan city,13.11
2011,per 1000 births,Male,urban,Almaty city,21.45
2011,per 1000 births,Male,rural,,19.85
2011,per 1000 births,Male,rural,Akmola,18.15
2011,per 1000 births,Male,rural,Aktobe,18.43
2011,per 1000 births,Male,rural,Almaty,16.84
2011,per 1000 births,Male,rural,Atyrau,22.3
2011,per 1000 births,Male,rural,Batys Kazakhstan,18.62
2011,per 1000 births,Male,rural,Zhambyl,18.69
2011,per 1000 births,Male,rural,Karagandy,18.48
2011,per 1000 births,Male,rural,Kostanay,20.82
2011,per 1000 births,Male,rural,Kyzylorda,30.28
2011,per 1000 births,Male,rural,Mangistau,20.84
2011,per 1000 births,Male,rural,Ontustik Kazakhstan,19.23
2011,per 1000 births,Male,rural,Pavlodar,15.73
2011,per 1000 births,Male,rural,Soltustik Kazakhstan,18.01
2011,per 1000 births,Male,rural,Shygys Kazakhstan,26.93
2011,per 1000 births,Female,,,15.82
2011,per 1000 births,Female,,Akmola,15.49
2011,per 1000 births,Female,,Aktobe,11.58
2011,per 1000 births,Female,,Almaty,12.76
2011,per 1000 births,Female,,Atyrau,16.83
2011,per 1000 births,Female,,Batys Kazakhstan,13.93
2011,per 1000 births,Female,,Zhambyl,17.36
2011,per 1000 births,Female,,Karagandy,10.91
2011,per 1000 births,Female,,Kostanay,13.71
2011,per 1000 births,Female,,Kyzylorda,20.24
2011,per 1000 births,Female,,Mangistau,18.75
2011,per 1000 births,Female,,Ontustik Kazakhstan,18.67
2011,per 1000 births,Female,,Pavlodar,14.67
2011,per 1000 births,Female,,Soltustik Kazakhstan,11.5
2011,per 1000 births,Female,,Shygys Kazakhstan,17.73
2011,per 1000 births,Female,,Nur-Sultan city,12.51
2011,per 1000 births,Female,,Almaty city,17.27
2011,per 1000 births,Female,urban,,15.41
2011,per 1000 births,Female,urban,Akmola,16.82
2011,per 1000 births,Female,urban,Aktobe,9.95
2011,per 1000 births,Female,urban,Almaty,13.15
2011,per 1000 births,Female,urban,Atyrau,14.26
2011,per 1000 births,Female,urban,Batys Kazakhstan,12.99
2011,per 1000 births,Female,urban,Zhambyl,18.19
2011,per 1000 births,Female,urban,Karagandy,9.61
2011,per 1000 births,Female,urban,Kostanay,12.58
2011,per 1000 births,Female,urban,Kyzylorda,20.36
2011,per 1000 births,Female,urban,Mangistau,17.48
2011,per 1000 births,Female,urban,Ontustik Kazakhstan,21.35
2011,per 1000 births,Female,urban,Pavlodar,11.56
2011,per 1000 births,Female,urban,Soltustik Kazakhstan,9.39
2011,per 1000 births,Female,urban,Shygys Kazakhstan,16.68
2011,per 1000 births,Female,urban,Nur-Sultan city,12.51
2011,per 1000 births,Female,urban,Almaty city,17.27
2011,per 1000 births,Female,rural,,16.28
2011,per 1000 births,Female,rural,Akmola,14.1
2011,per 1000 births,Female,rural,Aktobe,14.33
2011,per 1000 births,Female,rural,Almaty,12.63
2011,per 1000 births,Female,rural,Atyrau,19.51
2011,per 1000 births,Female,rural,Batys Kazakhstan,15.02
2011,per 1000 births,Female,rural,Zhambyl,16.84
2011,per 1000 births,Female,rural,Karagandy,15.7
2011,per 1000 births,Female,rural,Kostanay,14.95
2011,per 1000 births,Female,rural,Kyzylorda,20.13
2011,per 1000 births,Female,rural,Mangistau,20.04
2011,per 1000 births,Female,rural,Ontustik Kazakhstan,16.94
2011,per 1000 births,Female,rural,Pavlodar,21.14
2011,per 1000 births,Female,rural,Soltustik Kazakhstan,13.12
2011,per 1000 births,Female,rural,Shygys Kazakhstan,19.19
2012,per 1000 births,Boys and Girls,,,16.36
2012,per 1000 births,Boys and Girls,,Akmola,13.84
2012,per 1000 births,Boys and Girls,,Aktobe,16.3
2012,per 1000 births,Boys and Girls,,Almaty,14.55
2012,per 1000 births,Boys and Girls,,Atyrau,19.12
2012,per 1000 births,Boys and Girls,,Batys Kazakhstan,11.99
2012,per 1000 births,Boys and Girls,,Zhambyl,17.06
2012,per 1000 births,Boys and Girls,,Karagandy,14.53
2012,per 1000 births,Boys and Girls,,Kostanay,17.01
2012,per 1000 births,Boys and Girls,,Kyzylorda,24.28
2012,per 1000 births,Boys and Girls,,Mangistau,15.98
2012,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,18.49
2012,per 1000 births,Boys and Girls,,Pavlodar,10.88
2012,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.07
2012,per 1000 births,Boys and Girls,,Shygys Kazakhstan,18.3
2012,per 1000 births,Boys and Girls,,Nur-Sultan city,13.26
2012,per 1000 births,Boys and Girls,,Almaty city,14.08
2012,per 1000 births,Boys and Girls,urban,,15.74
2012,per 1000 births,Boys and Girls,urban,Akmola,15.66
2012,per 1000 births,Boys and Girls,urban,Aktobe,17.55
2012,per 1000 births,Boys and Girls,urban,Almaty,13.93
2012,per 1000 births,Boys and Girls,urban,Atyrau,19.69
2012,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,8.9
2012,per 1000 births,Boys and Girls,urban,Zhambyl,15.61
2012,per 1000 births,Boys and Girls,urban,Karagandy,14.4
2012,per 1000 births,Boys and Girls,urban,Kostanay,15.36
2012,per 1000 births,Boys and Girls,urban,Kyzylorda,21.36
2012,per 1000 births,Boys and Girls,urban,Mangistau,14.89
2012,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,19.46
2012,per 1000 births,Boys and Girls,urban,Pavlodar,10.1
2012,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,13.02
2012,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,18.12
2012,per 1000 births,Boys and Girls,urban,Nur-Sultan city,13.26
2012,per 1000 births,Boys and Girls,urban,Almaty city,14.08
2012,per 1000 births,Boys and Girls,rural,,17.1
2012,per 1000 births,Boys and Girls,rural,Akmola,11.89
2012,per 1000 births,Boys and Girls,rural,Aktobe,14.03
2012,per 1000 births,Boys and Girls,rural,Almaty,14.75
2012,per 1000 births,Boys and Girls,rural,Atyrau,18.51
2012,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,15.8
2012,per 1000 births,Boys and Girls,rural,Zhambyl,18.05
2012,per 1000 births,Boys and Girls,rural,Karagandy,14.98
2012,per 1000 births,Boys and Girls,rural,Kostanay,19.04
2012,per 1000 births,Boys and Girls,rural,Kyzylorda,26.8
2012,per 1000 births,Boys and Girls,rural,Mangistau,16.96
2012,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,17.85
2012,per 1000 births,Boys and Girls,rural,Pavlodar,12.58
2012,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,13.11
2012,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,18.59
2012,per 1000 births,Male,,,18.2
2012,per 1000 births,Male,,Akmola,15.0
2012,per 1000 births,Male,,Aktobe,16.81
2012,per 1000 births,Male,,Almaty,17.49
2012,per 1000 births,Male,,Atyrau,19.82
2012,per 1000 births,Male,,Batys Kazakhstan,15.23
2012,per 1000 births,Male,,Zhambyl,19.62
2012,per 1000 births,Male,,Karagandy,16.17
2012,per 1000 births,Male,,Kostanay,20.03
2012,per 1000 births,Male,,Kyzylorda,27.42
2012,per 1000 births,Male,,Mangistau,16.98
2012,per 1000 births,Male,,Ontustik Kazakhstan,20.19
2012,per 1000 births,Male,,Pavlodar,12.09
2012,per 1000 births,Male,,Soltustik Kazakhstan,14.57
2012,per 1000 births,Male,,Shygys Kazakhstan,19.99
2012,per 1000 births,Male,,Nur-Sultan city,14.33
2012,per 1000 births,Male,,Almaty city,15.08
2012,per 1000 births,Male,urban,,17.37
2012,per 1000 births,Male,urban,Akmola,17.75
2012,per 1000 births,Male,urban,Aktobe,18.32
2012,per 1000 births,Male,urban,Almaty,15.99
2012,per 1000 births,Male,urban,Atyrau,21.13
2012,per 1000 births,Male,urban,Batys Kazakhstan,11.84
2012,per 1000 births,Male,urban,Zhambyl,16.51
2012,per 1000 births,Male,urban,Karagandy,16.37
2012,per 1000 births,Male,urban,Kostanay,18.16
2012,per 1000 births,Male,urban,Kyzylorda,24.73
2012,per 1000 births,Male,urban,Mangistau,14.81
2012,per 1000 births,Male,urban,Ontustik Kazakhstan,21.88
2012,per 1000 births,Male,urban,Pavlodar,11.7
2012,per 1000 births,Male,urban,Soltustik Kazakhstan,12.65
2012,per 1000 births,Male,urban,Shygys Kazakhstan,19.47
2012,per 1000 births,Male,urban,Nur-Sultan city,14.33
2012,per 1000 births,Male,urban,Almaty city,15.08
2012,per 1000 births,Male,rural,,19.18
2012,per 1000 births,Male,rural,Akmola,12.1
2012,per 1000 births,Male,rural,Aktobe,14.06
2012,per 1000 births,Male,rural,Almaty,17.99
2012,per 1000 births,Male,rural,Atyrau,18.42
2012,per 1000 births,Male,rural,Batys Kazakhstan,19.38
2012,per 1000 births,Male,rural,Zhambyl,21.7
2012,per 1000 births,Male,rural,Karagandy,15.46
2012,per 1000 births,Male,rural,Kostanay,22.29
2012,per 1000 births,Male,rural,Kyzylorda,29.71
2012,per 1000 births,Male,rural,Mangistau,18.94
2012,per 1000 births,Male,rural,Ontustik Kazakhstan,19.07
2012,per 1000 births,Male,rural,Pavlodar,12.91
2012,per 1000 births,Male,rural,Soltustik Kazakhstan,16.2
2012,per 1000 births,Male,rural,Shygys Kazakhstan,20.82
2012,per 1000 births,Female,,,14.42
2012,per 1000 births,Female,,Akmola,12.65
2012,per 1000 births,Female,,Aktobe,15.74
2012,per 1000 births,Female,,Almaty,11.51
2012,per 1000 births,Female,,Atyrau,18.38
2012,per 1000 births,Female,,Batys Kazakhstan,8.51
2012,per 1000 births,Female,,Zhambyl,14.4
2012,per 1000 births,Female,,Karagandy,12.78
2012,per 1000 births,Female,,Kostanay,13.91
2012,per 1000 births,Female,,Kyzylorda,20.87
2012,per 1000 births,Female,,Mangistau,14.94
2012,per 1000 births,Female,,Ontustik Kazakhstan,16.67
2012,per 1000 births,Female,,Pavlodar,9.6
2012,per 1000 births,Female,,Soltustik Kazakhstan,11.51
2012,per 1000 births,Female,,Shygys Kazakhstan,16.55
2012,per 1000 births,Female,,Nur-Sultan city,12.13
2012,per 1000 births,Female,,Almaty city,13.03
2012,per 1000 births,Female,urban,,14.02
2012,per 1000 births,Female,urban,Akmola,13.55
2012,per 1000 births,Female,urban,Aktobe,16.71
2012,per 1000 births,Female,urban,Almaty,11.81
2012,per 1000 births,Female,urban,Atyrau,18.18
2012,per 1000 births,Female,urban,Batys Kazakhstan,5.74
2012,per 1000 births,Female,urban,Zhambyl,14.71
2012,per 1000 births,Female,urban,Karagandy,12.32
2012,per 1000 births,Female,urban,Kostanay,12.53
2012,per 1000 births,Female,urban,Kyzylorda,17.74
2012,per 1000 births,Female,urban,Mangistau,14.98
2012,per 1000 births,Female,urban,Ontustik Kazakhstan,16.89
2012,per 1000 births,Female,urban,Pavlodar,8.4
2012,per 1000 births,Female,urban,Soltustik Kazakhstan,13.43
2012,per 1000 births,Female,urban,Shygys Kazakhstan,16.71
2012,per 1000 births,Female,urban,Nur-Sultan city,12.13
2012,per 1000 births,Female,urban,Almaty city,13.03
2012,per 1000 births,Female,rural,,14.89
2012,per 1000 births,Female,rural,Akmola,11.67
2012,per 1000 births,Female,rural,Aktobe,14.01
2012,per 1000 births,Female,rural,Almaty,11.4
2012,per 1000 births,Female,rural,Atyrau,18.6
2012,per 1000 births,Female,rural,Batys Kazakhstan,11.94
2012,per 1000 births,Female,rural,Zhambyl,14.18
2012,per 1000 births,Female,rural,Karagandy,14.47
2012,per 1000 births,Female,rural,Kostanay,15.64
2012,per 1000 births,Female,rural,Kyzylorda,23.6
2012,per 1000 births,Female,rural,Mangistau,14.9
2012,per 1000 births,Female,rural,Ontustik Kazakhstan,16.53
2012,per 1000 births,Female,rural,Pavlodar,12.23
2012,per 1000 births,Female,rural,Soltustik Kazakhstan,10.01
2012,per 1000 births,Female,rural,Shygys Kazakhstan,16.29
2013,per 1000 births,Boys and Girls,,,14.19
2013,per 1000 births,Boys and Girls,,Akmola,14.78
2013,per 1000 births,Boys and Girls,,Aktobe,13.54
2013,per 1000 births,Boys and Girls,,Almaty,12.25
2013,per 1000 births,Boys and Girls,,Atyrau,11.89
2013,per 1000 births,Boys and Girls,,Batys Kazakhstan,9.75
2013,per 1000 births,Boys and Girls,,Zhambyl,16.58
2013,per 1000 births,Boys and Girls,,Karagandy,11.59
2013,per 1000 births,Boys and Girls,,Kostanay,14.2
2013,per 1000 births,Boys and Girls,,Kyzylorda,19.67
2013,per 1000 births,Boys and Girls,,Mangistau,11.79
2013,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,17.47
2013,per 1000 births,Boys and Girls,,Pavlodar,10.38
2013,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.67
2013,per 1000 births,Boys and Girls,,Shygys Kazakhstan,15.73
2013,per 1000 births,Boys and Girls,,Nur-Sultan city,11.6
2013,per 1000 births,Boys and Girls,,Almaty city,11.86
2013,per 1000 births,Boys and Girls,urban,,13.65
2013,per 1000 births,Boys and Girls,urban,Akmola,16.04
2013,per 1000 births,Boys and Girls,urban,Aktobe,13.25
2013,per 1000 births,Boys and Girls,urban,Almaty,12.78
2013,per 1000 births,Boys and Girls,urban,Atyrau,11.28
2013,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.29
2013,per 1000 births,Boys and Girls,urban,Zhambyl,21.21
2013,per 1000 births,Boys and Girls,urban,Karagandy,10.91
2013,per 1000 births,Boys and Girls,urban,Kostanay,13.22
2013,per 1000 births,Boys and Girls,urban,Kyzylorda,17.39
2013,per 1000 births,Boys and Girls,urban,Mangistau,10.74
2013,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,17.76
2013,per 1000 births,Boys and Girls,urban,Pavlodar,9.84
2013,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,13.25
2013,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,14.64
2013,per 1000 births,Boys and Girls,urban,Nur-Sultan city,11.6
2013,per 1000 births,Boys and Girls,urban,Almaty city,11.86
2013,per 1000 births,Boys and Girls,rural,,14.83
2013,per 1000 births,Boys and Girls,rural,Akmola,13.39
2013,per 1000 births,Boys and Girls,rural,Aktobe,14.09
2013,per 1000 births,Boys and Girls,rural,Almaty,12.08
2013,per 1000 births,Boys and Girls,rural,Atyrau,12.53
2013,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,10.31
2013,per 1000 births,Boys and Girls,rural,Zhambyl,13.67
2013,per 1000 births,Boys and Girls,rural,Karagandy,14.2
2013,per 1000 births,Boys and Girls,rural,Kostanay,15.43
2013,per 1000 births,Boys and Girls,rural,Kyzylorda,21.6
