Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2010,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,14.21
2010,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,21.29
2010,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,12.68
2010,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,18.84
2010,per 1000 births,Boys and Girls,rural,,,20.06
2010,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,17.4
2010,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,19.93
2010,per 1000 births,Boys and Girls,rural,Almaty,KZALM,15.18
2010,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,22.07
2010,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,19.6
2010,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,19.82
2010,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,18.03
2010,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,18.08
2010,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,27.45
2010,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,21.27
2010,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,22.05
2010,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,16.76
2010,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,18.04
2010,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,23.51
2010,per 1000 births,Male,,,,21.76
2010,per 1000 births,Male,,Akmola,KZAKM,19.91
2010,per 1000 births,Male,,Aktobe,KZAKT,22.31
2010,per 1000 births,Male,,Almaty,KZALM,17.44
2010,per 1000 births,Male,,Atyrau,KZATY,20.66
2010,per 1000 births,Male,,Batys Kazakhstan,KZZAP,17.91
2010,per 1000 births,Male,,Zhambyl,KZZHA,23.26
2010,per 1000 births,Male,,Karagandy,KZKAR,19.52
2010,per 1000 births,Male,,Kostanay,KZKUS,19.6
2010,per 1000 births,Male,,Kyzylorda,KZKZY,28.04
2010,per 1000 births,Male,,Mangistau,KZMAN,21.6
2010,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,26.15
2010,per 1000 births,Male,,Pavlodar,KZPAV,16.75
2010,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,17.48
2010,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,24.66
2010,per 1000 births,Male,,Nur-Sultan city,KZNS,14.49
2010,per 1000 births,Male,,Almaty city,KZALA,21.74
2010,per 1000 births,Male,urban,,,21.36
2010,per 1000 births,Male,urban,Akmola,KZAKM,19.65
2010,per 1000 births,Male,urban,Aktobe,KZAKT,22.32
2010,per 1000 births,Male,urban,Almaty,KZALM,22.09
2010,per 1000 births,Male,urban,Atyrau,KZATY,17.41
2010,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,12.04
2010,per 1000 births,Male,urban,Zhambyl,KZZHA,22.86
2010,per 1000 births,Male,urban,Karagandy,KZKAR,20.52
2010,per 1000 births,Male,urban,Kostanay,KZKUS,15.9
2010,per 1000 births,Male,urban,Kyzylorda,KZKZY,28.48
2010,per 1000 births,Male,urban,Mangistau,KZMAN,21.84
2010,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,28.55
2010,per 1000 births,Male,urban,Pavlodar,KZPAV,15.25
2010,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,15.32
2010,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,22.69
2010,per 1000 births,Male,urban,Nur-Sultan city,KZNS,14.49
2010,per 1000 births,Male,urban,Almaty city,KZALA,21.74
2010,per 1000 births,Male,rural,,,22.2
2010,per 1000 births,Male,rural,Akmola,KZAKM,20.22
2010,per 1000 births,Male,rural,Aktobe,KZAKT,22.28
2010,per 1000 births,Male,rural,Almaty,KZALM,15.91
2010,per 1000 births,Male,rural,Atyrau,KZATY,24.27
2010,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,24.47
2010,per 1000 births,Male,rural,Zhambyl,KZZHA,23.51
2010,per 1000 births,Male,rural,Karagandy,KZKAR,16.06
2010,per 1000 births,Male,rural,Kostanay,KZKUS,23.58
2010,per 1000 births,Male,rural,Kyzylorda,KZKZY,27.69
2010,per 1000 births,Male,rural,Mangistau,KZMAN,21.37
2010,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,24.66
2010,per 1000 births,Male,rural,Pavlodar,KZPAV,19.8
2010,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,19.08
2010,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,27.1
2010,per 1000 births,Female,,,,17.21
2010,per 1000 births,Female,,Akmola,KZAKM,13.86
2010,per 1000 births,Female,,Aktobe,KZAKT,16.45
2010,per 1000 births,Female,,Almaty,KZALM,14.6
2010,per 1000 births,Female,,Atyrau,KZATY,18.84
2010,per 1000 births,Female,,Batys Kazakhstan,KZZAP,16.38
2010,per 1000 births,Female,,Zhambyl,KZZHA,17.54
2010,per 1000 births,Female,,Karagandy,KZKAR,14.99
2010,per 1000 births,Female,,Kostanay,KZKUS,13.15
2010,per 1000 births,Female,,Kyzylorda,KZKZY,24.78
2010,per 1000 births,Female,,Mangistau,KZMAN,21.69
2010,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,19.69
2010,per 1000 births,Female,,Pavlodar,KZPAV,13.24
2010,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,15.26
2010,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,19.77
2010,per 1000 births,Female,,Nur-Sultan city,KZNS,10.75
2010,per 1000 births,Female,,Almaty city,KZALA,15.71
2010,per 1000 births,Female,urban,,,16.68
2010,per 1000 births,Female,urban,Akmola,KZAKM,13.37
2010,per 1000 births,Female,urban,Aktobe,KZAKT,15.82
2010,per 1000 births,Female,urban,Almaty,KZALM,15.12
2010,per 1000 births,Female,urban,Atyrau,KZATY,18.0
2010,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,18.14
2010,per 1000 births,Female,urban,Zhambyl,KZZHA,20.27
2010,per 1000 births,Female,urban,Karagandy,KZKAR,13.54
2010,per 1000 births,Female,urban,Kostanay,KZKUS,14.04
2010,per 1000 births,Female,urban,Kyzylorda,KZKZY,21.82
2010,per 1000 births,Female,urban,Mangistau,KZMAN,22.24
2010,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,20.31
2010,per 1000 births,Female,urban,Pavlodar,KZPAV,13.07
2010,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,13.06
2010,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,19.86
2010,per 1000 births,Female,urban,Nur-Sultan city,KZNS,10.75
2010,per 1000 births,Female,urban,Almaty city,KZALA,15.71
2010,per 1000 births,Female,rural,,,17.8
2010,per 1000 births,Female,rural,Akmola,KZAKM,14.41
2010,per 1000 births,Female,rural,Aktobe,KZAKT,17.46
2010,per 1000 births,Female,rural,Almaty,KZALM,14.42
2010,per 1000 births,Female,rural,Atyrau,KZATY,19.76
2010,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,14.29
2010,per 1000 births,Female,rural,Zhambyl,KZZHA,15.92
2010,per 1000 births,Female,rural,Karagandy,KZKAR,20.11
2010,per 1000 births,Female,rural,Kostanay,KZKUS,12.22
2010,per 1000 births,Female,rural,Kyzylorda,KZKZY,27.2
2010,per 1000 births,Female,rural,Mangistau,KZMAN,21.16
2010,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,19.31
2010,per 1000 births,Female,rural,Pavlodar,KZPAV,13.59
2010,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,16.93
2010,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,19.66
2011,per 1000 births,Boys and Girls,,,,17.99
2011,per 1000 births,Boys and Girls,,Akmola,KZAKM,18.3
2011,per 1000 births,Boys and Girls,,Aktobe,KZAKT,14.22
2011,per 1000 births,Boys and Girls,,Almaty,KZALM,15.08
2011,per 1000 births,Boys and Girls,,Atyrau,KZATY,19.33
2011,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,14.54
2011,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,18.9
2011,per 1000 births,Boys and Girls,,Karagandy,KZKAR,13.5
2011,per 1000 births,Boys and Girls,,Kostanay,KZKUS,16.24
2011,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,23.61
2011,per 1000 births,Boys and Girls,,Mangistau,KZMAN,20.22
2011,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,20.66
2011,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,15.49
2011,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,15.0
2011,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,21.28
2011,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,12.82
2011,per 1000 births,Boys and Girls,,Almaty city,KZALA,19.45
2011,per 1000 births,Boys and Girls,urban,,,17.88
2011,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,20.27
2011,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,12.98
2011,per 1000 births,Boys and Girls,urban,Almaty,KZALM,15.98
2011,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,17.69
2011,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,12.58
2011,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,20.66
2011,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,12.52
2011,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,14.76
2011,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,21.54
2011,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,19.97
2011,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,24.63
2011,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,14.1
2011,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,14.19
2011,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,19.94
2011,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,12.82
2011,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,19.45
2011,per 1000 births,Boys and Girls,rural,,,18.12
2011,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,16.16
2011,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,16.39
2011,per 1000 births,Boys and Girls,rural,Almaty,KZALM,14.79
2011,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,20.97
2011,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,16.86
2011,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,17.79
2011,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,17.12
2011,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,17.89
2011,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,25.37
2011,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,20.46
2011,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,18.12
2011,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,18.31
2011,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,15.63
2011,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,23.17
2011,per 1000 births,Male,,,,20.04
2011,per 1000 births,Male,,Akmola,KZAKM,20.89
2011,per 1000 births,Male,,Aktobe,KZAKT,16.72
2011,per 1000 births,Male,,Almaty,KZALM,17.29
2011,per 1000 births,Male,,Atyrau,KZATY,21.68
2011,per 1000 births,Male,,Batys Kazakhstan,KZZAP,15.11
2011,per 1000 births,Male,,Zhambyl,KZZHA,20.35
2011,per 1000 births,Male,,Karagandy,KZKAR,16.0
2011,per 1000 births,Male,,Kostanay,KZKUS,18.69
2011,per 1000 births,Male,,Kyzylorda,KZKZY,26.77
2011,per 1000 births,Male,,Mangistau,KZMAN,21.58
2011,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,22.53
2011,per 1000 births,Male,,Pavlodar,KZPAV,16.26
2011,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,18.25
2011,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,24.62
2011,per 1000 births,Male,,Nur-Sultan city,KZNS,13.11
2011,per 1000 births,Male,,Almaty city,KZALA,21.45
2011,per 1000 births,Male,urban,,,20.2
2011,per 1000 births,Male,urban,Akmola,KZAKM,23.29
2011,per 1000 births,Male,urban,Aktobe,KZAKT,15.78
2011,per 1000 births,Male,urban,Almaty,KZALM,18.63
2011,per 1000 births,Male,urban,Atyrau,KZATY,21.04
2011,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,12.2
2011,per 1000 births,Male,urban,Zhambyl,KZZHA,22.97
2011,per 1000 births,Male,urban,Karagandy,KZKAR,15.33
2011,per 1000 births,Male,urban,Kostanay,KZKUS,16.83
2011,per 1000 births,Male,urban,Kyzylorda,KZKZY,22.65
2011,per 1000 births,Male,urban,Mangistau,KZMAN,22.35
2011,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,27.75
2011,per 1000 births,Male,urban,Pavlodar,KZPAV,16.53
2011,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,18.55
2011,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,22.99
2011,per 1000 births,Male,urban,Nur-Sultan city,KZNS,13.11
2011,per 1000 births,Male,urban,Almaty city,KZALA,21.45
2011,per 1000 births,Male,rural,,,19.85
2011,per 1000 births,Male,rural,Akmola,KZAKM,18.15
2011,per 1000 births,Male,rural,Aktobe,KZAKT,18.43
2011,per 1000 births,Male,rural,Almaty,KZALM,16.84
2011,per 1000 births,Male,rural,Atyrau,KZATY,22.3
2011,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,18.62
2011,per 1000 births,Male,rural,Zhambyl,KZZHA,18.69
2011,per 1000 births,Male,rural,Karagandy,KZKAR,18.48
2011,per 1000 births,Male,rural,Kostanay,KZKUS,20.82
2011,per 1000 births,Male,rural,Kyzylorda,KZKZY,30.28
2011,per 1000 births,Male,rural,Mangistau,KZMAN,20.84
2011,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,19.23
2011,per 1000 births,Male,rural,Pavlodar,KZPAV,15.73
2011,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,18.01
2011,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,26.93
2011,per 1000 births,Female,,,,15.82
2011,per 1000 births,Female,,Akmola,KZAKM,15.49
2011,per 1000 births,Female,,Aktobe,KZAKT,11.58
2011,per 1000 births,Female,,Almaty,KZALM,12.76
2011,per 1000 births,Female,,Atyrau,KZATY,16.83
2011,per 1000 births,Female,,Batys Kazakhstan,KZZAP,13.93
2011,per 1000 births,Female,,Zhambyl,KZZHA,17.36
2011,per 1000 births,Female,,Karagandy,KZKAR,10.91
2011,per 1000 births,Female,,Kostanay,KZKUS,13.71
2011,per 1000 births,Female,,Kyzylorda,KZKZY,20.24
2011,per 1000 births,Female,,Mangistau,KZMAN,18.75
2011,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,18.67
2011,per 1000 births,Female,,Pavlodar,KZPAV,14.67
2011,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.5
2011,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,17.73
2011,per 1000 births,Female,,Nur-Sultan city,KZNS,12.51
2011,per 1000 births,Female,,Almaty city,KZALA,17.27
2011,per 1000 births,Female,urban,,,15.41
2011,per 1000 births,Female,urban,Akmola,KZAKM,16.82
2011,per 1000 births,Female,urban,Aktobe,KZAKT,9.95
2011,per 1000 births,Female,urban,Almaty,KZALM,13.15
2011,per 1000 births,Female,urban,Atyrau,KZATY,14.26
2011,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,12.99
2011,per 1000 births,Female,urban,Zhambyl,KZZHA,18.19
2011,per 1000 births,Female,urban,Karagandy,KZKAR,9.61
2011,per 1000 births,Female,urban,Kostanay,KZKUS,12.58
2011,per 1000 births,Female,urban,Kyzylorda,KZKZY,20.36
2011,per 1000 births,Female,urban,Mangistau,KZMAN,17.48
2011,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,21.35
2011,per 1000 births,Female,urban,Pavlodar,KZPAV,11.56
2011,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.39
2011,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,16.68
2011,per 1000 births,Female,urban,Nur-Sultan city,KZNS,12.51
2011,per 1000 births,Female,urban,Almaty city,KZALA,17.27
2011,per 1000 births,Female,rural,,,16.28
2011,per 1000 births,Female,rural,Akmola,KZAKM,14.1
2011,per 1000 births,Female,rural,Aktobe,KZAKT,14.33
2011,per 1000 births,Female,rural,Almaty,KZALM,12.63
2011,per 1000 births,Female,rural,Atyrau,KZATY,19.51
2011,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,15.02
2011,per 1000 births,Female,rural,Zhambyl,KZZHA,16.84
2011,per 1000 births,Female,rural,Karagandy,KZKAR,15.7
2011,per 1000 births,Female,rural,Kostanay,KZKUS,14.95
2011,per 1000 births,Female,rural,Kyzylorda,KZKZY,20.13
2011,per 1000 births,Female,rural,Mangistau,KZMAN,20.04
2011,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,16.94
2011,per 1000 births,Female,rural,Pavlodar,KZPAV,21.14
2011,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,13.12
2011,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,19.19
2012,per 1000 births,Boys and Girls,,,,16.36
2012,per 1000 births,Boys and Girls,,Akmola,KZAKM,13.84
2012,per 1000 births,Boys and Girls,,Aktobe,KZAKT,16.3
2012,per 1000 births,Boys and Girls,,Almaty,KZALM,14.55
2012,per 1000 births,Boys and Girls,,Atyrau,KZATY,19.12
2012,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,11.99
2012,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,17.06
2012,per 1000 births,Boys and Girls,,Karagandy,KZKAR,14.53
2012,per 1000 births,Boys and Girls,,Kostanay,KZKUS,17.01
2012,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,24.28
2012,per 1000 births,Boys and Girls,,Mangistau,KZMAN,15.98
2012,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,18.49
2012,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,10.88
2012,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,13.07
2012,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,18.3
2012,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,13.26
2012,per 1000 births,Boys and Girls,,Almaty city,KZALA,14.08
2012,per 1000 births,Boys and Girls,urban,,,15.74
2012,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,15.66
2012,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,17.55
2012,per 1000 births,Boys and Girls,urban,Almaty,KZALM,13.93
2012,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,19.69
2012,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,8.9
2012,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,15.61
2012,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,14.4
2012,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,15.36
2012,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,21.36
2012,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,14.89
2012,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,19.46
2012,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,10.1
2012,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,13.02
2012,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,18.12
2012,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,13.26
2012,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,14.08
2012,per 1000 births,Boys and Girls,rural,,,17.1
2012,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,11.89
2012,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,14.03
2012,per 1000 births,Boys and Girls,rural,Almaty,KZALM,14.75
2012,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,18.51
2012,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,15.8
2012,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,18.05
2012,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,14.98
2012,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,19.04
2012,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,26.8
2012,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,16.96
2012,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,17.85
2012,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,12.58
2012,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,13.11
2012,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,18.59
2012,per 1000 births,Male,,,,18.2
2012,per 1000 births,Male,,Akmola,KZAKM,15.0
2012,per 1000 births,Male,,Aktobe,KZAKT,16.81
2012,per 1000 births,Male,,Almaty,KZALM,17.49
2012,per 1000 births,Male,,Atyrau,KZATY,19.82
2012,per 1000 births,Male,,Batys Kazakhstan,KZZAP,15.23
2012,per 1000 births,Male,,Zhambyl,KZZHA,19.62
2012,per 1000 births,Male,,Karagandy,KZKAR,16.17
2012,per 1000 births,Male,,Kostanay,KZKUS,20.03
2012,per 1000 births,Male,,Kyzylorda,KZKZY,27.42
2012,per 1000 births,Male,,Mangistau,KZMAN,16.98
2012,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,20.19
2012,per 1000 births,Male,,Pavlodar,KZPAV,12.09
2012,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,14.57
2012,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,19.99
2012,per 1000 births,Male,,Nur-Sultan city,KZNS,14.33
2012,per 1000 births,Male,,Almaty city,KZALA,15.08
2012,per 1000 births,Male,urban,,,17.37
2012,per 1000 births,Male,urban,Akmola,KZAKM,17.75
2012,per 1000 births,Male,urban,Aktobe,KZAKT,18.32
2012,per 1000 births,Male,urban,Almaty,KZALM,15.99
2012,per 1000 births,Male,urban,Atyrau,KZATY,21.13
2012,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.84
2012,per 1000 births,Male,urban,Zhambyl,KZZHA,16.51
2012,per 1000 births,Male,urban,Karagandy,KZKAR,16.37
2012,per 1000 births,Male,urban,Kostanay,KZKUS,18.16
2012,per 1000 births,Male,urban,Kyzylorda,KZKZY,24.73
2012,per 1000 births,Male,urban,Mangistau,KZMAN,14.81
2012,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,21.88
2012,per 1000 births,Male,urban,Pavlodar,KZPAV,11.7
2012,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,12.65
2012,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,19.47
2012,per 1000 births,Male,urban,Nur-Sultan city,KZNS,14.33
2012,per 1000 births,Male,urban,Almaty city,KZALA,15.08
2012,per 1000 births,Male,rural,,,19.18
2012,per 1000 births,Male,rural,Akmola,KZAKM,12.1
2012,per 1000 births,Male,rural,Aktobe,KZAKT,14.06
2012,per 1000 births,Male,rural,Almaty,KZALM,17.99
2012,per 1000 births,Male,rural,Atyrau,KZATY,18.42
2012,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,19.38
2012,per 1000 births,Male,rural,Zhambyl,KZZHA,21.7
2012,per 1000 births,Male,rural,Karagandy,KZKAR,15.46
2012,per 1000 births,Male,rural,Kostanay,KZKUS,22.29
2012,per 1000 births,Male,rural,Kyzylorda,KZKZY,29.71
2012,per 1000 births,Male,rural,Mangistau,KZMAN,18.94
2012,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,19.07
2012,per 1000 births,Male,rural,Pavlodar,KZPAV,12.91
2012,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,16.2
2012,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,20.82
2012,per 1000 births,Female,,,,14.42
2012,per 1000 births,Female,,Akmola,KZAKM,12.65
2012,per 1000 births,Female,,Aktobe,KZAKT,15.74
2012,per 1000 births,Female,,Almaty,KZALM,11.51
2012,per 1000 births,Female,,Atyrau,KZATY,18.38
2012,per 1000 births,Female,,Batys Kazakhstan,KZZAP,8.51
2012,per 1000 births,Female,,Zhambyl,KZZHA,14.4
2012,per 1000 births,Female,,Karagandy,KZKAR,12.78
2012,per 1000 births,Female,,Kostanay,KZKUS,13.91
2012,per 1000 births,Female,,Kyzylorda,KZKZY,20.87
2012,per 1000 births,Female,,Mangistau,KZMAN,14.94
2012,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,16.67
2012,per 1000 births,Female,,Pavlodar,KZPAV,9.6
2012,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.51
2012,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,16.55
2012,per 1000 births,Female,,Nur-Sultan city,KZNS,12.13
2012,per 1000 births,Female,,Almaty city,KZALA,13.03
2012,per 1000 births,Female,urban,,,14.02
