Year,UNIT_MEASURE,Regions,GeoCode,Value
2018,Percent,Turkistan,KZYUZ,1.4
2018,Percent,Shygys Kazakhstan,KZVOS,0.4
2018,Percent,Astana city,KZNS,0.0
2018,Percent,Almaty city,KZALA,0.0
2018,Percent,Shymkent city,KZSHY,0.0
2019,Percent,,,0.2
2019,Percent,Akmola,KZAKM,0.1
2019,Percent,Aktobe,KZAKT,0.1
2019,Percent,Almaty,KZALM,0.5
2019,Percent,Atyrau,KZATY,0.2
2019,Percent,Batys Kazakhstan,KZZAP,0.0
2019,Percent,Zhambyl,KZZHA,0.2
2019,Percent,Karagandy,KZKAR,0.1
2019,Percent,Kostanay,KZKUS,0.0
2019,Percent,Kyzylorda,KZKZY,1.0
2019,Percent,Mangistau,KZMAN,0.2
2019,Percent,Pavlodar,KZPAV,0.1
2019,Percent,Soltustik Kazakhstan,KZSEV,0.2
2019,Percent,Turkistan,KZYUZ,1.2
2019,Percent,Shygys Kazakhstan,KZVOS,0.4
2019,Percent,Astana city,KZNS,0.0
2019,Percent,Almaty city,KZALA,0.0
2019,Percent,Shymkent city,KZSHY,0.0
2020,Percent,,,0.2
2020,Percent,Akmola,KZAKM,0.1
2020,Percent,Aktobe,KZAKT,0.1
2020,Percent,Almaty,KZALM,0.5
2020,Percent,Atyrau,KZATY,0.2
2020,Percent,Batys Kazakhstan,KZZAP,0.1
2020,Percent,Zhambyl,KZZHA,0.1
2020,Percent,Karagandy,KZKAR,0.1
2020,Percent,Kostanay,KZKUS,0.0
2020,Percent,Kyzylorda,KZKZY,1.3
2020,Percent,Mangistau,KZMAN,0.3
2020,Percent,Pavlodar,KZPAV,0.1
2020,Percent,Soltustik Kazakhstan,KZSEV,0.3
2020,Percent,Turkistan,KZYUZ,2.1
2020,Percent,Shygys Kazakhstan,KZVOS,0.4
2020,Percent,Astana city,KZNS,0.0
2020,Percent,Almaty city,KZALA,0.0
2020,Percent,Shymkent city,KZSHY,0.0
2021,Percent,,,0.2
2021,Percent,Akmola,KZAKM,0.1
2021,Percent,Aktobe,KZAKT,0.0
2021,Percent,Almaty,KZALM,0.5
2021,Percent,Atyrau,KZATY,0.2
2021,Percent,Batys Kazakhstan,KZZAP,0.0
2021,Percent,Zhambyl,KZZHA,0.2
2021,Percent,Karagandy,KZKAR,0.1
2021,Percent,Kostanay,KZKUS,0.1
2021,Percent,Kyzylorda,KZKZY,1.2
2021,Percent,Mangistau,KZMAN,0.3
2021,Percent,Pavlodar,KZPAV,0.1
2021,Percent,Soltustik Kazakhstan,KZSEV,0.3
2021,Percent,Turkistan,KZYUZ,1.2
2021,Percent,Shygys Kazakhstan,KZVOS,0.4
2021,Percent,Astana city,KZNS,0.0
2021,Percent,Almaty city,KZALA,0.0
2021,Percent,Shymkent city,KZSHY,0.0
2022,Percent,,,0.2
2022,Percent,Abai,KZABY,0.0
2022,Percent,Akmola,KZAKM,0.1
2022,Percent,Aktobe,KZAKT,0.1
2022,Percent,Almaty,KZALM,0.3
2022,Percent,Atyrau,KZATY,0.2
2022,Percent,Batys Kazakhstan,KZZAP,0.0
2022,Percent,Zhambyl,KZZHA,0.3
2022,Percent,Zhetisu,KZZHS,0.2
2022,Percent,Karagandy,KZKAR,0.1
2022,Percent,Kostanay,KZKUS,0.1
2022,Percent,Kyzylorda,KZKZY,1.1
2022,Percent,Mangistau,KZMAN,0.3
2022,Percent,Pavlodar,KZPAV,0.1
2022,Percent,Soltustik Kazakhstan,KZSEV,0.3
2022,Percent,Turkistan,KZYUZ,0.9
2022,Percent,Ulytau,KZULU,0.0
2022,Percent,Shygys Kazakhstan,KZVOS,0.9
2022,Percent,Astana city,KZNS,0.0
2022,Percent,Almaty city,KZALA,0.0
2022,Percent,Shymkent city,KZSHY,0.0
2023,Percent,,,0.1
2023,Percent,Abai,KZABY,0.0
2023,Percent,Akmola,KZAKM,0.1
2023,Percent,Aktobe,KZAKT,0.1
2023,Percent,Almaty,KZALM,0.3
2023,Percent,Atyrau,KZATY,0.1
2023,Percent,Batys Kazakhstan,KZZAP,0.0
2023,Percent,Zhambyl,KZZHA,0.3
2023,Percent,Zhetisu,KZZHS,0.1
2023,Percent,Karagandy,KZKAR,0.1
2023,Percent,Kostanay,KZKUS,0.1
2023,Percent,Kyzylorda,KZKZY,0.6
2023,Percent,Mangistau,KZMAN,0.1
2023,Percent,Pavlodar,KZPAV,0.1
2023,Percent,Soltustik Kazakhstan,KZSEV,0.1
2023,Percent,Turkistan,KZYUZ,0.9
2023,Percent,Ulytau,KZULU,0.0
2023,Percent,Shygys Kazakhstan,KZVOS,0.8
2023,Percent,Astana city,KZNS,0.0
2023,Percent,Almaty city,KZALA,0.0
2023,Percent,Shymkent city,KZSHY,0.0
