Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,5.3
2010,per 100000 population,Ulytau,rural,Female,KZULU,4.16
2011,per 100000 population,,,,,18.02
2011,per 100000 population,Abai,,,KZABY,17.87
2011,per 100000 population,Akmola,,,KZAKM,15.32
2011,per 100000 population,Aktobe,,,KZAKT,3.07
2011,per 100000 population,Almaty,,,KZALM,26.92
2011,per 100000 population,Atyrau,,,KZATY,19.91
2011,per 100000 population,Batys Kazakhstan,,,KZZAP,17.2
2011,per 100000 population,Zhambyl,,,KZZHA,30.2
2011,per 100000 population,Zhetisu,,,KZZHS,28.51
2011,per 100000 population,Karagandy,,,KZKAR,16.09
2011,per 100000 population,Kostanay,,,KZKUS,10.34
2011,per 100000 population,Kyzylorda,,,KZKZY,18.27
2011,per 100000 population,Mangistau,,,KZMAN,16.06
2011,per 100000 population,Pavlodar,,,KZPAV,15.94
2011,per 100000 population,Soltustik Kazakhstan,,,KZSEV,11.76
2011,per 100000 population,Turkistan,,,KZYUZ,11.77
2011,per 100000 population,Shygys Kazakhstan,,,KZVOS,14.58
2011,per 100000 population,Ulytau,,,KZULU,11.62
2011,per 100000 population,Astana city,,,KZNS,9.78
2011,per 100000 population,Almaty city,,,KZALA,8.14
2011,per 100000 population,Shymkent city,,,KZSHY,24.63
2011,per 100000 population,,urban,,,15.37
2011,per 100000 population,Abai,urban,,KZABY,16.43
2011,per 100000 population,Akmola,urban,,KZAKM,14.7
2011,per 100000 population,Aktobe,urban,,KZAKT,2.46
2011,per 100000 population,Almaty,urban,,KZALM,24.14
2011,per 100000 population,Atyrau,urban,,KZATY,22.11
2011,per 100000 population,Batys Kazakhstan,urban,,KZZAP,20.9
2011,per 100000 population,Zhambyl,urban,,KZZHA,29.35
2011,per 100000 population,Zhetisu,urban,,KZZHS,28.31
2011,per 100000 population,Karagandy,urban,,KZKAR,15.46
2011,per 100000 population,Kostanay,urban,,KZKUS,9.18
2011,per 100000 population,Kyzylorda,urban,,KZKZY,14.4
2011,per 100000 population,Mangistau,urban,,KZMAN,21.29
2011,per 100000 population,Pavlodar,urban,,KZPAV,13.05
2011,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,10.42
2011,per 100000 population,Turkistan,urban,,KZYUZ,28.28
2011,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,15.27
2011,per 100000 population,Ulytau,urban,,KZULU,11.48
2011,per 100000 population,Astana city,urban,,KZNS,9.78
2011,per 100000 population,Almaty city,urban,,KZALA,8.14
2011,per 100000 population,Shymkent city,urban,,KZSHY,24.63
2011,per 100000 population,,rural,,,21.48
2011,per 100000 population,Abai,rural,,KZABY,19.68
2011,per 100000 population,Akmola,rural,,KZAKM,15.88
2011,per 100000 population,Aktobe,rural,,KZAKT,4.37
2011,per 100000 population,Almaty,rural,,KZALM,27.44
2011,per 100000 population,Atyrau,rural,,KZATY,17.42
2011,per 100000 population,Batys Kazakhstan,rural,,KZZAP,13.82
2011,per 100000 population,Zhambyl,rural,,KZZHA,30.76
2011,per 100000 population,Zhetisu,rural,,KZZHS,28.64
2011,per 100000 population,Karagandy,rural,,KZKAR,18.37
2011,per 100000 population,Kostanay,rural,,KZKUS,11.67
2011,per 100000 population,Kyzylorda,rural,,KZKZY,21.1
2011,per 100000 population,Mangistau,rural,,KZMAN,11.01
2011,per 100000 population,Pavlodar,rural,,KZPAV,22.33
2011,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,12.71
2011,per 100000 population,Turkistan,rural,,KZYUZ,28.08
2011,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,13.54
2011,per 100000 population,Ulytau,rural,,KZULU,12.1
2011,per 100000 population,,,Male,,28.83
2011,per 100000 population,Abai,,Male,KZABY,27.96
2011,per 100000 population,Akmola,,Male,KZAKM,24.09
2011,per 100000 population,Aktobe,,Male,KZAKT,4.79
2011,per 100000 population,Almaty,,Male,KZALM,39.23
2011,per 100000 population,Atyrau,,Male,KZATY,28.1
2011,per 100000 population,Batys Kazakhstan,,Male,KZZAP,25.47
2011,per 100000 population,Zhambyl,,Male,KZZHA,45.44
2011,per 100000 population,Zhetisu,,Male,KZZHS,40.5
2011,per 100000 population,Karagandy,,Male,KZKAR,24.46
2011,per 100000 population,Kostanay,,Male,KZKUS,16.37
2011,per 100000 population,Kyzylorda,,Male,KZKZY,26.4
2011,per 100000 population,Mangistau,,Male,KZMAN,21.83
2011,per 100000 population,Pavlodar,,Male,KZPAV,25.63
2011,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,16.84
2011,per 100000 population,Turkistan,,Male,KZYUZ,42.15
2011,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,21.24
2011,per 100000 population,Ulytau,,Male,KZULU,21.24
2011,per 100000 population,Astana city,,Male,KZNS,14.5
2011,per 100000 population,Almaty city,,Male,KZALA,10.6
2011,per 100000 population,Shymkent city,,Male,KZSHY,33.86
2011,per 100000 population,,urban,Male,,22.54
2011,per 100000 population,Abai,urban,Male,KZABY,22.39
2011,per 100000 population,Akmola,urban,Male,KZAKM,21.54
2011,per 100000 population,Aktobe,urban,Male,KZAKT,3.6
2011,per 100000 population,Almaty,urban,Male,KZALM,35.89
2011,per 100000 population,Atyrau,urban,Male,KZATY,29.31
2011,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,32.57
2011,per 100000 population,Zhambyl,urban,Male,KZZHA,46.21
2011,per 100000 population,Zhetisu,urban,Male,KZZHS,39.94
2011,per 100000 population,Karagandy,urban,Male,KZKAR,23.47
2011,per 100000 population,Kostanay,urban,Male,KZKUS,13.99
2011,per 100000 population,Kyzylorda,urban,Male,KZKZY,19.27
2011,per 100000 population,Mangistau,urban,Male,KZMAN,29.77
2011,per 100000 population,Pavlodar,urban,Male,KZPAV,19.91
2011,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,11.06
2011,per 100000 population,Turkistan,urban,Male,KZYUZ,46.25
2011,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,23.7
2011,per 100000 population,Ulytau,urban,Male,KZULU,20.51
2011,per 100000 population,Astana city,urban,Male,KZNS,14.5
2011,per 100000 population,Almaty city,urban,Male,KZALA,10.6
2011,per 100000 population,Shymkent city,urban,Male,KZSHY,33.86
2011,per 100000 population,,rural,Male,,32.09
2011,per 100000 population,Abai,rural,Male,KZABY,34.48
2011,per 100000 population,Akmola,rural,Male,KZAKM,26.27
2011,per 100000 population,Aktobe,rural,Male,KZAKT,7.14
2011,per 100000 population,Almaty,rural,Male,KZALM,39.84
2011,per 100000 population,Atyrau,rural,Male,KZATY,26.79
2011,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,19.45
2011,per 100000 population,Zhambyl,rural,Male,KZZHA,44.96
2011,per 100000 population,Zhetisu,rural,Male,KZZHS,40.86
2011,per 100000 population,Karagandy,rural,Male,KZKAR,27.78
2011,per 100000 population,Kostanay,rural,Male,KZKUS,18.91
2011,per 100000 population,Kyzylorda,rural,Male,KZKZY,31.41
2011,per 100000 population,Mangistau,rural,Male,KZMAN,14.49
2011,per 100000 population,Pavlodar,rural,Male,KZPAV,37.37
2011,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,20.52
2011,per 100000 population,Turkistan,rural,Male,KZYUZ,41.08
2011,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,17.82
2011,per 100000 population,Ulytau,rural,Male,KZULU,23.63
2011,per 100000 population,,,Female,,9.82
2011,per 100000 population,Abai,,Female,KZABY,8.53
2011,per 100000 population,Akmola,,Female,KZAKM,7.14
2011,per 100000 population,Aktobe,,Female,KZAKT,1.48
2011,per 100000 population,Almaty,,Female,KZALM,15.01
2011,per 100000 population,Atyrau,,Female,KZATY,12.04
2011,per 100000 population,Batys Kazakhstan,,Female,KZZAP,9.5
2011,per 100000 population,Zhambyl,,Female,KZZHA,15.64
2011,per 100000 population,Zhetisu,,Female,KZZHS,16.98
2011,per 100000 population,Karagandy,,Female,KZKAR,8.68
2011,per 100000 population,Kostanay,,Female,KZKUS,4.95
2011,per 100000 population,Kyzylorda,,Female,KZKZY,10.18
2011,per 100000 population,Mangistau,,Female,KZMAN,10.37
2011,per 100000 population,Pavlodar,,Female,KZPAV,7.34
2011,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,7.17
2011,per 100000 population,Turkistan,,Female,KZYUZ,14.0
2011,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,8.67
2011,per 100000 population,Ulytau,,Female,KZULU,2.6
2011,per 100000 population,Astana city,,Female,KZNS,5.34
2011,per 100000 population,Almaty city,,Female,KZALA,6.06
2011,per 100000 population,Shymkent city,,Female,KZSHY,16.17
2011,per 100000 population,,urban,Female,,9.04
2011,per 100000 population,Abai,urban,Female,KZABY,11.26
2011,per 100000 population,Akmola,urban,Female,KZAKM,8.67
2011,per 100000 population,Aktobe,urban,Female,KZAKT,1.43
2011,per 100000 population,Almaty,urban,Female,KZALM,13.36
2011,per 100000 population,Atyrau,urban,Female,KZATY,15.49
2011,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,10.84
2011,per 100000 population,Zhambyl,urban,Female,KZZHA,14.33
2011,per 100000 population,Zhetisu,urban,Female,KZZHS,17.88
2011,per 100000 population,Karagandy,urban,Female,KZKAR,8.6
2011,per 100000 population,Kostanay,urban,Female,KZKUS,5.11
2011,per 100000 population,Kyzylorda,urban,Female,KZKZY,9.79
2011,per 100000 population,Mangistau,urban,Female,KZMAN,13.3
2011,per 100000 population,Pavlodar,urban,Female,KZPAV,7.21
2011,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,9.9
2011,per 100000 population,Turkistan,urban,Female,KZYUZ,10.83
2011,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,8.24
2011,per 100000 population,Ulytau,urban,Female,KZULU,3.29
2011,per 100000 population,Astana city,urban,Female,KZNS,5.34
2011,per 100000 population,Almaty city,urban,Female,KZALA,6.06
2011,per 100000 population,Shymkent city,urban,Female,KZSHY,16.17
2011,per 100000 population,,rural,Female,,10.9
2011,per 100000 population,Abai,rural,Female,KZABY,4.84
2011,per 100000 population,Akmola,rural,Female,KZAKM,5.68
2011,per 100000 population,Aktobe,rural,Female,KZAKT,1.59
2011,per 100000 population,Almaty,rural,Female,KZALM,15.33
2011,per 100000 population,Atyrau,rural,Female,KZATY,7.96
2011,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,8.17
2011,per 100000 population,Zhambyl,rural,Female,KZZHA,16.57
2011,per 100000 population,Zhetisu,rural,Female,KZZHS,16.35
2011,per 100000 population,Karagandy,rural,Female,KZKAR,8.98
2011,per 100000 population,Kostanay,rural,Female,KZKUS,4.75
2011,per 100000 population,Kyzylorda,rural,Female,KZKZY,10.47
2011,per 100000 population,Mangistau,rural,Female,KZMAN,7.43
2011,per 100000 population,Pavlodar,rural,Female,KZPAV,7.64
2011,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.13
2011,per 100000 population,Turkistan,rural,Female,KZYUZ,14.86
2011,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,9.36
2011,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2012,per 100000 population,,,,,17.37
2012,per 100000 population,Abai,,,KZABY,16.04
2012,per 100000 population,Akmola,,,KZAKM,14.37
2012,per 100000 population,Aktobe,,,KZAKT,2.4
2012,per 100000 population,Almaty,,,KZALM,25.78
2012,per 100000 population,Atyrau,,,KZATY,20.21
2012,per 100000 population,Batys Kazakhstan,,,KZZAP,18.7
2012,per 100000 population,Zhambyl,,,KZZHA,27.51
2012,per 100000 population,Zhetisu,,,KZZHS,29.04
2012,per 100000 population,Karagandy,,,KZKAR,18.14
2012,per 100000 population,Kostanay,,,KZKUS,11.15
2012,per 100000 population,Kyzylorda,,,KZKZY,19.05
2012,per 100000 population,Mangistau,,,KZMAN,14.71
2012,per 100000 population,Pavlodar,,,KZPAV,14.71
2012,per 100000 population,Soltustik Kazakhstan,,,KZSEV,12.73
2012,per 100000 population,Turkistan,,,KZYUZ,24.3
2012,per 100000 population,Shygys Kazakhstan,,,KZVOS,16.78
2012,per 100000 population,Ulytau,,,KZULU,14.73
2012,per 100000 population,Astana city,,,KZNS,9.52
2012,per 100000 population,Almaty city,,,KZALA,9.51
2012,per 100000 population,Shymkent city,,,KZSHY,17.55
2012,per 100000 population,,urban,,,14.42
2012,per 100000 population,Abai,urban,,KZABY,12.76
2012,per 100000 population,Akmola,urban,,KZAKM,13.5
2012,per 100000 population,Aktobe,urban,,KZAKT,2.42
2012,per 100000 population,Almaty,urban,,KZALM,25.33
2012,per 100000 population,Atyrau,urban,,KZATY,22.21
2012,per 100000 population,Batys Kazakhstan,urban,,KZZAP,21.11
2012,per 100000 population,Zhambyl,urban,,KZZHA,25.41
2012,per 100000 population,Zhetisu,urban,,KZZHS,29.07
2012,per 100000 population,Karagandy,urban,,KZKAR,15.68
2012,per 100000 population,Kostanay,urban,,KZKUS,7.19
2012,per 100000 population,Kyzylorda,urban,,KZKZY,18.98
2012,per 100000 population,Mangistau,urban,,KZMAN,14.87
2012,per 100000 population,Pavlodar,urban,,KZPAV,14.71
2012,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,10.41
2012,per 100000 population,Turkistan,urban,,KZYUZ,26.19
2012,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,13.9
2012,per 100000 population,Ulytau,urban,,KZULU,7.48
2012,per 100000 population,Astana city,urban,,KZNS,9.52
2012,per 100000 population,Almaty city,urban,,KZALA,9.51
2012,per 100000 population,Shymkent city,urban,,KZSHY,17.55
2012,per 100000 population,,rural,,,21.23
2012,per 100000 population,Abai,rural,,KZABY,20.25
2012,per 100000 population,Akmola,rural,,KZAKM,15.16
2012,per 100000 population,Aktobe,rural,,KZAKT,2.36
2012,per 100000 population,Almaty,rural,,KZALM,25.86
2012,per 100000 population,Atyrau,rural,,KZATY,17.94
2012,per 100000 population,Batys Kazakhstan,rural,,KZZAP,16.42
2012,per 100000 population,Zhambyl,rural,,KZZHA,28.9
2012,per 100000 population,Zhetisu,rural,,KZZHS,29.02
2012,per 100000 population,Karagandy,rural,,KZKAR,27.13
2012,per 100000 population,Kostanay,rural,,KZKUS,15.74
2012,per 100000 population,Kyzylorda,rural,,KZKZY,19.1
2012,per 100000 population,Mangistau,rural,,KZMAN,14.56
2012,per 100000 population,Pavlodar,rural,,KZPAV,14.71
2012,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,14.37
2012,per 100000 population,Turkistan,rural,,KZYUZ,23.81
2012,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,21.16
2012,per 100000 population,Ulytau,rural,,KZULU,39.84
2012,per 100000 population,,,Male,,26.58
2012,per 100000 population,Abai,,Male,KZABY,27.63
2012,per 100000 population,Akmola,,Male,KZAKM,22.95
2012,per 100000 population,Aktobe,,Male,KZAKT,4.2
2012,per 100000 population,Almaty,,Male,KZALM,37.45
2012,per 100000 population,Atyrau,,Male,KZATY,28.6
2012,per 100000 population,Batys Kazakhstan,,Male,KZZAP,24.93
2012,per 100000 population,Zhambyl,,Male,KZZHA,41.98
2012,per 100000 population,Zhetisu,,Male,KZZHS,43.58
2012,per 100000 population,Karagandy,,Male,KZKAR,28.1
2012,per 100000 population,Kostanay,,Male,KZKUS,19.03
2012,per 100000 population,Kyzylorda,,Male,KZKZY,30.35
2012,per 100000 population,Mangistau,,Male,KZMAN,20.24
2012,per 100000 population,Pavlodar,,Male,KZPAV,23.87
2012,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,20.23
2012,per 100000 population,Turkistan,,Male,KZYUZ,35.7
2012,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,29.05
2012,per 100000 population,Ulytau,,Male,KZULU,22.12
2012,per 100000 population,Astana city,,Male,KZNS,12.96
2012,per 100000 population,Almaty city,,Male,KZALA,14.89
2012,per 100000 population,Shymkent city,,Male,KZSHY,25.58
2012,per 100000 population,,urban,Male,,22.07
2012,per 100000 population,Abai,urban,Male,KZABY,23.34
2012,per 100000 population,Akmola,urban,Male,KZAKM,21.45
2012,per 100000 population,Aktobe,urban,Male,KZAKT,4.34
2012,per 100000 population,Almaty,urban,Male,KZALM,40.81
2012,per 100000 population,Atyrau,urban,Male,KZATY,32.81
2012,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,30.46
2012,per 100000 population,Zhambyl,urban,Male,KZZHA,38.37
2012,per 100000 population,Zhetisu,urban,Male,KZZHS,43.41
2012,per 100000 population,Karagandy,urban,Male,KZKAR,24.26
2012,per 100000 population,Kostanay,urban,Male,KZKUS,12.48
2012,per 100000 population,Kyzylorda,urban,Male,KZKZY,28.86
2012,per 100000 population,Mangistau,urban,Male,KZMAN,20.66
