Year,UNIT_MEASURE,Regions,GeoCode,Value
2017,Megawatts,Almaty city,KZALA,0.0
2017,Megawatts,Shymkent city,KZSHY,1.0
2018,Megawatts,,,531.7
2018,Megawatts,Abai,KZABY,0.0
2018,Megawatts,Akmola,KZAKM,45.9
2018,Megawatts,Aktobe,KZAKT,0.0
2018,Megawatts,Almaty,KZALM,77.4
2018,Megawatts,Atyrau,KZATY,0.0
2018,Megawatts,Batys Kazakhstan,KZZAP,0.0
2018,Megawatts,Zhambyl,KZZHA,167.8
2018,Megawatts,Zhetisu,KZZHS,78.9
2018,Megawatts,Karagandy,KZKAR,100.6
2018,Megawatts,Kostanay,KZKUS,0.4
2018,Megawatts,Kyzylorda,KZKZY,1.0
2018,Megawatts,Mangistau,KZMAN,2.0
2018,Megawatts,Pavlodar,KZPAV,0.0
2018,Megawatts,Soltustik Kazakhstan,KZSEV,6.0
2018,Megawatts,Turkistan,KZYUZ,9.0
2018,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2018,Megawatts,Ulytau,KZULU,0.0
2018,Megawatts,Astana city,KZNS,0.0
2018,Megawatts,Almaty city,KZALA,0.0
2018,Megawatts,Shymkent city,KZSHY,1.0
2019,Megawatts,,,1085.5
2019,Megawatts,Abai,KZABY,30.0
2019,Megawatts,Akmola,KZAKM,145.9
2019,Megawatts,Aktobe,KZAKT,0.0
2019,Megawatts,Almaty,KZALM,191.8
2019,Megawatts,Atyrau,KZATY,52.8
2019,Megawatts,Batys Kazakhstan,KZZAP,0.0
2019,Megawatts,Zhambyl,KZZHA,167.8
2019,Megawatts,Zhetisu,KZZHS,78.9
2019,Megawatts,Karagandy,KZKAR,191.7
2019,Megawatts,Kostanay,KZKUS,0.4
2019,Megawatts,Kyzylorda,KZKZY,79.0
2019,Megawatts,Mangistau,KZMAN,50.6
2019,Megawatts,Pavlodar,KZPAV,0.0
2019,Megawatts,Soltustik Kazakhstan,KZSEV,8.0
2019,Megawatts,Turkistan,KZYUZ,45.5
2019,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2019,Megawatts,Ulytau,KZULU,0.0
2019,Megawatts,Astana city,KZNS,0.0
2019,Megawatts,Almaty city,KZALA,0.4
2019,Megawatts,Shymkent city,KZSHY,1.0
2020,Megawatts,,,1554.1
2020,Megawatts,Abai,KZABY,30.0
2020,Megawatts,Akmola,KZAKM,282.8
2020,Megawatts,Aktobe,KZAKT,48.0
2020,Megawatts,Almaty,KZALM,259.2
2020,Megawatts,Atyrau,KZATY,52.8
2020,Megawatts,Batys Kazakhstan,KZZAP,0.0
2020,Megawatts,Zhambyl,KZZHA,277.3
2020,Megawatts,Zhetisu,KZZHS,78.9
2020,Megawatts,Karagandy,KZKAR,217.7
2020,Megawatts,Kostanay,KZKUS,0.4
2020,Megawatts,Kyzylorda,KZKZY,79.0
2020,Megawatts,Mangistau,KZMAN,60.6
2020,Megawatts,Pavlodar,KZPAV,0.0
2020,Megawatts,Soltustik Kazakhstan,KZSEV,8.0
2020,Megawatts,Turkistan,KZYUZ,104.8
2020,Megawatts,Shygys Kazakhstan,KZVOS,41.8
2020,Megawatts,Ulytau,KZULU,10.0
2020,Megawatts,Astana city,KZNS,0.0
2020,Megawatts,Almaty city,KZALA,1.4
2020,Megawatts,Shymkent city,KZSHY,1.3
2021,Megawatts,,,1987.7
2021,Megawatts,Abai,KZABY,59.7
2021,Megawatts,Akmola,KZAKM,287.3
2021,Megawatts,Aktobe,KZAKT,96.5
2021,Megawatts,Almaty,KZALM,259.2
2021,Megawatts,Atyrau,KZATY,52.8
2021,Megawatts,Batys Kazakhstan,KZZAP,0.0
2021,Megawatts,Zhambyl,KZZHA,377.2
2021,Megawatts,Zhetisu,KZZHS,104.7
2021,Megawatts,Karagandy,KZKAR,217.7
2021,Megawatts,Kostanay,KZKUS,50.4
2021,Megawatts,Kyzylorda,KZKZY,89.0
2021,Megawatts,Mangistau,KZMAN,65.6
2021,Megawatts,Pavlodar,KZPAV,0.0
2021,Megawatts,Soltustik Kazakhstan,KZSEV,8.0
2021,Megawatts,Turkistan,KZYUZ,219.8
2021,Megawatts,Shygys Kazakhstan,KZVOS,66.7
2021,Megawatts,Ulytau,KZULU,10.0
2021,Megawatts,Astana city,KZNS,0.0
2021,Megawatts,Almaty city,KZALA,1.8
2021,Megawatts,Shymkent city,KZSHY,21.3
2022,Megawatts,,,2373.2
2022,Megawatts,Abai,KZABY,159.7
2022,Megawatts,Akmola,KZAKM,287.3
2022,Megawatts,Aktobe,KZAKT,96.5
2022,Megawatts,Almaty,KZALM,369.2
2022,Megawatts,Atyrau,KZATY,52.8
2022,Megawatts,Batys Kazakhstan,KZZAP,0.0
2022,Megawatts,Zhambyl,KZZHA,440.8
2022,Megawatts,Zhetisu,KZZHS,159.7
2022,Megawatts,Karagandy,KZKAR,267.7
2022,Megawatts,Kostanay,KZKUS,50.4
2022,Megawatts,Kyzylorda,KZKZY,89.0
2022,Megawatts,Mangistau,KZMAN,65.6
2022,Megawatts,Pavlodar,KZPAV,0.0
2022,Megawatts,Soltustik Kazakhstan,KZSEV,8.0
2022,Megawatts,Turkistan,KZYUZ,226.8
2022,Megawatts,Shygys Kazakhstan,KZVOS,66.7
2022,Megawatts,Ulytau,KZULU,10.0
2022,Megawatts,Astana city,KZNS,0.0
2022,Megawatts,Almaty city,KZALA,1.8
2022,Megawatts,Shymkent city,KZSHY,21.3
2023,Megawatts,,,2868.8
2023,Megawatts,Abai,KZABY,159.7
2023,Megawatts,Akmola,KZAKM,526.4
2023,Megawatts,Aktobe,KZAKT,96.5
2023,Megawatts,Almaty,KZALM,371.4
2023,Megawatts,Atyrau,KZATY,52.8
2023,Megawatts,Batys Kazakhstan,KZZAP,0.0
2023,Megawatts,Zhambyl,KZZHA,540.8
2023,Megawatts,Zhetisu,KZZHS,209.7
2023,Megawatts,Karagandy,KZKAR,272.5
2023,Megawatts,Kostanay,KZKUS,98.4
2023,Megawatts,Kyzylorda,KZKZY,89.0
2023,Megawatts,Mangistau,KZMAN,65.6
2023,Megawatts,Pavlodar,KZPAV,0.0
2023,Megawatts,Soltustik Kazakhstan,KZSEV,8.0
2023,Megawatts,Turkistan,KZYUZ,278.3
2023,Megawatts,Shygys Kazakhstan,KZVOS,66.7
2023,Megawatts,Ulytau,KZULU,10.0
2023,Megawatts,Astana city,KZNS,0.0
2023,Megawatts,Almaty city,KZALA,1.8
2023,Megawatts,Shymkent city,KZSHY,21.3
2024,Megawatts,,,3032.1
2024,Megawatts,Abai,KZABY,159.7
2024,Megawatts,Akmola,KZAKM,541.4
2024,Megawatts,Aktobe,KZAKT,109.0
2024,Megawatts,Almaty,KZALM,374.4
2024,Megawatts,Atyrau,KZATY,100.8
2024,Megawatts,Batys Kazakhstan,KZZAP,0.0
2024,Megawatts,Zhambyl,KZZHA,560.8
2024,Megawatts,Zhetisu,KZZHS,224.6
2024,Megawatts,Karagandy,KZKAR,272.5
2024,Megawatts,Kostanay,KZKUS,98.4
2024,Megawatts,Kyzylorda,KZKZY,89.0
2024,Megawatts,Mangistau,KZMAN,115.6
2024,Megawatts,Pavlodar,KZPAV,0.0
2024,Megawatts,Soltustik Kazakhstan,KZSEV,8.0
2024,Megawatts,Turkistan,KZYUZ,278.3
2024,Megawatts,Shygys Kazakhstan,KZVOS,66.7
2024,Megawatts,Ulytau,KZULU,10.0
2024,Megawatts,Astana city,KZNS,0.0
2024,Megawatts,Almaty city,KZALA,1.8
2024,Megawatts,Shymkent city,KZSHY,21.3
