Year,UNIT_MEASURE,Regions,GeoCode,Value
2022,Percent,Almaty,KZALM,100.0
2022,Percent,Atyrau,KZATY,83.3
2022,Percent,Batys Kazakhstan,KZZAP,62.5
2022,Percent,Zhambyl,KZZHA,12.5
2022,Percent,Karagandy,KZKAR,14.2
2022,Percent,Kostanay,KZKUS,0.0
2022,Percent,Kyzylorda,KZKZY,0.0
2022,Percent,Mangistau,KZMAN,0.0
2022,Percent,Pavlodar,KZPAV,100.0
2022,Percent,Soltustik Kazakhstan,KZSEV,50.0
2022,Percent,Turkistan,KZYUZ,42.9
2022,Percent,Shygys Kazakhstan,KZVOS,72.2
