Year,UNIT_MEASURE,Area,Regions,Value
2014,Percent,,Batys Kazakhstan,6.16
2014,Percent,,Zhambyl,1.5
2014,Percent,,Karagandy,4.14
2014,Percent,,Kostanay,12.1
2014,Percent,,Kyzylorda,0.2
2014,Percent,,Mangistau,0.01
2014,Percent,,Ontustik Kazakhstan,1.16
2014,Percent,,Pavlodar,0.23
2014,Percent,,Soltustik Kazakhstan,5.65
2014,Percent,,Shygys Kazakhstan,5.07
2014,Percent,Population of urban areas,,3.87
2014,Percent,Population of urban areas,Akmola,8.44
2014,Percent,Population of urban areas,Aktobe,8.6
2014,Percent,Population of urban areas,Almaty,5.45
2014,Percent,Population of urban areas,Atyrau,1.78
2014,Percent,Population of urban areas,Batys Kazakhstan,10.06
2014,Percent,Population of urban areas,Zhambyl,1.12
2014,Percent,Population of urban areas,Karagandy,4.4
2014,Percent,Population of urban areas,Kostanay,17.2
2014,Percent,Population of urban areas,Kyzylorda,0.19
2014,Percent,Population of urban areas,Mangistau,0.0
2014,Percent,Population of urban areas,Turkistan,0.25
2014,Percent,Population of urban areas,Pavlodar,0.04
2014,Percent,Population of urban areas,Soltustik Kazakhstan,11.49
2014,Percent,Population of urban areas,Shygys Kazakhstan,7.1
2014,Percent,Population of rural areas,,2.78
2014,Percent,Population of rural areas,Akmola,1.48
2014,Percent,Population of rural areas,Aktobe,0.88
2014,Percent,Population of rural areas,Almaty,6.68
2014,Percent,Population of rural areas,Atyrau,1.43
2014,Percent,Population of rural areas,Batys Kazakhstan,1.73
2014,Percent,Population of rural areas,Zhambyl,1.78
2014,Percent,Population of rural areas,Karagandy,3.01
2014,Percent,Population of rural areas,Kostanay,5.88
2014,Percent,Population of rural areas,Kyzylorda,0.19
2014,Percent,Population of rural areas,Mangistau,0.02
2014,Percent,Population of rural areas,Turkistan,1.9
2014,Percent,Population of rural areas,Pavlodar,0.7
2014,Percent,Population of rural areas,Soltustik Kazakhstan,0.65
2014,Percent,Population of rural areas,Shygys Kazakhstan,1.64
2015,Percent,,,3.4
2015,Percent,,Akmola,4.9
2015,Percent,,Aktobe,5.83
2015,Percent,,Almaty,6.52
2015,Percent,,Atyrau,1.82
2015,Percent,,Batys Kazakhstan,6.15
2015,Percent,,Zhambyl,1.61
2015,Percent,,Karagandy,4.15
2015,Percent,,Kostanay,12.1
2015,Percent,,Kyzylorda,0.19
2015,Percent,,Mangistau,0.02
2015,Percent,,Ontustik Kazakhstan,0.88
2015,Percent,,Pavlodar,0.24
2015,Percent,,Soltustik Kazakhstan,5.93
2015,Percent,,Shygys Kazakhstan,5.18
2015,Percent,Population of urban areas,,3.8
2015,Percent,Population of urban areas,Akmola,8.43
2015,Percent,Population of urban areas,Aktobe,8.51
2015,Percent,Population of urban areas,Almaty,5.43
2015,Percent,Population of urban areas,Atyrau,0.3
2015,Percent,Population of urban areas,Batys Kazakhstan,9.98
2015,Percent,Population of urban areas,Zhambyl,1.77
2015,Percent,Population of urban areas,Karagandy,4.39
2015,Percent,Population of urban areas,Kostanay,17.07
2015,Percent,Population of urban areas,Kyzylorda,0.19
2015,Percent,Population of urban areas,Mangistau,0.0
2015,Percent,Population of urban areas,Turkistan,0.15
2015,Percent,Population of urban areas,Pavlodar,0.08
2015,Percent,Population of urban areas,Soltustik Kazakhstan,11.93
2015,Percent,Population of urban areas,Shygys Kazakhstan,7.2
2015,Percent,Population of rural areas,,4.75
2015,Percent,Population of rural areas,Akmola,1.48
2015,Percent,Population of rural areas,Aktobe,15.68
2015,Percent,Population of rural areas,Almaty,1.16
2015,Percent,Population of rural areas,Atyrau,0.92
2015,Percent,Population of rural areas,Batys Kazakhstan,11.41
2015,Percent,Population of rural areas,Zhambyl,1.06
2015,Percent,Population of rural areas,Karagandy,18.8
2015,Percent,Population of rural areas,Kostanay,21.15
2015,Percent,Population of rural areas,Kyzylorda,0.15
2015,Percent,Population of rural areas,Mangistau,0.0
2015,Percent,Population of rural areas,Turkistan,0.22
2015,Percent,Population of rural areas,Pavlodar,0.69
2015,Percent,Population of rural areas,Soltustik Kazakhstan,0.17
2015,Percent,Population of rural areas,Shygys Kazakhstan,11.83
2016,Percent,,,3.04
2016,Percent,,Akmola,4.92
2016,Percent,,Aktobe,5.8
2016,Percent,,Almaty,5.48
2016,Percent,,Atyrau,1.78
2016,Percent,,Batys Kazakhstan,6.17
2016,Percent,,Zhambyl,1.6
2016,Percent,,Karagandy,4.16
2016,Percent,,Kostanay,12.16
2016,Percent,,Kyzylorda,0.19
2016,Percent,,Mangistau,0.01
2016,Percent,,Ontustik Kazakhstan,0.97
2016,Percent,,Pavlodar,0.05
2016,Percent,,Soltustik Kazakhstan,0.2
2016,Percent,,Shygys Kazakhstan,4.88
2016,Percent,Population of urban areas,,3.31
2016,Percent,Population of urban areas,Akmola,8.47
2016,Percent,Population of urban areas,Aktobe,8.44
2016,Percent,Population of urban areas,Almaty,3.42
2016,Percent,Population of urban areas,Atyrau,0.93
2016,Percent,Population of urban areas,Batys Kazakhstan,9.9
2016,Percent,Population of urban areas,Zhambyl,1.37
2016,Percent,Population of urban areas,Karagandy,4.26
2016,Percent,Population of urban areas,Kostanay,17.02
2016,Percent,Population of urban areas,Kyzylorda,0.19
2016,Percent,Population of urban areas,Mangistau,0.0
2016,Percent,Population of urban areas,Turkistan,0.24
2016,Percent,Population of urban areas,Pavlodar,0.69
2016,Percent,Population of urban areas,Soltustik Kazakhstan,0.19
2016,Percent,Population of urban areas,Shygys Kazakhstan,6.92
2016,Percent,Population of rural areas,,2.62
2016,Percent,Population of rural areas,Akmola,1.48
2016,Percent,Population of rural areas,Aktobe,0.87
2016,Percent,Population of rural areas,Almaty,6.17
2016,Percent,Population of rural areas,Atyrau,2.61
2016,Percent,Population of rural areas,Batys Kazakhstan,1.83
2016,Percent,Population of rural areas,Zhambyl,1.77
2016,Percent,Population of rural areas,Karagandy,3.7
2016,Percent,Population of rural areas,Kostanay,6.02
2016,Percent,Population of rural areas,Kyzylorda,0.19
2016,Percent,Population of rural areas,Mangistau,0.01
2016,Percent,Population of rural areas,Turkistan,1.62
2016,Percent,Population of rural areas,Pavlodar,0.16
2016,Percent,Population of rural areas,Soltustik Kazakhstan,0.21
2016,Percent,Population of rural areas,Shygys Kazakhstan,1.3
2017,Percent,,,2.63
2017,Percent,,Akmola,3.29
2017,Percent,,Aktobe,5.77
2017,Percent,,Almaty,1.87
2017,Percent,,Atyrau,1.78
2017,Percent,,Batys Kazakhstan,5.31
2017,Percent,,Zhambyl,1.53
2017,Percent,,Karagandy,4.08
2017,Percent,,Kostanay,12.25
2017,Percent,,Kyzylorda,0.19
2017,Percent,,Mangistau,0.02
2017,Percent,,Ontustik Kazakhstan,1.03
2017,Percent,,Pavlodar,0.16
2017,Percent,,Soltustik Kazakhstan,2.66
2017,Percent,,Shygys Kazakhstan,4.88
2017,Percent,Population of urban areas,,2.91
2017,Percent,Population of urban areas,Akmola,0.01
2017,Percent,Population of urban areas,Aktobe,7.96
2017,Percent,Population of urban areas,Almaty,0.04
2017,Percent,Population of urban areas,Atyrau,0.88
2017,Percent,Population of urban areas,Batys Kazakhstan,8.19
2017,Percent,Population of urban areas,Zhambyl,0.46
2017,Percent,Population of urban areas,Karagandy,4.28
2017,Percent,Population of urban areas,Kostanay,17.02
2017,Percent,Population of urban areas,Kyzylorda,0.18
2017,Percent,Population of urban areas,Mangistau,0.0
2017,Percent,Population of urban areas,Turkistan,0.7
2017,Percent,Population of urban areas,Pavlodar,0.0
2017,Percent,Population of urban areas,Soltustik Kazakhstan,5.05
2017,Percent,Population of urban areas,Shygys Kazakhstan,6.98
2017,Percent,Population of rural areas,,2.16
2017,Percent,Population of rural areas,Akmola,6.46
2017,Percent,Population of rural areas,Aktobe,0.97
2017,Percent,Population of rural areas,Almaty,2.46
2017,Percent,Population of rural areas,Atyrau,2.74
2017,Percent,Population of rural areas,Batys Kazakhstan,1.89
2017,Percent,Population of rural areas,Zhambyl,2.32
2017,Percent,Population of rural areas,Karagandy,3.14
2017,Percent,Population of rural areas,Kostanay,6.12
2017,Percent,Population of rural areas,Kyzylorda,0.19
2017,Percent,Population of rural areas,Mangistau,0.02
2017,Percent,Population of rural areas,Turkistan,1.33
2017,Percent,Population of rural areas,Pavlodar,0.61
2017,Percent,Population of rural areas,Soltustik Kazakhstan,0.42
2017,Percent,Population of rural areas,Shygys Kazakhstan,1.12
2018,Percent,,,2.61
2018,Percent,,Akmola,2.88
2018,Percent,,Aktobe,5.74
2018,Percent,,Almaty,2.08
2018,Percent,,Atyrau,1.76
2018,Percent,,Batys Kazakhstan,6.19
2018,Percent,,Zhambyl,1.32
2018,Percent,,Karagandy,4.12
2018,Percent,,Kostanay,12.04
2018,Percent,,Kyzylorda,0.19
2018,Percent,,Mangistau,0.01
2018,Percent,,Pavlodar,0.23
2018,Percent,,Soltustik Kazakhstan,2.77
2018,Percent,,Turkistan,1.44
2018,Percent,,Shygys Kazakhstan,4.93
2018,Percent,Population of urban areas,,3.05
2018,Percent,Population of urban areas,Akmola,5.4
2018,Percent,Population of urban areas,Aktobe,7.52
2018,Percent,Population of urban areas,Almaty,0.18
2018,Percent,Population of urban areas,Atyrau,0.84
2018,Percent,Population of urban areas,Batys Kazakhstan,9.7
2018,Percent,Population of urban areas,Zhambyl,0.07
2018,Percent,Population of urban areas,Karagandy,4.31
2018,Percent,Population of urban areas,Kostanay,16.57
2018,Percent,Population of urban areas,Kyzylorda,0.18
2018,Percent,Population of urban areas,Mangistau,0.0
2018,Percent,Population of urban areas,Turkistan,0.87
2018,Percent,Population of urban areas,Pavlodar,0.0
2018,Percent,Population of urban areas,Soltustik Kazakhstan,5.4
2018,Percent,Population of urban areas,Shygys Kazakhstan,6.89
2018,Percent,Population of rural areas,,1.89
2018,Percent,Population of rural areas,Akmola,0.46
2018,Percent,Population of rural areas,Aktobe,1.09
2018,Percent,Population of rural areas,Almaty,2.67
2018,Percent,Population of rural areas,Atyrau,2.87
2018,Percent,Population of rural areas,Batys Kazakhstan,1.93
2018,Percent,Population of rural areas,Zhambyl,2.23
2018,Percent,Population of rural areas,Karagandy,3.22
2018,Percent,Population of rural areas,Kostanay,6.09
2018,Percent,Population of rural areas,Kyzylorda,0.18
2018,Percent,Population of rural areas,Mangistau,0.02
2018,Percent,Population of rural areas,Turkistan,7.75
2018,Percent,Population of rural areas,Pavlodar,0.61
2018,Percent,Population of rural areas,Soltustik Kazakhstan,0.1
2018,Percent,Population of rural areas,Shygys Kazakhstan,1.33
2019,Percent,,,1.99
2019,Percent,,Akmola,2.91
2019,Percent,,Aktobe,5.65
2019,Percent,,Almaty,2.08
2019,Percent,,Atyrau,2.36
2019,Percent,,Batys Kazakhstan,6.2
2019,Percent,,Zhambyl,1.53
2019,Percent,,Karagandy,4.15
2019,Percent,,Kostanay,12.11
2019,Percent,,Kyzylorda,0.19
2019,Percent,,Mangistau,0.01
2019,Percent,,Pavlodar,0.24
2019,Percent,,Soltustik Kazakhstan,2.8
2019,Percent,,Turkistan,1.43
2019,Percent,,Shygys Kazakhstan,4.98
