Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2010,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,2.4
2010,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.3
2010,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.8
2010,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,15.1
2010,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,2.0
2010,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,2.7
2010,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.0
2010,mln.people,Passengers transported by all means of transport,,,1310.4
2010,mln.people,Passengers transported by all means of transport,Abai,KZABY,46.5
2010,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,26.8
2010,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,36.7
2010,mln.people,Passengers transported by all means of transport,Almaty,KZALM,17.9
2010,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,30.1
2010,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,64.2
2010,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,106.1
2010,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,179.9
2010,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.0
2010,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,16.9
2010,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,20.7
2010,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,106.6
2010,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,27.1
2010,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,17.1
2010,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,24.7
2010,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,102.9
2010,mln.people,Passengers transported by all means of transport,Astana city,KZNS,227.5
2010,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,152.3
2010,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,40.3
2010,tons,transported by air,,,28869.7
2010,tons,transported by air,Abai,KZABY,32.5
2010,tons,transported by air,Ulytau,KZULU,9.2
2010,tons,transported by air,Almaty city,KZALA,28091.0
2010,tons,transported by air,Shymkent city,KZSHY,737.0
2010,thousand people,passengers transported by air,,,3379.2
2010,thousand people,passengers transported by air,Abai,KZABY,33.1
2010,thousand people,passengers transported by air,Akmola,KZAKM,1.8
2010,thousand people,passengers transported by air,Aktobe,KZAKT,62.1
2010,thousand people,passengers transported by air,Almaty,KZALM,3.3
2010,thousand people,passengers transported by air,Atyrau,KZATY,310.6
2010,thousand people,passengers transported by air,Karagandy,KZKAR,31.2
2010,thousand people,passengers transported by air,Kostanay,KZKUS,5.2
2010,thousand people,passengers transported by air,Kyzylorda,KZKZY,26.5
2010,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,23.0
2010,thousand people,passengers transported by air,Zhambyl,KZZHA,16.9
2010,thousand people,passengers transported by air,Zhetisu,KZZHS,19.3
2010,thousand people,passengers transported by air,Mangistau,KZMAN,173.4
2010,thousand people,passengers transported by air,Pavlodar,KZPAV,14.1
2010,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,4.5
2010,thousand people,passengers transported by air,Turkistan,KZYUZ,72.0
2010,thousand people,passengers transported by air,Ulytau,KZULU,9.6
2010,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,18.9
2010,thousand people,passengers transported by air,Astana city,KZNS,863.6
2010,thousand people,passengers transported by air,Almaty city,KZALA,1505.3
2010,thousand people,passengers transported by air,Shymkent city,KZSHY,184.9
2010,millions tonnes,performance indicators of pipeline transport,,,194.0
2010,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.3
2010,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,11.5
2010,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,5.0
2010,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,60.7
2010,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,26.0
2010,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,4.7
2010,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,4.5
2010,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,7.9
2010,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.9
2010,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,6.6
2010,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,25.9
2010,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,7.9
2010,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,0.7
2010,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,11.6
2010,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,12.2
2010,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,4.5
2010,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,0.8
2010,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,0.3
2010,millions tonnes,freight carried by sea transport,,,4.7
2010,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,4.7
2011,millions tonnes,Cargo transported by all means of transport,,,573.0
2011,millions tonnes,Pipeline,,,214.1
2011,millions tonnes,Railway,,,279.7
2011,millions tonnes,Automobile,,,73.6
2011,millions tonnes,Air,,,0.03
2011,millions tonnes,Inland water еransport,,,1.1
2011,millions tonnes,nautical,,,4.6
2011,millions tonnes,,Abai,KZABY,17.8
2011,millions tonnes,,Akmola,KZAKM,27.2
2011,millions tonnes,,Aktobe,KZAKT,41.3
2011,millions tonnes,,Almaty,KZALM,21.8
2011,millions tonnes,,Atyrau,KZATY,75.2
2011,millions tonnes,,Batys Kazakhstan,KZZAP,28.3
2011,millions tonnes,,Zhambyl,KZZHA,34.3
2011,millions tonnes,,Karagandy,KZKAR,45.5
2011,millions tonnes,,Kostanay,KZKUS,24.0
2011,millions tonnes,,Kyzylorda,KZKZY,29.7
2011,millions tonnes,,Mangistau,KZMAN,40.6
2011,millions tonnes,,Pavlodar,KZPAV,33.5
2011,millions tonnes,,Soltustik Kazakhstan,KZSEV,10.4
2011,millions tonnes,,Turkistan,KZYUZ,24.1
2011,millions tonnes,,Ulytau,KZULU,20.8
2011,millions tonnes,,Shygys Kazakhstan,KZVOS,25.2
2011,millions tonnes,,Astana city,KZNS,34.5
2011,millions tonnes,,Almaty city,KZALA,13.7
2011,millions tonnes,,Shymkent city,KZSHY,12.0
2011,mln.people,Passengers transported by all means of transport,,,1386.1
2011,mln.people,Railway transport,,,20.5
2011,mln.people,Automobile,,,1284.4
2011,mln.people,Inland water еransport,,,0.1
2011,mln.people,Air,,,4.1
2011,mln.people,City electric transport,,,77.0
2011,mln.people,,Abai,KZABY,50.4
2011,mln.people,,Akmola,KZAKM,27.6
2011,mln.people,,Aktobe,KZAKT,39.7
2011,mln.people,,Almaty,KZALM,16.8
2011,mln.people,,Atyrau,KZATY,31.7
2011,mln.people,,Batys Kazakhstan,KZZAP,66.8
2011,mln.people,,Zhambyl,KZZHA,111.1
2011,mln.people,,Zhetisu,KZZHS,31.6
2011,mln.people,,Karagandy,KZKAR,173.9
2011,mln.people,,Kostanay,KZKUS,37.9
2011,mln.people,,Kyzylorda,KZKZY,18.4
2011,mln.people,,Mangistau,KZMAN,21.4
2011,mln.people,,Pavlodar,KZPAV,119.0
2011,mln.people,,Soltustik Kazakhstan,KZSEV,25.3
2011,mln.people,,Turkistan,KZYUZ,20.5
2011,mln.people,,Ulytau,KZULU,25.4
2011,mln.people,,Shygys Kazakhstan,KZVOS,104.2
2011,mln.people,,Astana city,KZNS,230.7
2011,mln.people,,Almaty city,KZALA,189.0
2011,mln.people,,Shymkent city,KZSHY,44.5
2011,millions tonnes,freight carried by road and urban electric transport,,,73.6
2011,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.6
2011,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,3.7
2011,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,3.3
2011,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,1.7
2011,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.3
2011,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.1
2011,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.7
2011,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,0.8
2011,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,13.8
2011,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.3
2011,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,7.0
2011,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,1.7
2011,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,4.0
2011,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,2.4
2011,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.6
2011,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.7
2011,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,17.7
2011,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,2.6
2011,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,1.8
2011,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,1.8
2011,mln.people,Passengers transported by all means of transport,,,1361.3
2011,mln.people,Passengers transported by all means of transport,Abai,KZABY,49.4
2011,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,26.0
2011,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,37.7
2011,mln.people,Passengers transported by all means of transport,Almaty,KZALM,16.4
2011,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,30.1
2011,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,66.3
2011,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,109.8
2011,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,31.2
2011,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,172.2
2011,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.5
2011,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,17.2
2011,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,19.8
2011,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,117.5
2011,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,24.8
2011,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,20.2
2011,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,24.8
2011,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,103.7
2011,mln.people,Passengers transported by all means of transport,Astana city,KZNS,227.9
2011,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,186.1
2011,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,43.6
2011,tons,transported by air,,,31554.9
2011,tons,transported by air,Abai,KZABY,44.0
2011,tons,transported by air,Ulytau,KZULU,6.6
2011,tons,transported by air,Almaty city,KZALA,30921.3
2011,tons,transported by air,Shymkent city,KZSHY,583.0
2011,thousand people,passengers transported by air,,,4131.3
2011,thousand people,passengers transported by air,Abai,KZABY,37.4
2011,thousand people,passengers transported by air,Akmola,KZAKM,2.4
2011,thousand people,passengers transported by air,Aktobe,KZAKT,79.8
2011,thousand people,passengers transported by air,Almaty,KZALM,1.3
2011,thousand people,passengers transported by air,Atyrau,KZATY,388.1
2011,thousand people,passengers transported by air,Karagandy,KZKAR,37.2
2011,thousand people,passengers transported by air,Kostanay,KZKUS,7.0
2011,thousand people,passengers transported by air,Kyzylorda,KZKZY,27.3
2011,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,17.5
2011,thousand people,passengers transported by air,Zhambyl,KZZHA,20.1
2011,thousand people,passengers transported by air,Zhetisu,KZZHS,22.9
2011,thousand people,passengers transported by air,Mangistau,KZMAN,233.8
2011,thousand people,passengers transported by air,Pavlodar,KZPAV,12.9
2011,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,6.0
2011,thousand people,passengers transported by air,Turkistan,KZYUZ,86.0
2011,thousand people,passengers transported by air,Ulytau,KZULU,11.4
2011,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,23.7
2011,thousand people,passengers transported by air,Astana city,KZNS,1057.9
2011,thousand people,passengers transported by air,Almaty city,KZALA,1821.4
2011,thousand people,passengers transported by air,Shymkent city,KZSHY,237.3
2011,millions tonnes,performance indicators of pipeline transport,,,214.1
2011,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.6
2011,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,11.6
2011,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,13.7
2011,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,56.0
2011,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,20.8
2011,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,15.3
2011,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,6.4
2011,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,8.2
2011,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,1.2
2011,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,7.3
2011,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,22.5
2011,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,8.4
2011,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,1.0
2011,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,19.2
2011,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,11.7
2011,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,6.2
2011,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.3
2011,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,0.6
2011,millions tonnes,freight carried by sea transport,,,4.6
2011,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,4.6
2012,millions tonnes,Cargo transported by all means of transport,,,585.2
2012,millions tonnes,Pipeline,,,213.2
2012,millions tonnes,Railway,,,294.8
2012,millions tonnes,Automobile,,,71.8
2012,millions tonnes,Air,,,0.02
2012,millions tonnes,Inland water еransport,,,1.3
2012,millions tonnes,nautical,,,4.0
2012,millions tonnes,,Abai,KZABY,18.1
2012,millions tonnes,,Akmola,KZAKM,27.4
2012,millions tonnes,,Aktobe,KZAKT,43.1
2012,millions tonnes,,Almaty,KZALM,29.2
2012,millions tonnes,,Atyrau,KZATY,67.4
2012,millions tonnes,,Batys Kazakhstan,KZZAP,25.9
2012,millions tonnes,,Zhambyl,KZZHA,39.6
2012,millions tonnes,,Zhetisu,KZZHS,14.0
2012,millions tonnes,,Karagandy,KZKAR,45.3
2012,millions tonnes,,Kostanay,KZKUS,25.1
2012,millions tonnes,,Kyzylorda,KZKZY,28.6
2012,millions tonnes,,Mangistau,KZMAN,41.7
2012,millions tonnes,,Pavlodar,KZPAV,34.6
2012,millions tonnes,,Soltustik Kazakhstan,KZSEV,10.3
2012,millions tonnes,,Turkistan,KZYUZ,29.1
2012,millions tonnes,,Ulytau,KZULU,23.4
2012,millions tonnes,,Shygys Kazakhstan,KZVOS,27.3
2012,millions tonnes,,Astana city,KZNS,29.2
2012,millions tonnes,,Almaty city,KZALA,11.9
2012,millions tonnes,,Shymkent city,KZSHY,13.9
2012,mln.people,Passengers transported by all means of transport,,,1543.3
2012,mln.people,Railway transport,,,24.4
2012,mln.people,Automobile,,,1444.7
2012,mln.people,Inland water еransport,,,0.1
2012,mln.people,Air,,,4.5
2012,mln.people,City electric transport,,,69.6
2012,mln.people,,Abai,KZABY,49.1
2012,mln.people,,Akmola,KZAKM,31.4
2012,mln.people,,Aktobe,KZAKT,44.4
2012,mln.people,,Almaty,KZALM,16.4
2012,mln.people,,Atyrau,KZATY,26.8
2012,mln.people,,Batys Kazakhstan,KZZAP,67.5
2012,mln.people,,Zhambyl,KZZHA,105.3
2012,mln.people,,Zhetisu,KZZHS,31.7
2012,mln.people,,Karagandy,KZKAR,175.8
2012,mln.people,,Kostanay,KZKUS,38.2
2012,mln.people,,Kyzylorda,KZKZY,19.2
2012,mln.people,,Mangistau,KZMAN,19.5
2012,mln.people,,Pavlodar,KZPAV,125.4
2012,mln.people,,Soltustik Kazakhstan,KZSEV,23.6
2012,mln.people,,Turkistan,KZYUZ,22.3
2012,mln.people,,Ulytau,KZULU,26.4
2012,mln.people,,Shygys Kazakhstan,KZVOS,104.3
2012,mln.people,,Astana city,KZNS,337.5
2012,mln.people,,Almaty city,KZALA,227.7
2012,mln.people,,Shymkent city,KZSHY,51.1
2012,millions tonnes,freight carried by road and urban electric transport,,,71.8
2012,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.5
2012,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,2.4
2012,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,3.8
2012,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.2
2012,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,1.3
2012,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.4
2012,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.9
2012,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,12.3
2012,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.2
2012,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,5.9
2012,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,1.5
2012,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,4.5
2012,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.4
2012,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.1
2012,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.7
2012,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,19.3
2012,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,2.3
2012,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,2.4
2012,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,3.0
2012,mln.people,Passengers transported by all means of transport,,,1514.3
2012,mln.people,Passengers transported by all means of transport,Abai,KZABY,47.9
2012,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,29.4
2012,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,42.0
2012,mln.people,Passengers transported by all means of transport,Almaty,KZALM,15.6
2012,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,25.0
2012,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,66.8
2012,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,103.8
2012,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,31.1
2012,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,173.7
2012,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.4
2012,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,17.7
2012,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,18.1
2012,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,123.7
2012,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,22.9
2012,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,21.8
2012,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,25.6
2012,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,103.7
2012,mln.people,Passengers transported by all means of transport,Astana city,KZNS,334.6
2012,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,224.7
2012,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,50.0
2012,tons,transported by air,,,21954.2
2012,tons,transported by air,Abai,KZABY,5.8
2012,tons,transported by air,Batys Kazakhstan,KZZAP,183.0
2012,tons,transported by air,Almaty city,KZALA,20997.4
2012,tons,transported by air,Shymkent city,KZSHY,768.0
2012,thousand people,passengers transported by air,,,4512.0
2012,thousand people,passengers transported by air,Abai,KZABY,26.5
2012,thousand people,passengers transported by air,Akmola,KZAKM,2.9
2012,thousand people,passengers transported by air,Almaty,KZALM,2.1
2012,thousand people,passengers transported by air,Atyrau,KZATY,441.8
2012,thousand people,passengers transported by air,Karagandy,KZKAR,99.0
2012,thousand people,passengers transported by air,Kostanay,KZKUS,8.4
2012,thousand people,passengers transported by air,Kyzylorda,KZKZY,28.9
2012,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,17.7
2012,thousand people,passengers transported by air,Zhambyl,KZZHA,21.3
2012,thousand people,passengers transported by air,Zhetisu,KZZHS,24.3
2012,thousand people,passengers transported by air,Mangistau,KZMAN,227.2
2012,thousand people,passengers transported by air,Pavlodar,KZPAV,12.8
2012,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,7.3
2012,thousand people,passengers transported by air,Turkistan,KZYUZ,91.4
2012,thousand people,passengers transported by air,Ulytau,KZULU,7.2
2012,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,26.9
2012,thousand people,passengers transported by air,Astana city,KZNS,1131.1
2012,thousand people,passengers transported by air,Almaty city,KZALA,1967.7
2012,thousand people,passengers transported by air,Shymkent city,KZSHY,274.8
2012,millions tonnes,performance indicators of pipeline transport,,,213.2
2012,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.1
2012,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,11.4
2012,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,16.6
2012,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,49.1
2012,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,17.9
2012,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,19.6
2012,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,6.3
2012,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,7.9
2012,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,1.0
2012,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,6.1
2012,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,21.9
2012,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,8.8
2012,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,0.7
2012,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,23.8
2012,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,13.1
2012,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,5.0
2012,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.1
2012,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,0.9
2012,millions tonnes,freight carried by sea transport,,,4.0
2012,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,4.0
2013,millions tonnes,Cargo transported by all means of transport,,,623.7
2013,millions tonnes,Pipeline,,,225.9
2013,millions tonnes,Railway,,,293.7
2013,millions tonnes,Automobile,,,99.0
2013,millions tonnes,Air,,,0.02
2013,millions tonnes,Inland water еransport,,,1.1
2013,millions tonnes,nautical,,,4.0
2013,millions tonnes,,Abai,KZABY,17.9
2013,millions tonnes,,Akmola,KZAKM,26.4
2013,millions tonnes,,Aktobe,KZAKT,44.9
2013,millions tonnes,,Almaty,KZALM,32.2
2013,millions tonnes,,Atyrau,KZATY,70.6
2013,millions tonnes,,Batys Kazakhstan,KZZAP,23.7
