Year,Regions,GeoCode,Value
2022,Kostanay,KZKUS,197.0
2022,Kyzylorda,KZKZY,171.0
2022,Mangistau,KZMAN,794.0
2022,Pavlodar,KZPAV,209.0
2022,Soltustik Kazakhstan,KZSEV,125.0
2022,Turkistan,KZYUZ,89.0
2022,Shygys Kazakhstan,KZVOS,623.0
2022,Ulytau,KZULU,9.0
2022,Astana city,KZNS,1931.0
2022,Almaty city,KZALA,3005.0
2022,Shymkent city,KZSHY,195.0
2023,,,703.0
2023,Abai,KZABY,734.0
2023,Akmola,KZAKM,577.0
2023,Aktobe,KZAKT,282.0
2023,Almaty,KZALM,129.0
2023,Atyrau,KZATY,90.0
2023,Batys Kazakhstan,KZZAP,228.0
2023,Zhambyl,KZZHA,282.0
2023,Zhetisu,KZZHS,238.0
2023,Karagandy,KZKAR,523.0
2023,Kostanay,KZKUS,190.0
2023,Kyzylorda,KZKZY,217.0
2023,Mangistau,KZMAN,812.0
2023,Pavlodar,KZPAV,238.0
2023,Soltustik Kazakhstan,KZSEV,117.0
2023,Turkistan,KZYUZ,138.0
2023,Shygys Kazakhstan,KZVOS,666.0
2023,Ulytau,KZULU,9.0
2023,Astana city,KZNS,2104.0
2023,Almaty city,KZALA,2774.0
2023,Shymkent city,KZSHY,496.0
