Year,UNIT_MEASURE,Regions,Value
2016,Percent,Almaty city,97.29871609850872
2017,Percent,,72.6
2017,Percent,Akmola,79.53768097256877
2017,Percent,Aktobe,87.58302690767084
2017,Percent,Almaty,80.71514624355764
2017,Percent,Atyrau,32.279031977250305
2017,Percent,Batys Kazakhstan,91.14525275044832
2017,Percent,Zhambyl,18.836949757505
2017,Percent,Karagandy,59.51712897804353
2017,Percent,Kostanay,54.48756505609681
2017,Percent,Kyzylorda,95.88130261032224
2017,Percent,Mangistau,72.41647648132042
2017,Percent,Pavlodar,88.05454092644861
2017,Percent,Soltustik Kazakhstan,0.3828046982738123
2017,Percent,Shygys Kazakhstan,34.640379256127055
2017,Percent,Nur-Sultan city,100.0
2017,Percent,Almaty city,97.88913794963844
2018,Percent,,71.5
2018,Percent,Akmola,77.00848063600925
2018,Percent,Aktobe,90.89754971971676
2018,Percent,Almaty,62.5
2018,Percent,Atyrau,42.54737179668563
2018,Percent,Batys Kazakhstan,91.4
2018,Percent,Zhambyl,18.31369434494384
2018,Percent,Karagandy,58.4
2018,Percent,Kostanay,39.07859332612867
2018,Percent,Kyzylorda,95.43091273105397
2018,Percent,Mangistau,75.65925994242386
2018,Percent,Pavlodar,88.88195554862222
2018,Percent,Soltustik Kazakhstan,0.3474615611855894
2018,Percent,Turkistan,55.434224293731575
2018,Percent,Shygys Kazakhstan,34.9545329079355
2018,Percent,Nur-Sultan city,100.0
2018,Percent,Almaty city,98.1
2019,Percent,,85.5
2019,Percent,Akmola,93.2
2019,Percent,Aktobe,98.8
2019,Percent,Almaty,63.8
2019,Percent,Atyrau,100.0
2019,Percent,Batys Kazakhstan,99.9
2019,Percent,Zhambyl,13.9
2019,Percent,Karagandy,58.3
2019,Percent,Kostanay,72.6
2019,Percent,Kyzylorda,94.6
2019,Percent,Mangistau,95.6
2019,Percent,Pavlodar,97.0
2019,Percent,Soltustik Kazakhstan,99.7
2019,Percent,Turkistan,92.4
2019,Percent,Shygys Kazakhstan,97.5
2019,Percent,Nur-Sultan city,100.0
2019,Percent,Almaty city,99.6
2019,Percent,Shymkent city,89.6
