Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2013,Percent,Karagandy,,rural,,KZKAR,15.0
2013,Percent,Kostanay,,rural,,KZKUS,32.3
2013,Percent,Kyzylorda,,rural,,KZKZY,16.2
2013,Percent,Mangistau,,rural,,KZMAN,2.9
2013,Percent,Ontustik Kazakhstan,,rural,,KZONT,18.6
2013,Percent,Pavlodar,,rural,,KZPAV,36.3
2013,Percent,Soltustik Kazakhstan,,rural,,KZSEV,36.0
2013,Percent,Shygys Kazakhstan,,rural,,KZVOS,27.8
2013,Percent,,,,Y15,,97.8
2013,Percent,,,,16-24,,16.1
2013,Percent,,,,25-28,,10.0
2013,Percent,,,,29-34,,11.1
2013,Percent,,,,35-44,,9.9
2013,Percent,,,,45-54,,10.6
2013,Percent,,,,55-64,,15.2
2013,Percent,,,,65 and older,,47.5
2013,Percent,Akmola,,,16-24,KZAKM,12.9
2013,Percent,Akmola,,,25-28,KZAKM,5.9
2013,Percent,Akmola,,,29-34,KZAKM,6.4
2013,Percent,Akmola,,,35-44,KZAKM,8.8
2013,Percent,Akmola,,,45-54,KZAKM,12.1
2013,Percent,Akmola,,,55-64,KZAKM,9.8
2013,Percent,Akmola,,,65 and older,KZAKM,25.5
2013,Percent,Aktobe,,,16-24,KZAKT,20.8
2013,Percent,Aktobe,,,25-28,KZAKT,15.4
2013,Percent,Aktobe,,,29-34,KZAKT,19.8
2013,Percent,Aktobe,,,35-44,KZAKT,8.4
2013,Percent,Aktobe,,,45-54,KZAKT,8.5
2013,Percent,Aktobe,,,55-64,KZAKT,16.5
2013,Percent,Aktobe,,,65 and older,KZAKT,22.0
2013,Percent,Almaty,,,16-24,KZALM,19.3
2013,Percent,Almaty,,,25-28,KZALM,10.9
2013,Percent,Almaty,,,29-34,KZALM,13.7
2013,Percent,Almaty,,,35-44,KZALM,14.1
2013,Percent,Almaty,,,45-54,KZALM,14.5
2013,Percent,Almaty,,,55-64,KZALM,14.3
2013,Percent,Almaty,,,65 and older,KZALM,10.8
2013,Percent,Atyrau,,,16-24,KZATY,2.0
2013,Percent,Atyrau,,,25-28,KZATY,0.2
2013,Percent,Atyrau,,,29-34,KZATY,1.7
2013,Percent,Atyrau,,,35-44,KZATY,1.4
2013,Percent,Atyrau,,,45-54,KZATY,2.2
2013,Percent,Atyrau,,,55-64,KZATY,2.9
2013,Percent,Batys Kazakhstan,,,16-24,KZZAP,12.4
2013,Percent,Batys Kazakhstan,,,25-28,KZZAP,9.1
2013,Percent,Batys Kazakhstan,,,29-34,KZZAP,10.3
2013,Percent,Batys Kazakhstan,,,35-44,KZZAP,10.5
2013,Percent,Batys Kazakhstan,,,45-54,KZZAP,10.4
2013,Percent,Batys Kazakhstan,,,55-64,KZZAP,11.0
2013,Percent,Zhambyl,,,Y15,KZZHA,100.0
2013,Percent,Zhambyl,,,16-24,KZZHA,24.1
2013,Percent,Zhambyl,,,25-28,KZZHA,15.7
2013,Percent,Zhambyl,,,29-34,KZZHA,18.3
2013,Percent,Zhambyl,,,35-44,KZZHA,16.7
2013,Percent,Zhambyl,,,45-54,KZZHA,21.4
2013,Percent,Zhambyl,,,55-64,KZZHA,27.5
2013,Percent,Zhambyl,,,65 and older,KZZHA,40.0
2013,Percent,Karagandy,,,16-24,KZKAR,13.1
2013,Percent,Karagandy,,,25-28,KZKAR,8.1
2013,Percent,Karagandy,,,29-34,KZKAR,6.6
2013,Percent,Karagandy,,,35-44,KZKAR,6.3
2013,Percent,Karagandy,,,45-54,KZKAR,5.0
2013,Percent,Karagandy,,,55-64,KZKAR,9.8
2013,Percent,Karagandy,,,65 and older,KZKAR,55.2
2013,Percent,Kostanay,,,Y15,KZKUS,100.0
2013,Percent,Kostanay,,,16-24,KZKUS,32.5
2013,Percent,Kostanay,,,25-28,KZKUS,21.8
2013,Percent,Kostanay,,,29-34,KZKUS,14.6
2013,Percent,Kostanay,,,35-44,KZKUS,14.3
2013,Percent,Kostanay,,,45-54,KZKUS,17.2
2013,Percent,Kostanay,,,55-64,KZKUS,27.5
2013,Percent,Kostanay,,,65 and older,KZKUS,36.3
2013,Percent,Kyzylorda,,,16-24,KZKZY,24.6
2013,Percent,Kyzylorda,,,25-28,KZKZY,7.9
2013,Percent,Kyzylorda,,,29-34,KZKZY,14.4
2013,Percent,Kyzylorda,,,35-44,KZKZY,9.6
2013,Percent,Kyzylorda,,,45-54,KZKZY,10.8
2013,Percent,Kyzylorda,,,55-64,KZKZY,8.6
2013,Percent,Mangistau,,,16-24,KZMAN,5.1
2013,Percent,Mangistau,,,25-28,KZMAN,3.7
2013,Percent,Mangistau,,,29-34,KZMAN,4.5
2013,Percent,Mangistau,,,35-44,KZMAN,2.3
2013,Percent,Mangistau,,,45-54,KZMAN,3.5
2013,Percent,Mangistau,,,55-64,KZMAN,2.3
2013,Percent,Ontustik Kazakhstan,,,Y15,KZONT,89.8
2013,Percent,Ontustik Kazakhstan,,,16-24,KZONT,17.2
2013,Percent,Ontustik Kazakhstan,,,25-28,KZONT,15.2
2013,Percent,Ontustik Kazakhstan,,,29-34,KZONT,14.4
2013,Percent,Ontustik Kazakhstan,,,35-44,KZONT,13.8
2013,Percent,Ontustik Kazakhstan,,,45-54,KZONT,12.5
2013,Percent,Ontustik Kazakhstan,,,55-64,KZONT,11.9
2013,Percent,Pavlodar,,,Y15,KZPAV,100.0
2013,Percent,Pavlodar,,,16-24,KZPAV,23.0
2013,Percent,Pavlodar,,,25-28,KZPAV,10.4
2013,Percent,Pavlodar,,,29-34,KZPAV,13.0
2013,Percent,Pavlodar,,,35-44,KZPAV,9.9
2013,Percent,Pavlodar,,,45-54,KZPAV,10.0
2013,Percent,Pavlodar,,,55-64,KZPAV,23.9
2013,Percent,Pavlodar,,,65 and older,KZPAV,88.3
2013,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2013,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,32.4
2013,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,16.2
2013,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,17.4
2013,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,21.7
2013,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,17.0
2013,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,37.3
2013,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,85.5
2013,Percent,Shygys Kazakhstan,,,16-24,KZVOS,16.8
2013,Percent,Shygys Kazakhstan,,,25-28,KZVOS,11.6
2013,Percent,Shygys Kazakhstan,,,29-34,KZVOS,13.5
2013,Percent,Shygys Kazakhstan,,,35-44,KZVOS,12.1
2013,Percent,Shygys Kazakhstan,,,45-54,KZVOS,11.3
2013,Percent,Shygys Kazakhstan,,,55-64,KZVOS,12.1
2013,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,14.6
2013,Percent,Astana city,,,35-44,KZNS,0.7
2013,Percent,Almaty city,,,16-24,KZALA,2.4
2013,Percent,Almaty city,,,25-28,KZALA,1.8
2013,Percent,Almaty city,,,29-34,KZALA,1.2
2013,Percent,Almaty city,,,35-44,KZALA,0.6
2013,Percent,Almaty city,,,45-54,KZALA,0.8
2013,Percent,Almaty city,,,55-64,KZALA,1.1
2014,Percent,,,,,,8.3
2014,Percent,Akmola,,,,KZAKM,8.3
2014,Percent,Aktobe,,,,KZAKT,7.0
2014,Percent,Almaty,,,,KZALM,11.5
2014,Percent,Atyrau,,,,KZATY,1.8
2014,Percent,Batys Kazakhstan,,,,KZZAP,7.4
2014,Percent,Zhambyl,,,,KZZHA,22.4
2014,Percent,Karagandy,,,,KZKAR,6.4
2014,Percent,Kostanay,,,,KZKUS,11.0
2014,Percent,Kyzylorda,,,,KZKZY,10.0
2014,Percent,Mangistau,,,,KZMAN,2.4
2014,Percent,Ontustik Kazakhstan,,,,KZONT,8.6
2014,Percent,Pavlodar,,,,KZPAV,6.5
2014,Percent,Soltustik Kazakhstan,,,,KZSEV,8.1
2014,Percent,Shygys Kazakhstan,,,,KZVOS,11.6
2014,Percent,Astana city,,,,KZNS,0.3
2014,Percent,Almaty city,,,,KZALA,1.2
2014,Percent,,Male,,,,8.0
2014,Percent,Akmola,Male,,,KZAKM,6.9
2014,Percent,Aktobe,Male,,,KZAKT,6.9
2014,Percent,Almaty,Male,,,KZALM,10.7
2014,Percent,Atyrau,Male,,,KZATY,1.8
2014,Percent,Batys Kazakhstan,Male,,,KZZAP,8.4
2014,Percent,Zhambyl,Male,,,KZZHA,20.6
2014,Percent,Karagandy,Male,,,KZKAR,6.3
2014,Percent,Kostanay,Male,,,KZKUS,10.1
2014,Percent,Kyzylorda,Male,,,KZKZY,10.9
2014,Percent,Mangistau,Male,,,KZMAN,2.0
2014,Percent,Ontustik Kazakhstan,Male,,,KZONT,8.8
2014,Percent,Pavlodar,Male,,,KZPAV,5.7
2014,Percent,Soltustik Kazakhstan,Male,,,KZSEV,7.0
2014,Percent,Shygys Kazakhstan,Male,,,KZVOS,11.2
2014,Percent,Astana city,Male,,,KZNS,0.3
2014,Percent,Almaty city,Male,,,KZALA,1.5
2014,Percent,,Female,,,,8.7
2014,Percent,Akmola,Female,,,KZAKM,9.8
2014,Percent,Aktobe,Female,,,KZAKT,7.0
2014,Percent,Almaty,Female,,,KZALM,12.5
2014,Percent,Atyrau,Female,,,KZATY,1.9
2014,Percent,Batys Kazakhstan,Female,,,KZZAP,6.3
2014,Percent,Zhambyl,Female,,,KZZHA,24.3
2014,Percent,Karagandy,Female,,,KZKAR,6.4
2014,Percent,Kostanay,Female,,,KZKUS,11.9
2014,Percent,Kyzylorda,Female,,,KZKZY,9.0
2014,Percent,Mangistau,Female,,,KZMAN,2.9
2014,Percent,Ontustik Kazakhstan,Female,,,KZONT,8.4
2014,Percent,Pavlodar,Female,,,KZPAV,7.4
2014,Percent,Soltustik Kazakhstan,Female,,,KZSEV,9.3
2014,Percent,Shygys Kazakhstan,Female,,,KZVOS,11.9
2014,Percent,Astana city,Female,,,KZNS,0.2
2014,Percent,Almaty city,Female,,,KZALA,1.0
2014,Percent,,,urban,,,4.8
2014,Percent,Akmola,,urban,,KZAKM,4.0
2014,Percent,Aktobe,,urban,,KZAKT,3.0
2014,Percent,Almaty,,urban,,KZALM,8.0
2014,Percent,Atyrau,,urban,,KZATY,0.3
2014,Percent,Batys Kazakhstan,,urban,,KZZAP,2.8
2014,Percent,Zhambyl,,urban,,KZZHA,27.8
2014,Percent,Karagandy,,urban,,KZKAR,3.9
2014,Percent,Kostanay,,urban,,KZKUS,7.8
2014,Percent,Kyzylorda,,urban,,KZKZY,4.9
2014,Percent,Mangistau,,urban,,KZMAN,2.5
2014,Percent,Ontustik Kazakhstan,,urban,,KZONT,8.3
2014,Percent,Pavlodar,,urban,,KZPAV,2.0
2014,Percent,Soltustik Kazakhstan,,urban,,KZSEV,5.7
2014,Percent,Shygys Kazakhstan,,urban,,KZVOS,2.8
2014,Percent,Astana city,,urban,,KZNS,0.3
2014,Percent,Almaty city,,urban,,KZALA,1.2
2014,Percent,,,rural,,,12.7
2014,Percent,Akmola,,rural,,KZAKM,12.2
2014,Percent,Aktobe,,rural,,KZAKT,13.4
2014,Percent,Almaty,,rural,,KZALM,12.6
2014,Percent,Atyrau,,rural,,KZATY,3.4
2014,Percent,Batys Kazakhstan,,rural,,KZZAP,11.3
2014,Percent,Zhambyl,,rural,,KZZHA,18.0
2014,Percent,Karagandy,,rural,,KZKAR,15.4
2014,Percent,Kostanay,,rural,,KZKUS,14.3
2014,Percent,Kyzylorda,,rural,,KZKZY,13.4
2014,Percent,Mangistau,,rural,,KZMAN,2.3
2014,Percent,Ontustik Kazakhstan,,rural,,KZONT,8.9
2014,Percent,Pavlodar,,rural,,KZPAV,15.6
2014,Percent,Soltustik Kazakhstan,,rural,,KZSEV,9.8
2014,Percent,Shygys Kazakhstan,,rural,,KZVOS,24.4
2014,Percent,,,,Y15,,46.0
2014,Percent,,,,16-24,,10.2
2014,Percent,,,,25-28,,7.3
2014,Percent,,,,29-34,,7.6
2014,Percent,,,,35-44,,6.7
2014,Percent,,,,45-54,,7.7
2014,Percent,,,,55-64,,11.7
2014,Percent,,,,65 and older,,42.6
2014,Percent,Akmola,,,Y15,KZAKM,89.4
2014,Percent,Akmola,,,16-24,KZAKM,9.5
2014,Percent,Akmola,,,25-28,KZAKM,7.7
2014,Percent,Akmola,,,29-34,KZAKM,6.3
2014,Percent,Akmola,,,35-44,KZAKM,6.9
2014,Percent,Akmola,,,45-54,KZAKM,8.1
2014,Percent,Akmola,,,55-64,KZAKM,10.0
2014,Percent,Akmola,,,65 and older,KZAKM,48.1
2014,Percent,Aktobe,,,16-24,KZAKT,9.6
2014,Percent,Aktobe,,,25-28,KZAKT,6.8
2014,Percent,Aktobe,,,29-34,KZAKT,5.5
2014,Percent,Aktobe,,,35-44,KZAKT,5.8
2014,Percent,Aktobe,,,45-54,KZAKT,7.3
2014,Percent,Aktobe,,,55-64,KZAKT,9.6
2014,Percent,Aktobe,,,65 and older,KZAKT,32.0
2014,Percent,Almaty,,,Y15,KZALM,16.7
2014,Percent,Almaty,,,16-24,KZALM,11.6
2014,Percent,Almaty,,,25-28,KZALM,9.1
2014,Percent,Almaty,,,29-34,KZALM,11.9
2014,Percent,Almaty,,,35-44,KZALM,10.9
2014,Percent,Almaty,,,45-54,KZALM,11.2
2014,Percent,Almaty,,,55-64,KZALM,14.4
2014,Percent,Almaty,,,65 and older,KZALM,47.4
2014,Percent,Atyrau,,,16-24,KZATY,2.1
2014,Percent,Atyrau,,,25-28,KZATY,1.6
2014,Percent,Atyrau,,,29-34,KZATY,1.5
2014,Percent,Atyrau,,,35-44,KZATY,1.5
2014,Percent,Atyrau,,,45-54,KZATY,2.7
2014,Percent,Atyrau,,,55-64,KZATY,1.8
2014,Percent,Atyrau,,,65 and older,KZATY,2.8
2014,Percent,Batys Kazakhstan,,,16-24,KZZAP,8.1
2014,Percent,Batys Kazakhstan,,,25-28,KZZAP,5.6
2014,Percent,Batys Kazakhstan,,,29-34,KZZAP,8.5
2014,Percent,Batys Kazakhstan,,,35-44,KZZAP,6.8
2014,Percent,Batys Kazakhstan,,,45-54,KZZAP,7.2
2014,Percent,Batys Kazakhstan,,,55-64,KZZAP,7.6
2014,Percent,Batys Kazakhstan,,,65 and older,KZZAP,17.9
2014,Percent,Zhambyl,,,Y15,KZZHA,41.6
2014,Percent,Zhambyl,,,16-24,KZZHA,30.5
2014,Percent,Zhambyl,,,25-28,KZZHA,22.6
2014,Percent,Zhambyl,,,29-34,KZZHA,18.0
2014,Percent,Zhambyl,,,35-44,KZZHA,17.5
2014,Percent,Zhambyl,,,45-54,KZZHA,17.0
2014,Percent,Zhambyl,,,55-64,KZZHA,35.9
2014,Percent,Zhambyl,,,65 and older,KZZHA,69.7
2014,Percent,Karagandy,,,Y15,KZKAR,62.9
2014,Percent,Karagandy,,,16-24,KZKAR,7.8
2014,Percent,Karagandy,,,25-28,KZKAR,4.4
2014,Percent,Karagandy,,,29-34,KZKAR,4.5
2014,Percent,Karagandy,,,35-44,KZKAR,4.9
2014,Percent,Karagandy,,,45-54,KZKAR,5.8
2014,Percent,Karagandy,,,55-64,KZKAR,10.5
2014,Percent,Karagandy,,,65 and older,KZKAR,42.0
2014,Percent,Kostanay,,,Y15,KZKUS,59.0
2014,Percent,Kostanay,,,16-24,KZKUS,17.5
2014,Percent,Kostanay,,,25-28,KZKUS,11.6
2014,Percent,Kostanay,,,29-34,KZKUS,10.6
2014,Percent,Kostanay,,,35-44,KZKUS,8.2
2014,Percent,Kostanay,,,45-54,KZKUS,8.4
2014,Percent,Kostanay,,,55-64,KZKUS,13.3
2014,Percent,Kostanay,,,65 and older,KZKUS,26.2
2014,Percent,Kyzylorda,,,16-24,KZKZY,15.1
2014,Percent,Kyzylorda,,,25-28,KZKZY,8.0
2014,Percent,Kyzylorda,,,29-34,KZKZY,9.7
2014,Percent,Kyzylorda,,,35-44,KZKZY,9.5
2014,Percent,Kyzylorda,,,45-54,KZKZY,8.6
2014,Percent,Kyzylorda,,,55-64,KZKZY,7.4
2014,Percent,Kyzylorda,,,65 and older,KZKZY,15.6
2014,Percent,Mangistau,,,16-24,KZMAN,3.2
2014,Percent,Mangistau,,,25-28,KZMAN,2.0
2014,Percent,Mangistau,,,29-34,KZMAN,2.0
2014,Percent,Mangistau,,,35-44,KZMAN,2.5
2014,Percent,Mangistau,,,45-54,KZMAN,2.5
2014,Percent,Mangistau,,,55-64,KZMAN,2.3
2014,Percent,Ontustik Kazakhstan,,,16-24,KZONT,8.6
2014,Percent,Ontustik Kazakhstan,,,25-28,KZONT,9.1
2014,Percent,Ontustik Kazakhstan,,,29-34,KZONT,10.9
2014,Percent,Ontustik Kazakhstan,,,35-44,KZONT,7.4
2014,Percent,Ontustik Kazakhstan,,,45-54,KZONT,8.3
2014,Percent,Ontustik Kazakhstan,,,55-64,KZONT,6.7
2014,Percent,Pavlodar,,,Y15,KZPAV,89.6
2014,Percent,Pavlodar,,,16-24,KZPAV,12.1
2014,Percent,Pavlodar,,,25-28,KZPAV,3.6
2014,Percent,Pavlodar,,,29-34,KZPAV,5.2
2014,Percent,Pavlodar,,,35-44,KZPAV,3.4
2014,Percent,Pavlodar,,,45-54,KZPAV,5.3
2014,Percent,Pavlodar,,,55-64,KZPAV,12.7
2014,Percent,Pavlodar,,,65 and older,KZPAV,40.8
2014,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2014,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,10.6
2014,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,5.5
2014,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,4.9
2014,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.4
2014,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,5.5
2014,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,13.7
2014,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,49.9
2014,Percent,Shygys Kazakhstan,,,Y15,KZVOS,76.0
2014,Percent,Shygys Kazakhstan,,,16-24,KZVOS,18.7
2014,Percent,Shygys Kazakhstan,,,25-28,KZVOS,9.6
2014,Percent,Shygys Kazakhstan,,,29-34,KZVOS,10.2
2014,Percent,Shygys Kazakhstan,,,35-44,KZVOS,9.6
2014,Percent,Shygys Kazakhstan,,,45-54,KZVOS,12.4
2014,Percent,Shygys Kazakhstan,,,55-64,KZVOS,13.3
2014,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,25.0
2014,Percent,Astana city,,,25-28,KZNS,0.3
2014,Percent,Astana city,,,29-34,KZNS,0.2
2014,Percent,Astana city,,,35-44,KZNS,0.2
2014,Percent,Astana city,,,45-54,KZNS,0.5
2014,Percent,Almaty city,,,16-24,KZALA,1.0
2014,Percent,Almaty city,,,25-28,KZALA,1.1
2014,Percent,Almaty city,,,29-34,KZALA,1.1
2014,Percent,Almaty city,,,35-44,KZALA,1.1
2014,Percent,Almaty city,,,45-54,KZALA,1.6
2014,Percent,Almaty city,,,55-64,KZALA,1.8
2014,Percent,Almaty city,,,65 and older,KZALA,5.1
2015,Percent,,,,,,3.9
2015,Percent,Akmola,,,,KZAKM,4.5
2015,Percent,Aktobe,,,,KZAKT,3.1
2015,Percent,Almaty,,,,KZALM,6.0
2015,Percent,Atyrau,,,,KZATY,1.2
2015,Percent,Batys Kazakhstan,,,,KZZAP,4.2
2015,Percent,Zhambyl,,,,KZZHA,12.8
2015,Percent,Karagandy,,,,KZKAR,2.9
2015,Percent,Kostanay,,,,KZKUS,3.5
2015,Percent,Kyzylorda,,,,KZKZY,12.6
2015,Percent,Mangistau,,,,KZMAN,2.1
2015,Percent,Ontustik Kazakhstan,,,,KZONT,1.9
2015,Percent,Pavlodar,,,,KZPAV,1.7
2015,Percent,Soltustik Kazakhstan,,,,KZSEV,2.3
2015,Percent,Shygys Kazakhstan,,,,KZVOS,5.3
2015,Percent,Astana city,,,,KZNS,0.6
2015,Percent,Almaty city,,,,KZALA,1.0
2015,Percent,,Male,,,,4.4
2015,Percent,Akmola,Male,,,KZAKM,3.6
2015,Percent,Aktobe,Male,,,KZAKT,3.1
2015,Percent,Almaty,Male,,,KZALM,6.3
2015,Percent,Atyrau,Male,,,KZATY,1.4
2015,Percent,Batys Kazakhstan,Male,,,KZZAP,5.1
2015,Percent,Zhambyl,Male,,,KZZHA,13.4
2015,Percent,Karagandy,Male,,,KZKAR,3.3
2015,Percent,Kostanay,Male,,,KZKUS,3.2
2015,Percent,Kyzylorda,Male,,,KZKZY,15.5
2015,Percent,Mangistau,Male,,,KZMAN,2.5
2015,Percent,Ontustik Kazakhstan,Male,,,KZONT,2.4
2015,Percent,Pavlodar,Male,,,KZPAV,1.8
2015,Percent,Soltustik Kazakhstan,Male,,,KZSEV,2.7
2015,Percent,Shygys Kazakhstan,Male,,,KZVOS,6.2
2015,Percent,Astana city,Male,,,KZNS,0.9
2015,Percent,Almaty city,Male,,,KZALA,1.2
2015,Percent,,Female,,,,3.4
2015,Percent,Akmola,Female,,,KZAKM,5.5
2015,Percent,Aktobe,Female,,,KZAKT,3.2
2015,Percent,Almaty,Female,,,KZALM,5.6
2015,Percent,Atyrau,Female,,,KZATY,1.0
2015,Percent,Batys Kazakhstan,Female,,,KZZAP,3.3
2015,Percent,Zhambyl,Female,,,KZZHA,12.0
2015,Percent,Karagandy,Female,,,KZKAR,2.4
2015,Percent,Kostanay,Female,,,KZKUS,3.9
2015,Percent,Kyzylorda,Female,,,KZKZY,9.2
2015,Percent,Mangistau,Female,,,KZMAN,1.6
2015,Percent,Ontustik Kazakhstan,Female,,,KZONT,1.2
2015,Percent,Pavlodar,Female,,,KZPAV,1.6
2015,Percent,Soltustik Kazakhstan,Female,,,KZSEV,1.9
2015,Percent,Shygys Kazakhstan,Female,,,KZVOS,4.3
2015,Percent,Astana city,Female,,,KZNS,0.4
2015,Percent,Almaty city,Female,,,KZALA,0.8
2015,Percent,,,urban,,,2.5
2015,Percent,Akmola,,urban,,KZAKM,1.6
2015,Percent,Aktobe,,urban,,KZAKT,2.4
2015,Percent,Almaty,,urban,,KZALM,4.0
2015,Percent,Atyrau,,urban,,KZATY,0.3
2015,Percent,Batys Kazakhstan,,urban,,KZZAP,2.5
2015,Percent,Zhambyl,,urban,,KZZHA,12.1
2015,Percent,Karagandy,,urban,,KZKAR,2.6
2015,Percent,Kostanay,,urban,,KZKUS,5.0
2015,Percent,Kyzylorda,,urban,,KZKZY,5.0
2015,Percent,Mangistau,,urban,,KZMAN,3.3
2015,Percent,Ontustik Kazakhstan,,urban,,KZONT,1.6
2015,Percent,Pavlodar,,urban,,KZPAV,0.4
2015,Percent,Soltustik Kazakhstan,,urban,,KZSEV,2.6
2015,Percent,Shygys Kazakhstan,,urban,,KZVOS,2.7
2015,Percent,Astana city,,urban,,KZNS,0.6
2015,Percent,Almaty city,,urban,,KZALA,1.0
2015,Percent,,,rural,,,5.6
2015,Percent,Akmola,,rural,,KZAKM,6.9
2015,Percent,Aktobe,,rural,,KZAKT,4.0
2015,Percent,Almaty,,rural,,KZALM,6.2
2015,Percent,Atyrau,,rural,,KZATY,2.2
2015,Percent,Batys Kazakhstan,,rural,,KZZAP,5.5
2015,Percent,Zhambyl,,rural,,KZZHA,12.6
2015,Percent,Karagandy,,rural,,KZKAR,3.4
2015,Percent,Kostanay,,rural,,KZKUS,1.8
2015,Percent,Kyzylorda,,rural,,KZKZY,17.6
