Year,Area,Regions,GeoCode,Value
2015,KZONT,11.4,11.4,
2015,KZPAV,15.6,15.6,
2015,KZSEV,0,0,
2015,KZVOS,13.4,13.4,
2015,KZNS,7.7,7.7,
2015,KZALA,2.4,2.4,
2016,,,,12.7
2016,KZAKM,0,0,
2016,KZAKT,15.1,15.1,
2016,KZALM,4.8,4.8,
2016,KZATY,30.1,30.1,
2016,KZZAP,22.8,22.8,
2016,KZZHA,11.5,11.5,
2016,KZKAR,16.8,16.8,
2016,KZKUS,24.5,24.5,
2016,KZKZY,5.3,5.3,
2016,KZMAN,5.1,5.1,
2016,KZONT,17.7,17.7,
2016,KZPAV,6,6,
2016,KZSEV,0,0,
2016,KZVOS,13.3,13.3,
2016,KZNS,Western Africa,11,
2016,KZALA,9.1,9.1,
2017,,,,12.5
2017,KZAKM,17.8,17.8,
2017,KZAKT,5.3,5.3,
2017,KZALM,17.6,17.6,
2017,KZATY,18.4,18.4,
2017,KZZAP,7.8,7.8,
2017,KZZHA,12.2,12.2,
2017,KZKAR,13.2,13.2,
2017,KZKUS,17.1,17.1,
2017,KZKZY,0,0,
2017,KZMAN,10.3,10.3,
2017,KZONT,0,0,
2017,KZPAV,16.8,16.8,
2017,KZSEV,14.2,14.2,
2017,KZVOS,18.4,18.4,
2017,KZNS,7.3,7.3,
2017,KZALA,11.3,11.3,
2018,,,,14.0
2018,KZAKM,35.9,35.9,
2018,KZAKT,5.1,5.1,
2018,KZALM,14.8,14.8,
2018,KZATY,5.9,5.9,
2018,KZZAP,7.6,7.6,
2018,KZZHA,Albania,8,
2018,KZKAR,26.2,26.2,
2018,KZKUS,8.7,8.7,
2018,KZKZY,10.7,10.7,
2018,KZMAN,25.1,25.1,
2018,KZPAV,8.5,8.5,
2018,KZSEV,14.8,14.8,
2018,KZYUZ,10.3,10.3,
2018,KZVOS,Eastern Africa,14,
2018,KZNS,Caribbean,29,
2018,KZALA,8.9,8.9,
2018,KZSHY,19.6,19.6,
2019,,,,13.7
2019,KZAKM,17.2,17.2,
2019,KZAKT,4.9,4.9,
2019,KZALM,25.4,25.4,
2019,KZATY,17.8,17.8,
2019,KZZAP,7.6,7.6,
2019,KZZHA,11.8,11.8,
2019,KZKAR,39.5,39.5,
2019,KZKUS,26.6,26.6,
2019,KZKZY,5.3,5.3,
2019,KZMAN,4.9,4.9,
2019,KZPAV,0,0,
2019,KZSEV,0,0,
2019,KZYUZ,9.3,9.3,
2019,KZVOS,23.4,23.4,
2019,KZNS,3.3,3.3,
2019,KZALA,15.4,15.4,
2019,KZSHY,7.1,7.1,
2020,,,,36.5
2020,KZAKM,25.5,25.5,
2020,KZAKT,70.3,70.3,
2020,KZALM,30.4,30.4,
2020,KZATY,50.6,50.6,
2020,KZZAP,21.9,21.9,
2020,KZZHA,28.9,28.9,
2020,KZKAR,51.5,51.5,
2020,KZKUS,94.4,94.4,
2020,KZKZY,Belgium,56,
2020,KZMAN,36.8,36.8,
2020,KZPAV,25.7,25.7,
2020,KZSEV,76.7,76.7,
2020,KZYUZ,16.3,16.3,
2020,KZVOS,45,45,
2020,KZNS,19.2,19.2,
2020,KZALA,23,23,
2020,KZSHY,53.3,53.3,
2021,,,,44.7
2021,KZAKM,40.5,40.5,
2021,KZAKT,53.9,53.9,
2021,KZALM,51.9,51.9,
2021,KZATY,110,110,
2021,KZZAP,63.3,63.3,
2021,KZZHA,27.8,27.8,
2021,KZKAR,50.5,50.5,
2021,KZKUS,54.2,54.2,
2021,KZKZY,43,43,
2021,KZMAN,38.8,38.8,
2021,KZPAV,26.1,26.1,
2021,KZSEV,49.6,49.6,
2021,KZYUZ,23.1,23.1,
2021,KZVOS,71.2,71.2,
2021,KZNS,14.9,14.9,
2021,KZALA,53.8,53.8,
2021,KZSHY,44.9,44.9,
2022,,,,17.0
2022,KZAKM,17.7,17.7,
2022,KZAKT,14.7,14.7,
2022,KZALM,10.5,10.5,
2022,KZATY,40.9,40.9,
2022,KZZAP,23.8,23.8,
2022,KZZHA,11.8,11.8,
2022,KZKAR,22.2,22.2,
2022,KZKUS,19.2,19.2,
2022,KZKZY,29.2,29.2,
2022,KZMAN,13.9,13.9,
2022,KZPAV,37.3,37.3,
2022,KZSEV,0,0,
2022,KZYUZ,5.2,5.2,
2022,KZVOS,10.1,10.1,
2022,KZNS,Northern Africa,15,
2022,KZALA,Antarctica,10,
2022,KZSHY,16.1,16.1,
2023,,,,11.4
2023,KZAKM,28.7,28.7,
2023,KZAKT,10.2,10.2,
2023,KZALM,3.7,3.7,
2023,KZATY,24.3,24.3,
2023,KZZAP,0,0,
2023,KZZHA,16.3,16.3,
2023,KZKAR,5.9,5.9,
2023,KZKUS,20.8,20.8,
2023,KZKZY,10.3,10.3,
2023,KZMAN,9.6,9.6,
2023,KZPAV,0,0,
2023,KZSEV,19.1,19.1,
2023,KZYUZ,3.7,3.7,
2023,KZVOS,33.9,33.9,
2023,KZNS,9.1,9.1,
2023,KZALA,16.3,16.3,
2023,KZSHY,0,0,
2024,,,,10.1
2024,KZABY,11.6,11.6,
2024,KZAKM,10.8,10.8,
2024,KZAKT,27.9,27.9,
2024,KZALM,12.5,12.5,
2024,KZATY,13.7,13.7,
2024,KZZAP,18.4,18.4,
2024,KZZHA,13.3,13.3,
2024,KZZHS,36.5,36.5,
2024,KZKAR,12.7,12.7,
2024,KZKUS,22.7,22.7,
2024,KZKZY,5.6,5.6,
2024,KZMAN,0.0,0.0,
2024,KZPAV,0.0,0.0,
2024,KZSEV,0.0,0.0,
2024,KZYUZ,7.9,7.9,
2024,KZULU,0.0,0.0,
2024,KZVOS,12.0,12.0,
2024,KZNS,6.1,6.1,
2024,KZALA,4.2,4.2,
2024,KZSHY,6.9,6.9,
2010,urban,,,23.8
2010,urban,Akmola,KZAKM,0.0
2010,urban,Aktobe,KZAKT,27.3
2010,urban,Almaty,KZALM,13.9
2010,urban,Atyrau,KZATY,0.0
2010,urban,Batys Kazakhstan,KZZAP,10.5
2010,urban,Zhambyl,KZZHA,30.0
2010,urban,Karagandy,KZKAR,4.7
2010,urban,Kostanay,KZKUS,21.9
2010,urban,Kyzylorda,KZKZY,35.9
2010,urban,Mangistau,KZMAN,7.5
2010,urban,Ontustik Kazakhstan,KZONT,39.4
2010,urban,Pavlodar,KZPAV,18.1
2010,urban,Soltustik Kazakhstan,KZSEV,33.4
2010,urban,Shygys Kazakhstan,KZVOS,21.2
2010,urban,Astana city,KZNS,17.0
2010,urban,Almaty city,KZALA,42.0
2011,urban,,,19.7
2011,urban,Akmola,KZAKM,45.4
2011,urban,Aktobe,KZAKT,19.6
2011,urban,Almaty,KZALM,19.0
2011,urban,Atyrau,KZATY,16.1
2011,urban,Zhambyl,KZZHA,29.6
2011,urban,Karagandy,KZKAR,13.6
2011,urban,Kostanay,KZKUS,0.0
2011,urban,Kyzylorda,KZKZY,31.1
2011,urban,Mangistau,KZMAN,28.7
2011,urban,Ontustik Kazakhstan,KZONT,30.2
2011,urban,Pavlodar,KZPAV,8.8
2011,urban,Shygys Kazakhstan,KZVOS,26.7
2011,urban,Astana city,KZNS,19.6
2011,urban,Almaty city,KZALA,9.3
2012,urban,,,14.8
2012,urban,Akmola,KZAKM,9.8
2012,urban,Almaty,KZALM,12.3
2012,urban,Atyrau,KZATY,7.8
2012,urban,Zhambyl,KZZHA,23.5
2012,urban,Karagandy,KZKAR,17.6
2012,urban,Kyzylorda,KZKZY,21.4
2012,urban,Mangistau,KZMAN,6.9
2012,urban,Ontustik Kazakhstan,KZONT,29.4
2012,urban,Pavlodar,KZPAV,8.4
2012,urban,Soltustik Kazakhstan,KZSEV,30.7
2012,urban,Shygys Kazakhstan,KZVOS,15.3
2012,urban,Astana city,KZNS,4.4
2012,urban,Almaty city,KZALA,0.0
2013,urban,,,13.1
2013,urban,Akmola,KZAKM,29.9
2013,urban,Aktobe,KZAKT,17.9
2013,urban,Almaty,KZALM,5.9
2013,urban,Atyrau,KZATY,22.6
2013,urban,Batys Kazakhstan,KZZAP,0.0
2013,urban,Zhambyl,KZZHA,16.7
2013,urban,Karagandy,KZKAR,4.4
2013,urban,Kostanay,KZKUS,19.8
2013,urban,Kyzylorda,KZKZY,19.4
2013,urban,Mangistau,KZMAN,12.7
2013,urban,Ontustik Kazakhstan,KZONT,17.6
2013,urban,Pavlodar,KZPAV,16.4
2013,urban,Soltustik Kazakhstan,KZSEV,15.6
2013,urban,Shygys Kazakhstan,KZVOS,5.0
2013,urban,Astana city,KZNS,16.8
2013,urban,Almaty city,KZALA,9.1
2014,urban,,,12.3
2014,urban,Akmola,KZAKM,12.3
2014,urban,Aktobe,KZAKT,5.6
2014,urban,Almaty,KZALM,6.8
2014,urban,Atyrau,KZATY,7.1
2014,urban,Batys Kazakhstan,KZZAP,9.1
2014,urban,Zhambyl,KZZHA,26.6
2014,urban,Karagandy,KZKAR,17.2
2014,urban,Kostanay,KZKUS,9.9
2014,urban,Kyzylorda,KZKZY,11.2
2014,urban,Mangistau,KZMAN,12.1
2014,urban,Ontustik Kazakhstan,KZONT,23.4
2014,urban,Pavlodar,KZPAV,16.6
2014,urban,Soltustik Kazakhstan,KZSEV,0.0
2014,urban,Shygys Kazakhstan,KZVOS,4.8
2014,urban,Astana city,KZNS,15.5
2014,urban,Almaty city,KZALA,4.3
2015,urban,,,11.9
2015,urban,Akmola,KZAKM,12.7
2015,urban,Aktobe,KZAKT,11.0
2015,urban,Almaty,KZALM,10.4
2015,urban,Atyrau,KZATY,35.0
2015,urban,Batys Kazakhstan,KZZAP,0.0
2015,urban,Zhambyl,KZZHA,5.4
2015,urban,Karagandy,KZKAR,30.2
2015,urban,Kostanay,KZKUS,0.0
2015,urban,Kyzylorda,KZKZY,52.0
2015,urban,Mangistau,KZMAN,6.0
2015,urban,Ontustik Kazakhstan,KZONT,17.0
2015,urban,Pavlodar,KZPAV,0.0
2015,urban,Soltustik Kazakhstan,KZSEV,0.0
2015,urban,Shygys Kazakhstan,KZVOS,5.0
2015,urban,Astana city,KZNS,7.3
2015,urban,Almaty city,KZALA,2.1
2016,urban,,,13.4
2016,urban,Akmola,KZAKM,0.0
2016,urban,Aktobe,KZAKT,16.5
2016,urban,Almaty,KZALM,10.3
2016,urban,Atyrau,KZATY,33.9
2016,urban,Batys Kazakhstan,KZZAP,0.0
2016,urban,Zhambyl,KZZHA,10.9
2016,urban,Karagandy,KZKAR,17.7
2016,urban,Kostanay,KZKUS,0.0
2016,urban,Kyzylorda,KZKZY,0.0
2016,urban,Mangistau,KZMAN,5.7
2016,urban,Ontustik Kazakhstan,KZONT,18.6
2016,urban,Pavlodar,KZPAV,16.8
2016,urban,Soltustik Kazakhstan,KZSEV,0.0
2016,urban,Shygys Kazakhstan,KZVOS,14.7
2016,urban,Astana city,KZNS,11.0
2016,urban,Almaty city,KZALA,11.9
2017,urban,,,15.2
2017,urban,Akmola,KZAKM,10.3
2017,urban,Aktobe,KZAKT,5.7
2017,urban,Almaty,KZALM,24.5
2017,urban,Atyrau,KZATY,20.3
2017,urban,Batys Kazakhstan,KZZAP,8.9
2017,urban,Zhambyl,KZZHA,17.4
2017,urban,Karagandy,KZKAR,9.2
2017,urban,Kostanay,KZKUS,20.7
2017,urban,Kyzylorda,KZKZY,0.0
2017,urban,Mangistau,KZMAN,11.5
2017,urban,Ontustik Kazakhstan,KZONT,23.5
2017,urban,Pavlodar,KZPAV,17.4
2017,urban,Soltustik Kazakhstan,KZSEV,16.9
2017,urban,Shygys Kazakhstan,KZVOS,14.9
2017,urban,Astana city,KZNS,6.5
2017,urban,Almaty city,KZALA,10.5
2018,urban,,,14.9
2018,urban,Akmola,KZAKM,40.3
2018,urban,Aktobe,KZAKT,5.5
2018,urban,Almaty,KZALM,13.9
2018,urban,Atyrau,KZATY,6.6
2018,urban,Batys Kazakhstan,KZZAP,0.0
2018,urban,Zhambyl,KZZHA,11.1
2018,urban,Karagandy,KZKAR,22.5
2018,urban,Kostanay,KZKUS,10.4
2018,urban,Kyzylorda,KZKZY,17.0
2018,urban,Mangistau,KZMAN,27.9
2018,urban,Pavlodar,KZPAV,218.3
2018,urban,Soltustik Kazakhstan,KZSEV,0.0
2018,urban,Turkistan,KZYUZ,341.0
2018,urban,Shygys Kazakhstan,KZVOS,15.2
2018,urban,Astana city,KZNS,25.1
2018,urban,Almaty city,KZALA,8.2
2018,urban,Shymkent city,KZSHY,19.1
2019,urban,,,17.7
2019,urban,Akmola,KZAKM,49.6
2019,urban,Aktobe,KZAKT,7.5
2019,urban,Almaty,KZALM,74.1
2019,urban,Atyrau,KZATY,25.8
2019,urban,Batys Kazakhstan,KZZAP,0.0
2019,urban,Zhambyl,KZZHA,9.3
2019,urban,Karagandy,KZKAR,54.0
2019,urban,Kostanay,KZKUS,13.4
2019,urban,Kyzylorda,KZKZY,0.0
2019,urban,Mangistau,KZMAN,10.9
2019,urban,Pavlodar,KZPAV,0.0
2019,urban,Soltustik Kazakhstan,KZSEV,0.0
2019,urban,Turkistan,KZYUZ,13.5
2019,urban,Shygys Kazakhstan,KZVOS,27.5
2019,urban,Astana city,KZNS,6.5
2019,urban,Almaty city,KZALA,11.5
2019,urban,Shymkent city,KZSHY,7.5
2020,urban,,,30.9
2020,urban,Akmola,KZAKM,19.7
2020,urban,Aktobe,KZAKT,45.9
2020,urban,Almaty,KZALM,18.5
2020,urban,Atyrau,KZATY,31.0
2020,urban,Batys Kazakhstan,KZZAP,24.6
2020,urban,Zhambyl,KZZHA,25.7
2020,urban,Karagandy,KZKAR,39.7
2020,urban,Kostanay,KZKUS,69.5
2020,urban,Kyzylorda,KZKZY,55.7
2020,urban,Mangistau,KZMAN,20.2
2020,urban,Pavlodar,KZPAV,27.1
2020,urban,Soltustik Kazakhstan,KZSEV,71.9
2020,urban,Turkistan,KZYUZ,10.6
2020,urban,Shygys Kazakhstan,KZVOS,39.5
2020,urban,Astana city,KZNS,19.2
2020,urban,Almaty city,KZALA,23.0
2020,urban,Shymkent city,KZSHY,53.3
2021,urban,,,36.1
2021,urban,Akmola,KZAKM,36.4
2021,urban,Aktobe,KZAKT,48.6
2021,urban,Almaty,KZALM,14.5
2021,urban,Atyrau,KZATY,89.9
2021,urban,Batys Kazakhstan,KZZAP,23.1
2021,urban,Zhambyl,KZZHA,19.7
2021,urban,Karagandy,KZKAR,51.5
2021,urban,Kostanay,KZKUS,30.9
2021,urban,Kyzylorda,KZKZY,29.9
2021,urban,Mangistau,KZMAN,33.3
2021,urban,Pavlodar,KZPAV,9.1
2021,urban,Soltustik Kazakhstan,KZSEV,19.4
2021,urban,Turkistan,KZYUZ,3.2
2021,urban,Shygys Kazakhstan,KZVOS,67.4
2021,urban,Astana city,KZNS,14.9
2021,urban,Almaty city,KZALA,53.8
2021,urban,Shymkent city,KZSHY,44.9
2022,urban,,,17.6
2022,urban,Abai,KZABY,21.7
2022,urban,Akmola,KZAKM,19.9
2022,urban,Aktobe,KZAKT,15.7
2022,urban,Almaty,KZALM,14.5
2022,urban,Atyrau,KZATY,38.2
2022,urban,Batys Kazakhstan,KZZAP,26.1
2022,urban,Zhambyl,KZZHA,5.7
2022,urban,Zhetisu,KZZHS,105.6
2022,urban,Karagandy,KZKAR,22.7
2022,urban,Kostanay,KZKUS,21.7
2022,urban,Kyzylorda,KZKZY,41.0
2022,urban,Mangistau,KZMAN,0.0
2022,urban,Pavlodar,KZPAV,29.3
2022,urban,Soltustik Kazakhstan,KZSEV,0.0
2022,urban,Turkistan,KZYUZ,7.9
2022,urban,Ulytau,KZULU,27.4
2022,urban,Shygys Kazakhstan,KZVOS,10.5
2022,urban,Astana city,KZNS,15.0
2022,urban,Almaty city,KZALA,12.0
2022,urban,Shymkent city,KZSHY,16.1
2023,urban,,,10.9
2024,urban,Abai,KZABY,22.8
2023,urban,Akmola,KZAKM,32.4
2023,urban,Aktobe,KZAKT,10.8
2023,urban,Almaty,KZALM,0.0
2023,urban,Atyrau,KZATY,13.2
2023,urban,Batys Kazakhstan,KZZAP,0.0
2023,urban,Zhambyl,KZZHA,17.7
2022,urban,Zhetisu,KZZHS,12.9
2023,urban,Karagandy,KZKAR,6.0
2023,urban,Kostanay,KZKUS,23.2
2023,urban,Kyzylorda,KZKZY,16.4
2023,urban,Mangistau,KZMAN,10.4
2023,urban,Pavlodar,KZPAV,0.0
2023,urban,Soltustik Kazakhstan,KZSEV,21.9
2023,urban,Turkistan,KZYUZ,0.0
2024,urban,Ulytau,KZULU,28.1
2023,urban,Shygys Kazakhstan,KZVOS,23.6
2023,urban,Astana city,KZNS,9.1
2023,urban,Almaty city,KZALA,16.3
2023,urban,Shymkent city,KZSHY,0.0
2024,urban,,,9.3
2024,urban,Abai,KZABY,14.0
2024,urban,Akmola,KZAKM,12.4
2024,urban,Aktobe,KZAKT,23.9
2024,urban,Almaty,KZALM,0.0
2024,urban,Atyrau,KZATY,14.7
2024,urban,Batys Kazakhstan,KZZAP,10.2
2024,urban,Zhambyl,KZZHA,12.9
2024,urban,Zhetisu,KZZHS,29.2
2024,urban,Karagandy,KZKAR,12.8
2024,urban,Kostanay,KZKUS,25.4
2024,urban,Kyzylorda,KZKZY,0.0
2024,urban,Mangistau,KZMAN,0.0
2024,urban,Pavlodar,KZPAV,0.0
2024,urban,Soltustik Kazakhstan,KZSEV,0.0
2024,urban,Turkistan,KZYUZ,12.2
2024,urban,Ulytau,KZULU,0.0
2024,urban,Shygys Kazakhstan,KZVOS,12.4
2024,urban,Astana city,KZNS,6.1
2024,urban,Almaty city,KZALA,4.2
2024,urban,Shymkent city,KZSHY,6.9
2010,rural,,,19.2
2010,rural,Akmola,KZAKM,0.0
2010,rural,Aktobe,KZAKT,73.6
2010,rural,Almaty,KZALM,23.2
2010,rural,Atyrau,KZATY,106.4
2010,rural,Batys Kazakhstan,KZZAP,0.0
2010,rural,Zhambyl,KZZHA,28.7
2010,rural,Karagandy,KZKAR,0.0
2010,rural,Kostanay,KZKUS,0.0
2010,rural,Kyzylorda,KZKZY,33.2
2010,rural,Mangistau,KZMAN,0.0
2010,rural,Ontustik Kazakhstan,KZONT,9.6
2010,rural,Pavlodar,KZPAV,0.0
2010,rural,Soltustik Kazakhstan,KZSEV,0.0
2010,rural,Shygys Kazakhstan,KZVOS,23.3
2011,rural,,,10.1
2011,rural,Akmola,KZAKM,0.0
2011,rural,Aktobe,KZAKT,0.0
2011,rural,Almaty,KZALM,17.8
2011,rural,Atyrau,KZATY,0.0
2011,rural,Zhambyl,KZZHA,20.3
2011,rural,Karagandy,KZKAR,0.0
2011,rural,Kostanay,KZKUS,56.2
2011,rural,Kyzylorda,KZKZY,0.0
2011,rural,Mangistau,KZMAN,45.2
2011,rural,Ontustik Kazakhstan,KZONT,8.0
2011,rural,Pavlodar,KZPAV,0.0
2011,rural,Shygys Kazakhstan,KZVOS,0.0
2012,rural,,,8.0
2012,rural,Akmola,KZAKM,0.0
2012,rural,Almaty,KZALM,0.0
2012,rural,Atyrau,KZATY,0.0
2012,rural,Zhambyl,KZZHA,10.4
2012,rural,Karagandy,KZKAR,0.0
2012,rural,Kyzylorda,KZKZY,9.4
2012,rural,Mangistau,KZMAN,0.0
2012,rural,Ontustik Kazakhstan,KZONT,11.3
2012,rural,Pavlodar,KZPAV,100.3
2012,rural,Soltustik Kazakhstan,KZSEV,0.0
2012,rural,Shygys Kazakhstan,KZVOS,0.0
2013,rural,,,10.5
2013,rural,Akmola,KZAKM,56.0
2013,rural,Aktobe,KZAKT,0.0
2013,rural,Almaty,KZALM,0.0
2013,rural,Atyrau,KZATY,39.4
2013,rural,Batys Kazakhstan,KZZAP,42.5
2013,rural,Zhambyl,KZZHA,11.0
2013,rural,Karagandy,KZKAR,0.0
2013,rural,Kostanay,KZKUS,0.0
2013,rural,Kyzylorda,KZKZY,0.0
2013,rural,Mangistau,KZMAN,0.0
2013,rural,Ontustik Kazakhstan,KZONT,6.1
2013,rural,Pavlodar,KZPAV,0.0
2013,rural,Soltustik Kazakhstan,KZSEV,0.0
2013,rural,Shygys Kazakhstan,KZVOS,77.3
2014,rural,,,9.4
2014,rural,Akmola,KZAKM,27.2
2014,rural,Aktobe,KZAKT,0.0
2014,rural,Almaty,KZALM,16.6
2014,rural,Atyrau,KZATY,0.0
2014,rural,Batys Kazakhstan,KZZAP,50.6
2014,rural,Zhambyl,KZZHA,0.0
2014,rural,Karagandy,KZKAR,0.0
2014,rural,Kostanay,KZKUS,0.0
2014,rural,Kyzylorda,KZKZY,0.0
2014,rural,Mangistau,KZMAN,88.0
2014,rural,Ontustik Kazakhstan,KZONT,6.2
2014,rural,Pavlodar,KZPAV,0.0
2014,rural,Soltustik Kazakhstan,KZSEV,0.0
2014,rural,Shygys Kazakhstan,KZVOS,0.0
2015,rural,,,15.3
2015,rural,Akmola,KZAKM,54.1
2015,rural,Aktobe,KZAKT,0.0
2015,rural,Almaty,KZALM,8.5
2015,rural,Atyrau,KZATY,0.0
2015,rural,Batys Kazakhstan,KZZAP,54.2
2015,rural,Zhambyl,KZZHA,0.0
2015,rural,Karagandy,KZKAR,0.0
2015,rural,Kostanay,KZKUS,0.0
2015,rural,Kyzylorda,KZKZY,43.4
2015,rural,Mangistau,KZMAN,0.0
2015,rural,Ontustik Kazakhstan,KZONT,3.1
2015,rural,Pavlodar,KZPAV,292.8
2015,rural,Soltustik Kazakhstan,KZSEV,0.0
2015,rural,Shygys Kazakhstan,KZVOS,87.3
2016,rural,,,10.8
2016,rural,Akmola,KZAKM,0.0
2016,rural,Aktobe,KZAKT,0.0
2016,rural,Almaty,KZALM,0.0
2016,rural,Atyrau,KZATY,0.0
2016,rural,Batys Kazakhstan,KZZAP,105.0
2016,rural,Zhambyl,KZZHA,0.0
2016,rural,Karagandy,KZKAR,0.0
2016,rural,Kostanay,KZKUS,0.0
2016,rural,Kyzylorda,KZKZY,14.2
2016,rural,Mangistau,KZMAN,0.0
2016,rural,Ontustik Kazakhstan,KZONT,16.2
2016,rural,Pavlodar,KZPAV,0.0
2016,rural,Soltustik Kazakhstan,KZSEV,0.0
2016,rural,Shygys Kazakhstan,KZVOS,0.0
2017,rural,,,4.3
2017,rural,Akmola,KZAKM,64.4
2017,rural,Aktobe,KZAKT,0.0
2017,rural,Almaty,KZALM,0.0
2017,rural,Atyrau,KZATY,0.0
2017,rural,Batys Kazakhstan,KZZAP,0.0
2017,rural,Zhambyl,KZZHA,0.0
2017,rural,Karagandy,KZKAR,109.2
2017,rural,Kostanay,KZKUS,0.0
2017,rural,Kyzylorda,KZKZY,0.0
2017,rural,Mangistau,KZMAN,0.0
2017,rural,Ontustik Kazakhstan,KZONT,0.0
2017,rural,Pavlodar,KZPAV,0.0
2017,rural,Soltustik Kazakhstan,KZSEV,0.0
2017,rural,Shygys Kazakhstan,KZVOS,59.3
2018,rural,,,10.1
2018,rural,Akmola,KZAKM,0.0
2018,rural,Aktobe,KZAKT,0.0
2018,rural,Almaty,KZALM,17.0
2018,rural,Atyrau,KZATY,0.0
2018,rural,Batys Kazakhstan,KZZAP,70.9
2018,rural,Zhambyl,KZZHA,0.0
2018,rural,Karagandy,KZKAR,139.7
2018,rural,Kostanay,KZKUS,0.0
2018,rural,Kyzylorda,KZKZY,0.0
2018,rural,Mangistau,KZMAN,0.0
2018,rural,Pavlodar,KZPAV,0.0
2018,rural,Soltustik Kazakhstan,KZSEV,108.6
2018,rural,Turkistan,KZYUZ,6.8
2018,rural,Shygys Kazakhstan,KZVOS,0.0
2019,rural,,,6.6
2019,rural,Akmola,KZAKM,0.0
2019,rural,Aktobe,KZAKT,0.0
2019,rural,Almaty,KZALM,10.6
2019,rural,Atyrau,KZATY,0.0
2019,rural,Batys Kazakhstan,KZZAP,18.7
2019,rural,Zhambyl,KZZHA,6.9
2019,rural,Karagandy,KZKAR,0.0
2019,rural,Kostanay,KZKUS,25.2
2019,rural,Kyzylorda,KZKZY,0.0
2019,rural,Mangistau,KZMAN,0.0
2019,rural,Pavlodar,KZPAV,0.0
2019,rural,Soltustik Kazakhstan,KZSEV,0.0
2019,rural,Turkistan,KZYUZ,7.4
2019,rural,Shygys Kazakhstan,KZVOS,14.2
2020,,61.4,61.4,
2020,KZAKM,62.2,62.2,
2020,KZAKT,345.8,345.8,
2020,KZALM,58.2,58.2,
2020,KZATY,243.9,243.9,
2020,KZZAP,0.0,0.0,
2020,KZZHA,36.4,36.4,
2020,KZKAR,465.8,465.8,
2020,KZKUS,254.5,254.5,
2020,KZKZY,56.5,56.5,
2020,KZMAN,200.4,200.4,
2020,KZPAV,0.0,0.0,
2020,KZSEV,104.3,104.3,
2020,KZYUZ,21.2,21.2,
2020,KZVOS,101.1,101.1,
2021,rural,,,82.2
