Year,UNIT_MEASURE,Regions,GeoCode,Value
2019,Percent,Soltustik Kazakhstan,KZSEV,1.6
2019,Percent,Turkistan,KZYUZ,12.6
2019,Percent,Shygys Kazakhstan,KZVOS,82.7
2020,Percent,,,19.5
2020,Percent,Akmola,KZAKM,6.6
2020,Percent,Almaty,KZALM,33.3
2020,Percent,Zhambyl,KZZHA,7.3
2020,Percent,Karagandy,KZKAR,29.1
2020,Percent,Pavlodar,KZPAV,14.3
2020,Percent,Soltustik Kazakhstan,KZSEV,1.6
2020,Percent,Turkistan,KZYUZ,8.4
2020,Percent,Shygys Kazakhstan,KZVOS,81.5
2021,Percent,,,18.2
2021,Percent,Akmola,KZAKM,9.4
2021,Percent,Almaty,KZALM,31.9
2021,Percent,Zhambyl,KZZHA,5.0
2021,Percent,Karagandy,KZKAR,25.2
2021,Percent,Pavlodar,KZPAV,14.3
2021,Percent,Soltustik Kazakhstan,KZSEV,1.6
2021,Percent,Turkistan,KZYUZ,6.2
2021,Percent,Shygys Kazakhstan,KZVOS,81.5
2022,Percent,,,24.3
2022,Percent,Akmola,KZAKM,9.4
2022,Percent,Almaty,KZALM,26.7
2022,Percent,Zhambyl,KZZHA,7.1
2022,Percent,Karagandy,KZKAR,28.9
2022,Percent,Pavlodar,KZPAV,14.3
2022,Percent,Soltustik Kazakhstan,KZSEV,1.6
2022,Percent,Turkistan,KZYUZ,6.2
2022,Percent,Shygys Kazakhstan,KZVOS,99.9
2023,Percent,,,26.5
2023,Percent,Akmola,KZAKM,9.5
2023,Percent,Almaty,KZALM,26.8
2023,Percent,Zhambyl,KZZHA,7.3
2023,Percent,Karagandy,KZKAR,28.9
2023,Percent,Pavlodar,KZPAV,14.3
2023,Percent,Soltustik Kazakhstan,KZSEV,1.6
2023,Percent,Turkistan,KZYUZ,12.4
2023,Percent,Shygys Kazakhstan,KZVOS,99.9
2023,Percent,Abai,KZABY,16.6
2023,Percent,Zhetisu,KZZHS,43.5
2023,Percent,Ulytau,KZULU,30.7
