Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2010,per 1000 births,Male,Atyrau,rural,KZATY,15.719801434087149
2010,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,12.749827705031011
2010,per 1000 births,Male,Zhambyl,rural,KZZHA,13.060513713539398
2010,per 1000 births,Male,Karagandy,rural,KZKAR,7.468259895444362
2010,per 1000 births,Male,Kostanay,rural,KZKUS,13.962147067949116
2010,per 1000 births,Male,Kyzylorda,rural,KZKZY,15.597616543988783
2010,per 1000 births,Male,Mangistau,rural,KZMAN,12.100926879505664
2010,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,12.16956802063185
2010,per 1000 births,Male,Pavlodar,rural,KZPAV,12.071463061323032
2010,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,10.12461059190031
2010,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,18.74536005939124
2010,per 1000 births,Female,,,,9.898605120161337
2010,per 1000 births,Female,Akmola,,KZAKM,7.259528130671506
2010,per 1000 births,Female,Aktobe,,KZAKT,9.535160905840286
2010,per 1000 births,Female,Almaty,,KZALM,7.591504744690465
2010,per 1000 births,Female,Atyrau,,KZATY,10.249307479224376
2010,per 1000 births,Female,Batys Kazakhstan,,KZZAP,9.481123944147562
2010,per 1000 births,Female,Zhambyl,,KZZHA,8.84122037828828
2010,per 1000 births,Female,Karagandy,,KZKAR,8.543283061633685
2010,per 1000 births,Female,Kostanay,,KZKUS,6.00551858464535
2010,per 1000 births,Female,Kyzylorda,,KZKZY,14.145585957666496
2010,per 1000 births,Female,Mangistau,,KZMAN,14.316087880935507
2010,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,11.112563733821414
2010,per 1000 births,Female,Pavlodar,,KZPAV,8.111239860950173
2010,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,7.981220657276996
2010,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,13.790112749349523
2010,per 1000 births,Female,Astana city,,KZNS,5.852842809364548
2010,per 1000 births,Female,Almaty city,,KZALA,10.985434128082025
2010,per 1000 births,Female,,urban,,10.667322897831228
2010,per 1000 births,Female,Akmola,urban,KZAKM,8.087091757387247
2010,per 1000 births,Female,Aktobe,urban,KZAKT,9.84175993824778
2010,per 1000 births,Female,Almaty,urban,KZALM,9.002520705797624
2010,per 1000 births,Female,Atyrau,urban,KZATY,9.2641609317099
2010,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,11.139401654996815
2010,per 1000 births,Female,Zhambyl,urban,KZZHA,10.91617933723197
2010,per 1000 births,Female,Karagandy,urban,KZKAR,8.393956351426972
2010,per 1000 births,Female,Kostanay,urban,KZKUS,6.381620931716657
2010,per 1000 births,Female,Kyzylorda,urban,KZKZY,14.699127239320166
2010,per 1000 births,Female,Mangistau,urban,KZMAN,15.59341611319665
2010,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,13.560022026431716
2010,per 1000 births,Female,Pavlodar,urban,KZPAV,9.86679822397632
2010,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,8.161044613710555
2010,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,14.626635873749038
2010,per 1000 births,Female,Astana city,urban,KZNS,5.852842809364548
2010,per 1000 births,Female,Almaty city,urban,KZALA,10.985434128082025
2010,per 1000 births,Female,,rural,,9.053817301021788
2010,per 1000 births,Female,Akmola,rural,KZAKM,6.324666198172874
2010,per 1000 births,Female,Aktobe,rural,KZAKT,9.03990024937656
2010,per 1000 births,Female,Almaty,rural,KZALM,7.1187258687258685
2010,per 1000 births,Female,Atyrau,rural,KZATY,11.330621731551425
2010,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,7.52162467092892
2010,per 1000 births,Female,Zhambyl,rural,KZZHA,7.613334871380782
2010,per 1000 births,Female,Karagandy,rural,KZKAR,9.069400630914828
2010,per 1000 births,Female,Kostanay,rural,KZKUS,5.61612157251404
2010,per 1000 births,Female,Kyzylorda,rural,KZKZY,13.693490902269742
2010,per 1000 births,Female,Mangistau,rural,KZMAN,13.084632516703786
2010,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,9.613357507273264
2010,per 1000 births,Female,Pavlodar,rural,KZPAV,4.529441368897836
2010,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,7.844756399669695
2010,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,12.711022840119163
2011,per 1000 births,Boys and Girls,,,,9.796345488207358
2011,per 1000 births,Boys and Girls,Akmola,,KZAKM,10.019723865877712
2011,per 1000 births,Boys and Girls,Aktobe,,KZAKT,7.195862379132
2011,per 1000 births,Boys and Girls,Almaty,,KZALM,7.858075750979538
2011,per 1000 births,Boys and Girls,Atyrau,,KZATY,11.752415774353617
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,8.826496301277741
2011,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,9.554250773025744
2011,per 1000 births,Boys and Girls,Karagandy,,KZKAR,6.586801696101436
2011,per 1000 births,Boys and Girls,Kostanay,,KZKUS,7.768361581920904
2011,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,11.82961379790248
2011,per 1000 births,Boys and Girls,Mangistau,,KZMAN,12.627519283403831
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,10.22744427112162
2011,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,8.828996282527882
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,7.038190838813892
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,13.47520823339584
2011,per 1000 births,Boys and Girls,Astana city,,KZNS,7.052896725440806
2011,per 1000 births,Boys and Girls,Almaty city,,KZALA,13.971025997221671
2011,per 1000 births,Boys and Girls,,urban,,10.994578710036988
2011,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,11.19177253478524
2011,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,6.88924218335983
2011,per 1000 births,Boys and Girls,Almaty,urban,KZALM,10.24101703893352
2011,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,11.31928181108509
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,7.763975155279503
2011,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,12.126111560226354
2011,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,6.494866959983239
2011,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,8.796779484121068
2011,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,12.01558778956484
2011,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,14.065050860228558
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,15.28765352294764
2011,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,8.08967987981047
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,6.307490144546649
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,13.366188769414576
2011,per 1000 births,Boys and Girls,Astana city,urban,KZNS,7.052896725440806
2011,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,13.971025997221671
2011,per 1000 births,Boys and Girls,,rural,,8.447410449463838
2011,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,8.741547088899885
2011,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,7.732755954222085
2011,per 1000 births,Boys and Girls,Almaty,rural,KZALM,7.078265391615867
2011,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,12.18872870249017
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,10.080645161290322
2011,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,7.93201133144476
2011,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,6.924408540103866
2011,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,6.625807520291535
2011,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,11.671721349140704
2011,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,11.216566005176878
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,7.002801120448179
2011,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,10.331063629960084
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,7.610037021801728
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,13.628262920641577
2011,per 1000 births,Male,,,,11.120370852648575
2011,per 1000 births,Male,Akmola,,KZAKM,10.74780502573418
2011,per 1000 births,Male,Aktobe,,KZAKT,9.18032786885246
2011,per 1000 births,Male,Almaty,,KZALM,9.279267827634422
2011,per 1000 births,Male,Atyrau,,KZATY,13.309671694764862
2011,per 1000 births,Male,Batys Kazakhstan,,KZZAP,9.751340809361286
2011,per 1000 births,Male,Zhambyl,,KZZHA,10.375261065822274
2011,per 1000 births,Male,Karagandy,,KZKAR,7.678008567041138
2011,per 1000 births,Male,Kostanay,,KZKUS,8.805808744013596
2011,per 1000 births,Male,Kyzylorda,,KZKZY,13.771186440677964
2011,per 1000 births,Male,Mangistau,,KZMAN,13.306161591944376
2011,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,11.72991862368955
2011,per 1000 births,Male,Pavlodar,,KZPAV,9.486523113988858
2011,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,8.678237650200266
2011,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,15.737372028090364
2011,per 1000 births,Male,Astana city,,KZNS,7.539335664335664
2011,per 1000 births,Male,Almaty city,,KZALA,15.134230739980229
2011,per 1000 births,Male,,urban,,12.40099836880687
2011,per 1000 births,Male,Akmola,urban,KZAKM,11.928429423459244
2011,per 1000 births,Male,Aktobe,urban,KZAKT,8.651399491094146
2011,per 1000 births,Male,Almaty,urban,KZALM,12.307692307692308
2011,per 1000 births,Male,Atyrau,urban,KZATY,13.853258081067214
2011,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,8.035714285714285
2011,per 1000 births,Male,Zhambyl,urban,KZZHA,13.574660633484164
2011,per 1000 births,Male,Karagandy,urban,KZKAR,7.714462044846739
2011,per 1000 births,Male,Kostanay,urban,KZKUS,10.733971569480708
2011,per 1000 births,Male,Kyzylorda,urban,KZKZY,13.000629062696582
2011,per 1000 births,Male,Mangistau,urban,KZMAN,14.489194499017682
2011,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,17.279434949864413
2011,per 1000 births,Male,Pavlodar,urban,KZPAV,9.73731884057971
2011,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,7.518796992481203
2011,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,15.17999132571924
2011,per 1000 births,Male,Astana city,urban,KZNS,7.539335664335664
2011,per 1000 births,Male,Almaty city,urban,KZALA,15.134230739980229
2011,per 1000 births,Male,,rural,,9.675917715907076
2011,per 1000 births,Male,Akmola,rural,KZAKM,9.40032414910859
2011,per 1000 births,Male,Aktobe,rural,KZAKT,10.138248847926269
2011,per 1000 births,Male,Almaty,rural,KZALM,8.281223593037012
2011,per 1000 births,Male,Atyrau,rural,KZATY,12.778752192432975
2011,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,11.815252416756175
2011,per 1000 births,Male,Zhambyl,rural,KZZHA,8.354402550291304
2011,per 1000 births,Male,Karagandy,rural,KZKAR,7.544322897019992
2011,per 1000 births,Male,Kostanay,rural,KZKUS,6.609385327164574
2011,per 1000 births,Male,Kyzylorda,rural,KZKZY,14.425645592163846
2011,per 1000 births,Male,Mangistau,rural,KZMAN,12.177985948477753
2011,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,8.218959463772743
2011,per 1000 births,Male,Pavlodar,rural,KZPAV,8.98876404494382
2011,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,9.603841536614643
2011,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,16.523867809057528
2011,per 1000 births,Female,,,,8.389596015495297
2011,per 1000 births,Female,Akmola,,KZAKM,9.22722029988466
2011,per 1000 births,Female,Aktobe,,KZAKT,5.093771706413522
2011,per 1000 births,Female,Almaty,,KZALM,6.356596087559873
2011,per 1000 births,Female,Atyrau,,KZATY,10.098290022889458
2011,per 1000 births,Female,Batys Kazakhstan,,KZZAP,7.835625979453249
2011,per 1000 births,Female,Zhambyl,,KZZHA,8.680057388809182
2011,per 1000 births,Female,Karagandy,,KZKAR,5.453935224030878
2011,per 1000 births,Female,Kostanay,,KZKUS,6.697496412055494
2011,per 1000 births,Female,Kyzylorda,,KZKZY,9.758602978941962
2011,per 1000 births,Female,Mangistau,,KZMAN,11.895526247737266
2011,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,8.633429260325116
2011,per 1000 births,Female,Pavlodar,,KZPAV,8.132674214638813
2011,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.271986580397795
2011,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,11.069114470842331
2011,per 1000 births,Female,Astana city,,KZNS,6.541948812119821
2011,per 1000 births,Female,Almaty city,,KZALA,12.701311638718249
2011,per 1000 births,Female,,urban,,9.497510564411533
2011,per 1000 births,Female,Akmola,urban,KZAKM,10.35263668715626
2011,per 1000 births,Female,Aktobe,urban,KZAKT,4.975124378109452
2011,per 1000 births,Female,Almaty,urban,KZALM,8.033595033777615
2011,per 1000 births,Female,Atyrau,urban,KZATY,8.711721224920803
2011,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,7.467532467532467
2011,per 1000 births,Female,Zhambyl,urban,KZZHA,10.581028401707815
2011,per 1000 births,Female,Karagandy,urban,KZKAR,5.229455709711846
2011,per 1000 births,Female,Kostanay,urban,KZKUS,6.748466257668712
2011,per 1000 births,Female,Kyzylorda,urban,KZKZY,10.964421570821214
2011,per 1000 births,Female,Mangistau,urban,KZMAN,13.621177075301976
2011,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,13.19366173838096
2011,per 1000 births,Female,Pavlodar,urban,KZPAV,6.372433325466131
2011,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,4.972375690607734
2011,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,11.428571428571429
2011,per 1000 births,Female,Astana city,urban,KZNS,6.541948812119821
2011,per 1000 births,Female,Almaty city,urban,KZALA,12.701311638718249
2011,per 1000 births,Female,,rural,,7.14487167434427
2011,per 1000 births,Female,Akmola,rural,KZAKM,8.059100067159166
2011,per 1000 births,Female,Aktobe,rural,KZAKT,5.294300840859545
2011,per 1000 births,Female,Almaty,rural,KZALM,5.811884711184913
2011,per 1000 births,Female,Atyrau,rural,KZATY,11.541632316570489
2011,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,8.261359369132558
2011,per 1000 births,Female,Zhambyl,rural,KZZHA,7.482754589033087
2011,per 1000 births,Female,Karagandy,rural,KZKAR,6.279434850863423
2011,per 1000 births,Female,Kostanay,rural,KZKUS,6.642311524410495
2011,per 1000 births,Female,Kyzylorda,rural,KZKZY,8.735282947208509
2011,per 1000 births,Female,Mangistau,rural,KZMAN,10.14832162373146
2011,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,5.705040871934605
2011,per 1000 births,Female,Pavlodar,rural,KZPAV,11.799410029498524
2011,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,5.50148116800677
2011,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,10.567177054129829
2012,per 1000 births,Boys and Girls,,,,9.025247079256886
2012,per 1000 births,Boys and Girls,Akmola,,KZAKM,6.921187765126144
2012,per 1000 births,Boys and Girls,Aktobe,,KZAKT,8.72523733743072
2012,per 1000 births,Boys and Girls,Almaty,,KZALM,7.509333333333333
2012,per 1000 births,Boys and Girls,Atyrau,,KZATY,11.548825869369947
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,7.082494969818914
2012,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,8.721339147559432
2012,per 1000 births,Boys and Girls,Karagandy,,KZKAR,6.895707524073772
2012,per 1000 births,Boys and Girls,Kostanay,,KZKUS,9.688000610267755
2012,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,13.006923837784372
2012,per 1000 births,Boys and Girls,Mangistau,,KZMAN,9.080188679245282
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,9.575650132960462
2012,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,6.527820951196768
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,7.10927645912166
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,12.65768655120804
2012,per 1000 births,Boys and Girls,Astana city,,KZNS,6.987617530699276
2012,per 1000 births,Boys and Girls,Almaty city,,KZALA,9.76227736791117
2012,per 1000 births,Boys and Girls,,urban,,9.5173417414504
2012,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,8.475793707800603
2012,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,10.819560402112796
2012,per 1000 births,Boys and Girls,Almaty,urban,KZALM,8.548469823901522
2012,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,12.257026123560728
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.979291235234068
2012,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,8.970156977747111
2012,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,7.2783987522745
2012,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,10.655964572377526
2012,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,12.38919149845135
2012,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,7.942417473318442
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,11.06305628682462
2012,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,6.693896074427048
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,7.660878447395301
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,13.537906137184116
2012,per 1000 births,Boys and Girls,Astana city,urban,KZNS,6.987617530699276
2012,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,9.76227736791117
2012,per 1000 births,Boys and Girls,,rural,,8.44556950452278
2012,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,5.250154416306362
2012,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,4.934464148033924
2012,per 1000 births,Boys and Girls,Almaty,rural,KZALM,7.163771782698922
2012,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,10.787055533359968
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,8.441091954022989
2012,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,8.550053437833986
2012,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,5.499715531955244
2012,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,8.499065102838687
2012,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,13.53965183752418
2012,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,10.11008762075938
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,8.590815712477433
2012,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,6.166748889985199
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,6.659729448491155
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,11.245963701146866
2012,per 1000 births,Male,,,,10.101061736094426
2012,per 1000 births,Male,Akmola,,KZAKM,6.472491909385114
2012,per 1000 births,Male,Aktobe,,KZAKT,9.094754653130288
2012,per 1000 births,Male,Almaty,,KZALM,9.143528227497692
2012,per 1000 births,Male,Atyrau,,KZATY,11.541839166980305
2012,per 1000 births,Male,Batys Kazakhstan,,KZZAP,9.16860916860917
2012,per 1000 births,Male,Zhambyl,,KZZHA,10.084265782566652
2012,per 1000 births,Male,Karagandy,,KZKAR,7.5307173999207295
2012,per 1000 births,Male,Kostanay,,KZKUS,11.897590361445785
2012,per 1000 births,Male,Kyzylorda,,KZKZY,14.04041362299592
2012,per 1000 births,Male,Mangistau,,KZMAN,9.469915694652965
2012,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,10.638812321678998
2012,per 1000 births,Male,Pavlodar,,KZPAV,8.15833207433147
2012,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,8.292245629762439
2012,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,13.94254997480262
2012,per 1000 births,Male,Astana city,,KZNS,8.117045796171961
2012,per 1000 births,Male,Almaty city,,KZALA,10.747259088286208
2012,per 1000 births,Male,,urban,,10.562647754137116
2012,per 1000 births,Male,Akmola,urban,KZAKM,8.016032064128256
2012,per 1000 births,Male,Aktobe,urban,KZAKT,10.962041884816752
2012,per 1000 births,Male,Almaty,urban,KZALM,9.764309764309765
2012,per 1000 births,Male,Atyrau,urban,KZATY,13.116346854505707
2012,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,7.896221094190638
2012,per 1000 births,Male,Zhambyl,urban,KZZHA,8.771929824561402
