Year,UNIT_MEASURE,Sex,Regions,Area,Value
2011,per 1000 births,Boys and Girls,,,9.796345488207358
2011,per 1000 births,Boys and Girls,Akmola,,10.019723865877713
2011,per 1000 births,Boys and Girls,Aktobe,,7.195862379132
2011,per 1000 births,Boys and Girls,Almaty,,7.858075750979538
2011,per 1000 births,Boys and Girls,Atyrau,,11.752415774353617
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,8.826496301277743
2011,per 1000 births,Boys and Girls,Zhambyl,,9.554250773025744
2011,per 1000 births,Boys and Girls,Karagandy,,6.586801696101436
2011,per 1000 births,Boys and Girls,Kostanay,,7.768361581920903
2011,per 1000 births,Boys and Girls,Kyzylorda,,11.829613797902482
2011,per 1000 births,Boys and Girls,Mangistau,,12.627519283403833
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,10.22744427112162
2011,per 1000 births,Boys and Girls,Pavlodar,,8.828996282527884
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,7.038190838813892
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,13.475208233395838
2011,per 1000 births,Boys and Girls,Nur-Sultan city,,7.052896725440807
2011,per 1000 births,Boys and Girls,Almaty city,,13.971025997221673
2011,per 1000 births,Boys and Girls,,Population of urban areas,10.994578710036988
2011,per 1000 births,Boys and Girls,Akmola,Population of urban areas,11.19177253478524
2011,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,6.889242183359831
2011,per 1000 births,Boys and Girls,Almaty,Population of urban areas,10.241017038933519
2011,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,11.31928181108509
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,7.763975155279502
2011,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,12.126111560226354
2011,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,6.494866959983238
2011,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,8.79677948412107
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,12.01558778956484
2011,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,14.065050860228558
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,15.28765352294764
2011,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,8.089679879810468
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,6.307490144546648
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,13.366188769414576
2011,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,7.052896725440807
2011,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,13.971025997221673
2011,per 1000 births,Boys and Girls,,Population of rural areas,8.447410449463838
2011,per 1000 births,Boys and Girls,Akmola,Population of rural areas,8.741547088899884
2011,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,7.732755954222085
2011,per 1000 births,Boys and Girls,Almaty,Population of rural areas,7.078265391615868
2011,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,12.18872870249017
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,10.080645161290322
2011,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,7.93201133144476
2011,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,6.924408540103866
2011,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,6.625807520291534
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,11.671721349140705
2011,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,11.216566005176878
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,7.002801120448179
2011,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,10.331063629960084
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,7.610037021801728
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,13.628262920641575
2011,per 1000 births,Male,,,11.120370852648575
2011,per 1000 births,Male,Akmola,,10.747805025734179
2011,per 1000 births,Male,Aktobe,,9.18032786885246
2011,per 1000 births,Male,Almaty,,9.279267827634422
2011,per 1000 births,Male,Atyrau,,13.309671694764864
2011,per 1000 births,Male,Batys Kazakhstan,,9.751340809361288
2011,per 1000 births,Male,Zhambyl,,10.375261065822274
2011,per 1000 births,Male,Karagandy,,7.678008567041137
2011,per 1000 births,Male,Kostanay,,8.805808744013596
2011,per 1000 births,Male,Kyzylorda,,13.771186440677965
2011,per 1000 births,Male,Mangistau,,13.306161591944376
2011,per 1000 births,Male,Ontustik Kazakhstan,,11.729918623689551
2011,per 1000 births,Male,Pavlodar,,9.486523113988858
2011,per 1000 births,Male,Soltustik Kazakhstan,,8.678237650200266
2011,per 1000 births,Male,Shygys Kazakhstan,,15.737372028090364
2011,per 1000 births,Male,Nur-Sultan city,,7.539335664335664
2011,per 1000 births,Male,Almaty city,,15.134230739980225
2011,per 1000 births,Male,,Population of urban areas,12.40099836880687
2011,per 1000 births,Male,Akmola,Population of urban areas,11.928429423459244
2011,per 1000 births,Male,Aktobe,Population of urban areas,8.651399491094146
2011,per 1000 births,Male,Almaty,Population of urban areas,12.307692307692307
2011,per 1000 births,Male,Atyrau,Population of urban areas,13.853258081067214
2011,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,8.035714285714285
2011,per 1000 births,Male,Zhambyl,Population of urban areas,13.574660633484163
2011,per 1000 births,Male,Karagandy,Population of urban areas,7.714462044846739
2011,per 1000 births,Male,Kostanay,Population of urban areas,10.733971569480707
2011,per 1000 births,Male,Kyzylorda,Population of urban areas,13.00062906269658
2011,per 1000 births,Male,Mangistau,Population of urban areas,14.489194499017682
2011,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,17.279434949864413
2011,per 1000 births,Male,Pavlodar,Population of urban areas,9.73731884057971
2011,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,7.518796992481202
2011,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,15.17999132571924
2011,per 1000 births,Male,Nur-Sultan city,Population of urban areas,7.539335664335664
2011,per 1000 births,Male,Almaty city,Population of urban areas,15.134230739980225
2011,per 1000 births,Male,,Population of rural areas,9.675917715907076
2011,per 1000 births,Male,Akmola,Population of rural areas,9.40032414910859
2011,per 1000 births,Male,Aktobe,Population of rural areas,10.138248847926267
2011,per 1000 births,Male,Almaty,Population of rural areas,8.281223593037012
2011,per 1000 births,Male,Atyrau,Population of rural areas,12.778752192432975
2011,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,11.815252416756177
2011,per 1000 births,Male,Zhambyl,Population of rural areas,8.354402550291303
2011,per 1000 births,Male,Karagandy,Population of rural areas,7.544322897019992
2011,per 1000 births,Male,Kostanay,Population of rural areas,6.609385327164573
2011,per 1000 births,Male,Kyzylorda,Population of rural areas,14.425645592163846
2011,per 1000 births,Male,Mangistau,Population of rural areas,12.177985948477753
2011,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,8.218959463772743
2011,per 1000 births,Male,Pavlodar,Population of rural areas,8.98876404494382
2011,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,9.603841536614645
2011,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,16.523867809057528
2011,per 1000 births,Female,,,8.389596015495298
2011,per 1000 births,Female,Akmola,,9.22722029988466
2011,per 1000 births,Female,Aktobe,,5.093771706413522
2011,per 1000 births,Female,Almaty,,6.356596087559872
2011,per 1000 births,Female,Atyrau,,10.098290022889456
2011,per 1000 births,Female,Batys Kazakhstan,,7.835625979453249
2011,per 1000 births,Female,Zhambyl,,8.680057388809182
2011,per 1000 births,Female,Karagandy,,5.453935224030877
2011,per 1000 births,Female,Kostanay,,6.697496412055494
2011,per 1000 births,Female,Kyzylorda,,9.758602978941962
2011,per 1000 births,Female,Mangistau,,11.895526247737264
2011,per 1000 births,Female,Ontustik Kazakhstan,,8.633429260325116
2011,per 1000 births,Female,Pavlodar,,8.132674214638813
2011,per 1000 births,Female,Soltustik Kazakhstan,,5.271986580397795
2011,per 1000 births,Female,Shygys Kazakhstan,,11.069114470842333
2011,per 1000 births,Female,Nur-Sultan city,,6.541948812119822
2011,per 1000 births,Female,Almaty city,,12.701311638718247
2011,per 1000 births,Female,,Population of urban areas,9.497510564411533
2011,per 1000 births,Female,Akmola,Population of urban areas,10.35263668715626
2011,per 1000 births,Female,Aktobe,Population of urban areas,4.975124378109452
2011,per 1000 births,Female,Almaty,Population of urban areas,8.033595033777615
2011,per 1000 births,Female,Atyrau,Population of urban areas,8.711721224920803
2011,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,7.467532467532468
2011,per 1000 births,Female,Zhambyl,Population of urban areas,10.581028401707815
2011,per 1000 births,Female,Karagandy,Population of urban areas,5.229455709711846
2011,per 1000 births,Female,Kostanay,Population of urban areas,6.7484662576687136
2011,per 1000 births,Female,Kyzylorda,Population of urban areas,10.964421570821214
2011,per 1000 births,Female,Mangistau,Population of urban areas,13.621177075301974
2011,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,13.193661738380962
2011,per 1000 births,Female,Pavlodar,Population of urban areas,6.372433325466131
2011,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,4.972375690607733
2011,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,11.428571428571427
2011,per 1000 births,Female,Nur-Sultan city,Population of urban areas,6.541948812119822
2011,per 1000 births,Female,Almaty city,Population of urban areas,12.701311638718247
2011,per 1000 births,Female,,Population of rural areas,7.144871674344269
2011,per 1000 births,Female,Akmola,Population of rural areas,8.059100067159166
2011,per 1000 births,Female,Aktobe,Population of rural areas,5.294300840859544
2011,per 1000 births,Female,Almaty,Population of rural areas,5.811884711184912
2011,per 1000 births,Female,Atyrau,Population of rural areas,11.541632316570489
2011,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,8.261359369132558
2011,per 1000 births,Female,Zhambyl,Population of rural areas,7.482754589033087
2011,per 1000 births,Female,Karagandy,Population of rural areas,6.2794348508634235
2011,per 1000 births,Female,Kostanay,Population of rural areas,6.642311524410495
2011,per 1000 births,Female,Kyzylorda,Population of rural areas,8.735282947208509
2011,per 1000 births,Female,Mangistau,Population of rural areas,10.14832162373146
2011,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,5.705040871934606
2011,per 1000 births,Female,Pavlodar,Population of rural areas,11.799410029498524
2011,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,5.5014811680067695
2011,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,10.567177054129829
2012,per 1000 births,Boys and Girls,,,9.025247079256886
2012,per 1000 births,Boys and Girls,Akmola,,6.9211877651261435
2012,per 1000 births,Boys and Girls,Aktobe,,8.72523733743072
2012,per 1000 births,Boys and Girls,Almaty,,7.509333333333332
2012,per 1000 births,Boys and Girls,Atyrau,,11.548825869369947
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,7.082494969818914
2012,per 1000 births,Boys and Girls,Zhambyl,,8.721339147559434
2012,per 1000 births,Boys and Girls,Karagandy,,6.895707524073773
2012,per 1000 births,Boys and Girls,Kostanay,,9.688000610267755
2012,per 1000 births,Boys and Girls,Kyzylorda,,13.006923837784374
2012,per 1000 births,Boys and Girls,Mangistau,,9.080188679245284
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,9.575650132960462
2012,per 1000 births,Boys and Girls,Pavlodar,,6.527820951196767
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,7.10927645912166
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,12.65768655120804
2012,per 1000 births,Boys and Girls,Nur-Sultan city,,6.987617530699277
2012,per 1000 births,Boys and Girls,Almaty city,,9.76227736791117
2012,per 1000 births,Boys and Girls,,Population of urban areas,9.5173417414504
2012,per 1000 births,Boys and Girls,Akmola,Population of urban areas,8.475793707800603
2012,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,10.819560402112796
2012,per 1000 births,Boys and Girls,Almaty,Population of urban areas,8.548469823901522
2012,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,12.257026123560726
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.979291235234068
2012,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,8.970156977747111
2012,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,7.2783987522745
2012,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,10.655964572377526
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,12.38919149845135
2012,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,7.942417473318442
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,11.06305628682462
2012,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,6.693896074427048
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,7.660878447395301
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,13.537906137184114
2012,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,6.987617530699277
2012,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,9.76227736791117
2012,per 1000 births,Boys and Girls,,Population of rural areas,8.44556950452278
2012,per 1000 births,Boys and Girls,Akmola,Population of rural areas,5.250154416306362
2012,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,4.934464148033924
2012,per 1000 births,Boys and Girls,Almaty,Population of rural areas,7.163771782698923
2012,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,10.787055533359966
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,8.441091954022989
2012,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,8.550053437833986
2012,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,5.499715531955244
2012,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,8.499065102838689
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,13.53965183752418
2012,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,10.110087620759382
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,8.590815712477433
2012,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,6.1667488899851985
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,6.659729448491155
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,11.245963701146866
2012,per 1000 births,Male,,,10.101061736094426
2012,per 1000 births,Male,Akmola,,6.472491909385114
2012,per 1000 births,Male,Aktobe,,9.094754653130288
2012,per 1000 births,Male,Almaty,,9.143528227497693
2012,per 1000 births,Male,Atyrau,,11.541839166980305
2012,per 1000 births,Male,Batys Kazakhstan,,9.16860916860917
2012,per 1000 births,Male,Zhambyl,,10.084265782566652
2012,per 1000 births,Male,Karagandy,,7.5307173999207295
2012,per 1000 births,Male,Kostanay,,11.897590361445785
2012,per 1000 births,Male,Kyzylorda,,14.04041362299592
2012,per 1000 births,Male,Mangistau,,9.469915694652963
2012,per 1000 births,Male,Ontustik Kazakhstan,,10.638812321678998
2012,per 1000 births,Male,Pavlodar,,8.158332074331469
2012,per 1000 births,Male,Soltustik Kazakhstan,,8.292245629762439
2012,per 1000 births,Male,Shygys Kazakhstan,,13.942549974802619
2012,per 1000 births,Male,Nur-Sultan city,,8.117045796171961
2012,per 1000 births,Male,Almaty city,,10.747259088286206
2012,per 1000 births,Male,,Population of urban areas,10.562647754137117
2012,per 1000 births,Male,Akmola,Population of urban areas,8.016032064128256
2012,per 1000 births,Male,Aktobe,Population of urban areas,10.96204188481675
2012,per 1000 births,Male,Almaty,Population of urban areas,9.764309764309765
2012,per 1000 births,Male,Atyrau,Population of urban areas,13.116346854505709
2012,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,7.896221094190638
2012,per 1000 births,Male,Zhambyl,Population of urban areas,8.771929824561402
2012,per 1000 births,Male,Karagandy,Population of urban areas,8.384685321749673
2012,per 1000 births,Male,Kostanay,Population of urban areas,14.309301045679693
2012,per 1000 births,Male,Kyzylorda,Population of urban areas,13.18771893674016
2012,per 1000 births,Male,Mangistau,Population of urban areas,8.011653313911145
2012,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,12.642071354768126
2012,per 1000 births,Male,Pavlodar,Population of urban areas,8.8339222614841
2012,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,7.299270072992702
2012,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,14.43355119825708
2012,per 1000 births,Male,Nur-Sultan city,Population of urban areas,8.117045796171961
2012,per 1000 births,Male,Almaty city,Population of urban areas,10.747259088286206
2012,per 1000 births,Male,,Population of rural areas,9.557931748133477
2012,per 1000 births,Male,Akmola,Population of rural areas,4.841149773071104
2012,per 1000 births,Male,Aktobe,Population of rural areas,5.6818181818181825
2012,per 1000 births,Male,Almaty,Population of rural areas,8.937548877220424
2012,per 1000 births,Male,Atyrau,Population of rural areas,9.859885832900883
2012,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,10.730356524749046
2012,per 1000 births,Male,Zhambyl,Population of rural areas,10.964912280701752
2012,per 1000 births,Male,Karagandy,Population of rural areas,4.418262150220913
2012,per 1000 births,Male,Kostanay,Population of rural areas,8.982035928143713
2012,per 1000 births,Male,Kyzylorda,Population of rural areas,14.767932489451475
2012,per 1000 births,Male,Mangistau,Population of rural areas,10.792951541850222
