Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Atyrau,KZATY,3.9157231861727073
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Batys Kazakhstan,KZZAP,13.269356995784385
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Batys Kazakhstan,KZZAP,23.489568356816516
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Batys Kazakhstan,KZZAP,74.70952213595749
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Batys Kazakhstan,KZZAP,52.097511102591135
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Batys Kazakhstan,KZZAP,15.416892978476415
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Batys Kazakhstan,KZZAP,18.28386423421409
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Batys Kazakhstan,KZZAP,18.45852370150271
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Batys Kazakhstan,KZZAP,19.445775690384146
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Batys Kazakhstan,KZZAP,5.899017007998126
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Zhambyl,KZZHA,6.054250434159915
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Zhambyl,KZZHA,5.0844777605340985
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Zhambyl,KZZHA,24.62768293754209
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Zhambyl,KZZHA,33.04032092764487
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Zhambyl,KZZHA,8.037831981493953
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Zhambyl,KZZHA,8.723024215981964
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Zhambyl,KZZHA,16.82586161459401
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Zhambyl,KZZHA,6.086498199174256
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Zhambyl,KZZHA,1.3440309214957102
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Karagandy,KZKAR,17.101585272058227
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Karagandy,KZKAR,31.426392457542967
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Karagandy,KZKAR,52.285872224553934
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Karagandy,KZKAR,36.20645531135156
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Karagandy,KZKAR,21.80484609006316
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Karagandy,KZKAR,18.794721917962477
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Karagandy,KZKAR,27.514408263126107
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Karagandy,KZKAR,31.53387861230256
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Karagandy,KZKAR,2.6144727548189626
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kostanay,KZKUS,16.07829351743426
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kostanay,KZKUS,25.91009273506051
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kostanay,KZKUS,49.76421175198569
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kostanay,KZKUS,47.19757142263068
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kostanay,KZKUS,17.558947062003575
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kostanay,KZKUS,15.20272799101759
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kostanay,KZKUS,25.516696469414065
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kostanay,KZKUS,28.047573501892124
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kostanay,KZKUS,3.316006154613881
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kyzylorda,KZKZY,8.066946606270289
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kyzylorda,KZKZY,17.696099118539337
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kyzylorda,KZKZY,24.11634962217427
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kyzylorda,KZKZY,33.649183434591166
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kyzylorda,KZKZY,11.94231887058374
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kyzylorda,KZKZY,15.109844171769373
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kyzylorda,KZKZY,13.452029270545518
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kyzylorda,KZKZY,17.522514272974114
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kyzylorda,KZKZY,3.747999394841823
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Mangistau,KZMAN,8.09717935354822
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Mangistau,KZMAN,12.852402913127856
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Mangistau,KZMAN,57.14300619770039
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Mangistau,KZMAN,33.08153001815488
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Mangistau,KZMAN,8.693474677072683
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Mangistau,KZMAN,27.89173848625863
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Mangistau,KZMAN,18.11627470211389
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Mangistau,KZMAN,10.033179608105003
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Mangistau,KZMAN,3.306483587571211
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Pavlodar,KZPAV,11.962867767773266
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Pavlodar,KZPAV,22.77398817644384
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Pavlodar,KZPAV,37.34626850588651
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Pavlodar,KZPAV,28.182507200242533
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Pavlodar,KZPAV,13.394977515032084
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Pavlodar,KZPAV,11.230357233085746
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Pavlodar,KZPAV,19.694810772573398
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Pavlodar,KZPAV,25.636905664190795
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Pavlodar,KZPAV,3.968470516901622
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,17.65415390428117
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,22.41472293380073
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,38.69219360927599
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,36.64149925846029
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,20.513684778212216
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,14.248348388836456
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,24.47755157071592
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,28.886342186868006
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,3.719832816502629
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Turkistan,KZYUZ,18.55739451179479
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Turkistan,KZYUZ,13.599361250158362
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Turkistan,KZYUZ,40.9504055531167
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Turkistan,KZYUZ,43.99448459546335
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Turkistan,KZYUZ,11.1692834393497
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Turkistan,KZYUZ,15.313791752231056
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Turkistan,KZYUZ,20.023393329071077
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Turkistan,KZYUZ,14.018319864000494
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Turkistan,KZYUZ,2.8967658869872395
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shygys Kazakhstan,KZVOS,14.84530006923104
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shygys Kazakhstan,KZVOS,20.93821386425888
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shygys Kazakhstan,KZVOS,51.54708932843981
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shygys Kazakhstan,KZVOS,43.01157339742549
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shygys Kazakhstan,KZVOS,9.372394902941526
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shygys Kazakhstan,KZVOS,5.470027174207239
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shygys Kazakhstan,KZVOS,20.17603689629413
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shygys Kazakhstan,KZVOS,17.19553520196607
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shygys Kazakhstan,KZVOS,2.3157621228360776
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Astana city,KZNS,29.116626205069743
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Astana city,KZNS,58.58194290614169
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Astana city,KZNS,81.40430168994962
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Astana city,KZNS,66.34660045017685
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Astana city,KZNS,42.11386616170639
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Astana city,KZNS,47.29000678838115
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Astana city,KZNS,51.52470613455286
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Astana city,KZNS,50.11254421379828
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Astana city,KZNS,19.527314302047238
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty city,KZALA,58.2647278858238
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty city,KZALA,14.387030618252425
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty city,KZALA,42.261610021794986
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty city,KZALA,22.06011361465372
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty city,KZALA,4.796066765179487
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty city,KZALA,6.11468295897162
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty city,KZALA,12.10927904991013
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty city,KZALA,5.755202139729649
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty city,KZALA,2.0383576171334328
2015,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shymkent city,KZSHY,20.793399786609644
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shymkent city,KZSHY,7.186347715501623
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shymkent city,KZSHY,31.619929948207144
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shymkent city,KZSHY,24.844230673591326
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shymkent city,KZSHY,8.007644597273238
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shymkent city,KZSHY,15.809964974103572
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shymkent city,KZSHY,18.06853139897551
2015,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shymkent city,KZSHY,10.882183683473889
2015,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shymkent city,KZSHY,2.669214865757746
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,,,25.313156102543765
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,,,17.799810171106323
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,,,46.157484718836415
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,,,34.13156398713004
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,,,11.163039450833647
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,,,11.945806952837854
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,,,16.716882940355724
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,,,18.158221712603297
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,,,3.035041029571563
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Akmola,KZAKM,33.55498730192671
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Akmola,KZAKM,12.439204359233663
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Akmola,KZAKM,36.77498733698005
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Akmola,KZAKM,44.62080170499458
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Akmola,KZAKM,20.12342281867432
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Akmola,KZAKM,12.41904868733996
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Akmola,KZAKM,21.801952120639584
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Akmola,KZAKM,20.452398437322
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Akmola,KZAKM,2.41009255835067
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Aktobe,KZAKT,26.028413025009943
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Aktobe,KZAKT,12.700088555401145
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Aktobe,KZAKT,45.45396510491605
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Aktobe,KZAKT,28.34984130413788
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Aktobe,KZAKT,12.1052450660237
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Aktobe,KZAKT,12.78569756611782
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Aktobe,KZAKT,12.942019947063184
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Aktobe,KZAKT,19.21684942471727
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Aktobe,KZAKT,1.871285297348085
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty,KZALM,21.643120045710702
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty,KZALM,17.249773041705218
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty,KZALM,48.16649602496687
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty,KZALM,30.35955124616781
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty,KZALM,6.558804676646064
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty,KZALM,8.400502353695288
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty,KZALM,8.505497756520882
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty,KZALM,16.844873642963424
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty,KZALM,1.805369847756666
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Atyrau,KZATY,18.647869034461223
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Atyrau,KZATY,10.889756793862103
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Atyrau,KZATY,49.46546195288531
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Atyrau,KZATY,23.47035878729004
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Atyrau,KZATY,3.783399334863181
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Atyrau,KZATY,3.423075588685735
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Atyrau,KZATY,12.238864410223876
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Atyrau,KZATY,20.99121246214618
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Atyrau,KZATY,3.226310076674117
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Batys Kazakhstan,KZZAP,24.196782962542944
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Batys Kazakhstan,KZZAP,22.521346853006904
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Batys Kazakhstan,KZZAP,76.56390714118942
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Batys Kazakhstan,KZZAP,46.03874120276175
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Batys Kazakhstan,KZZAP,12.261724091924886
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Batys Kazakhstan,KZZAP,15.785622560955272
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Batys Kazakhstan,KZZAP,21.87718888629465
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Batys Kazakhstan,KZZAP,16.853799072746074
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Batys Kazakhstan,KZZAP,7.39176478436343
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Zhambyl,KZZHA,11.491325905819552
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Zhambyl,KZZHA,6.101514685130181
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Zhambyl,KZZHA,20.906838935949352
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Zhambyl,KZZHA,27.02727552558255
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Zhambyl,KZZHA,5.929885016116932
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Zhambyl,KZZHA,9.34182420484694
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Zhambyl,KZZHA,14.0814947771546
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Zhambyl,KZZHA,6.562702794178983
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Zhambyl,KZZHA,0.8692083315011068
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Karagandy,KZKAR,32.07563938726595
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Karagandy,KZKAR,25.087144522384403
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Karagandy,KZKAR,52.86337347999933
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Karagandy,KZKAR,30.08389823690213
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Karagandy,KZKAR,16.533041947247394
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Karagandy,KZKAR,14.12078053051976
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Karagandy,KZKAR,19.287519856602124
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Karagandy,KZKAR,24.87056956873986
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Karagandy,KZKAR,1.527251023000915
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Kostanay,KZKUS,27.79827902503506
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kostanay,KZKUS,21.26899660634922
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kostanay,KZKUS,45.62998614577023
