Year,Age,Area,Regions,Value
2011,,Population of urban areas,Zhambyl,31.532419268560485
2011,,Population of urban areas,Karagandy,32.23099352819856
2011,,Population of urban areas,Kostanay,28.19760884277013
2011,,Population of urban areas,Kyzylorda,33.40228300007661
2011,,Population of urban areas,Mangistau,44.577720091303775
2011,,Population of urban areas,Ontustik Kazakhstan,33.541230502789624
2011,,Population of urban areas,Pavlodar,29.41741972697558
2011,,Population of urban areas,Soltustik Kazakhstan,29.085763697822493
2011,,Population of urban areas,Shygys Kazakhstan,25.789579561456453
2011,,Population of urban areas,Nur-Sultan city,23.458121973053004
2011,,Population of urban areas,Almaty city,16.570703178129392
2011,,Population of rural areas,,33.390982298103474
2011,,Population of rural areas,Akmola,32.69807487665667
2011,,Population of rural areas,Aktobe,27.15094204455907
2011,,Population of rural areas,Almaty,34.364939152893484
2011,,Population of rural areas,Atyrau,44.08417521862397
2011,,Population of rural areas,Batys Kazakhstan,26.123647037240872
2011,,Population of rural areas,Zhambyl,47.956227872545874
2011,,Population of rural areas,Karagandy,28.11992554160561
2011,,Population of rural areas,Kostanay,30.601359383096103
2011,,Population of rural areas,Kyzylorda,21.732522796352587
2011,,Population of rural areas,Mangistau,54.512840705254405
2011,,Population of rural areas,Ontustik Kazakhstan,32.1462775341499
2011,,Population of rural areas,Pavlodar,32.80687170961485
2011,,Population of rural areas,Soltustik Kazakhstan,32.76550030693677
2011,,Population of rural areas,Shygys Kazakhstan,24.963055587131976
2012,age: 10-14 years old,,,0.03010623960670625
2012,age: 10-14 years old,,Akmola,0.0
2012,age: 10-14 years old,,Aktobe,0.04039506372321302
2012,age: 10-14 years old,,Almaty,0.029852751304192068
2012,age: 10-14 years old,,Atyrau,0.14594279042615296
2012,age: 10-14 years old,,Batys Kazakhstan,0.05276487969607429
2012,age: 10-14 years old,,Zhambyl,0.0
2012,age: 10-14 years old,,Karagandy,0.024758297124323786
2012,age: 10-14 years old,,Kostanay,0.039874793149510535
2012,age: 10-14 years old,,Kyzylorda,0.03386157388595422
2012,age: 10-14 years old,,Mangistau,0.045102947477617665
2012,age: 10-14 years old,,Ontustik Kazakhstan,0.008294212298657995
2012,age: 10-14 years old,,Pavlodar,0.09644364074743822
2012,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2012,age: 10-14 years old,,Shygys Kazakhstan,0.0780365991650084
2012,age: 10-14 years old,,Nur-Sultan city,0.0
2012,age: 10-14 years old,,Almaty city,0.0
2012,age: 10-14 years old,Population of urban areas,,0.03758091641064667
2012,age: 10-14 years old,Population of urban areas,Akmola,0.0
2012,age: 10-14 years old,Population of urban areas,Aktobe,0.07370554634236226
2012,age: 10-14 years old,Population of urban areas,Almaty,0.0
2012,age: 10-14 years old,Population of urban areas,Atyrau,0.2160060481693488
2012,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.13100150651732495
2012,age: 10-14 years old,Population of urban areas,Zhambyl,0.0
2012,age: 10-14 years old,Population of urban areas,Karagandy,0.033937995282618656
2012,age: 10-14 years old,Population of urban areas,Kostanay,0.0
2012,age: 10-14 years old,Population of urban areas,Kyzylorda,0.08964188068665681
2012,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2012,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.02390914524805738
2012,age: 10-14 years old,Population of urban areas,Pavlodar,0.07596475235490732
2012,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2012,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.10393929944912172
2012,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.0
2012,age: 10-14 years old,Population of urban areas,Almaty city,0.0
2012,age: 10-14 years old,Population of rural areas,,0.02344473489866013
2012,age: 10-14 years old,Population of rural areas,Akmola,0.0
2012,age: 10-14 years old,Population of rural areas,Aktobe,0.0
2012,age: 10-14 years old,Population of rural areas,Almaty,0.03812283176394343
2012,age: 10-14 years old,Population of rural areas,Atyrau,0.08851907586084799
2012,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2012,age: 10-14 years old,Population of rural areas,Zhambyl,0.0
2012,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2012,age: 10-14 years old,Population of rural areas,Kostanay,0.06948063227375369
2012,age: 10-14 years old,Population of rural areas,Kyzylorda,0.0
2012,age: 10-14 years old,Population of rural areas,Mangistau,0.08562743503018366
2012,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.0
2012,age: 10-14 years old,Population of rural areas,Pavlodar,0.13203934772562226
2012,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.0
2012,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.05207926464078328
2012,15-19,,,33.82004004720621
2012,,,Akmola,34.511604381067265
2012,,,Aktobe,29.61824237765821
2012,,,Almaty,36.44040368376144
2012,,,Atyrau,54.24666526009799
2012,,,Batys Kazakhstan,34.750547298075816
2012,,,Zhambyl,45.43415498222892
2012,,,Karagandy,32.02022329892564
2012,,,Kostanay,30.18575851393189
2012,,,Kyzylorda,29.28988510077227
2012,,,Mangistau,54.89684343150269
2012,,,Ontustik Kazakhstan,34.49343188599587
2012,,,Pavlodar,31.489864199960643
2012,,,Soltustik Kazakhstan,28.247507171151486
2012,,,Shygys Kazakhstan,25.68730423037064
2012,,,Nur-Sultan city,26.033616692426587
2012,,,Almaty city,19.094380796508453
2012,,Population of urban areas,,32.79511883381278
2012,,Population of urban areas,Akmola,33.93194706994329
2012,,Population of urban areas,Aktobe,33.32384836700496
2012,,Population of urban areas,Almaty,40.69087629038185
2012,,Population of urban areas,Atyrau,59.6115564641954
2012,,Population of urban areas,Batys Kazakhstan,42.947889144977225
2012,,Population of urban areas,Zhambyl,35.640307054953084
2012,,Population of urban areas,Karagandy,33.62265874828689
2012,,Population of urban areas,Kostanay,31.24866595517609
2012,,Population of urban areas,Kyzylorda,35.407637582795
2012,,Population of urban areas,Mangistau,50.36814707123763
2012,,Population of urban areas,Ontustik Kazakhstan,34.40895815350416
2012,,Population of urban areas,Pavlodar,32.16171158655182
2012,,Population of urban areas,Soltustik Kazakhstan,28.88278550544875
2012,,Population of urban areas,Shygys Kazakhstan,28.342940466154793
2012,,Population of urban areas,Nur-Sultan city,26.033616692426587
2012,,Population of urban areas,Almaty city,19.094380796508453
2012,,Population of rural areas,,34.76437584972138
2012,,Population of rural areas,Akmola,34.91717091558377
2012,,Population of rural areas,Aktobe,25.2637836231238
2012,,Population of rural areas,Almaty,35.2402961845022
2012,,Population of rural areas,Atyrau,50.10386373078521
2012,,Population of rural areas,Batys Kazakhstan,29.055690072639226
2012,,Population of rural areas,Zhambyl,51.3758755151448
2012,,Population of rural areas,Karagandy,27.72907066835216
2012,,Population of rural areas,Kostanay,29.37838451311651
2012,,Population of rural areas,Kyzylorda,25.477707006369428
2012,,Population of rural areas,Mangistau,59.07282477080089
2012,,Population of rural areas,Ontustik Kazakhstan,34.538722929451744
2012,,Population of rural areas,Pavlodar,30.347759343449248
2012,,Population of rural areas,Soltustik Kazakhstan,27.964294178055138
2012,,Population of rural areas,Shygys Kazakhstan,22.911307992759838
2013,age: 10-14 years old,,,0.0379838532448611
2013,age: 10-14 years old,,Akmola,0.0876577840112202
2013,age: 10-14 years old,,Aktobe,0.08223515141547254
2013,age: 10-14 years old,,Almaty,0.03063279700411245
2013,age: 10-14 years old,,Atyrau,0.049633949621541135
2013,age: 10-14 years old,,Batys Kazakhstan,0.05410230746341332
2013,age: 10-14 years old,,Zhambyl,0.0
2013,age: 10-14 years old,,Karagandy,0.025284769718959783
2013,age: 10-14 years old,,Kostanay,0.12152883271556175
2013,age: 10-14 years old,,Kyzylorda,0.0343554066821266
2013,age: 10-14 years old,,Mangistau,0.04595799439312469
2013,age: 10-14 years old,,Ontustik Kazakhstan,0.008469157445871497
2013,age: 10-14 years old,,Pavlodar,0.09851974089308144
2013,age: 10-14 years old,,Soltustik Kazakhstan,0.060560181680545035
2013,age: 10-14 years old,,Shygys Kazakhstan,0.05335609860207022
2013,age: 10-14 years old,,Nur-Sultan city,0.0
2013,age: 10-14 years old,,Almaty city,0.028897140627934862
2013,age: 10-14 years old,Population of urban areas,,0.0307675740537048
2013,age: 10-14 years old,Population of urban areas,Akmola,0.1066098081023454
2013,age: 10-14 years old,Population of urban areas,Aktobe,0.07558293337364423
2013,age: 10-14 years old,Population of urban areas,Almaty,0.0
2013,age: 10-14 years old,Population of urban areas,Atyrau,0.11289867344058707
2013,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2013,age: 10-14 years old,Population of urban areas,Zhambyl,0.0
2013,age: 10-14 years old,Population of urban areas,Karagandy,0.03467646854844302
2013,age: 10-14 years old,Population of urban areas,Kostanay,0.0950344499881207
2013,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2013,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2013,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.0
2013,age: 10-14 years old,Population of urban areas,Pavlodar,0.07756748371082843
2013,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2013,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.05319856363878176
2013,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.0
2013,age: 10-14 years old,Population of urban areas,Almaty city,0.028897140627934862
2013,age: 10-14 years old,Population of rural areas,,0.044390947661365365
2013,age: 10-14 years old,Population of rural areas,Akmola,0.07442691277165824
2013,age: 10-14 years old,Population of rural areas,Aktobe,0.09017132551848513
2013,age: 10-14 years old,Population of rural areas,Almaty,0.03911712645589055
2013,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2013,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.08987148377819719
2013,age: 10-14 years old,Population of rural areas,Zhambyl,0.0
2013,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2013,age: 10-14 years old,Population of rural areas,Kostanay,0.1412130198404293
2013,age: 10-14 years old,Population of rural areas,Kyzylorda,0.05502668794365268
2013,age: 10-14 years old,Population of rural areas,Mangistau,0.0862849993528625
2013,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.012949593706497458
2013,age: 10-14 years old,Population of rural areas,Pavlodar,0.1349800904366606
2013,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.08893236693494598
2013,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.053514569341503226
2013,15-19,,,33.61561193920943
2013,,,Akmola,31.21202916160389
2013,,,Aktobe,30.866878236178387
2013,,,Almaty,37.16566489998043
2013,,,Atyrau,51.923882194202754
2013,,,Batys Kazakhstan,31.559062118013117
2013,,,Zhambyl,46.20394407250535
2013,,,Karagandy,30.561409196520234
2013,,,Kostanay,29.647305529945587
2013,,,Kyzylorda,28.17602239154097
2013,,,Mangistau,53.41390261115032
2013,,,Ontustik Kazakhstan,37.755856966707775
2013,,,Pavlodar,30.001714383679065
2013,,,Soltustik Kazakhstan,27.34794756071352
2013,,,Shygys Kazakhstan,26.450015404452454
2013,,,Nur-Sultan city,26.40558442427351
2013,,,Almaty city,14.738082270953974
2013,,Population of urban areas,,30.784273157448627
2013,,Population of urban areas,Akmola,31.363531846401468
2013,,Population of urban areas,Aktobe,32.718822618125486
2013,,Population of urban areas,Almaty,37.698214819986035
2013,,Population of urban areas,Atyrau,55.261289794135315
2013,,Population of urban areas,Batys Kazakhstan,34.77985094349596
2013,,Population of urban areas,Zhambyl,35.296937735962125
2013,,Population of urban areas,Karagandy,31.342688919385537
2013,,Population of urban areas,Kostanay,28.22847682119205
2013,,Population of urban areas,Kyzylorda,30.1990391214825
2013,,Population of urban areas,Mangistau,45.243834600407936
2013,,Population of urban areas,Ontustik Kazakhstan,38.465173424062
2013,,Population of urban areas,Pavlodar,27.793744716821642
2013,,Population of urban areas,Soltustik Kazakhstan,25.823001282599396
2013,,Population of urban areas,Shygys Kazakhstan,28.709811742532164
2013,,Population of urban areas,Nur-Sultan city,26.40558442427351
2013,,Population of urban areas,Almaty city,14.738082270953974
2013,,Population of rural areas,,36.291778836524564
2013,,Population of rural areas,Akmola,31.105506515342583
2013,,Population of rural areas,Aktobe,28.700851603551367
2013,,Population of rural areas,Almaty,37.017117635058696
2013,,Population of rural areas,Atyrau,49.446763668787746
2013,,Population of rural areas,Batys Kazakhstan,29.222273354809015
2013,,Population of rural areas,Zhambyl,52.888676681235545
2013,,Population of rural areas,Karagandy,28.42377260981912
2013,,Population of rural areas,Kostanay,30.747504573611067
2013,,Population of rural areas,Kyzylorda,26.90877823019145
2013,,Population of rural areas,Mangistau,60.82786471479051
2013,,Population of rural areas,Ontustik Kazakhstan,37.377404634041795
2013,,Population of rural areas,Pavlodar,33.82292702908304
2013,,Population of rural areas,Soltustik Kazakhstan,28.04653531278154
2013,,Population of rural areas,Shygys Kazakhstan,23.995429442011048
2014,age: 10-14 years old,,,0.03691051923433522
2014,age: 10-14 years old,,Akmola,0.08646965995806223
2014,age: 10-14 years old,,Aktobe,0.08087179798224864
2014,age: 10-14 years old,,Almaty,0.04518140333438756
2014,age: 10-14 years old,,Atyrau,0.0
2014,age: 10-14 years old,,Batys Kazakhstan,0.0
2014,age: 10-14 years old,,Zhambyl,0.0719165767709457
2014,age: 10-14 years old,,Karagandy,0.07431536965703457
2014,age: 10-14 years old,,Kostanay,0.1195266743694968
2014,age: 10-14 years old,,Kyzylorda,0.033963930306015015
2014,age: 10-14 years old,,Mangistau,0.0
2014,age: 10-14 years old,,Ontustik Kazakhstan,0.0
2014,age: 10-14 years old,,Pavlodar,0.0
2014,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2014,age: 10-14 years old,,Shygys Kazakhstan,0.05210300764611637
2014,age: 10-14 years old,,Nur-Sultan city,0.09537434430138292
2014,age: 10-14 years old,,Almaty city,0.0
2014,age: 10-14 years old,Population of urban areas,,0.03652907988727126
2014,age: 10-14 years old,Population of urban areas,Akmola,0.20838760093774425
2014,age: 10-14 years old,Population of urban areas,Aktobe,0.07313149041977475
2014,age: 10-14 years old,Population of urban areas,Almaty,0.06840179212695373
2014,age: 10-14 years old,Population of urban areas,Atyrau,0.0
2014,age: 10-14 years old,Population of urban areas,Batys Kazakhstan,0.0
2014,age: 10-14 years old,Population of urban areas,Zhambyl,0.0
2014,age: 10-14 years old,Population of urban areas,Karagandy,0.10137532524583516
2014,age: 10-14 years old,Population of urban areas,Kostanay,0.09228923446080016
2014,age: 10-14 years old,Population of urban areas,Kyzylorda,0.0
2014,age: 10-14 years old,Population of urban areas,Mangistau,0.0
2014,age: 10-14 years old,Population of urban areas,Ontustik Kazakhstan,0.0
2014,age: 10-14 years old,Population of urban areas,Pavlodar,0.0
2014,age: 10-14 years old,Population of urban areas,Soltustik Kazakhstan,0.0
2014,age: 10-14 years old,Population of urban areas,Shygys Kazakhstan,0.0
2014,age: 10-14 years old,Population of urban areas,Nur-Sultan city,0.09537434430138292
2014,age: 10-14 years old,Population of urban areas,Almaty city,0.0
2014,age: 10-14 years old,Population of rural areas,,0.03726426120214506
2014,age: 10-14 years old,Population of rural areas,Akmola,0.0
2014,age: 10-14 years old,Population of rural areas,Aktobe,0.09044453488897933
2014,age: 10-14 years old,Population of rural areas,Almaty,0.03862532469413571
2014,age: 10-14 years old,Population of rural areas,Atyrau,0.0
2014,age: 10-14 years old,Population of rural areas,Batys Kazakhstan,0.0
2014,age: 10-14 years old,Population of rural areas,Zhambyl,0.1136988118474162
2014,age: 10-14 years old,Population of rural areas,Karagandy,0.0
2014,age: 10-14 years old,Population of rural areas,Kostanay,0.14021803905072386
2014,age: 10-14 years old,Population of rural areas,Kyzylorda,0.054869684499314134
2014,age: 10-14 years old,Population of rural areas,Mangistau,0.0
2014,age: 10-14 years old,Population of rural areas,Ontustik Kazakhstan,0.0
2014,age: 10-14 years old,Population of rural areas,Pavlodar,0.0
2014,age: 10-14 years old,Population of rural areas,Soltustik Kazakhstan,0.0
2014,age: 10-14 years old,Population of rural areas,Shygys Kazakhstan,0.10547410610695074
2014,15-19,,,34.4240799755831
2014,,,Akmola,33.03104918623506
2014,,,Aktobe,31.705998919113675
2014,,,Almaty,39.74978719416481
2014,,,Atyrau,45.463357890655296
2014,,,Batys Kazakhstan,32.38808461923728
2014,,,Zhambyl,50.15628582807352
2014,,,Karagandy,32.00235544583607
2014,,,Kostanay,28.951187838973347
2014,,,Kyzylorda,28.207179118852125
2014,,,Mangistau,53.81555484431439
2014,,,Ontustik Kazakhstan,37.42960681899382
2014,,,Pavlodar,30.044383748719696
2014,,,Soltustik Kazakhstan,29.489927132447487
2014,,,Shygys Kazakhstan,28.74603618161274
2014,,,Nur-Sultan city,26.615519405176286
2014,,,Almaty city,15.95225541557757
2014,,Population of urban areas,,31.917575529974666
2014,,Population of urban areas,Akmola,32.71187265735287
2014,,Population of urban areas,Aktobe,33.80794925433565
2014,,Population of urban areas,Almaty,41.212545996145096
2014,,Population of urban areas,Atyrau,52.583025830258315
2014,,Population of urban areas,Batys Kazakhstan,34.0
2014,,Population of urban areas,Zhambyl,37.45222929936306
2014,,Population of urban areas,Karagandy,33.071301357243755
2014,,Population of urban areas,Kostanay,28.646288209606986
2014,,Population of urban areas,Kyzylorda,30.126668948990073
2014,,Population of urban areas,Mangistau,52.08333333333334
2014,,Population of urban areas,Ontustik Kazakhstan,40.73333714089897
2014,,Population of urban areas,Pavlodar,26.812136770421077
2014,,Population of urban areas,Soltustik Kazakhstan,24.84472049689441
2014,,Population of urban areas,Shygys Kazakhstan,28.569424637037386
2014,,Population of urban areas,Nur-Sultan city,26.615519405176286
2014,,Population of urban areas,Almaty city,15.95225541557757
2014,,Population of rural areas,,36.83573970079744
2014,,Population of rural areas,Akmola,33.25399523971439
2014,,Population of rural areas,Aktobe,29.298082869511447
2014,,Population of rural areas,Almaty,39.33035893725632
2014,,Population of rural areas,Atyrau,40.301003344481614
2014,,Population of rural areas,Batys Kazakhstan,31.288860363432146
