Year,UNIT_MEASURE,Regions,GeoCode,Value
2014,as a percentage to the previous year,Almaty,KZALM,102.9
2014,as a percentage to the previous year,Atyrau,KZATY,99.3
2014,as a percentage to the previous year,Batys Kazakhstan,KZZAP,104.8
2014,as a percentage to the previous year,Zhambyl,KZZHA,104.0
2014,as a percentage to the previous year,Karagandy,KZKAR,107.3
2014,as a percentage to the previous year,Kostanay,KZKUS,103.9
2014,as a percentage to the previous year,Kyzylorda,KZKZY,104.5
2014,as a percentage to the previous year,Mangistau,KZMAN,107.8
2014,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,104.0
2014,as a percentage to the previous year,Pavlodar,KZPAV,99.9
2014,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,110.9
2014,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,102.9
2014,as a percentage to the previous year,Nur-Sultan city,KZNS,104.1
2014,as a percentage to the previous year,Almaty city,KZALA,104.0
2015,as a percentage to the previous year,,,100.6
2015,as a percentage to the previous year,Akmola,KZAKM,102.3
2015,as a percentage to the previous year,Aktobe,KZAKT,95.0
2015,as a percentage to the previous year,Almaty,KZALM,108.0
2015,as a percentage to the previous year,Atyrau,KZATY,100.9
2015,as a percentage to the previous year,Batys Kazakhstan,KZZAP,99.7
2015,as a percentage to the previous year,Zhambyl,KZZHA,104.1
2015,as a percentage to the previous year,Karagandy,KZKAR,101.2
2015,as a percentage to the previous year,Kostanay,KZKUS,96.6
2015,as a percentage to the previous year,Kyzylorda,KZKZY,97.1
2015,as a percentage to the previous year,Mangistau,KZMAN,90.8
2015,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,102.9
2015,as a percentage to the previous year,Pavlodar,KZPAV,101.1
2015,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,99.5
2015,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,101.7
2015,as a percentage to the previous year,Nur-Sultan city,KZNS,99.3
2015,as a percentage to the previous year,Almaty city,KZALA,95.6
2016,as a percentage to the previous year,,,100.2
2016,as a percentage to the previous year,Akmola,KZAKM,101.7
2016,as a percentage to the previous year,Aktobe,KZAKT,102.4
2016,as a percentage to the previous year,Almaty,KZALM,99.5
2016,as a percentage to the previous year,Atyrau,KZATY,104.0
2016,as a percentage to the previous year,Batys Kazakhstan,KZZAP,101.9
2016,as a percentage to the previous year,Zhambyl,KZZHA,103.1
2016,as a percentage to the previous year,Karagandy,KZKAR,103.3
2016,as a percentage to the previous year,Kostanay,KZKUS,97.2
2016,as a percentage to the previous year,Kyzylorda,KZKZY,88.7
2016,as a percentage to the previous year,Mangistau,KZMAN,99.6
2016,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,101.0
2016,as a percentage to the previous year,Pavlodar,KZPAV,100.7
2016,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,102.8
2016,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,102.5
2016,as a percentage to the previous year,Nur-Sultan city,KZNS,102.5
2016,as a percentage to the previous year,Almaty city,KZALA,99.3
2017,as a percentage to the previous year,,,104.3
2017,as a percentage to the previous year,Akmola,KZAKM,105.9
2017,as a percentage to the previous year,Aktobe,KZAKT,106.3
2017,as a percentage to the previous year,Almaty,KZALM,103.7
2017,as a percentage to the previous year,Atyrau,KZATY,116.4
2017,as a percentage to the previous year,Batys Kazakhstan,KZZAP,103.4
2017,as a percentage to the previous year,Zhambyl,KZZHA,104.7
2017,as a percentage to the previous year,Karagandy,KZKAR,107.9
2017,as a percentage to the previous year,Kostanay,KZKUS,107.7
2017,as a percentage to the previous year,Kyzylorda,KZKZY,96.7
2017,as a percentage to the previous year,Mangistau,KZMAN,101.0
2017,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,105.9
2017,as a percentage to the previous year,Pavlodar,KZPAV,107.5
2017,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,107.9
2017,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,101.9
2017,as a percentage to the previous year,Nur-Sultan city,KZNS,97.4
2017,as a percentage to the previous year,Almaty city,KZALA,102.1
2018,as a percentage to the previous year,,,103.1
2018,as a percentage to the previous year,Akmola,KZAKM,103.0
2018,as a percentage to the previous year,Aktobe,KZAKT,104.1
2018,as a percentage to the previous year,Almaty,KZALM,103.5
2018,as a percentage to the previous year,Atyrau,KZATY,108.6
2018,as a percentage to the previous year,Batys Kazakhstan,KZZAP,97.9
2018,as a percentage to the previous year,Zhambyl,KZZHA,102.5
2018,as a percentage to the previous year,Karagandy,KZKAR,103.0
2018,as a percentage to the previous year,Kostanay,KZKUS,109.8
2018,as a percentage to the previous year,Kyzylorda,KZKZY,99.2
2018,as a percentage to the previous year,Mangistau,KZMAN,92.3
2018,as a percentage to the previous year,Pavlodar,KZPAV,105.6
2018,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,102.2
2018,as a percentage to the previous year,Turkistan,KZYUZ,101.1
2018,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,110.3
2018,as a percentage to the previous year,Nur-Sultan city,KZNS,88.0
2018,as a percentage to the previous year,Almaty city,KZALA,102.0
2018,as a percentage to the previous year,Shymkent city,KZSHY,110.8
2019,as a percentage to the previous year,,,103.7
2019,as a percentage to the previous year,Akmola,KZAKM,103.3
2019,as a percentage to the previous year,Aktobe,KZAKT,105.3
2019,as a percentage to the previous year,Almaty,KZALM,104.9
2019,as a percentage to the previous year,Atyrau,KZATY,103.4
2019,as a percentage to the previous year,Batys Kazakhstan,KZZAP,98.2
2019,as a percentage to the previous year,Zhambyl,KZZHA,105.0
2019,as a percentage to the previous year,Karagandy,KZKAR,105.2
2019,as a percentage to the previous year,Kostanay,KZKUS,105.9
2019,as a percentage to the previous year,Kyzylorda,KZKZY,101.7
2019,as a percentage to the previous year,Mangistau,KZMAN,100.9
2019,as a percentage to the previous year,Pavlodar,KZPAV,106.3
2019,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,102.8
2019,as a percentage to the previous year,Turkistan,KZYUZ,109.0
2019,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,105.1
2019,as a percentage to the previous year,Nur-Sultan city,KZNS,98.9
2019,as a percentage to the previous year,Almaty city,KZALA,101.8
2019,as a percentage to the previous year,Shymkent city,KZSHY,97.6
2020,as a percentage to the previous year,,,97.5
2020,as a percentage to the previous year,Akmola,KZAKM,105.5
2020,as a percentage to the previous year,Aktobe,KZAKT,97.7
2020,as a percentage to the previous year,Almaty,KZALM,99.7
2020,as a percentage to the previous year,Atyrau,KZATY,94.1
2020,as a percentage to the previous year,Batys Kazakhstan,KZZAP,99.2
2020,as a percentage to the previous year,Zhambyl,KZZHA,102.5
2020,as a percentage to the previous year,Karagandy,KZKAR,101.0
2020,as a percentage to the previous year,Kostanay,KZKUS,104.9
2020,as a percentage to the previous year,Kyzylorda,KZKZY,90.0
2020,as a percentage to the previous year,Mangistau,KZMAN,93.7
2020,as a percentage to the previous year,Pavlodar,KZPAV,97.8
2020,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,100.7
2020,as a percentage to the previous year,Turkistan,KZYUZ,106.2
2020,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,102.1
2020,as a percentage to the previous year,Nur-Sultan city,KZNS,98.9
2020,as a percentage to the previous year,Almaty city,KZALA,92.2
2020,as a percentage to the previous year,Shymkent city,KZSHY,100.8
