Year,UNIT_MEASURE,По уровню образования,Regions,Value
2013,Percent,в дошкольных учреждениях,Shygys Kazakhstan,99.64774140074594
2013,Percent,в дошкольных учреждениях,Nur-Sultan city,100.0
2013,Percent,в дошкольных учреждениях,Almaty city,100.0
2014,Percent,в дошкольных учреждениях,,98.7
2014,Percent,в дошкольных учреждениях,Akmola,96.29283489096571
2014,Percent,в дошкольных учреждениях,Aktobe,99.54264191552326
2014,Percent,в дошкольных учреждениях,Almaty,98.20426487093155
2014,Percent,в дошкольных учреждениях,Atyrau,99.68793342579752
2014,Percent,в дошкольных учреждениях,Batys Kazakhstan,100.0
2014,Percent,в дошкольных учреждениях,Zhambyl,99.8057498057498
2014,Percent,в дошкольных учреждениях,Karagandy,98.843590748726
2014,Percent,в дошкольных учреждениях,Kostanay,96.10726643598616
2014,Percent,в дошкольных учреждениях,Kyzylorda,100.0
2014,Percent,в дошкольных учреждениях,Mangistau,92.8436911487759
2014,Percent,в дошкольных учреждениях,Ontustik Kazakhstan,99.51633207447162
2014,Percent,в дошкольных учреждениях,Pavlodar,99.80793854033293
2014,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,99.87442444537464
2014,Percent,в дошкольных учреждениях,Shygys Kazakhstan,99.56248811108999
2014,Percent,в дошкольных учреждениях,Nur-Sultan city,100.0
2014,Percent,в дошкольных учреждениях,Almaty city,96.203953279425
2015,Percent,в дошкольных учреждениях,,99.3
2015,Percent,в дошкольных учреждениях,Akmola,98.89534883720933
2015,Percent,в дошкольных учреждениях,Aktobe,99.87565282268093
2015,Percent,в дошкольных учреждениях,Almaty,98.27365728900257
2015,Percent,в дошкольных учреждениях,Atyrau,99.93508601103537
2015,Percent,в дошкольных учреждениях,Batys Kazakhstan,100.0
2015,Percent,в дошкольных учреждениях,Zhambyl,99.82366425674485
2015,Percent,в дошкольных учреждениях,Karagandy,99.871912168344
2015,Percent,в дошкольных учреждениях,Kostanay,98.63128491620114
2015,Percent,в дошкольных учреждениях,Kyzylorda,100.0
2015,Percent,в дошкольных учреждениях,Mangistau,96.22969837587007
2015,Percent,в дошкольных учреждениях,Ontustik Kazakhstan,99.72443539208052
2015,Percent,в дошкольных учреждениях,Pavlodar,100.0
2015,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,99.75688816855755
2015,Percent,в дошкольных учреждениях,Shygys Kazakhstan,97.26755914175683
2015,Percent,в дошкольных учреждениях,Nur-Sultan city,100.0
2015,Percent,в дошкольных учреждениях,Almaty city,100.0
2016,Percent,в дошкольных учреждениях,,97.0
2016,Percent,в дошкольных учреждениях,Akmola,99.18292040063257
2016,Percent,в дошкольных учреждениях,Aktobe,96.51019906610962
2016,Percent,в дошкольных учреждениях,Almaty,94.75014037057831
2016,Percent,в дошкольных учреждениях,Atyrau,95.1338199513382
2016,Percent,в дошкольных учреждениях,Batys Kazakhstan,98.34446703456287
2016,Percent,в дошкольных учреждениях,Zhambyl,95.93926553672316
2016,Percent,в дошкольных учреждениях,Karagandy,98.94218493525442
2016,Percent,в дошкольных учреждениях,Kostanay,97.4097547533756
2016,Percent,в дошкольных учреждениях,Kyzylorda,97.51927589674824
2016,Percent,в дошкольных учреждениях,Mangistau,90.44927945747385
2016,Percent,в дошкольных учреждениях,Ontustik Kazakhstan,97.02285714285715
2016,Percent,в дошкольных учреждениях,Pavlodar,100.0
2016,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,98.43180160466812
2016,Percent,в дошкольных учреждениях,Shygys Kazakhstan,98.77145438121048
2016,Percent,в дошкольных учреждениях,Nur-Sultan city,97.5470621791215
2016,Percent,в дошкольных учреждениях,Almaty city,96.4899316460373
2016,Percent,в начальной школе (1-4 кл.),,100.0
2016,Percent,в основной средней школе (5-11 кл.),,100.0
2017,Percent,в дошкольных учреждениях,,98.4
2017,Percent,в дошкольных учреждениях,Akmola,99.97400571874188
2017,Percent,в дошкольных учреждениях,Aktobe,95.59863169897379
2017,Percent,в дошкольных учреждениях,Almaty,96.97042848521423
2017,Percent,в дошкольных учреждениях,Atyrau,98.74315178859169
2017,Percent,в дошкольных учреждениях,Batys Kazakhstan,98.61916597624966
2017,Percent,в дошкольных учреждениях,Zhambyl,98.46333723066644
2017,Percent,в дошкольных учреждениях,Karagandy,99.34362249423452
2017,Percent,в дошкольных учреждениях,Kostanay,98.56877816061491
2017,Percent,в дошкольных учреждениях,Kyzylorda,99.52365830422356
2017,Percent,в дошкольных учреждениях,Mangistau,96.15595826468972
2017,Percent,в дошкольных учреждениях,Ontustik Kazakhstan,97.66528817463222
2017,Percent,в дошкольных учреждениях,Pavlodar,100.0
2017,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,98.88849049838652
2017,Percent,в дошкольных учреждениях,Shygys Kazakhstan,99.72003499562555
2017,Percent,в дошкольных учреждениях,Nur-Sultan city,99.87110079917505
2017,Percent,в дошкольных учреждениях,Almaty city,98.74853996329053
2017,Percent,в начальной школе (1-4 кл.),,100.0
2017,Percent,в основной средней школе (5-11 кл.),,100.0
2018,Percent,в дошкольных учреждениях,,98.3
2018,Percent,в дошкольных учреждениях,Akmola,100.0
2018,Percent,в дошкольных учреждениях,Aktobe,99.5162404975812
2018,Percent,в дошкольных учреждениях,Almaty,96.5090484530064
2018,Percent,в дошкольных учреждениях,Atyrau,99.16253101736973
2018,Percent,в дошкольных учреждениях,Batys Kazakhstan,100.0
2018,Percent,в дошкольных учреждениях,Zhambyl,97.84304726938964
2018,Percent,в дошкольных учреждениях,Karagandy,98.91229281767956
2018,Percent,в дошкольных учреждениях,Kostanay,98.46072186836516
2018,Percent,в дошкольных учреждениях,Kyzylorda,98.67077322094343
2018,Percent,в дошкольных учреждениях,Mangistau,97.315082916557
2018,Percent,в дошкольных учреждениях,Pavlodar,100.0
2018,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,98.92665474060823
2018,Percent,в дошкольных учреждениях,Turkistan,96.74010636093651
2018,Percent,в дошкольных учреждениях,Shygys Kazakhstan,99.09847434119278
2018,Percent,в дошкольных учреждениях,Nur-Sultan city,97.50346740638004
2018,Percent,в дошкольных учреждениях,Almaty city,98.13805631244324
2018,Percent,в дошкольных учреждениях,Shymkent city,99.06481780070943
2018,Percent,в начальной школе (1-4 кл.),,100.0
2018,Percent,в основной средней школе (5-11 кл.),,100.0
2019,Percent,в дошкольных учреждениях,,97.47451367671718
2019,Percent,в дошкольных учреждениях,Akmola,99.89725147701002
2019,Percent,в дошкольных учреждениях,Aktobe,97.68383179671689
2019,Percent,в дошкольных учреждениях,Almaty,95.3003423591659
2019,Percent,в дошкольных учреждениях,Atyrau,97.62880562060889
2019,Percent,в дошкольных учреждениях,Batys Kazakhstan,99.90059642147119
2019,Percent,в дошкольных учреждениях,Zhambyl,96.98040948593314
2019,Percent,в дошкольных учреждениях,Karagandy,98.15285544822912
2019,Percent,в дошкольных учреждениях,Kostanay,98.04839968774395
2019,Percent,в дошкольных учреждениях,Kyzylorda,98.07006162828415
2019,Percent,в дошкольных учреждениях,Mangistau,95.72834173266138
2019,Percent,в дошкольных учреждениях,Pavlodar,99.97770345596432
2019,Percent,в дошкольных учреждениях,Soltustik Kazakhstan,98.95615866388307
2019,Percent,в дошкольных учреждениях,Turkistan,96.02968979763321
2019,Percent,в дошкольных учреждениях,Shygys Kazakhstan,98.04188659969351
2019,Percent,в дошкольных учреждениях,Nur-Sultan city,97.58928571428572
2019,Percent,в дошкольных учреждениях,Almaty city,97.3487031700288
2019,Percent,в дошкольных учреждениях,Shymkent city,98.01368719746286
2019,Percent,в начальной школе (1-4 кл.),,100.0
2019,Percent,в основной средней школе (5-11 кл.),,100.0
