Year,UNIT_MEASURE,Regions,Area,Sex,Age,GeoCode,Value
2010,Percent,Zhambyl,,,29-34,KZZHA,9.7
2010,Percent,Zhambyl,,,35-44,KZZHA,7.7
2010,Percent,Zhambyl,,,45-54,KZZHA,4.3
2010,Percent,Zhambyl,,,55-64,KZZHA,1.2
2010,Percent,Karagandy,,,16-24,KZKAR,5.9
2010,Percent,Karagandy,,,25-28,KZKAR,9.9
2010,Percent,Karagandy,,,29-34,KZKAR,5.5
2010,Percent,Karagandy,,,35-44,KZKAR,4.8
2010,Percent,Karagandy,,,45-54,KZKAR,4.6
2010,Percent,Karagandy,,,55-64,KZKAR,4.2
2010,Percent,Kostanay,,,16-24,KZKUS,5.3
2010,Percent,Kostanay,,,25-28,KZKUS,13.3
2010,Percent,Kostanay,,,29-34,KZKUS,5.1
2010,Percent,Kostanay,,,35-44,KZKUS,3.6
2010,Percent,Kostanay,,,45-54,KZKUS,4.4
2010,Percent,Kostanay,,,55-64,KZKUS,8.4
2010,Percent,Kyzylorda,,,16-24,KZKZY,6.5
2010,Percent,Kyzylorda,,,25-28,KZKZY,8.6
2010,Percent,Kyzylorda,,,29-34,KZKZY,4.1
2010,Percent,Kyzylorda,,,35-44,KZKZY,4.0
2010,Percent,Kyzylorda,,,45-54,KZKZY,6.1
2010,Percent,Kyzylorda,,,55-64,KZKZY,10.8
2010,Percent,Mangistau,,,16-24,KZMAN,7.0
2010,Percent,Mangistau,,,25-28,KZMAN,11.7
2010,Percent,Mangistau,,,29-34,KZMAN,2.7
2010,Percent,Mangistau,,,35-44,KZMAN,3.9
2010,Percent,Mangistau,,,45-54,KZMAN,10.4
2010,Percent,Mangistau,,,55-64,KZMAN,8.4
2010,Percent,Ontustik Kazakhstan,,,16-24,KZONT,2.1
2010,Percent,Ontustik Kazakhstan,,,25-28,KZONT,11.3
2010,Percent,Ontustik Kazakhstan,,,29-34,KZONT,6.1
2010,Percent,Ontustik Kazakhstan,,,35-44,KZONT,6.0
2010,Percent,Ontustik Kazakhstan,,,45-54,KZONT,5.3
2010,Percent,Ontustik Kazakhstan,,,55-64,KZONT,2.9
2010,Percent,Pavlodar,,,Y15,KZPAV,3.1
2010,Percent,Pavlodar,,,16-24,KZPAV,5.5
2010,Percent,Pavlodar,,,25-28,KZPAV,8.8
2010,Percent,Pavlodar,,,29-34,KZPAV,4.3
2010,Percent,Pavlodar,,,35-44,KZPAV,4.6
2010,Percent,Pavlodar,,,45-54,KZPAV,6.4
2010,Percent,Pavlodar,,,55-64,KZPAV,4.9
2010,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,5.9
2010,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,9.8
2010,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,7.6
2010,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,4.7
2010,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,4.2
2010,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,5.8
2010,Percent,Shygys Kazakhstan,,,16-24,KZVOS,7.0
2010,Percent,Shygys Kazakhstan,,,25-28,KZVOS,6.7
2010,Percent,Shygys Kazakhstan,,,29-34,KZVOS,4.4
2010,Percent,Shygys Kazakhstan,,,35-44,KZVOS,5.0
2010,Percent,Shygys Kazakhstan,,,45-54,KZVOS,4.9
2010,Percent,Shygys Kazakhstan,,,55-64,KZVOS,8.8
2010,Percent,Astana city,,,16-24,KZNS,11.2
2010,Percent,Astana city,,,25-28,KZNS,4.7
2010,Percent,Astana city,,,29-34,KZNS,6.6
2010,Percent,Astana city,,,35-44,KZNS,6.4
2010,Percent,Astana city,,,45-54,KZNS,5.6
2010,Percent,Astana city,,,55-64,KZNS,2.9
2010,Percent,Almaty city,,,16-24,KZALA,9.0
2010,Percent,Almaty city,,,25-28,KZALA,8.5
2010,Percent,Almaty city,,,29-34,KZALA,5.7
2010,Percent,Almaty city,,,35-44,KZALA,5.6
2010,Percent,Almaty city,,,45-54,KZALA,5.5
2010,Percent,Almaty city,,,55-64,KZALA,4.2
2011,Percent,,,,,,5.4
2011,Percent,Akmola,,,,KZAKM,5.5
2011,Percent,Aktobe,,,,KZAKT,4.9
2011,Percent,Almaty,,,,KZALM,5.1
2011,Percent,Atyrau,,,,KZATY,5.0
2011,Percent,Batys Kazakhstan,,,,KZZAP,5.3
2011,Percent,Zhambyl,,,,KZZHA,5.5
2011,Percent,Karagandy,,,,KZKAR,5.3
2011,Percent,Kostanay,,,,KZKUS,5.4
2011,Percent,Kyzylorda,,,,KZKZY,5.5
2011,Percent,Mangistau,,,,KZMAN,5.8
2011,Percent,Ontustik Kazakhstan,,,,KZONT,5.7
2011,Percent,Pavlodar,,,,KZPAV,5.2
2011,Percent,Soltustik Kazakhstan,,,,KZSEV,5.4
2011,Percent,Shygys Kazakhstan,,,,KZVOS,5.2
2011,Percent,Astana city,,,,KZNS,5.8
2011,Percent,Almaty city,,,,KZALA,5.6
2011,Percent,,,Male,,,4.6
2011,Percent,Akmola,,Male,,KZAKM,5.3
2011,Percent,Aktobe,,Male,,KZAKT,3.5
2011,Percent,Almaty,,Male,,KZALM,5.1
2011,Percent,Atyrau,,Male,,KZATY,4.2
2011,Percent,Batys Kazakhstan,,Male,,KZZAP,4.9
2011,Percent,Zhambyl,,Male,,KZZHA,4.9
2011,Percent,Karagandy,,Male,,KZKAR,3.7
2011,Percent,Kostanay,,Male,,KZKUS,4.8
2011,Percent,Kyzylorda,,Male,,KZKZY,5.2
2011,Percent,Mangistau,,Male,,KZMAN,5.4
2011,Percent,Ontustik Kazakhstan,,Male,,KZONT,5.1
2011,Percent,Pavlodar,,Male,,KZPAV,4.4
2011,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.3
2011,Percent,Shygys Kazakhstan,,Male,,KZVOS,3.7
2011,Percent,Astana city,,Male,,KZNS,4.0
2011,Percent,Almaty city,,Male,,KZALA,4.4
2011,Percent,,,Female,,,6.2
2011,Percent,Akmola,,Female,,KZAKM,5.6
2011,Percent,Aktobe,,Female,,KZAKT,6.2
2011,Percent,Almaty,,Female,,KZALM,5.0
2011,Percent,Atyrau,,Female,,KZATY,5.9
2011,Percent,Batys Kazakhstan,,Female,,KZZAP,5.8
2011,Percent,Zhambyl,,Female,,KZZHA,6.1
2011,Percent,Karagandy,,Female,,KZKAR,6.8
2011,Percent,Kostanay,,Female,,KZKUS,5.9
2011,Percent,Kyzylorda,,Female,,KZKZY,5.8
2011,Percent,Mangistau,,Female,,KZMAN,6.3
2011,Percent,Ontustik Kazakhstan,,Female,,KZONT,6.4
2011,Percent,Pavlodar,,Female,,KZPAV,6.0
2011,Percent,Soltustik Kazakhstan,,Female,,KZSEV,5.6
2011,Percent,Shygys Kazakhstan,,Female,,KZVOS,6.8
2011,Percent,Astana city,,Female,,KZNS,7.8
2011,Percent,Almaty city,,Female,,KZALA,6.7
2011,Percent,,urban,,,,5.8
2011,Percent,Akmola,urban,,,KZAKM,5.2
2011,Percent,Aktobe,urban,,,KZAKT,4.7
2011,Percent,Almaty,urban,,,KZALM,6.0
2011,Percent,Atyrau,urban,,,KZATY,5.2
2011,Percent,Batys Kazakhstan,urban,,,KZZAP,4.9
2011,Percent,Zhambyl,urban,,,KZZHA,6.8
2011,Percent,Karagandy,urban,,,KZKAR,5.3
2011,Percent,Kostanay,urban,,,KZKUS,7.4
2011,Percent,Kyzylorda,urban,,,KZKZY,5.1
2011,Percent,Mangistau,urban,,,KZMAN,4.9
2011,Percent,Ontustik Kazakhstan,urban,,,KZONT,6.7
2011,Percent,Pavlodar,urban,,,KZPAV,5.8
2011,Percent,Soltustik Kazakhstan,urban,,,KZSEV,5.8
2011,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.7
2011,Percent,Astana city,urban,,,KZNS,5.8
2011,Percent,Almaty city,urban,,,KZALA,5.6
2011,Percent,,rural,,,,4.9
2011,Percent,Akmola,rural,,,KZAKM,5.7
2011,Percent,Aktobe,rural,,,KZAKT,5.0
2011,Percent,Almaty,rural,,,KZALM,4.8
2011,Percent,Atyrau,rural,,,KZATY,4.9
2011,Percent,Batys Kazakhstan,rural,,,KZZAP,5.6
2011,Percent,Zhambyl,rural,,,KZZHA,4.6
2011,Percent,Karagandy,rural,,,KZKAR,5.1
2011,Percent,Kostanay,rural,,,KZKUS,3.5
2011,Percent,Kyzylorda,rural,,,KZKZY,5.8
2011,Percent,Mangistau,rural,,,KZMAN,7.2
2011,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.1
2011,Percent,Pavlodar,rural,,,KZPAV,4.1
2011,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.2
2011,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.6
2011,Percent,,,,16-24,,4.6
2011,Percent,,,,25-28,,7.8
2011,Percent,,,,29-34,,6.6
2011,Percent,,,,35-44,,4.7
2011,Percent,,,,45-54,,4.5
2011,Percent,,,,55-64,,5.3
2011,Percent,Akmola,,,16-24,KZAKM,4.8
2011,Percent,Akmola,,,25-28,KZAKM,6.0
2011,Percent,Akmola,,,29-34,KZAKM,5.2
2011,Percent,Akmola,,,35-44,KZAKM,5.8
2011,Percent,Akmola,,,45-54,KZAKM,5.5
2011,Percent,Akmola,,,55-64,KZAKM,6.0
2011,Percent,Aktobe,,,16-24,KZAKT,2.1
2011,Percent,Aktobe,,,25-28,KZAKT,7.5
2011,Percent,Aktobe,,,29-34,KZAKT,6.7
2011,Percent,Aktobe,,,35-44,KZAKT,5.4
2011,Percent,Aktobe,,,45-54,KZAKT,3.2
2011,Percent,Aktobe,,,55-64,KZAKT,3.4
2011,Percent,Almaty,,,16-24,KZALM,2.1
2011,Percent,Almaty,,,25-28,KZALM,6.2
2011,Percent,Almaty,,,29-34,KZALM,8.0
2011,Percent,Almaty,,,35-44,KZALM,3.4
2011,Percent,Almaty,,,45-54,KZALM,4.0
2011,Percent,Almaty,,,55-64,KZALM,10.2
2011,Percent,Atyrau,,,16-24,KZATY,0.8
2011,Percent,Atyrau,,,25-28,KZATY,9.2
2011,Percent,Atyrau,,,29-34,KZATY,8.1
2011,Percent,Atyrau,,,35-44,KZATY,3.1
2011,Percent,Atyrau,,,45-54,KZATY,4.2
2011,Percent,Atyrau,,,55-64,KZATY,7.8
2011,Percent,Batys Kazakhstan,,,16-24,KZZAP,5.5
2011,Percent,Batys Kazakhstan,,,25-28,KZZAP,4.4
2011,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.4
2011,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.9
2011,Percent,Batys Kazakhstan,,,45-54,KZZAP,5.2
2011,Percent,Batys Kazakhstan,,,55-64,KZZAP,2.7
2011,Percent,Zhambyl,,,16-24,KZZHA,5.6
2011,Percent,Zhambyl,,,25-28,KZZHA,7.8
2011,Percent,Zhambyl,,,29-34,KZZHA,6.6
2011,Percent,Zhambyl,,,35-44,KZZHA,5.1
2011,Percent,Zhambyl,,,45-54,KZZHA,3.7
2011,Percent,Zhambyl,,,55-64,KZZHA,5.4
2011,Percent,Karagandy,,,16-24,KZKAR,5.0
2011,Percent,Karagandy,,,25-28,KZKAR,7.7
2011,Percent,Karagandy,,,29-34,KZKAR,5.2
2011,Percent,Karagandy,,,35-44,KZKAR,4.4
2011,Percent,Karagandy,,,45-54,KZKAR,6.0
2011,Percent,Karagandy,,,55-64,KZKAR,3.6
2011,Percent,Kostanay,,,16-24,KZKUS,5.0
2011,Percent,Kostanay,,,25-28,KZKUS,11.0
2011,Percent,Kostanay,,,29-34,KZKUS,6.7
2011,Percent,Kostanay,,,35-44,KZKUS,4.7
2011,Percent,Kostanay,,,45-54,KZKUS,4.1
2011,Percent,Kostanay,,,55-64,KZKUS,3.5
2011,Percent,Kyzylorda,,,16-24,KZKZY,6.8
2011,Percent,Kyzylorda,,,25-28,KZKZY,6.4
2011,Percent,Kyzylorda,,,29-34,KZKZY,4.9
2011,Percent,Kyzylorda,,,35-44,KZKZY,5.2
2011,Percent,Kyzylorda,,,45-54,KZKZY,4.3
2011,Percent,Kyzylorda,,,55-64,KZKZY,7.3
2011,Percent,Mangistau,,,16-24,KZMAN,6.2
2011,Percent,Mangistau,,,25-28,KZMAN,9.2
2011,Percent,Mangistau,,,29-34,KZMAN,6.1
2011,Percent,Mangistau,,,35-44,KZMAN,4.0
2011,Percent,Mangistau,,,45-54,KZMAN,5.3
2011,Percent,Mangistau,,,55-64,KZMAN,7.4
2011,Percent,Ontustik Kazakhstan,,,16-24,KZONT,1.8
2011,Percent,Ontustik Kazakhstan,,,25-28,KZONT,9.3
2011,Percent,Ontustik Kazakhstan,,,29-34,KZONT,9.8
2011,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.7
2011,Percent,Ontustik Kazakhstan,,,45-54,KZONT,4.0
2011,Percent,Ontustik Kazakhstan,,,55-64,KZONT,3.6
2011,Percent,Pavlodar,,,16-24,KZPAV,4.6
2011,Percent,Pavlodar,,,25-28,KZPAV,9.0
2011,Percent,Pavlodar,,,29-34,KZPAV,4.5
2011,Percent,Pavlodar,,,35-44,KZPAV,4.0
2011,Percent,Pavlodar,,,45-54,KZPAV,5.3
2011,Percent,Pavlodar,,,55-64,KZPAV,5.5
2011,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,5.8
2011,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,9.0
2011,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,6.4
2011,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,4.0
2011,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,5.1
2011,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,4.9
2011,Percent,Shygys Kazakhstan,,,16-24,KZVOS,9.2
2011,Percent,Shygys Kazakhstan,,,25-28,KZVOS,5.0
2011,Percent,Shygys Kazakhstan,,,29-34,KZVOS,5.9
2011,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.1
2011,Percent,Shygys Kazakhstan,,,45-54,KZVOS,4.0
2011,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.4
2011,Percent,Astana city,,,16-24,KZNS,9.0
2011,Percent,Astana city,,,25-28,KZNS,8.2
2011,Percent,Astana city,,,29-34,KZNS,4.5
2011,Percent,Astana city,,,35-44,KZNS,6.2
2011,Percent,Astana city,,,45-54,KZNS,4.6
2011,Percent,Astana city,,,55-64,KZNS,3.3
2011,Percent,Almaty city,,,16-24,KZALA,6.6
2011,Percent,Almaty city,,,25-28,KZALA,7.3
2011,Percent,Almaty city,,,29-34,KZALA,5.6
2011,Percent,Almaty city,,,35-44,KZALA,5.4
2011,Percent,Almaty city,,,45-54,KZALA,4.9
2011,Percent,Almaty city,,,55-64,KZALA,4.1
2012,Percent,,,,,,5.3
2012,Percent,Akmola,,,,KZAKM,5.3
2012,Percent,Aktobe,,,,KZAKT,5.0
2012,Percent,Almaty,,,,KZALM,5.0
2012,Percent,Atyrau,,,,KZATY,5.0
2012,Percent,Batys Kazakhstan,,,,KZZAP,5.1
2012,Percent,Zhambyl,,,,KZZHA,5.4
2012,Percent,Karagandy,,,,KZKAR,5.1
2012,Percent,Kostanay,,,,KZKUS,5.2
2012,Percent,Kyzylorda,,,,KZKZY,5.3
2012,Percent,Mangistau,,,,KZMAN,5.7
2012,Percent,Ontustik Kazakhstan,,,,KZONT,5.6
2012,Percent,Pavlodar,,,,KZPAV,4.9
2012,Percent,Soltustik Kazakhstan,,,,KZSEV,5.2
2012,Percent,Shygys Kazakhstan,,,,KZVOS,5.1
2012,Percent,Astana city,,,,KZNS,5.7
2012,Percent,Almaty city,,,,KZALA,5.6
2012,Percent,,,Male,,,4.1
2012,Percent,Akmola,,Male,,KZAKM,4.0
2012,Percent,Aktobe,,Male,,KZAKT,2.9
2012,Percent,Almaty,,Male,,KZALM,3.6
2012,Percent,Atyrau,,Male,,KZATY,3.9
2012,Percent,Batys Kazakhstan,,Male,,KZZAP,5.2
2012,Percent,Zhambyl,,Male,,KZZHA,5.3
2012,Percent,Karagandy,,Male,,KZKAR,3.7
2012,Percent,Kostanay,,Male,,KZKUS,4.2
2012,Percent,Kyzylorda,,Male,,KZKZY,4.0
2012,Percent,Mangistau,,Male,,KZMAN,5.0
2012,Percent,Ontustik Kazakhstan,,Male,,KZONT,4.4
2012,Percent,Pavlodar,,Male,,KZPAV,4.1
2012,Percent,Soltustik Kazakhstan,,Male,,KZSEV,4.1
2012,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.5
2012,Percent,Astana city,,Male,,KZNS,5.5
2012,Percent,Almaty city,,Male,,KZALA,3.0
2012,Percent,,,Female,,,6.5
2012,Percent,Akmola,,Female,,KZAKM,6.6
2012,Percent,Aktobe,,Female,,KZAKT,6.9
2012,Percent,Almaty,,Female,,KZALM,6.5
2012,Percent,Atyrau,,Female,,KZATY,6.1
2012,Percent,Batys Kazakhstan,,Female,,KZZAP,5.1
2012,Percent,Zhambyl,,Female,,KZZHA,5.6
2012,Percent,Karagandy,,Female,,KZKAR,6.6
2012,Percent,Kostanay,,Female,,KZKUS,6.3
2012,Percent,Kyzylorda,,Female,,KZKZY,6.8
2012,Percent,Mangistau,,Female,,KZMAN,6.5
2012,Percent,Ontustik Kazakhstan,,Female,,KZONT,7.0
2012,Percent,Pavlodar,,Female,,KZPAV,5.8
2012,Percent,Soltustik Kazakhstan,,Female,,KZSEV,6.3
2012,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.7
2012,Percent,Astana city,,Female,,KZNS,5.9
2012,Percent,Almaty city,,Female,,KZALA,8.0
2012,Percent,,urban,,,,5.6
2012,Percent,Akmola,urban,,,KZAKM,4.8
2012,Percent,Aktobe,urban,,,KZAKT,5.4
2012,Percent,Almaty,urban,,,KZALM,4.4
2012,Percent,Atyrau,urban,,,KZATY,4.4
2012,Percent,Batys Kazakhstan,urban,,,KZZAP,5.0
2012,Percent,Zhambyl,urban,,,KZZHA,6.8
2012,Percent,Karagandy,urban,,,KZKAR,5.1
2012,Percent,Kostanay,urban,,,KZKUS,7.1
2012,Percent,Kyzylorda,urban,,,KZKZY,5.0
2012,Percent,Mangistau,urban,,,KZMAN,4.8
2012,Percent,Ontustik Kazakhstan,urban,,,KZONT,6.5
2012,Percent,Pavlodar,urban,,,KZPAV,5.5
2012,Percent,Soltustik Kazakhstan,urban,,,KZSEV,5.6
2012,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.5
2012,Percent,Astana city,urban,,,KZNS,5.7
2012,Percent,Almaty city,urban,,,KZALA,5.6
2012,Percent,,rural,,,,5.0
2012,Percent,Akmola,rural,,,KZAKM,5.8
2012,Percent,Aktobe,rural,,,KZAKT,4.2
2012,Percent,Almaty,rural,,,KZALM,5.2
2012,Percent,Atyrau,rural,,,KZATY,5.5
2012,Percent,Batys Kazakhstan,rural,,,KZZAP,5.2
2012,Percent,Zhambyl,rural,,,KZZHA,4.6
2012,Percent,Karagandy,rural,,,KZKAR,5.3
2012,Percent,Kostanay,rural,,,KZKUS,3.5
2012,Percent,Kyzylorda,rural,,,KZKZY,5.6
2012,Percent,Mangistau,rural,,,KZMAN,6.7
2012,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.1
2012,Percent,Pavlodar,rural,,,KZPAV,3.9
2012,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.0
2012,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.5
2012,Percent,,,,16-24,,4.0
2012,Percent,,,,25-28,,7.0
2012,Percent,,,,29-34,,6.0
2012,Percent,,,,35-44,,5.1
2012,Percent,,,,45-54,,4.9
2012,Percent,,,,55-64,,5.1
2012,Percent,Akmola,,,16-24,KZAKM,3.7
2012,Percent,Akmola,,,25-28,KZAKM,7.0
2012,Percent,Akmola,,,29-34,KZAKM,7.4
2012,Percent,Akmola,,,35-44,KZAKM,4.8
2012,Percent,Akmola,,,45-54,KZAKM,4.3
2012,Percent,Akmola,,,55-64,KZAKM,6.0
2012,Percent,Aktobe,,,16-24,KZAKT,2.3
2012,Percent,Aktobe,,,25-28,KZAKT,6.8
2012,Percent,Aktobe,,,29-34,KZAKT,7.2
2012,Percent,Aktobe,,,35-44,KZAKT,4.0
2012,Percent,Aktobe,,,45-54,KZAKT,4.1
2012,Percent,Aktobe,,,55-64,KZAKT,3.8
2012,Percent,Almaty,,,16-24,KZALM,1.9
2012,Percent,Almaty,,,25-28,KZALM,6.0
2012,Percent,Almaty,,,29-34,KZALM,4.7
2012,Percent,Almaty,,,35-44,KZALM,6.3
2012,Percent,Almaty,,,45-54,KZALM,5.4
2012,Percent,Almaty,,,55-64,KZALM,6.5
2012,Percent,Atyrau,,,16-24,KZATY,1.0
2012,Percent,Atyrau,,,25-28,KZATY,6.8
2012,Percent,Atyrau,,,29-34,KZATY,5.9
2012,Percent,Atyrau,,,35-44,KZATY,3.5
2012,Percent,Atyrau,,,45-54,KZATY,5.8
