Year,UNIT_MEASURE,Regions,GeoCode,Value
2021,as a percentage to 2005,Zhambyl,KZZHA,185.2
2021,as a percentage to 2005,Karagandy,KZKAR,169.6
2021,as a percentage to 2005,Kostanay,KZKUS,183.8
2021,as a percentage to 2005,Kyzylorda,KZKZY,96.6
2021,as a percentage to 2005,Mangistau,KZMAN,72.3
2021,as a percentage to 2005,Pavlodar,KZPAV,190.9
2021,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,206.8
2021,as a percentage to 2005,Shygys Kazakhstan,KZVOS,211.0
2021,as a percentage to 2005,Astana city,KZNS,111.6
2021,as a percentage to 2005,Almaty city,KZALA,150.1
2022,as a percentage to 2005,,,159.8
2022,as a percentage to 2005,Akmola,KZAKM,213.7
2022,as a percentage to 2005,Aktobe,KZAKT,144.4
2022,as a percentage to 2005,Almaty,KZALM,0.0
2022,as a percentage to 2005,Atyrau,KZATY,198.9
2022,as a percentage to 2005,Batys Kazakhstan,KZZAP,126.3
2022,as a percentage to 2005,Zhambyl,KZZHA,180.6
2022,as a percentage to 2005,Karagandy,KZKAR,0.0
2022,as a percentage to 2005,Kostanay,KZKUS,198.3
2022,as a percentage to 2005,Kyzylorda,KZKZY,98.0
2022,as a percentage to 2005,Mangistau,KZMAN,70.6
2022,as a percentage to 2005,Pavlodar,KZPAV,191.7
2022,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,219.8
2022,as a percentage to 2005,Shygys Kazakhstan,KZVOS,0.0
2022,as a percentage to 2005,Astana city,KZNS,107.7
2022,as a percentage to 2005,Almaty city,KZALA,148.0
2023,as a percentage to 2005,,,165.7
2023,as a percentage to 2005,Akmola,KZAKM,213.3
2023,as a percentage to 2005,Aktobe,KZAKT,141.5
2023,as a percentage to 2005,Almaty,KZALM,0.0
2023,as a percentage to 2005,Atyrau,KZATY,210.0
2023,as a percentage to 2005,Batys Kazakhstan,KZZAP,134.4
2023,as a percentage to 2005,Zhambyl,KZZHA,184.4
2023,as a percentage to 2005,Karagandy,KZKAR,0.0
2023,as a percentage to 2005,Kostanay,KZKUS,204.6
2023,as a percentage to 2005,Kyzylorda,KZKZY,101.4
2023,as a percentage to 2005,Mangistau,KZMAN,70.6
2023,as a percentage to 2005,Pavlodar,KZPAV,196.3
2023,as a percentage to 2005,Soltustik Kazakhstan,KZSEV,220.0
2023,as a percentage to 2005,Shygys Kazakhstan,KZVOS,0.0
2023,as a percentage to 2005,Astana city,KZNS,109.0
2023,as a percentage to 2005,Almaty city,KZALA,157.6
