Year,UNIT_MEASURE,Regions,GeoCode,Value
2018,thousand people,Atyrau,KZATY,0.4
2018,thousand people,Batys Kazakhstan,KZZAP,0.5
2018,thousand people,Zhambyl,KZZHA,1.1
2018,thousand people,Karagandy,KZKAR,1.0
2018,thousand people,Kostanay,KZKUS,0.4
2018,thousand people,Kyzylorda,KZKZY,0.5
2018,thousand people,Mangistau,KZMAN,0.1
2018,thousand people,Pavlodar,KZPAV,1.4
2018,thousand people,Soltustik Kazakhstan,KZSEV,0.2
2018,thousand people,Turkistan,KZYUZ,1.1
2018,thousand people,Shygys Kazakhstan,KZVOS,1.7
2018,thousand people,Nur-Sultan city,KZNS,0.1
2018,thousand people,Almaty city,KZALA,4.1
2018,thousand people,Shymkent city,KZSHY,1.3
2019,thousand people,,,6.2
2019,thousand people,Akmola,KZAKM,0.1
2019,thousand people,Aktobe,KZAKT,0.1
2019,thousand people,Almaty,KZALM,1.0
2019,thousand people,Atyrau,KZATY,0.1
2019,thousand people,Batys Kazakhstan,KZZAP,0.0
2019,thousand people,Zhambyl,KZZHA,0.1
2019,thousand people,Karagandy,KZKAR,0.9
2019,thousand people,Kostanay,KZKUS,0.6
2019,thousand people,Kyzylorda,KZKZY,0.1
2019,thousand people,Mangistau,KZMAN,0.0
2019,thousand people,Pavlodar,KZPAV,0.1
2019,thousand people,Soltustik Kazakhstan,KZSEV,0.2
2019,thousand people,Turkistan,KZYUZ,0.5
2019,thousand people,Shygys Kazakhstan,KZVOS,0.5
2019,thousand people,Nur-Sultan city,KZNS,0.1
2019,thousand people,Almaty city,KZALA,1.2
2019,thousand people,Shymkent city,KZSHY,0.6
2020,thousand people,,,18.7
2020,thousand people,Akmola,KZAKM,1.2
2020,thousand people,Aktobe,KZAKT,1.2
2020,thousand people,Almaty,KZALM,2.8
2020,thousand people,Atyrau,KZATY,0.6
2020,thousand people,Batys Kazakhstan,KZZAP,0.3
2020,thousand people,Zhambyl,KZZHA,1.4
2020,thousand people,Karagandy,KZKAR,2.5
2020,thousand people,Kostanay,KZKUS,0.4
2020,thousand people,Kyzylorda,KZKZY,0.3
2020,thousand people,Mangistau,KZMAN,0.3
2020,thousand people,Pavlodar,KZPAV,0.2
2020,thousand people,Soltustik Kazakhstan,KZSEV,1.2
2020,thousand people,Turkistan,KZYUZ,1.5
2020,thousand people,Shygys Kazakhstan,KZVOS,0.4
2020,thousand people,Nur-Sultan city,KZNS,0.9
2020,thousand people,Almaty city,KZALA,2.3
2020,thousand people,Shymkent city,KZSHY,1.2
