Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2010,Percent,_L_KZ_150201_1B,,,24.0
2010,Percent,_L_KZ_150201_1B,Akmola,KZAKM,-6.4
2010,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,-0.2
2010,Percent,_L_KZ_150201_1B,Almaty,KZALM,-0.6
2010,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2010,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,1.6
2010,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,2.9
2010,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,10.4
2010,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,7.2
2010,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,3.8
2010,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.0
2010,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,1.1
2010,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,-0.2
2010,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,4.2
2010,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,0.3
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,7.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,13.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,12.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,8.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,4.0
2010,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,49.0
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12317.8
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,373.7
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,47.3
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1797.6
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,15.8
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,103.3
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2213.6
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,155.4
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,222.4
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3094.7
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.7
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,247.0
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,530.2
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1603.4
2010,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,1800.8
2011,thousands hectares,_L_KZ_150201_1A,,,12452.0
2011,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,378.6
2011,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,47.2
2011,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1850.9
2011,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,15.8
2011,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,104.6
2011,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2219.6
2011,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,155.4
2011,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,223.7
2011,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3088.2
2011,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.8
2011,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,249.9
2011,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,529.4
2011,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1603.4
2011,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,1862.5
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,380.7
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,42.7
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.0
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,38.7
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.0
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,16.5
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,6.0
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,26.6
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,54.4
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2011,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,175.1
2011,Percent,_L_KZ_150201_1B,,,134.20000000000073
2011,Percent,_L_KZ_150201_1B,Akmola,KZAKM,4.900000000000034
2011,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,-0.0999999999999943
2011,Percent,_L_KZ_150201_1B,Almaty,KZALM,53.30000000000018
2011,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2011,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,1.2999999999999972
2011,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,6.0
2011,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.0
2011,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,1.299999999999983
2011,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,-6.5
2011,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.0999999999999943
2011,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,2.9000000000000057
2011,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,-0.8
2011,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,0.0
2011,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,61.700000000000045
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,9.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,13.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,12.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,7.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,4.0
2011,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,48.0
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12452.0
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,378.6
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,47.2
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1850.9
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,15.8
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,104.6
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2219.6
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,155.4
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,223.7
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3088.2
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.8
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,249.9
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,529.4
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1603.4
2011,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,1862.5
2012,thousands hectares,_L_KZ_150201_1A,,,12548.6
2012,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,378.0
2012,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,47.9
2012,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1851.7
2012,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,15.8
2012,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,106.1
2012,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2222.3
2012,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,156.0
2012,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,224.1
2012,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3056.8
2012,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.8
2012,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,249.3
2012,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,529.7
2012,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1614.1
2012,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,1974.1
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,412.2
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,45.4
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.1
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,40.7
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.3
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,15.5
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,5.9
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,27.0
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,52.0
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2012,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,204.6
2012,Percent,_L_KZ_150201_1B,,,96.60000000000036
2012,Percent,_L_KZ_150201_1B,Akmola,KZAKM,-0.6000000000000227
2012,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,0.6999999999999957
2012,Percent,_L_KZ_150201_1B,Almaty,KZALM,0.7999999999999545
2012,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2012,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,1.5
2012,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,2.700000000000273
2012,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.5999999999999943
2012,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,0.4000000000000057
2012,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,-31.39999999999964
2012,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.0
2012,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,-0.5999999999999943
2012,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,0.3
2012,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,10.699999999999818
2012,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,111.59999999999992
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,9.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,13.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,11.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,7.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,3.0
2012,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,50.0
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12548.6
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,378.0
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,47.9
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1851.7
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,15.8
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,106.1
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2222.3
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,156.0
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,224.1
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3056.8
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.8
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,249.3
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,529.7
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1614.1
2012,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,1974.1
2013,thousands hectares,_L_KZ_150201_1A,,,12593.9
2013,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,379.3
2013,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,49.8
2013,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1854.4
2013,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,16.4
2013,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,106.1
2013,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2231.0
2013,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,155.6
2013,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,229.0
2013,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3055.0
2013,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,122.4
2013,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,250.5
2013,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,529.3
2013,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1614.2
2013,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2000.8
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,412.2
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,45.4
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.1
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,40.7
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.3
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.4
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,4.6
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,15.5
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,5.9
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,27.0
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,52.0
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.1
2013,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,204.6
2013,Percent,_L_KZ_150201_1B,,,45.29999999999927
2013,Percent,_L_KZ_150201_1B,Akmola,KZAKM,1.3000000000000114
2013,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,1.8999999999999984
2013,Percent,_L_KZ_150201_1B,Almaty,KZALM,2.700000000000045
2013,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.5999999999999979
2013,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,0.0
2013,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,8.699999999999818
2013,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,-0.4000000000000057
2013,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,4.900000000000006
2013,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,-1.800000000000182
2013,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,-0.3999999999999915
2013,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,1.2
2013,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,-0.4000000000000909
2013,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,0.1000000000001364
2013,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,26.700000000000045
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,9.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,13.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,0.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,4.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,3.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,11.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,7.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,3.0
2013,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,50.0
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12593.9
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,379.3
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,49.8
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1854.4
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,16.4
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,106.1
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2231.0
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,155.6
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,229.0
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3055.0
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,122.4
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,250.5
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,529.3
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1614.2
2013,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2000.8
2014,thousands hectares,_L_KZ_150201_1A,,,12627.0
2014,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,379.4
2014,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,50.3
2014,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1856.2
2014,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,16.4
