Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2015,mg per cube meters,suspended particles PM-10,city Taldıkorgan,KZTDK,0.241
2015,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.043
2015,mg per cube meters,suspended particles PM-10,Kulsary,KZKLS,0.033
2015,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.0
2015,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.0
2015,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.021
2015,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.0347
2015,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.045
2015,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.034
2015,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.005
2015,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.082
2015,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.052
2015,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.0626
2015,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.035
2015,mg per cube meters,suspended particles PM-10,village Berezovka,KZBER,0.0244
2015,mg per cube meters,suspended particles PM-10,village Yanvartsevo,KZYAN,0.0238
2015,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.053
2015,mg per cube meters,suspended particles PM-10,city Balkhash,KZBLH,0.0357
2015,mg per cube meters,suspended particles PM-10,city Zhezkazgan,KZZHK,0.005
2015,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.0421
2015,mg per cube meters,suspended particles PM-10,city Temirtau,KZTMT,0.0
2015,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.085
2015,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.016
2015,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.0298
2015,mg per cube meters,suspended particles PM-10,city Arkalık,KZARK,0.06
2015,mg per cube meters,suspended particles PM-10,city Zhitikara,KZZHR,0.02
2015,mg per cube meters,suspended particles PM-10,KZLIS,KZLIS,0.007
2015,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.029
2015,mg per cube meters,suspended particles PM-10,village Akay,KZAKY,0.0002
2015,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0006
2015,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.063
2015,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.046
2015,mg per cube meters,suspended particles PM-10,village Beineu,KZBEI,0.0807
2015,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.039
2015,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.022
2015,mg per cube meters,suspended particles PM-10,city Aksu,KZAKSU,0.023
2015,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.012
2015,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.057
2015,mg per cube meters,suspended particles PM-10,city Turkistan,KZTUR,0.149
2015,mg per cube meters,suspended particles PM-10,city Kentau,KZKET,0.007
2016,mg per cube meters,PM2.5,Nur-Sultan city,KZNS,0.02
2016,mg per cube meters,PM2.5,City Kokshetau,KZKSH,0.002
2016,mg per cube meters,PM2.5,City Stepnogorsk,KZSTG,0.006
2016,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.02
2016,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.03
2016,mg per cube meters,PM2.5,village Sarıbulak,KZSRB,0.01
2016,mg per cube meters,PM2.5,city Aktobe,KZATB,0.02
2016,mg per cube meters,PM2.5,Almaty city,KZALA,0.02
2016,mg per cube meters,PM2.5,city Atyrau,KZATR,0.003
2016,mg per cube meters,PM2.5,city Semey,KZSEM,0.035
2016,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.0398
2016,mg per cube meters,PM2.5,city Zyryanovsk,KZZRV,0.0003
2016,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.01
2016,mg per cube meters,PM2.5,city Karatau,KZKAT,0.01
2016,mg per cube meters,PM2.5,city Shu,KZSHU,0.03
2016,mg per cube meters,PM2.5,village Kordai,KZKOR,0.02
2016,mg per cube meters,PM2.5,city Uralsk,KZURL,0.02
2016,mg per cube meters,PM2.5,village Berezovka,KZBER,0.01
2016,mg per cube meters,PM2.5,village Yanvartsevo,KZYAN,0.004
2016,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.1
2016,mg per cube meters,PM2.5,city Balkhash,KZBLH,0.03
2016,mg per cube meters,PM2.5,city Zhezkazgan,KZZHK,0.01
2016,mg per cube meters,PM2.5,city Saran,KZSRN,0.02
2016,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.02
2016,mg per cube meters,PM2.5,city Kyzylorda,KZKZL,0.02
2016,mg per cube meters,PM2.5,Aktobe,KZAKT,0.0
2016,mg per cube meters,PM2.5,village Beineu,KZBEI,0.01
2016,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.008
2016,mg per cube meters,PM2.5,city Ekibastuz,KZEBT,0.02
2016,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.01
2016,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.0
2016,mg per cube meters,PM2.5,city Kentau,KZKET,0.0
2016,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.1
2016,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.002
2016,mg per cube meters,suspended particles PM-10,City Stepnogorsk,KZSTG,0.008
2016,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.02
2016,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.03
2016,mg per cube meters,suspended particles PM-10,village Sarıbulak,KZSRB,0.01
2016,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.04
2016,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.05
2016,mg per cube meters,suspended particles PM-10,city Taldıkorgan,KZTDK,0.1
2016,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.01
2016,mg per cube meters,suspended particles PM-10,Kulsary,KZKLS,0.0
2016,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.0
2016,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.0
2016,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.024
2016,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.0553
2016,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,0.0003
2016,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.1
2016,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.02
2016,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.04
2016,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.1
2016,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.03
2016,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.04
2016,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.01
2016,mg per cube meters,suspended particles PM-10,village Berezovka,KZBER,0.02
2016,mg per cube meters,suspended particles PM-10,village Yanvartsevo,KZYAN,0.007
2016,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.1
2016,mg per cube meters,suspended particles PM-10,city Balkhash,KZBLH,0.04
2016,mg per cube meters,suspended particles PM-10,city Zhezkazgan,KZZHK,0.03
2016,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.03
2016,mg per cube meters,suspended particles PM-10,city Temirtau,KZTMT,0.0
2016,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.05
2016,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.02
2016,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.03
2016,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.02
2016,mg per cube meters,suspended particles PM-10,village Akay,KZAKY,0.0001
2016,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0001
2016,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.01
2016,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.02
2016,mg per cube meters,suspended particles PM-10,village Beineu,KZBEI,0.06
2016,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.016
2016,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.02
2016,mg per cube meters,suspended particles PM-10,city Aksu,KZAKSU,0.02
2016,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.015
2016,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.1
2016,mg per cube meters,suspended particles PM-10,city Turkistan,KZTUR,0.0
2016,mg per cube meters,suspended particles PM-10,city Kentau,KZKET,0.0
2017,mg per cube meters,PM2.5,Nur-Sultan city,KZNS,0.02
2017,mg per cube meters,PM2.5,City Kokshetau,KZKSH,0.002
2017,mg per cube meters,PM2.5,City Stepnogorsk,KZSTG,0.002
2017,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.02
2017,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.02
2017,mg per cube meters,PM2.5,village Sarıbulak,KZSRB,0.01
2017,mg per cube meters,PM2.5,city Aktobe,KZATB,0.02
2017,mg per cube meters,PM2.5,Almaty city,KZALA,0.009
2017,mg per cube meters,PM2.5,city Atyrau,KZATR,0.01
2017,mg per cube meters,PM2.5,city Semey,KZSEM,0.03
2017,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.019
2017,mg per cube meters,PM2.5,city Zyryanovsk,KZZRV,0.01
2017,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.01
2017,mg per cube meters,PM2.5,city Karatau,KZKAT,0.03
2017,mg per cube meters,PM2.5,city Shu,KZSHU,0.04
2017,mg per cube meters,PM2.5,village Kordai,KZKOR,0.02
2017,mg per cube meters,PM2.5,city Uralsk,KZURL,0.01
2017,mg per cube meters,PM2.5,village Berezovka,KZBER,0.0095
2017,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.1
2017,mg per cube meters,PM2.5,city Balkhash,KZBLH,0.03
2017,mg per cube meters,PM2.5,city Zhezkazgan,KZZHK,0.01
2017,mg per cube meters,PM2.5,city Saran,KZSRN,0.02
2017,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.02
2017,mg per cube meters,PM2.5,city Kyzylorda,KZKZL,0.01
2017,mg per cube meters,PM2.5,Aktobe,KZAKT,0.02
2017,mg per cube meters,PM2.5,village Beineu,KZBEI,0.01
2017,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.0053
2017,mg per cube meters,PM2.5,city Ekibastuz,KZEBT,0.01
2017,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.016
2017,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.04
2017,mg per cube meters,PM2.5,city Kentau,KZKET,0.0
2017,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.06
2017,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.002
2017,mg per cube meters,suspended particles PM-10,City Stepnogorsk,KZSTG,0.003
2017,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.02
2017,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.02
2017,mg per cube meters,suspended particles PM-10,village Sarıbulak,KZSRB,0.01
2017,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.04
2017,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.3
2017,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.02
2017,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.5
2017,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.06
2017,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.02
2017,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.022
2017,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,0.02
2017,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.04
2017,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.03
2017,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.06
2017,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.1
2017,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.04
2017,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.02
2017,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.011
2017,mg per cube meters,suspended particles PM-10,village Berezovka,KZBER,0.01
2017,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.1
2017,mg per cube meters,suspended particles PM-10,city Balkhash,KZBLH,0.03
2017,mg per cube meters,suspended particles PM-10,city Zhezkazgan,KZZHK,0.03
2017,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.03
2017,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.01
2017,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.03
2017,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.03
2017,mg per cube meters,suspended particles PM-10,city Arkalık,KZARK,0.02
2017,mg per cube meters,suspended particles PM-10,city Zhitikara,KZZHR,0.03
2017,mg per cube meters,suspended particles PM-10,KZLIS,KZLIS,0.023
2017,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.04
2017,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0
2017,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.1
2017,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.002
2017,mg per cube meters,suspended particles PM-10,village Beineu,KZBEI,0.05
2017,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.0069
2017,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.01
2017,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.0024
2017,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.1
2017,mg per cube meters,suspended particles PM-10,city Kentau,KZKET,0.0
2018,mg per cube meters,PM2.5,Nur-Sultan city,KZNS,0.02
2018,mg per cube meters,PM2.5,City Kokshetau,KZKSH,0.0023
2018,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.048
2018,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.02
2018,mg per cube meters,PM2.5,village Sarıbulak,KZSRB,0.01
2018,mg per cube meters,PM2.5,city Aktobe,KZATB,0.017
2018,mg per cube meters,PM2.5,Almaty city,KZALA,0.015
2018,mg per cube meters,PM2.5,city Atyrau,KZATR,0.01
2018,mg per cube meters,PM2.5,city Semey,KZSEM,0.025
2018,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.0328
2018,mg per cube meters,PM2.5,city Zyryanovsk,KZZRV,1e-05
2018,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.017
2018,mg per cube meters,PM2.5,city Karatau,KZKAT,0.037
2018,mg per cube meters,PM2.5,city Shu,KZSHU,0.038
2018,mg per cube meters,PM2.5,village Kordai,KZKOR,0.005
2018,mg per cube meters,PM2.5,city Uralsk,KZURL,0.023
2018,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.11
2018,mg per cube meters,PM2.5,city Saran,KZSRN,0.017
2018,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.01
2018,mg per cube meters,PM2.5,city Kyzylorda,KZKZL,0.01
2018,mg per cube meters,PM2.5,Aktobe,KZAKT,0.009
2018,mg per cube meters,PM2.5,village Beineu,KZBEI,0.005
2018,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.0046
2018,mg per cube meters,PM2.5,city Ekibastuz,KZEBT,0.0
2018,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.01
2018,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.04
2018,mg per cube meters,PM2.5,city Kentau,KZKET,0.006
2018,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.02
2018,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.004
2018,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.05
2018,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.02
2018,mg per cube meters,suspended particles PM-10,village Sarıbulak,KZSRB,0.01
2018,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.028
2018,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.03
2018,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.022
2018,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.04
2018,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.04
2018,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.03
2018,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.03
2018,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,3e-05
2018,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.028
2018,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.03
2018,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.06
2018,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.06
2018,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.011
2018,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.01
2018,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.0
2018,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.11
2018,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.02
2018,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.04
2018,mg per cube meters,suspended particles PM-10,city Rudny,KZRDN,0.0
2018,mg per cube meters,suspended particles PM-10,Karabalyk,KZKBL,0.02
2018,mg per cube meters,suspended particles PM-10,city Arkalık,KZARK,0.012
2018,mg per cube meters,suspended particles PM-10,city Zhitikara,KZZHR,0.033
2018,mg per cube meters,suspended particles PM-10,KZLIS,KZLIS,0.026
2018,mg per cube meters,suspended particles PM-10,city Kyzylorda,KZKZL,0.0054
2018,mg per cube meters,suspended particles PM-10,village Toretam,KZTRT,0.0
2018,mg per cube meters,suspended particles PM-10,Aktobe,KZAKT,0.032
2018,mg per cube meters,suspended particles PM-10,city Zhanaozen,KZZHO,0.0
2018,mg per cube meters,suspended particles PM-10,village Beineu,KZBEI,0.011
2018,mg per cube meters,suspended particles PM-10,city Pavlodar,KZPVL,0.0066
2018,mg per cube meters,suspended particles PM-10,city Ekibastuz,KZEBT,0.0057
2018,mg per cube meters,suspended particles PM-10,Ontustik Kazakhstan,KZONT,0.01
2018,mg per cube meters,suspended particles PM-10,Shymkent city,KZSHY,0.053
2018,mg per cube meters,suspended particles PM-10,city Kentau,KZKET,0.008
2019,mg per cube meters,PM2.5,Nur-Sultan city,KZNS,0.03
2019,mg per cube meters,PM2.5,City Kokshetau,KZKSH,0.02
2019,mg per cube meters,PM2.5,SKFM «Borovoe»,KZBOR,0.04
2019,mg per cube meters,PM2.5,SHBKZ,KZSHB,0.02
2019,mg per cube meters,PM2.5,city Aktobe,KZATB,0.0168
2019,mg per cube meters,PM2.5,Almaty city,KZALA,0.03
2019,mg per cube meters,PM2.5,city Atyrau,KZATR,0.0129
2019,mg per cube meters,PM2.5,city Semey,KZSEM,0.014
2019,mg per cube meters,PM2.5,village Glubokoye,KZGLU,0.001
2019,mg per cube meters,PM2.5,city Zyryanovsk,KZZRV,2e-05
2019,mg per cube meters,PM2.5,city Zhanatas,KZZHT,0.01
2019,mg per cube meters,PM2.5,city Karatau,KZKAT,0.03
2019,mg per cube meters,PM2.5,city Shu,KZSHU,0.003
2019,mg per cube meters,PM2.5,village Kordai,KZKOR,0.02
2019,mg per cube meters,PM2.5,city Uralsk,KZURL,0.01
2019,mg per cube meters,PM2.5,city Karagandy,KZKRG,0.056
2019,mg per cube meters,PM2.5,city Balkhash,KZBLH,0.048
2019,mg per cube meters,PM2.5,city Zhezkazgan,KZZHK,0.011
2019,mg per cube meters,PM2.5,city Saran,KZSRN,0.014
2019,mg per cube meters,PM2.5,city Temirtau,KZTMT,0.044
2019,mg per cube meters,PM2.5,city Kostanay,KZKOS,0.03
2019,mg per cube meters,PM2.5,Karabalyk,KZKBL,0.0019
2019,mg per cube meters,PM2.5,city Kyzylorda,KZKZL,0.005
2019,mg per cube meters,PM2.5,Aktobe,KZAKT,0.055
2019,mg per cube meters,PM2.5,city Pavlodar,KZPVL,0.0072
2019,mg per cube meters,PM2.5,Ontustik Kazakhstan,KZONT,0.012
2019,mg per cube meters,PM2.5,Shymkent city,KZSHY,0.02
2019,mg per cube meters,PM2.5,city Turkistan,KZTUR,0.05
2019,mg per cube meters,suspended particles PM-10,Nur-Sultan city,KZNS,0.03
2019,mg per cube meters,suspended particles PM-10,City Kokshetau,KZKSH,0.003
2019,mg per cube meters,suspended particles PM-10,SKFM «Borovoe»,KZBOR,0.04
2019,mg per cube meters,suspended particles PM-10,SHBKZ,KZSHB,0.02
2019,mg per cube meters,suspended particles PM-10,city Aktobe,KZATB,0.039
2019,mg per cube meters,suspended particles PM-10,Almaty city,KZALA,0.05
2019,mg per cube meters,suspended particles PM-10,city Taldıkorgan,KZTDK,0.045
2019,mg per cube meters,suspended particles PM-10,city Atyrau,KZATR,0.0236
2019,mg per cube meters,suspended particles PM-10,city Ust-Kamenogorsk,KZUSK,0.05
2019,mg per cube meters,suspended particles PM-10,city Ridder,KZRDD,0.04
2019,mg per cube meters,suspended particles PM-10,city Semey,KZSEM,0.016
2019,mg per cube meters,suspended particles PM-10,village Glubokoye,KZGLU,0.001
2019,mg per cube meters,suspended particles PM-10,city Zyryanovsk,KZZRV,2e-05
2019,mg per cube meters,suspended particles PM-10,city Taraz,KZTRZ,0.03
2019,mg per cube meters,suspended particles PM-10,city Zhanatas,KZZHT,0.02
2019,mg per cube meters,suspended particles PM-10,city Karatau,KZKAT,0.06
2019,mg per cube meters,suspended particles PM-10,city Shu,KZSHU,0.01
2019,mg per cube meters,suspended particles PM-10,village Kordai,KZKOR,0.02
2019,mg per cube meters,suspended particles PM-10,city Uralsk,KZURL,0.01
2019,mg per cube meters,suspended particles PM-10,city Aksay,KZAKS,0.005
2019,mg per cube meters,suspended particles PM-10,city Karagandy,KZKRG,0.059
2019,mg per cube meters,suspended particles PM-10,city Balkhash,KZBLH,0.049
2019,mg per cube meters,suspended particles PM-10,city Zhezkazgan,KZZHK,0.018
2019,mg per cube meters,suspended particles PM-10,city Saran,KZSRN,0.02
2019,mg per cube meters,suspended particles PM-10,city Temirtau,KZTMT,0.044
2019,mg per cube meters,suspended particles PM-10,city Kostanay,KZKOS,0.02
