Year,UNIT_MEASURE,Regions,GeoCode,Value
2023,Percent,Shymkent city,KZSHY,92.4
2024,Percent,,,70.0
2024,Percent,Abai,KZABY,70.0
2024,Percent,Akmola,KZAKM,85.0
2024,Percent,Aktobe,KZAKT,57.0
2024,Percent,Almaty,KZALM,73.0
2024,Percent,Atyrau,KZATY,37.0
2024,Percent,Batys Kazakhstan,KZZAP,60.0
2024,Percent,Zhambyl,KZZHA,49.0
2024,Percent,Zhetisu,KZZHS,67.0
2024,Percent,Karagandy,KZKAR,89.0
2024,Percent,Kostanay,KZKUS,81.0
2024,Percent,Kyzylorda,KZKZY,91.0
2024,Percent,Mangistau,KZMAN,80.0
2024,Percent,Pavlodar,KZPAV,96.0
2024,Percent,Soltustik Kazakhstan,KZSEV,84.0
2024,Percent,Turkistan,KZYUZ,34.0
2024,Percent,Ulytau,KZULU,86.0
2024,Percent,Shygys Kazakhstan,KZVOS,77.0
2024,Percent,Astana city,KZNS,89.0
2024,Percent,Almaty city,KZALA,87.0
2024,Percent,Shymkent city,KZSHY,94.0
2025,Percent,,,77.6
2025,Percent,Abai,KZABY,82.4
2025,Percent,Akmola,KZAKM,87.5
2025,Percent,Aktobe,KZAKT,87.2
2025,Percent,Almaty,KZALM,78.2
2025,Percent,Atyrau,KZATY,52.3
2025,Percent,Batys Kazakhstan,KZZAP,69.4
2025,Percent,Zhambyl,KZZHA,54.7
2025,Percent,Zhetisu,KZZHS,72.7
2025,Percent,Karagandy,KZKAR,88.9
2025,Percent,Kostanay,KZKUS,88.5
2025,Percent,Kyzylorda,KZKZY,94.3
2025,Percent,Mangistau,KZMAN,80.6
2025,Percent,Pavlodar,KZPAV,94.9
2025,Percent,Soltustik Kazakhstan,KZSEV,95.7
2025,Percent,Turkistan,KZYUZ,50.2
2025,Percent,Ulytau,KZULU,86.4
2025,Percent,Shygys Kazakhstan,KZVOS,83.2
2025,Percent,Astana city,KZNS,91.1
2025,Percent,Almaty city,KZALA,87.0
2025,Percent,Shymkent city,KZSHY,95.5
